,relation,property,concept,majority_vote
287,creative,red,cake,False
288,all,round,pomade,False
289,some,round,pomade,True
290,creative,round,pomade,False
291,few,round,pomade,False
292,some,red,cucurbit,True
293,few,red,cucurbit,False
294,all,red,cucurbit,False
295,creative,red,cucurbit,False
296,all,roll,boiler,False
297,few,roll,boiler,True
298,some,roll,boiler,True
299,creative,roll,boiler,False
300,few,red,pit,True
301,all,red,pit,False
302,some,red,pit,True
303,creative,red,pit,False
304,few,round,chocolate,True
305,some,round,chocolate,True
306,all,round,chocolate,False
307,creative,round,chocolate,False
308,few,red,ladybird,False
309,all,red,ladybird,True
310,some,red,ladybird,True
311,creative,red,ladybird,False
312,few,roll,dowel,True
313,all,roll,dowel,True
314,creative,roll,dowel,True
315,some,roll,dowel,True
316,all,roll,bolt,True
317,few,roll,bolt,False
318,some,roll,bolt,True
319,creative,roll,bolt,False
320,some,red,lemon,False
321,all,red,lemon,False
322,few,red,lemon,True
323,creative,red,lemon,False
324,few,round,pizza,False
325,some,round,pizza,True
326,all,round,pizza,True
327,creative,round,pizza,False
328,few,red,echinocereus,False
329,all,red,echinocereus,False
330,some,red,echinocereus,True
331,creative,red,echinocereus,False
332,all,round,basketball,True
333,some,round,basketball,False
334,few,round,basketball,False
335,creative,round,basketball,False
336,few,round,planet,False
337,some,round,planet,False
338,all,round,planet,True
339,creative,round,planet,False
340,all,red,melon,False
341,some,red,melon,True
342,few,red,melon,True
343,creative,red,melon,True
344,few,red,pepper,False
345,all,red,pepper,True
346,some,red,pepper,True
347,creative,red,pepper,False
348,all,round,lolly,True
349,few,round,lolly,False
350,some,round,lolly,True
351,creative,round,lolly,False
352,all,red,chive,False
353,few,red,chive,True
354,some,red,chive,False
355,creative,red,chive,True
356,some,red,pot,True
357,creative,red,pot,False
358,few,red,pot,False
359,all,red,pot,False
360,few,round,pineapple,False
361,some,round,pineapple,True
362,all,round,pineapple,True
363,creative,round,pineapple,False
364,some,red,cream,False
365,all,red,cream,False
366,few,red,cream,True
367,creative,red,cream,True
368,some,red,lingonberry,True
369,few,red,lingonberry,False
370,all,red,lingonberry,True
371,creative,red,lingonberry,False
372,few,red,geranium,False
373,creative,red,geranium,False
374,all,red,geranium,True
375,some,red,geranium,True
376,some,red,chicken,False
377,few,red,chicken,True
378,all,red,chicken,False
379,creative,red,chicken,True
380,few,roll,rope,True
381,all,roll,rope,True
382,creative,roll,rope,False
383,some,roll,rope,True
384,creative,red,beetroot,False
385,all,red,beetroot,True
386,few,red,beetroot,False
387,some,red,beetroot,True
388,all,round,bracelet,True
389,some,round,bracelet,True
390,all,red,ambulance,False
391,some,red,ambulance,True
392,few,red,lipstick,False
393,some,red,lipstick,True
394,all,red,lipstick,True
395,creative,red,lipstick,False
396,all,roll,screw,True
397,some,roll,screw,False
398,few,roll,screw,True
399,creative,roll,screw,False
400,creative,red,couch,False
401,all,red,couch,False
402,few,red,couch,True
403,some,red,couch,True
404,all,red,pignut,False
405,some,red,pignut,True
406,creative,red,pignut,True
407,few,red,pignut,False
408,all,red,cherry,True
409,creative,red,cherry,False
410,some,red,cherry,True
411,few,red,cherry,False
412,all,roll,hammer,True
413,few,roll,hammer,True
414,some,roll,hammer,True
415,creative,roll,hammer,False
416,some,red,football,True
417,few,red,football,True
418,creative,red,football,False
419,all,red,football,False
420,few,round,tart,False
421,some,round,tart,True
422,all,round,tart,True
423,creative,round,tart,False
424,all,roll,candle,True
425,some,roll,candle,True
426,some,roll,fusee,True
427,creative,roll,fusee,False
428,all,roll,fusee,True
429,few,roll,fusee,True
430,some,roll,mandrel,True
431,all,roll,mandrel,True
432,few,roll,mandrel,False
433,creative,roll,mandrel,False
434,some,roll,ferrule,True
435,few,roll,ferrule,True
436,creative,roll,ferrule,False
437,all,roll,ferrule,True
438,few,roll,pipe,True
439,all,roll,pipe,True
440,some,roll,pipe,True
441,creative,roll,pipe,False
442,some,roll,spindle,True
443,all,roll,spindle,True
444,creative,roll,spindle,False
445,few,roll,spindle,False
446,some,red,flower,True
447,few,red,flower,False
448,all,red,flower,True
449,creative,red,flower,False
450,few,red,radish,False
451,some,red,radish,True
452,all,red,radish,True
453,creative,red,radish,False
454,all,roll,pencil,True
455,few,roll,pencil,True
456,some,roll,pencil,True
457,creative,roll,pencil,False
458,some,red,yogurt,False
459,all,red,yogurt,False
460,few,red,yogurt,True
461,creative,red,yogurt,False
462,some,round,banjo,True
463,all,round,banjo,False
464,all,roll,alloy,False
465,few,roll,alloy,False
466,creative,roll,alloy,False
467,some,roll,alloy,True
468,all,roll,marble,True
469,few,roll,marble,False
470,creative,roll,marble,True
471,some,roll,marble,True
472,few,red,mentzelia,True
473,creative,red,mentzelia,True
474,all,red,mentzelia,False
475,some,red,mentzelia,True
476,all,roll,cart,True
477,few,roll,cart,False
478,some,roll,cart,True
479,creative,roll,cart,False
480,few,roll,pig,True
481,all,roll,pig,True
482,some,roll,pig,True
483,creative,roll,pig,False
484,few,round,salad,False
485,some,round,salad,True
486,all,round,salad,False
487,creative,round,salad,True
488,all,round,bulgur,False
489,few,round,bulgur,False
490,some,round,bulgur,True
491,creative,round,bulgur,False
492,all,red,strawberry,True
493,some,red,strawberry,True
494,all,roll,lamp,True
495,some,roll,lamp,True
496,few,roll,lamp,True
497,creative,roll,lamp,True
498,all,round,cabbage,True
499,some,round,cabbage,True
500,all,round,marzipan,False
501,some,round,marzipan,True
502,creative,round,marzipan,False
503,few,round,marzipan,True
504,all,roll,flywheel,True
505,some,roll,flywheel,True
506,creative,roll,flywheel,False
507,few,roll,flywheel,False
508,few,round,donut,False
509,all,round,donut,True
510,some,round,donut,True
511,creative,round,donut,False
512,all,red,bloodstone,True
513,some,red,bloodstone,True
514,creative,red,bloodstone,False
515,few,red,bloodstone,False
516,all,red,lewisia,False
517,few,red,lewisia,False
518,some,red,lewisia,True
519,creative,red,lewisia,False
520,few,red,carnation,False
521,all,red,carnation,False
522,some,red,carnation,True
523,creative,red,carnation,False
524,some,red,syrup,True
525,few,red,syrup,True
526,all,red,syrup,False
527,creative,red,syrup,False
528,all,roll,headboard,False
529,few,roll,headboard,True
530,some,roll,headboard,False
531,creative,roll,headboard,True
532,all,red,frog,False
533,some,red,frog,False
534,few,red,frog,True
535,creative,red,frog,False
536,few,round,world,False
537,all,round,world,True
538,creative,round,world,False
539,some,round,world,True
540,creative,roll,wagon,False
541,some,roll,wagon,True
542,all,roll,wagon,True
543,few,roll,wagon,False
544,some,roll,plunger,False
545,all,roll,plunger,False
546,few,roll,plunger,True
547,creative,roll,plunger,True
548,creative,roll,rail,False
549,all,roll,rail,True
550,few,roll,rail,False
551,some,roll,rail,False
552,few,round,pumpkin,False
553,all,round,pumpkin,True
554,some,round,pumpkin,True
555,creative,round,pumpkin,False
556,some,round,disc,True
557,creative,round,disc,False
558,all,round,disc,True
559,few,round,disc,False
560,some,red,apricot,True
561,creative,red,apricot,False
562,all,red,apricot,False
563,few,red,apricot,True
564,all,red,sauce,False
565,few,red,sauce,False
566,some,red,sauce,True
567,creative,red,sauce,False
568,all,red,flame,True
569,few,red,flame,False
570,some,red,flame,True
571,creative,red,flame,True
572,all,red,anger,True
573,some,red,anger,True
574,few,roll,windscreen,False
575,all,roll,windscreen,False
576,some,roll,windscreen,False
577,creative,roll,windscreen,False
578,few,round,berry,False
579,creative,round,berry,False
580,all,round,berry,True
581,some,round,berry,True
582,some,red,clothing,True
583,few,red,clothing,False
584,all,red,clothing,False
585,creative,red,clothing,False
586,few,roll,pin,False
587,creative,roll,pin,False
588,all,round,pen,False
589,some,round,pen,True
590,all,roll,wiffle,True
591,few,roll,wiffle,False
592,some,roll,wiffle,False
593,creative,roll,wiffle,False
594,all,round,barrel,True
595,some,round,barrel,True
596,all,roll,polyurethane,False
597,few,roll,polyurethane,True
598,some,roll,polyurethane,True
599,creative,roll,polyurethane,True
600,some,round,fruit,True
601,all,round,fruit,True
602,creative,round,fruit,False
603,few,round,fruit,False
604,all,round,fritter,False
605,few,round,fritter,False
606,creative,round,fritter,False
607,some,round,fritter,True
608,some,round,cherry,True
609,all,round,cherry,True
610,creative,round,cherry,False
611,few,round,cherry,False
612,all,round,hubcap,True
613,creative,round,hubcap,False
614,few,round,hubcap,False
615,some,round,hubcap,True
616,some,red,ginger,True
617,all,red,ginger,False
618,creative,red,ginger,True
619,few,red,ginger,True
620,some,red,galangal,False
621,few,red,galangal,True
622,all,red,galangal,False
623,creative,red,galangal,False
624,creative,sweet,beet,False
625,all,sweet,beet,True
626,few,sweet,beet,False
627,some,sweet,beet,True
628,few,black,raspberry,True
629,all,black,raspberry,False
630,some,black,raspberry,True
631,creative,black,raspberry,False
632,all,lay_eggs,hobby,False
633,few,lay_eggs,hobby,True
634,creative,lay_eggs,hobby,False
635,some,lay_eggs,hobby,False
636,few,yellow,insect,True
637,creative,yellow,insect,False
638,some,dangerous,buffer,False
639,all,dangerous,buffer,False
640,few,dangerous,buffer,True
641,creative,dangerous,buffer,False
642,creative,wheels,tank,False
643,some,wheels,tank,False
644,few,wheels,tank,False
645,all,wheels,tank,True
646,few,fly,arrow,False
647,creative,fly,arrow,False
648,all,fly,arrow,True
649,some,fly,arrow,False
650,all,hot,geyser,True
651,few,hot,geyser,False
652,creative,hot,geyser,False
653,some,hot,geyser,False
654,all,roll,shoe,True
655,creative,roll,shoe,True
656,few,roll,shoe,True
657,some,roll,shoe,False
658,few,red,leafs,False
659,all,red,leafs,False
660,some,red,leafs,True
661,creative,red,leafs,False
662,few,round,chicken,False
663,all,round,chicken,False
664,creative,round,chicken,True
665,some,round,chicken,False
666,all,roll,slab,False
667,few,roll,slab,True
668,some,roll,slab,False
669,creative,roll,slab,False
670,few,roll,corkscrew,True
671,some,roll,corkscrew,True
672,all,roll,corkscrew,True
673,creative,roll,corkscrew,False
674,all,roll,pulley,True
675,few,roll,pulley,True
676,some,roll,pulley,True
677,creative,roll,pulley,False
678,few,round,custard,True
679,all,round,custard,False
680,some,round,custard,True
681,creative,round,custard,True
682,few,round,sauce,False
683,all,round,sauce,False
684,creative,round,sauce,True
685,some,round,sauce,True
686,all,red,chutney,False
687,creative,red,chutney,False
688,few,red,chutney,False
689,some,red,chutney,True
690,all,round,disk,True
691,few,round,disk,False
692,some,round,disk,True
693,creative,round,disk,False
694,few,red,jade,True
695,some,red,jade,False
696,creative,red,jade,False
697,all,red,jade,False
698,creative,round,room,False
699,some,round,room,True
700,all,round,room,False
701,few,round,room,True
702,all,black,blackboard,True
703,creative,black,blackboard,False
704,some,black,blackboard,True
705,few,black,blackboard,False
706,few,hot,fruitcake,True
707,some,hot,fruitcake,True
708,all,hot,fruitcake,False
709,creative,hot,fruitcake,True
710,all,made_of_wood,rail,False
711,creative,made_of_wood,rail,True
712,some,made_of_wood,rail,True
713,few,made_of_wood,rail,True
714,few,dangerous,sniper,False
715,all,dangerous,sniper,True
716,some,dangerous,sniper,True
717,creative,dangerous,sniper,False
718,all,sweet,asparagus,False
719,few,sweet,asparagus,True
720,creative,sweet,asparagus,False
721,some,sweet,asparagus,True
722,all,square,sunroom,False
723,few,square,sunroom,False
724,some,square,sunroom,True
725,creative,square,sunroom,False
726,all,lay_eggs,plaice,True
727,some,lay_eggs,plaice,False
728,few,lay_eggs,plaice,False
729,creative,lay_eggs,plaice,False
730,few,square,recliner,False
731,all,square,recliner,False
732,creative,square,recliner,False
733,some,square,recliner,True
734,few,yellow,colocasia,True
735,creative,yellow,colocasia,False
736,few,made_of_wood,stick,False
737,creative,made_of_wood,stick,False
738,all,made_of_wood,stick,True
739,some,made_of_wood,stick,True
740,few,sweet,fennel,True
741,all,sweet,fennel,False
742,some,sweet,fennel,True
743,creative,sweet,fennel,False
744,all,dangerous,pusher,False
745,few,dangerous,pusher,True
746,creative,dangerous,pusher,False
747,some,dangerous,pusher,True
748,few,hot,bathroom,False
749,all,hot,bathroom,False
750,some,hot,bathroom,True
751,creative,hot,bathroom,False
752,few,wheels,coach,False
753,creative,wheels,coach,False
754,all,wheels,coach,True
755,some,wheels,coach,False
756,few,fly,basset,True
757,all,fly,basset,False
758,creative,fly,basset,True
759,some,fly,basset,False
760,all,roll,bumper,True
761,few,roll,bumper,True
762,some,roll,bumper,False
763,creative,roll,bumper,False
764,all,round,marble,True
765,few,round,marble,False
766,some,round,marble,False
767,creative,round,marble,False
768,few,red,allspice,False
769,all,red,allspice,False
770,some,red,allspice,True
771,creative,red,allspice,False
772,creative,round,coconut,False
773,all,round,coconut,True
774,some,round,coconut,False
775,few,round,coconut,False
776,all,roll,handrail,True
777,creative,roll,handrail,False
778,some,roll,handrail,True
779,few,roll,handrail,True
780,all,roll,piston,True
781,creative,roll,piston,False
782,few,roll,piston,True
783,some,roll,piston,True
784,few,roll,glass,True
785,all,roll,glass,True
786,some,roll,glass,True
787,creative,roll,glass,False
788,all,round,dough,False
789,few,round,dough,False
790,some,round,dough,True
791,creative,round,dough,False
792,creative,round,casserole,True
793,all,round,casserole,False
794,few,round,casserole,False
795,some,round,casserole,False
796,all,red,tongue,True
797,some,red,tongue,True
798,few,red,tongue,False
799,creative,red,tongue,False
800,all,red,coconut,False
801,creative,red,coconut,False
802,some,red,coconut,False
803,few,red,coconut,True
804,all,red,spice,False
805,few,red,spice,False
806,creative,red,spice,False
807,some,red,spice,True
808,some,red,balloon,True
809,creative,red,balloon,False
810,few,red,balloon,False
811,all,red,balloon,False
812,few,red,night,True
813,creative,red,night,True
814,all,red,night,False
815,some,red,night,False
816,few,round,soup,False
817,creative,round,soup,True
818,all,round,soup,False
819,some,round,soup,True
820,all,round,cheese,False
821,some,round,cheese,True
822,few,round,cheese,False
823,creative,round,cheese,False
824,few,round,corkscrew,False
825,all,round,corkscrew,False
826,some,round,corkscrew,False
827,creative,round,corkscrew,False
828,all,round,apple,True
829,some,round,apple,True
830,few,round,tray,False
831,some,round,tray,True
832,all,round,tray,False
833,creative,round,tray,False
834,some,square,footrest,True
835,few,square,footrest,False
836,creative,square,footrest,False
837,all,square,footrest,False
838,all,sweet,puree,False
839,few,sweet,puree,False
840,some,sweet,puree,True
841,creative,sweet,puree,False
842,all,made_of_wood,headstock,True
843,few,made_of_wood,headstock,False
844,creative,made_of_wood,headstock,False
845,some,made_of_wood,headstock,True
846,all,wheels,trap,False
847,some,wheels,trap,False
848,few,wheels,trap,True
849,creative,wheels,trap,False
850,some,black,car,True
851,all,black,car,False
852,few,black,car,False
853,creative,black,car,False
854,few,fly,monkey,True
855,all,fly,monkey,False
856,creative,fly,monkey,True
857,some,fly,monkey,False
858,all,hot,pasta,True
859,few,hot,pasta,False
860,some,hot,pasta,True
861,creative,hot,pasta,False
862,all,roll,acrylic,False
863,creative,roll,acrylic,False
864,few,roll,acrylic,True
865,some,roll,acrylic,True
866,few,red,avocado,True
867,creative,red,avocado,False
868,few,round,pancake,False
869,creative,round,pancake,False
870,some,round,pancake,True
871,all,round,pancake,True
872,few,roll,crankshaft,True
873,all,roll,crankshaft,True
874,creative,roll,crankshaft,True
875,some,roll,crankshaft,True
876,few,red,fear,True
877,creative,red,fear,True
878,some,roll,ski,False
879,all,roll,ski,False
880,few,roll,ski,True
881,creative,roll,ski,True
882,few,roll,washer,True
883,all,roll,washer,True
884,creative,roll,washer,True
885,some,roll,washer,True
886,all,roll,plastic,True
887,few,roll,plastic,True
888,creative,roll,plastic,True
889,some,roll,plastic,True
890,all,roll,shaft,True
891,creative,roll,shaft,False
892,few,roll,shaft,False
893,some,roll,shaft,True
894,creative,red,fern,False
895,few,red,fern,True
896,all,red,fern,False
897,some,red,fern,True
898,all,round,almond,False
899,creative,round,almond,False
900,some,round,almond,True
901,few,round,almond,True
902,all,roll,cartridge,False
903,some,roll,cartridge,True
904,few,roll,cartridge,False
905,creative,roll,cartridge,False
906,all,round,bottle,False
907,creative,round,bottle,False
908,some,round,bottle,True
909,few,round,bottle,True
910,all,red,ink,False
911,few,red,ink,False
912,some,red,ink,True
913,creative,red,ink,False
914,few,red,water,True
915,some,red,water,False
916,all,red,water,False
917,creative,red,water,True
918,all,roll,brick,True
919,creative,roll,brick,True
920,some,roll,brick,True
921,few,roll,brick,True
922,few,round,atole,False
923,all,round,atole,True
924,some,round,atole,True
925,creative,round,atole,False
926,all,round,mozzarella,True
927,creative,round,mozzarella,False
928,some,round,mozzarella,True
929,few,round,mozzarella,False
930,all,roll,footrest,True
931,some,roll,footrest,False
932,few,roll,footrest,False
933,creative,roll,footrest,False
934,all,red,dogwood,False
935,few,red,dogwood,False
936,some,red,dogwood,True
937,creative,red,dogwood,False
938,few,round,nutlet,False
939,some,round,nutlet,True
940,all,round,nutlet,True
941,creative,round,nutlet,False
942,all,round,biscuit,False
943,some,round,biscuit,True
944,all,red,tomato,True
945,some,red,tomato,False
946,all,round,sausage,True
947,some,round,sausage,False
948,few,round,sausage,False
949,creative,round,sausage,False
950,few,roll,bucket,True
951,all,roll,bucket,True
952,some,roll,bucket,True
953,creative,roll,bucket,False
954,all,round,potato,False
955,some,round,potato,True
956,creative,round,potato,False
957,few,round,potato,False
958,all,round,sphere,True
959,few,round,sphere,False
960,creative,round,sphere,False
961,some,round,sphere,False
962,all,roll,barrel,True
963,some,roll,barrel,True
964,few,roll,barrel,False
965,creative,roll,barrel,False
966,all,red,raspberry,True
967,some,red,raspberry,True
968,few,red,raspberry,False
969,creative,red,raspberry,False
970,all,red,eye,False
971,some,red,eye,False
972,creative,red,eye,True
973,few,red,eye,True
974,all,red,bus,False
975,some,red,bus,True
976,all,round,creamer,False
977,few,round,creamer,False
978,some,round,creamer,True
979,creative,round,creamer,True
980,all,red,weed,False
981,some,red,weed,True
982,creative,red,weed,False
983,few,red,weed,True
984,some,roll,roller,True
985,few,roll,roller,False
986,all,roll,roller,True
987,creative,roll,roller,False
988,all,round,pastry,False
989,few,round,pastry,False
990,some,round,pastry,True
991,creative,round,pastry,False
992,all,roll,hose,True
993,creative,roll,hose,False
994,few,roll,hose,True
995,some,roll,hose,True
996,all,roll,plaster,False
997,few,roll,plaster,True
998,creative,roll,plaster,False
999,some,roll,plaster,False
1000,creative,roll,bottle,True
1001,some,roll,bottle,True
1002,all,roll,bottle,True
1003,few,roll,bottle,True
1004,few,round,orange,False
1005,creative,round,orange,False
1006,all,round,orange,True
1007,some,round,orange,True
1008,few,red,lip,False
1009,all,red,lip,True
1010,some,red,lip,True
1011,creative,red,lip,False
1012,all,roll,peg,True
1013,few,roll,peg,True
1014,some,roll,peg,True
1015,creative,roll,peg,False
1016,all,red,cabbage,False
1017,some,red,cabbage,True
1018,few,roll,manhole,False
1019,all,roll,manhole,True
1020,creative,roll,manhole,True
1021,some,roll,manhole,True
1022,few,roll,driveshaft,True
1023,some,roll,driveshaft,False
1024,all,roll,driveshaft,False
1025,creative,roll,driveshaft,False
1026,all,made_of_wood,button,False
1027,few,made_of_wood,button,True
1028,creative,made_of_wood,button,False
1029,some,made_of_wood,button,True
1030,some,wheels,cab,False
1031,all,wheels,cab,True
1032,creative,wheels,cab,False
1033,few,wheels,cab,False
1034,all,dangerous,arm,False
1035,few,dangerous,arm,True
1036,creative,dangerous,arm,False
1037,some,dangerous,arm,False
1038,few,sweet,candy,False
1039,all,sweet,candy,True
1040,some,sweet,candy,True
1041,creative,sweet,candy,False
1042,creative,hot,roast,False
1043,few,hot,roast,False
1044,some,hot,roast,True
1045,all,hot,roast,True
1046,all,black,frogmouth,False
1047,few,black,frogmouth,True
1048,creative,black,frogmouth,False
1049,some,black,frogmouth,True
1050,creative,lay_eggs,typhlopidae,False
1051,few,lay_eggs,typhlopidae,False
1052,all,lay_eggs,typhlopidae,True
1053,some,lay_eggs,typhlopidae,False
1054,few,lay_eggs,drill,True
1055,all,lay_eggs,drill,False
1056,creative,lay_eggs,drill,False
1057,some,lay_eggs,drill,False
1058,creative,wheels,flatcar,False
1059,few,wheels,flatcar,False
1060,all,wheels,flatcar,True
1061,some,wheels,flatcar,True
1062,some,black,zebra,True
1063,few,black,zebra,True
1064,all,black,zebra,True
1065,creative,black,zebra,True
1066,few,sweet,muscat,False
