,relation,property,concept,majority_vote
119,variability_open,roll,crosshead,False
120,typical_of_property,roll,blade,False
121,impossible,roll,blade,False
122,afforded_usual,roll,blade,False
123,unusual,roll,blade,True
124,implied_category,roll,blade,False
125,creative,roll,blade,False
126,afforded_unusual,roll,blade,True
127,variability_limited,roll,blade,False
128,rare,roll,blade,False
129,typical_of_concept,roll,blade,False
130,variability_subcategories,roll,blade,False
131,variability_open,roll,blade,False
132,implied_category,roll,eyelet,False
133,typical_of_property,roll,eyelet,False
134,afforded_unusual,roll,eyelet,True
135,impossible,roll,eyelet,False
136,unusual,roll,eyelet,True
137,rare,roll,eyelet,False
138,typical_of_concept,roll,eyelet,False
139,variability_limited,roll,eyelet,True
140,creative,roll,eyelet,True
141,afforded_usual,roll,eyelet,False
142,variability_subcategories,roll,eyelet,False
143,variability_open,roll,eyelet,True
144,typical_of_concept,round,vegetable,False
145,variability_open,round,vegetable,True
146,variability_limited,round,vegetable,False
147,rare,round,vegetable,False
148,typical_of_property,round,vegetable,False
149,unusual,round,vegetable,False
150,impossible,round,vegetable,False
151,affording_activity,round,vegetable,False
152,implied_category,round,vegetable,False
153,creative,round,vegetable,False
154,variability_subcategories,round,vegetable,True
155,afforded_unusual,roll,noseband,False
156,rare,roll,noseband,False
157,afforded_usual,roll,noseband,False
158,typical_of_concept,roll,noseband,False
159,implied_category,roll,noseband,False
160,typical_of_property,roll,noseband,False
161,unusual,roll,noseband,True
162,impossible,roll,noseband,False
163,variability_limited,roll,noseband,False
164,creative,roll,noseband,False
165,variability_subcategories,roll,noseband,False
166,variability_open,roll,noseband,True
167,rare,red,gherkin,True
168,variability_limited,red,gherkin,False
169,typical_of_concept,red,gherkin,False
170,variability_open,red,gherkin,False
171,unusual,red,gherkin,True
172,typical_of_property,red,gherkin,False
173,affording_activity,red,gherkin,False
174,implied_category,red,gherkin,False
175,creative,red,gherkin,True
176,impossible,red,gherkin,True
177,variability_subcategories,red,gherkin,False
178,implied_category,round,pasta,False
179,affording_activity,round,pasta,False
180,creative,round,pasta,True
181,rare,round,pasta,True
182,impossible,round,pasta,False
183,typical_of_property,round,pasta,False
184,variability_limited,round,pasta,False
185,unusual,round,pasta,False
186,variability_open,round,pasta,True
187,typical_of_concept,round,pasta,False
188,variability_subcategories,round,pasta,True
189,typical_of_concept,roll,kickstand,False
190,implied_category,roll,kickstand,False
191,unusual,roll,kickstand,True
192,rare,roll,kickstand,False
193,typical_of_property,roll,kickstand,False
194,variability_limited,roll,kickstand,False
195,afforded_usual,roll,kickstand,False
196,impossible,roll,kickstand,False
197,afforded_unusual,roll,kickstand,False
198,creative,roll,kickstand,False
199,variability_open,roll,kickstand,True
200,variability_subcategories,roll,kickstand,True
201,impossible,roll,paddle,False
202,afforded_usual,roll,paddle,False
203,afforded_unusual,roll,paddle,True
204,typical_of_property,roll,paddle,False
205,unusual,roll,paddle,True
206,implied_category,roll,paddle,False
207,typical_of_concept,roll,paddle,False
208,rare,roll,paddle,True
209,variability_limited,roll,paddle,False
210,creative,roll,paddle,True
211,variability_subcategories,roll,paddle,False
212,variability_open,roll,paddle,False
213,afforded_usual,roll,ball,True
214,rare,roll,ball,False
215,implied_category,roll,ball,True
216,impossible,roll,ball,False
217,typical_of_concept,roll,ball,True
218,typical_of_property,roll,ball,True
219,creative,roll,ball,False
220,afforded_unusual,roll,ball,False
221,variability_limited,roll,ball,False
222,unusual,roll,ball,False
223,variability_subcategories,roll,ball,False
224,variability_open,roll,ball,False
225,typical_of_property,roll,nut,False
226,impossible,roll,nut,False
227,creative,roll,nut,False
228,unusual,roll,nut,True
229,afforded_usual,roll,nut,False
230,implied_category,roll,nut,False
231,typical_of_concept,roll,nut,False
232,afforded_unusual,roll,nut,True
233,variability_limited,roll,nut,True
234,rare,roll,nut,False
235,variability_subcategories,roll,nut,True
236,variability_open,roll,nut,True
237,afforded_usual,roll,grindstone,False
238,unusual,roll,grindstone,False
239,rare,roll,grindstone,False
240,implied_category,roll,grindstone,True
241,creative,roll,grindstone,False
242,typical_of_property,roll,grindstone,False
243,typical_of_concept,roll,grindstone,False
244,variability_limited,roll,grindstone,False
245,impossible,roll,grindstone,False
246,afforded_unusual,roll,grindstone,True
247,variability_open,roll,grindstone,True
248,variability_subcategories,roll,grindstone,False
249,impossible,roll,radiator,False
250,unusual,roll,radiator,False
251,rare,roll,radiator,False
252,afforded_usual,roll,radiator,False
253,variability_limited,roll,radiator,False
254,typical_of_concept,roll,radiator,False
255,creative,roll,radiator,True
256,implied_category,roll,radiator,False
257,afforded_unusual,roll,radiator,True
258,typical_of_property,roll,radiator,False
259,variability_open,roll,radiator,True
260,variability_subcategories,roll,radiator,False
261,implied_category,roll,hubcap,True
262,variability_limited,roll,hubcap,False
263,unusual,roll,hubcap,False
264,rare,roll,hubcap,False
265,afforded_usual,roll,hubcap,True
266,typical_of_property,roll,hubcap,True
267,creative,roll,hubcap,False
268,afforded_unusual,roll,hubcap,False
269,impossible,roll,hubcap,False
270,typical_of_concept,roll,hubcap,True
271,variability_open,roll,hubcap,True
272,variability_subcategories,roll,hubcap,False
273,implied_category,red,apple,True
274,typical_of_property,red,apple,True
275,variability_limited,red,apple,True
276,affording_activity,red,apple,False
277,variability_open,red,apple,False
278,typical_of_concept,red,apple,True
279,variability_subcategories,red,apple,True
280,unusual,roll,chimney,True
281,afforded_usual,roll,chimney,False
282,typical_of_concept,roll,chimney,False
283,impossible,roll,chimney,True
284,typical_of_property,roll,chimney,False
285,variability_limited,roll,chimney,False
286,rare,roll,chimney,False
287,creative,roll,chimney,False
288,implied_category,roll,chimney,False
289,afforded_unusual,roll,chimney,False
290,variability_subcategories,roll,chimney,False
291,variability_open,roll,chimney,False
292,implied_category,yellow,nectarine,False
293,typical_of_property,yellow,nectarine,False
294,typical_of_concept,yellow,nectarine,False
295,affording_activity,yellow,nectarine,False
296,variability_open,yellow,nectarine,False
297,variability_limited,yellow,nectarine,True
298,typical_of_property,made_of_wood,rudder,False
299,creative,made_of_wood,rudder,False
300,variability_open,made_of_wood,rudder,True
301,impossible,made_of_wood,rudder,False
302,rare,made_of_wood,rudder,False
303,variability_limited,made_of_wood,rudder,True
304,affording_activity,made_of_wood,rudder,False
305,implied_category,made_of_wood,rudder,False
306,typical_of_concept,made_of_wood,rudder,False
307,unusual,made_of_wood,rudder,False
308,creative,lay_eggs,basilisk,False
309,afforded_unusual,lay_eggs,basilisk,False
310,typical_of_property,lay_eggs,basilisk,False
311,impossible,lay_eggs,basilisk,False
312,unusual,lay_eggs,basilisk,False
313,implied_category,lay_eggs,basilisk,False
314,typical_of_concept,lay_eggs,basilisk,False
315,afforded_usual,lay_eggs,basilisk,False
316,variability_limited,lay_eggs,basilisk,False
317,rare,lay_eggs,basilisk,False
318,impossible,fly,skimmer,False
319,afforded_usual,fly,skimmer,False
320,creative,fly,skimmer,True
321,afforded_unusual,fly,skimmer,False
322,typical_of_property,fly,skimmer,False
323,variability_limited,fly,skimmer,False
324,implied_category,fly,skimmer,False
325,unusual,fly,skimmer,False
326,rare,fly,skimmer,False
327,typical_of_concept,fly,skimmer,False
328,typical_of_concept,sweet,pistachio,False
329,affording_activity,sweet,pistachio,False
330,creative,sweet,pistachio,False
331,variability_limited,sweet,pistachio,True
332,implied_category,sweet,pistachio,False
333,unusual,sweet,pistachio,True
334,variability_open,sweet,pistachio,False
335,impossible,sweet,pistachio,False
336,rare,sweet,pistachio,True
337,typical_of_property,sweet,pistachio,False
338,variability_limited,dangerous,killer,False
339,impossible,dangerous,killer,False
340,affording_activity,dangerous,killer,True
341,creative,dangerous,killer,False
342,unusual,dangerous,killer,False
343,typical_of_property,dangerous,killer,True
344,rare,dangerous,killer,False
345,typical_of_concept,dangerous,killer,True
346,variability_open,dangerous,killer,False
347,implied_category,dangerous,killer,True
348,typical_of_concept,square,cabinet,True
349,unusual,square,cabinet,False
350,impossible,square,cabinet,False
351,variability_open,square,cabinet,False
352,creative,square,cabinet,False
353,implied_category,square,cabinet,True
354,affording_activity,square,cabinet,True
355,rare,square,cabinet,False
356,variability_limited,square,cabinet,True
357,typical_of_property,square,cabinet,False
358,typical_of_property,wheels,trailer,False
359,unusual,wheels,trailer,False
360,creative,wheels,trailer,False
361,variability_open,wheels,trailer,False
362,variability_limited,wheels,trailer,False
363,rare,wheels,trailer,False
364,impossible,wheels,trailer,False
365,implied_category,wheels,trailer,True
366,affording_activity,wheels,trailer,True
367,typical_of_concept,wheels,trailer,True
368,implied_category,red,pansy,False
369,variability_open,red,pansy,True
370,typical_of_property,red,pansy,False
371,affording_activity,red,pansy,False
372,variability_subcategories,red,pansy,True
373,unusual,red,pansy,False
374,typical_of_concept,red,pansy,False
375,variability_limited,red,pansy,False
376,creative,red,pansy,False
377,impossible,red,pansy,False
378,rare,red,pansy,False
379,variability_limited,red,mangifera,True
380,affording_activity,red,mangifera,False
381,typical_of_concept,red,mangifera,False
382,implied_category,red,mangifera,False
383,impossible,red,mangifera,False
384,variability_open,red,mangifera,False
385,creative,red,mangifera,False
386,unusual,red,mangifera,True
387,typical_of_property,red,mangifera,False
388,variability_subcategories,red,mangifera,True
389,rare,red,mangifera,True
390,implied_category,roll,paint,False
391,unusual,roll,paint,False
392,typical_of_concept,roll,paint,False
393,creative,roll,paint,False
394,variability_subcategories,roll,paint,False
395,afforded_usual,roll,paint,False
396,afforded_unusual,roll,paint,True
397,variability_open,roll,paint,False
398,impossible,roll,paint,False
399,typical_of_property,roll,paint,False
400,rare,roll,paint,False
401,variability_limited,roll,paint,True
402,creative,roll,skateboard,False
403,impossible,roll,skateboard,False
404,implied_category,roll,skateboard,True
405,typical_of_concept,roll,skateboard,True
406,unusual,roll,skateboard,False
407,variability_subcategories,roll,skateboard,False
408,variability_open,roll,skateboard,False
409,afforded_unusual,roll,skateboard,False
410,typical_of_property,roll,skateboard,True
411,afforded_usual,roll,skateboard,True
412,rare,roll,skateboard,False
413,variability_limited,roll,skateboard,False
414,variability_subcategories,red,blackboard,False
415,unusual,red,blackboard,True
416,affording_activity,red,blackboard,False
417,implied_category,red,blackboard,False
418,typical_of_property,red,blackboard,False
419,typical_of_concept,red,blackboard,False
420,impossible,red,blackboard,False
421,variability_limited,red,blackboard,False
422,variability_open,red,blackboard,False
423,creative,red,blackboard,False
424,rare,red,blackboard,False
425,variability_limited,round,soursop,True
426,creative,round,soursop,False
427,unusual,round,soursop,False
428,variability_subcategories,round,soursop,False
429,impossible,round,soursop,False
430,variability_open,round,soursop,False
431,affording_activity,round,soursop,False
432,implied_category,round,soursop,False
433,typical_of_concept,round,soursop,False
434,typical_of_property,round,soursop,False
435,rare,round,soursop,False
436,affording_activity,red,rhubarb,False
437,variability_limited,red,rhubarb,True
438,implied_category,red,rhubarb,False
439,impossible,red,rhubarb,False
440,unusual,red,rhubarb,False
441,creative,red,rhubarb,False
442,variability_subcategories,red,rhubarb,True
443,typical_of_concept,red,rhubarb,True
444,typical_of_property,red,rhubarb,False
445,variability_open,red,rhubarb,False
446,rare,red,rhubarb,False
447,implied_category,red,glass,False
448,unusual,red,glass,True
449,affording_activity,red,glass,False
450,typical_of_property,red,glass,False
451,creative,red,glass,False
452,variability_open,red,glass,True
453,typical_of_concept,red,glass,False
454,impossible,red,glass,False
455,variability_limited,red,glass,False
456,rare,red,glass,False
457,variability_subcategories,red,glass,False
458,impossible,red,lime,True
459,unusual,red,lime,True
460,affording_activity,red,lime,False
461,typical_of_concept,red,lime,False
462,creative,red,lime,True
463,variability_limited,red,lime,False
464,rare,red,lime,True
465,typical_of_property,red,lime,False
466,variability_open,red,lime,False
467,implied_category,red,lime,False
468,variability_subcategories,red,lime,False
469,unusual,round,coleslaw,False
470,variability_open,round,coleslaw,False
471,impossible,round,coleslaw,False
472,rare,round,coleslaw,False
473,variability_limited,round,coleslaw,False
474,implied_category,round,coleslaw,False
475,typical_of_concept,round,coleslaw,False
476,typical_of_property,round,coleslaw,False
477,creative,round,coleslaw,False
478,affording_activity,round,coleslaw,False
479,variability_subcategories,round,coleslaw,False
480,typical_of_concept,round,pie,True
481,impossible,round,pie,False
482,variability_open,round,pie,True
483,implied_category,round,pie,True
484,affording_activity,round,pie,True
485,typical_of_property,round,pie,True
486,rare,round,pie,False
487,creative,round,pie,False
488,unusual,round,pie,False
489,variability_limited,round,pie,True
490,variability_subcategories,round,pie,False
491,variability_open,red,nectarine,False
492,unusual,red,nectarine,False
493,impossible,red,nectarine,False
494,variability_limited,red,nectarine,True
495,typical_of_property,red,nectarine,False
496,affording_activity,red,nectarine,False
497,typical_of_concept,red,nectarine,False
498,implied_category,red,nectarine,False
499,rare,red,nectarine,True
500,creative,red,nectarine,False
501,variability_subcategories,red,nectarine,True
502,typical_of_concept,red,herring,False
503,creative,red,herring,False
504,impossible,red,herring,False
505,typical_of_property,red,herring,False
506,unusual,red,herring,True
507,variability_open,red,herring,False
508,variability_limited,red,herring,False
509,affording_activity,red,herring,False
510,rare,red,herring,True
511,implied_category,red,herring,False
512,variability_subcategories,red,herring,False
513,implied_category,round,bowl,True
514,variability_open,round,bowl,True
515,typical_of_concept,round,bowl,True
516,variability_limited,round,bowl,True
517,typical_of_property,round,bowl,True
518,affording_activity,round,bowl,True
519,variability_subcategories,round,bowl,False
520,rare,red,broccoli,False
521,unusual,red,broccoli,False
522,creative,red,broccoli,False
523,impossible,red,broccoli,True
524,afforded_usual,lay_eggs,leatherback,True
525,implied_category,lay_eggs,leatherback,True
526,afforded_unusual,lay_eggs,leatherback,False
527,impossible,lay_eggs,leatherback,False
528,variability_limited,lay_eggs,leatherback,False
529,unusual,lay_eggs,leatherback,False
530,typical_of_property,lay_eggs,leatherback,True
531,creative,lay_eggs,leatherback,False
532,typical_of_concept,lay_eggs,leatherback,True
533,rare,lay_eggs,leatherback,False
534,variability_limited,dangerous,file,False
535,creative,dangerous,file,False
536,typical_of_property,dangerous,file,False
537,rare,dangerous,file,True
538,typical_of_concept,dangerous,file,False
539,variability_open,dangerous,file,False
540,unusual,dangerous,file,True
541,implied_category,dangerous,file,False
542,impossible,dangerous,file,False
543,affording_activity,dangerous,file,False
544,typical_of_concept,sweet,strawberry,True
545,implied_category,sweet,strawberry,True
546,affording_activity,sweet,strawberry,True
547,variability_open,sweet,strawberry,False
548,variability_limited,sweet,strawberry,True
549,typical_of_property,sweet,strawberry,True
550,impossible,square,keypad,False
551,unusual,square,keypad,False
552,implied_category,square,keypad,True
553,typical_of_concept,square,keypad,True
554,rare,square,keypad,False
555,variability_open,square,keypad,True
556,creative,square,keypad,False
557,affording_activity,square,keypad,True
558,typical_of_property,square,keypad,False
559,variability_limited,square,keypad,True
560,affording_activity,yellow,buttercup,False
561,typical_of_property,yellow,buttercup,False
562,implied_category,yellow,buttercup,True
563,variability_limited,yellow,buttercup,False
564,variability_open,yellow,buttercup,False
565,typical_of_concept,yellow,buttercup,True
566,impossible,hot,vapor,False
567,variability_open,hot,vapor,True
568,variability_limited,hot,vapor,False
569,affording_activity,hot,vapor,True
570,creative,hot,vapor,False
571,rare,hot,vapor,False
572,typical_of_concept,hot,vapor,True
573,typical_of_property,hot,vapor,True
574,implied_category,hot,vapor,True
575,unusual,hot,vapor,False
576,unusual,fly,bark,True
577,afforded_usual,fly,bark,False
578,impossible,fly,bark,False
579,typical_of_concept,fly,bark,False
580,afforded_unusual,fly,bark,False
581,rare,fly,bark,False
582,implied_category,fly,bark,False
583,creative,fly,bark,False
584,typical_of_property,fly,bark,False
585,variability_limited,fly,bark,False
586,impossible,wheels,cat,False
587,variability_open,wheels,cat,False
588,implied_category,wheels,cat,False
589,affording_activity,wheels,cat,False
590,creative,wheels,cat,False
591,rare,wheels,cat,False
592,variability_limited,wheels,cat,False
593,unusual,wheels,cat,True
594,typical_of_property,wheels,cat,False
595,typical_of_concept,wheels,cat,False
596,typical_of_concept,red,watermelon,True
597,unusual,red,watermelon,False
598,typical_of_property,red,watermelon,True
599,impossible,red,watermelon,False
600,variability_limited,red,watermelon,True
601,affording_activity,red,watermelon,False
602,variability_open,red,watermelon,False
603,implied_category,red,watermelon,False
604,creative,red,watermelon,False
605,rare,red,watermelon,False
606,variability_subcategories,red,watermelon,True
607,creative,roll,shovel,False
608,afforded_usual,roll,shovel,False
609,typical_of_concept,roll,shovel,False
610,rare,roll,shovel,True
611,implied_category,roll,shovel,False
612,unusual,roll,shovel,True
613,afforded_unusual,roll,shovel,True
614,typical_of_property,roll,shovel,False
615,impossible,roll,shovel,False
616,variability_limited,roll,shovel,False
617,variability_open,roll,shovel,False
618,variability_subcategories,roll,shovel,False
619,creative,roll,gearshift,False
620,afforded_usual,roll,gearshift,False
621,variability_limited,roll,gearshift,False
622,unusual,roll,gearshift,False
623,implied_category,roll,gearshift,False
624,afforded_unusual,roll,gearshift,False
625,typical_of_concept,roll,gearshift,False
626,rare,roll,gearshift,True
627,typical_of_property,roll,gearshift,False
628,impossible,roll,gearshift,False
629,variability_subcategories,roll,gearshift,True
630,variability_open,roll,gearshift,True
631,creative,roll,donkey,False
632,afforded_unusual,roll,donkey,True
633,typical_of_property,roll,donkey,False
634,afforded_usual,roll,donkey,False
635,unusual,roll,donkey,False
636,typical_of_concept,roll,donkey,False
637,implied_category,roll,donkey,False
638,impossible,roll,donkey,True
639,rare,roll,donkey,False
640,variability_limited,roll,donkey,False
641,variability_subcategories,roll,donkey,False
642,variability_open,roll,donkey,False
643,implied_category,roll,horseshoe,False
644,unusual,roll,horseshoe,False
645,afforded_usual,roll,horseshoe,False
646,impossible,roll,horseshoe,False
647,typical_of_concept,roll,horseshoe,False
648,rare,roll,horseshoe,True
649,variability_limited,roll,horseshoe,False
650,creative,roll,horseshoe,False
651,afforded_unusual,roll,horseshoe,True
652,typical_of_property,roll,horseshoe,False
653,variability_subcategories,roll,horseshoe,False
654,variability_open,roll,horseshoe,False
655,impossible,roll,projectile,False
656,afforded_unusual,roll,projectile,False
657,unusual,roll,projectile,True
658,creative,roll,projectile,False
659,rare,roll,projectile,False
660,implied_category,roll,projectile,False
661,typical_of_concept,roll,projectile,False
662,afforded_usual,roll,projectile,False
663,variability_limited,roll,projectile,False
664,typical_of_property,roll,projectile,False
665,variability_open,roll,projectile,True
666,variability_subcategories,roll,projectile,True
667,variability_limited,roll,leather,False
668,typical_of_concept,roll,leather,False
669,unusual,roll,leather,True
670,afforded_unusual,roll,leather,False
671,rare,roll,leather,True
672,afforded_usual,roll,leather,False
673,creative,roll,leather,False
674,impossible,roll,leather,False
675,implied_category,roll,leather,False
676,typical_of_property,roll,leather,False
677,variability_subcategories,roll,leather,False
678,variability_open,roll,leather,False
679,impossible,black,forepaw,False
680,affording_activity,black,forepaw,False
681,creative,black,forepaw,False
682,variability_open,black,forepaw,True
683,implied_category,black,forepaw,False
684,rare,black,forepaw,False
685,typical_of_property,black,forepaw,False
686,unusual,black,forepaw,False
687,variability_limited,black,forepaw,True
688,typical_of_concept,black,forepaw,False
689,impossible,hot,fridge,True
690,variability_open,hot,fridge,False
691,creative,hot,fridge,True
692,affording_activity,hot,fridge,False
693,unusual,hot,fridge,True
694,typical_of_property,hot,fridge,False
695,implied_category,hot,fridge,False
696,variability_limited,hot,fridge,False
697,typical_of_concept,hot,fridge,False
698,rare,hot,fridge,True
699,typical_of_concept,made_of_wood,modillion,False
700,unusual,made_of_wood,modillion,False
701,variability_open,made_of_wood,modillion,True
702,impossible,made_of_wood,modillion,False
703,rare,made_of_wood,modillion,True
704,typical_of_property,made_of_wood,modillion,False
705,variability_limited,made_of_wood,modillion,True
706,affording_activity,made_of_wood,modillion,False
707,creative,made_of_wood,modillion,False
708,implied_category,made_of_wood,modillion,False
709,afforded_usual,lay_eggs,whitethroat,True
710,typical_of_property,lay_eggs,whitethroat,False
711,impossible,lay_eggs,whitethroat,False
712,typical_of_concept,lay_eggs,whitethroat,True
713,creative,lay_eggs,whitethroat,False
714,implied_category,lay_eggs,whitethroat,True
715,afforded_unusual,lay_eggs,whitethroat,False
716,variability_limited,lay_eggs,whitethroat,False
717,unusual,lay_eggs,whitethroat,False
718,rare,lay_eggs,whitethroat,False
719,impossible,fly,capsule,False
720,typical_of_property,fly,capsule,False
721,afforded_usual,fly,capsule,False
722,unusual,fly,capsule,False
723,afforded_unusual,fly,capsule,False
724,implied_category,fly,capsule,False
725,rare,fly,capsule,False
726,creative,fly,capsule,False
727,variability_limited,fly,capsule,True
728,typical_of_concept,fly,capsule,False
729,typical_of_property,sweet,flageolet,False
730,variability_open,sweet,flageolet,False
731,affording_activity,sweet,flageolet,False
732,typical_of_concept,sweet,flageolet,False
733,rare,sweet,flageolet,True
734,unusual,sweet,flageolet,True
735,variability_limited,sweet,flageolet,True
736,creative,sweet,flageolet,False
737,implied_category,sweet,flageolet,False
738,impossible,sweet,flageolet,False
739,creative,wheels,diner,False
740,variability_open,wheels,diner,False
741,typical_of_concept,wheels,diner,False
742,implied_category,wheels,diner,False
743,typical_of_property,wheels,diner,False
744,rare,wheels,diner,True
745,impossible,wheels,diner,False
746,variability_limited,wheels,diner,True
747,unusual,wheels,diner,True
748,affording_activity,wheels,diner,False
749,unusual,roll,caber,True
750,variability_open,roll,caber,False
751,afforded_unusual,roll,caber,True
752,implied_category,roll,caber,True
753,afforded_usual,roll,caber,False
754,creative,roll,caber,True
755,variability_subcategories,roll,caber,False
756,typical_of_property,roll,caber,False
757,impossible,roll,caber,False
758,typical_of_concept,roll,caber,False
759,variability_limited,roll,caber,False
760,rare,roll,caber,True
761,affording_activity,red,heart,True
762,implied_category,red,heart,True
763,typical_of_concept,red,heart,True
764,variability_subcategories,red,heart,False
765,impossible,red,heart,False
766,variability_open,red,heart,False
767,variability_limited,red,heart,True
768,unusual,red,heart,False
769,creative,red,heart,False
770,typical_of_property,red,heart,True
771,rare,red,heart,False
772,variability_open,red,egg,False
773,unusual,red,egg,True
774,variability_limited,red,egg,False
775,typical_of_property,red,egg,False
776,impossible,red,egg,False
777,creative,red,egg,False
778,implied_category,red,egg,False
779,typical_of_concept,red,egg,False
780,variability_subcategories,red,egg,False
781,affording_activity,red,egg,False
782,rare,red,egg,True
783,impossible,red,cake,False
784,affording_activity,red,cake,False
785,typical_of_property,red,cake,False
786,variability_open,red,cake,True
787,implied_category,red,cake,False
788,variability_limited,red,cake,False
789,variability_subcategories,red,cake,True
790,unusual,red,cake,False
791,creative,red,cake,False
792,typical_of_concept,red,cake,False
793,rare,red,cake,False
794,typical_of_property,round,pomade,False
795,variability_limited,round,pomade,False
796,variability_open,round,pomade,True
797,affording_activity,round,pomade,False
798,creative,round,pomade,False
799,impossible,round,pomade,False
800,typical_of_concept,round,pomade,False
801,implied_category,round,pomade,False
802,variability_subcategories,round,pomade,False
803,unusual,round,pomade,False
804,rare,round,pomade,False
805,variability_limited,red,cucurbit,False
806,unusual,red,cucurbit,False
807,affording_activity,red,cucurbit,False
808,variability_subcategories,red,cucurbit,True
809,impossible,red,cucurbit,False
810,typical_of_concept,red,cucurbit,False
811,implied_category,red,cucurbit,False
812,variability_open,red,cucurbit,False
813,typical_of_property,red,cucurbit,False
814,creative,red,cucurbit,False
815,rare,red,cucurbit,False
816,afforded_unusual,roll,boiler,False
817,impossible,roll,boiler,False
818,variability_limited,roll,boiler,False
819,unusual,roll,boiler,True
820,typical_of_property,roll,boiler,False
821,creative,roll,boiler,False
822,implied_category,roll,boiler,False
823,typical_of_concept,roll,boiler,False
824,afforded_usual,roll,boiler,False
825,rare,roll,boiler,False
826,variability_subcategories,roll,boiler,True
827,variability_open,roll,boiler,False
828,impossible,red,pit,False
829,typical_of_property,red,pit,False
830,variability_limited,red,pit,False
831,affording_activity,red,pit,False
832,implied_category,red,pit,False
833,typical_of_concept,red,pit,False
834,rare,red,pit,True
835,variability_open,red,pit,True
836,creative,red,pit,False
837,unusual,red,pit,True
838,variability_subcategories,red,pit,False
