conflict,triple,description,answer-antske,answer-pia_run1,answer-piek,expected_behavior-antske,expected_behavior-pia_run1,expected_behavior-piek,reason-antske,reason-pia_run1,reason-piek,comment-pia_run1,comment-piek
behavior,implied_category-wine-red,I know that (a/an) wine is red as most or all other things similar to (a/an) wine are red. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_odd_triple,-,-,"""Wines can be red, rose, white but there is no category of red things or drinks that wine belongs to",-,-
behavior,typical_of_concept-wine-red,``Red'' is one for the first things which come to mind when I hear ``wine' because red is one of the typical colors of (a/an) wine'.,true,true,true,disagreement_agreement,,disagreement_agreement,-,-,-,-,-
behavior,variability_open-wine-red,You can find (a/an) wine which is red. Red is one of many possible colors (a/an) wine usually has. The range of colors is almost unlimited. ,false,false,false,disagreement_agreement,disagreement_agreement,,-,,-,,"""Not unlimited: red, white, rose"
none,implied_category-shovel-roll,I know that (a/an) shovel can roll/be used for rolling as most or all other things similar to (a/an) shovel roll. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,typical_of_property-shovel-roll,``Shovel'' is one of the first things which come to mind when I hear ``roll' because (a/an) shovel is a typical example of things which roll/are used for rolling'. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,typical_of_concept-shovel-roll,``Roll'' is one for the first things which come to mind when I hear ``shovel' because rolling is one of the typical movements of (a/an) shovel'.,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,afforded_unusual-shovel-roll,All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,afforded_usual-shovel-roll,I know that all or most shovel(s) roll regularly or are used for rolling regularly. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,variability_limited-shovel-roll,You can find (a/an) shovel which can roll/be used for rolling. This distinguishes a certain type of shovel from others. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,typical_of_property-freebooter-dangerous,``Freebooter'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) freebooter is a typical example of things which are dangerous'. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,"""Other things than freebooter come to mind, freebooter is too uncommon",-,-
none,creative-freebooter-dangerous,"I could say (a/an) freebooter is dangerous, but I would most certainly not mean it literally.",false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,impossible-freebooter-dangerous,I think it is impossible for (a/an) freebooter to be dangerous.,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,typical_of_property-pineapple-yellow,``Pineapple'' is one of the first things which come to mind when I hear ``yellow' because (a/an) pineapple is a typical example of things which are yellow'. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,,-,"""Pineapple is certainly not the first thing that comes to mind"
none,variability_open-pineapple-yellow,You can find (a/an) pineapple which is yellow. Yellow is one of many possible colors (a/an) pineapple usually has. The range of colors is almost unlimited. ,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,"""no variation"
none,variability_limited-wine-red,You can find (a/an) wine which is red. Red is one of a few possible colors (a/an) wine usually has. There is only a limited range of possible colors.,true,true,true,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,creative-wine-red,"I could say (a/an) wine is red, but I would most certainly not mean it literally.",false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,rare-wine-red,"I think (a/an) wine can be red, but this is rare or uncommon.",false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,unusual-wine-red,"Usually, (a/an) wine is not red, but there could be a highly unusual situation in which (a/an) wine is red.",false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
none,impossible-wine-red,I think it is impossible for (a/an) wine to be red.,false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement,-,-,-,-,-
