contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,made_of_wood-board,1.0
no,typical_of_concept-variability_limited-rare-creative,all-creative-few-some,typical_of_concept-variability_limited-rare-creative,black-pit,0.6
no,variability_limited,few-some,variability_limited-rare-unusual,fly-toy,1.0
no,rare,few,rare,sweet-jack,0.6
no,implied_category-variability_open-rare,,,dangerous-adze,0.4
no,variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,hot-griddle,0.8
no,impossible,creative-few,creative-impossible,wheels-heap,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,affording_activity-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-loquat,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,yellow-lemonade,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,dangerous-bit,0.5555555555555556
no,unusual,few-some,variability_limited-rare-unusual,made_of_wood-eyelet,0.8888888888888888
no,variability_open,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,hot-tortilla,1.0
no,affording_activity-typical_of_concept-unusual,,,wheels-stanhope,0.4444444444444444
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,square-luggage,0.8888888888888888
no,implied_category,all,implied_category,lay_eggs-flounder,0.6666666666666666
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-implied_category-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-lemonade,0.8
no,unusual,few,rare-unusual,yellow-allspice,0.8
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-bike,0.9
no,variability_limited,some,variability_limited,black-cherry,0.8
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,fly-bomber,0.8
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,square-locker,0.8
no,affording_activity-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-shower,1.0
no,impossible,few,impossible,lay_eggs-whiff,0.7
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,black-suit,1.0
no,variability_open,,,sweet-windfall,0.4
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-ambulance,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,square-bedroom,0.7
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,lay_eggs-albatross,0.9
no,variability_limited,all-some,typical_of_concept-variability_limited,made_of_wood-kayak,1.0
no,variability_open,all-some,affording_activity-typical_of_concept-variability_open,hot-pot,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-avocet,0.8
no,implied_category-typical_of_concept-variability_limited-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,square-notebook,0.7
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,fly-moorcock,0.8
no,variability_limited,all-some,typical_of_concept-variability_limited,black-miner,0.7
no,unusual,few,unusual-impossible,yellow-herring,0.8
no,typical_of_concept-variability_open,all-some,affording_activity-typical_of_concept-variability_open,hot-kitchen,0.7
no,variability_limited,few-some,variability_limited-rare-unusual,made_of_wood-aerator,0.7
no,typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-pistol,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-weapon,1.0
no,variability_limited-rare,,,made_of_wood-truss,0.42857142857142855
no,creative-impossible,creative-few,creative-impossible,fly-lynx,0.5714285714285714
no,unusual,few,unusual,yellow-lavandula,0.5714285714285714
no,impossible,few,impossible,square-diskette,0.5714285714285714
no,creative,creative-few,rare-unusual-creative-impossible,black-butter,0.7142857142857143
no,affording_activity-implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-dumper,0.8571428571428571
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,hot-water,1.0
no,implied_category-afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nightingale,0.9
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,made_of_wood-beam,0.7
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-van,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,black-monkey,0.7
no,unusual,few-some,variability_limited-variability_open-rare-unusual,sweet-cabbage,0.8
no,affording_activity-implied_category-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-gang,0.9
no,impossible,creative-few,creative-impossible,lay_eggs-bull,0.8
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-afforded_unusual,lay_eggs-leatherback,0.8181818181818182
no,rare,few-some,variability_limited-variability_open-rare-unusual,dangerous-file,0.9090909090909091
no,typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-strawberry,0.9090909090909091
no,implied_category,all-some,affording_activity-implied_category-variability_limited-variability_open,square-keypad,0.8181818181818182
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,yellow-buttercup,0.6363636363636364
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,hot-vapor,0.8181818181818182
no,impossible,creative-few,unusual-creative-impossible,fly-bark,0.6
no,unusual,few,rare-unusual,wheels-cat,0.7272727272727273
no,afforded_usual,all,implied_category-afforded_usual,lay_eggs-lepomis,0.7
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-plank,0.9
no,rare-unusual,few,rare-unusual,square-mug,1.0
no,rare-unusual-creative-impossible,,,yellow-blossom,0.1
no,creative-impossible,creative-few,creative-impossible,sweet-iceberg,0.7
no,unusual,creative-few,rare-unusual-creative-impossible,black-ketchup,0.7
no,impossible,few,impossible,fly-ass,0.9
no,unusual,few,rare-unusual,dangerous-hoe,0.8
no,typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-coffee,1.0
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cabriolet,1.0
no,variability_limited,some,variability_limited,yellow-nectarine,0.7777777777777778
no,variability_limited,some,variability_limited,made_of_wood-rudder,0.8888888888888888
no,implied_category,all,implied_category,lay_eggs-basilisk,0.6666666666666666
no,afforded_usual-afforded_unusual-creative,all-creative,implied_category-afforded_usual-afforded_unusual-typical_of_concept-creative,fly-skimmer,0.6666666666666666
no,unusual,few-some,variability_limited-rare-unusual,sweet-pistachio,0.8888888888888888
no,typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-killer,0.8888888888888888
no,variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,square-cabinet,0.8888888888888888
no,affording_activity-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-trailer,0.8888888888888888
no,typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-venom,1.0
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,yellow-giraffe,0.7777777777777778
no,afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-halibut,0.7777777777777778
no,impossible,few,unusual-impossible,sweet-spike,0.8888888888888888
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-skylark,1.0
no,rare,few-some,variability_open-rare-unusual,black-parrot,1.0
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-shaft,0.6666666666666666
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,square-rack,0.7777777777777778
no,unusual,few-some,variability_open-rare-unusual,hot-pomade,0.8888888888888888
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-paridae,1.0
no,afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-curlew,1.0
no,unusual,few-some,variability_limited-unusual,made_of_wood-bagpipe,0.7777777777777778
no,impossible,creative-few,creative-impossible,square-sphere,1.0
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-scimitar,0.9
no,unusual,,,yellow-honey,0.2222222222222222
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-chocolate,0.9
no,variability_limited,few-some,variability_limited-unusual,square-recliner,0.7
no,rare,few,rare-unusual,yellow-colocasia,0.7
no,affording_activity-typical_of_property-implied_category-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-stick,0.7
no,variability_limited,some,variability_limited,sweet-fennel,0.7
no,unusual,few-some,variability_limited-variability_open-unusual,dangerous-pusher,0.8
no,variability_open,all-some,affording_activity-variability_open,hot-bathroom,0.9
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-coach,0.8
no,unusual-impossible,creative-few,rare-unusual-creative-impossible,fly-basset,0.7
no,variability_limited-rare,few-some,variability_limited-variability_open-rare,black-pea,0.7
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-fireplace,1.0
no,variability_open,all-some,affording_activity-variability_open,made_of_wood-strake,0.9
no,afforded_usual-typical_of_concept,all,afforded_usual-typical_of_concept,fly-babbler,0.6
no,variability_limited,creative-some,variability_limited-variability_open-creative,sweet-tater,0.8
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-alligator,0.9
no,variability_open,some,variability_limited-variability_open,square-kitchen,1.0
no,impossible,few,impossible,fly-wherry,0.7777777777777778
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,yellow-corncob,1.0
no,variability_open,few-some,variability_open-rare,hot-chutney,0.6666666666666666
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,made_of_wood-brush,0.8888888888888888
no,impossible,few,impossible,lay_eggs-mouser,0.7777777777777778
no,variability_open,some,variability_open,black-paint,1.0
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,wheels-equipage,0.8888888888888888
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,sweet-soybean,0.7777777777777778
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,made_of_wood-kickstand,0.7
no,variability_open,some,variability_open,black-hose,0.8
no,implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-icteridae,1.0
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,dangerous-sword,1.0
no,implied_category,all,affording_activity-implied_category,wheels-snowplow,0.9
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,square-parlor,0.8
no,implied_category-afforded_usual,all,implied_category-afforded_usual-afforded_unusual,lay_eggs-bass,0.7
no,unusual,creative-few,unusual-creative,sweet-oyster,0.8
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,black-olive,1.0
no,variability_open,all-some,affording_activity-implied_category-variability_open,dangerous-freebooter,0.6666666666666666
no,unusual,few-some,variability_open-rare-unusual,hot-flowerpot,0.8888888888888888
no,variability_limited,some,variability_limited-variability_open,square-sideboard,0.8888888888888888
no,rare-unusual,few-some,variability_limited-rare-unusual,sweet-grain,0.7777777777777778
no,impossible,creative-few,unusual-creative-impossible,fly-roebuck,1.0
no,impossible,few,impossible,lay_eggs-redhorse,0.5555555555555556
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-charadrius,0.8571428571428571
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,yellow-beer,1.0
no,implied_category-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-cherry,1.0
no,impossible,few,impossible,fly-deer,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,square-button,0.75
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,black-cockroach,0.8571428571428571
no,unusual-creative,creative-few-some,variability_limited-unusual-creative,wheels-garage,0.75
no,variability_open,few-some,variability_open-rare-unusual,hot-soot,1.0
no,creative,creative-few,creative-impossible,wheels-driver,0.9
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-oak,1.0
no,creative,creative-few,unusual-creative,sweet-chicken,0.7
no,impossible,creative-few,creative-impossible,fly-rudd,0.9
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-chicken,1.0
no,unusual,few-some,variability_limited-rare-unusual,square-tape,0.9
no,unusual,creative-few-some,variability_open-rare-unusual-creative,hot-vinaigrette,1.0
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,black-paridae,0.9
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,yellow-pineapple,0.7
no,afforded_usual,all,afforded_usual,lay_eggs-stockfish,0.6
no,impossible,few,impossible,fly-hog,0.6
no,variability_open,some,variability_open,square-workspace,0.8
no,variability_open,all-some,typical_of_concept-variability_open,black-insect,0.9
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,wheels-car,1.0
no,variability_limited,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited-variability_open,made_of_wood-broom,1.0
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-apple,1.0
no,variability_limited,some,variability_limited-variability_open,square-foyer,0.7777777777777778
no,rare-unusual-creative,creative-few,rare-unusual-creative,sweet-vinaigrette,0.6666666666666666
no,unusual,creative-few,rare-unusual-creative,hot-vinyl,0.7777777777777778
no,creative,creative-few,unusual-creative-impossible,fly-emu,0.7777777777777778
no,variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-snake,1.0
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-unicycle,1.0
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-motacilla,0.8888888888888888
no,rare-unusual,few,rare-unusual,black-bottle,0.7777777777777778
no,rare-unusual,creative-few,rare-unusual-creative,made_of_wood-gun,0.8888888888888888
no,variability_limited,all-some,typical_of_concept-variability_limited,sweet-beet,0.9
no,rare-unusual,few-some,variability_limited-rare-unusual,black-raspberry,0.8
no,implied_category-rare-unusual-impossible,,,lay_eggs-hobby,0.5
no,rare-unusual-creative,creative-few,rare-unusual-creative,yellow-insect,0.6
no,unusual,few-some,variability_open-rare-unusual,dangerous-buffer,0.8
no,unusual,few,unusual,wheels-tank,0.6
no,typical_of_concept,all,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept,fly-arrow,0.7
no,typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-geyser,0.9
no,variability_limited-variability_open,some,variability_limited-variability_open,hot-sandwich,0.7777777777777778
no,variability_limited,some,variability_limited,black-grape,0.6666666666666666
no,variability_limited,some,variability_limited-variability_open,made_of_wood-plough,0.7777777777777778
no,typical_of_property-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-wing,1.0
no,implied_category-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,square-laptop,0.7777777777777778
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-bacca,0.7777777777777778
no,typical_of_concept-variability_open,all-few-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-rare,dangerous-hack,0.7777777777777778
no,unusual,few,rare-unusual,yellow-milk,1.0
no,rare,few-some,variability_limited-rare-unusual,made_of_wood-fuselage,0.8888888888888888
no,rare,few,rare-unusual,yellow-pigweed,0.8888888888888888
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,sweet-chickpea,0.8888888888888888
no,impossible,few,impossible,lay_eggs-bay,0.5555555555555556
no,implied_category,all,implied_category-typical_of_concept,dangerous-pentobarbital,0.6666666666666666
no,implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-tea,1.0
no,unusual,few,rare-unusual,black-gherkin,0.7777777777777778
no,impossible,few,impossible,fly-shell,0.7777777777777778
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,black-blackboard,0.7777777777777778
no,unusual,creative-few-some,variability_limited-variability_open-rare-unusual-creative,hot-fruitcake,1.0
no,rare-unusual,creative-few-some,variability_limited-variability_open-rare-unusual-creative,made_of_wood-rail,0.7777777777777778
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-sniper,1.0
no,rare,few-some,variability_limited-rare,sweet-asparagus,0.75
no,variability_limited,some,variability_limited-variability_open,square-sunroom,0.875
no,afforded_usual,all,afforded_usual,lay_eggs-plaice,0.6666666666666666
no,variability_limited,some,variability_limited,made_of_wood-axe,0.7777777777777778
no,rare-impossible,few,rare-impossible,black-mentzelia,0.5555555555555556
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,fly-phalacrocorax,0.8888888888888888
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-reduviidae,0.8888888888888888
no,impossible,few,unusual-impossible,square-cds,0.7777777777777778
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-sultana,0.8888888888888888
no,affording_activity-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,hot-kerosene,0.8888888888888888
no,variability_limited,some,variability_limited-variability_open,black-forepaw,0.7272727272727273
no,rare-unusual-creative-impossible,creative-few,rare-unusual-creative-impossible,hot-fridge,0.7272727272727273
no,variability_limited,few-some,variability_limited-variability_open-rare,made_of_wood-modillion,0.8181818181818182
no,afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-whitethroat,0.9090909090909091
no,variability_limited,few-some,variability_limited-rare,fly-capsule,0.7272727272727273
no,rare,few-some,variability_limited-rare-unusual,sweet-flageolet,0.8181818181818182
no,variability_limited-unusual,few-some,variability_limited-rare-unusual,wheels-diner,0.7272727272727273
no,variability_limited,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,square-stairwell,0.8888888888888888
no,impossible,creative-few,creative-impossible,lay_eggs-leopard,1.0
no,impossible,few,impossible,wheels-packhorse,0.8888888888888888
no,creative,,,yellow-leopard,0.2222222222222222
no,affording_activity-typical_of_property-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-honey,1.0
no,variability_limited,few-some,variability_limited-rare-unusual,black-sheep,0.7777777777777778
no,impossible,creative-few,creative-impossible,fly-ferry,0.8888888888888888
no,variability_limited,some,variability_limited-variability_open,made_of_wood-window,0.6666666666666666
no,variability_open,,,hot-outfit,0.4444444444444444
no,unusual,creative-few,rare-unusual-creative,sweet-broccoli,0.9
no,affording_activity-variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,hot-charcoal,1.0
no,creative-impossible,creative-few,creative-impossible,fly-pussy,0.8
no,creative,creative,creative,lay_eggs-layer,0.6
no,variability_open,few-some,variability_open-unusual,square-marble,0.7
no,variability_limited,some,variability_limited,black-sky,0.9
no,affording_activity,all,affording_activity-implied_category-typical_of_concept,wheels-dray,0.8
no,variability_open,some,variability_open,hot-seasoning,0.9
no,variability_limited-rare,few-some,variability_limited-rare-unusual,made_of_wood-washtub,0.8
no,unusual,few-some,variability_limited-rare-unusual,dangerous-naproxen,0.9
no,unusual,few,unusual,wheels-toboggan,0.8
no,afforded_usual-typical_of_concept,all,typical_of_property-afforded_usual-typical_of_concept,fly-flycatcher,0.7
no,variability_limited,all-some,typical_of_concept-variability_limited,black-mussel,0.9
no,impossible,creative-few,creative-impossible,lay_eggs-humankind,1.0
no,unusual,few-some,variability_limited-rare-unusual,sweet-coffee,0.8
no,impossible,few,impossible,lay_eggs-hare,0.875
no,unusual,few,unusual,yellow-kingfisher,0.75
no,unusual,few,unusual,sweet-lentil,0.625
no,rare,few-some,variability_limited-rare-unusual,black-ladybird,1.0
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-pedicab,1.0
no,afforded_usual-afforded_unusual,all,implied_category-afforded_usual-afforded_unusual,fly-duck,0.75
no,impossible,few,impossible,dangerous-bill,0.625
no,variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-kettle,1.0
no,creative,creative,creative,sweet-ginger,0.6
no,variability_limited,all-some,typical_of_concept-variability_limited,black-skunk,0.8
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-attack,0.9
no,implied_category,all,implied_category-afforded_usual-afforded_unusual-typical_of_concept,fly-pelican,0.8
no,unusual,few,unusual,hot-garlic,0.7
no,variability_limited,all-some,affording_activity-implied_category-variability_limited-variability_open,square-drawer,0.9
no,impossible,few,impossible,lay_eggs-blackbuck,0.6
no,variability_open,all-some,affording_activity-variability_limited-variability_open,wheels-luggage,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,square-footrest,0.6666666666666666
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,sweet-puree,0.6666666666666666
no,affording_activity,all-some,affording_activity-typical_of_property-variability_limited-variability_open,made_of_wood-headstock,0.8888888888888888
no,unusual,few-some,variability_limited-rare-unusual,wheels-trap,0.7777777777777778
no,variability_open,some,variability_open,black-car,1.0
no,impossible,creative-few,unusual-creative-impossible,fly-monkey,0.7777777777777778
no,affording_activity,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,hot-pasta,0.8888888888888888
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,fly-chinook,0.8
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-grill,0.9
no,afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-calidris,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-lath,1.0
no,unusual,few,rare-unusual,yellow-actinidia,0.9
no,variability_limited,some,variability_limited-variability_open,sweet-vegetable,0.7
no,variability_limited,few-some,variability_limited-variability_open-rare,black-lizard,0.7
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-looter,0.9
no,rare-unusual-creative,,,fly-wheeler,0.4
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited,some,variability_limited,wheels-snowmobile,0.6
no,variability_limited,some,variability_limited,dangerous-doodlebug,0.6
no,variability_limited,few-some,variability_limited-rare-unusual,black-pelican,0.9
no,unusual,,,yellow-flame,0.1
no,impossible,,,lay_eggs-whiteface,0.4
no,variability_limited,some,variability_limited,made_of_wood-rod,0.8
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,square-fireplace,0.7777777777777778
no,typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-taro,0.8888888888888888
no,impossible,few,impossible,lay_eggs-muskrat,0.5555555555555556
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-taxicab,1.0
no,rare,few-some,variability_open-rare,black-ring,1.0
no,typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-gunwale,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-conspirator,0.8888888888888888
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-motorbus,0.9
no,rare,few,rare-unusual,yellow-tomato,0.9
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-wok,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,black-dog,0.8
