pair,pairs_removed,total,proportion,n removed,worker_ids
"('roll', 'handrail')",0,10,0.0,0,
"('_test3', '_test3')",0,10,0.0,0,
"('red', 'pigweed')",0,10,0.0,0,
"('round', 'candy')",3,10,0.3,3,5b06e71668eff50001d1b795 5c94176f0791df0014366f00 5e67cfb2a3821007f17744c8
"('red', 'clarinet')",2,10,0.2,2,5c41047672b87000013a5f0a 5e67cfb2a3821007f17744c8
"('red', 'cake')",3,10,0.3,3,5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00
"('red', 'blackberry')",4,10,0.4,4,5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5e67cfb2a3821007f17744c8 5e6b9983d4948e1491e34553
"('red', 'pomegranate')",4,10,0.4,4,5b06e71668eff50001d1b795 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e6b7cde2691b2126162ee61
"('round', 'spoon')",5,10,0.5,5,5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7
"('round', 'cantaloupe')",0,10,0.0,0,
"('roll', 'projectile')",0,10,0.0,0,
"('roll', 'leather')",0,10,0.0,0,
"('roll', 'breechblock')",0,10,0.0,0,
"('_test2', '_test2')",0,10,0.0,0,
"('roll', 'donkey')",0,10,0.0,0,
"('round', 'cucurbit')",2,10,0.2,2,5d3337693d0a510019bffca0 no workerld
"('red', 'oven')",3,10,0.3,3,5e6f6b7b7a27a35206e5c30c 5e6f8c15fe7a000009575a52 no workerld
"('red', 'fox')",3,10,0.3,3,5d3337693d0a510019bffca0 5e695bb0254c4a2103ed09da no workerld
"('round', 'disc')",2,10,0.2,2,5d7a42caf0a2960016536deb 5e6f8c15fe7a000009575a52
"('round', 'beet')",0,10,0.0,0,
"('red', 'onion')",5,10,0.5,5,5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6f6b7b7a27a35206e5c30c 5e6f8c15fe7a000009575a52 no workerld
"('red', 'bus')",0,10,0.0,0,
"('round', 'melon')",5,10,0.5,5,5bdc4a3b0f86a60001be614a 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6f89993f2dc053a390dad6 no workerld
"('roll', 'vaporizer')",0,10,0.0,0,
"('_check2', '_check2')",0,9,0.0,0,
"('_test1', '_test1')",0,9,0.0,0,
"('round', 'pomade')",1,10,0.1,1,5c98f0f728cfb0001667d035
"('red', 'sauce')",1,10,0.1,1,5c98f0f728cfb0001667d035
"('round', 'scone')",4,10,0.4,4,5cb72d295a63a200170af08f 5e6f8d129cfd4d53fc092d1b 5e6f98ded5d246555d98c6e0 unemployed
"('round', 'sundae')",2,10,0.2,2,5e6f98ded5d246555d98c6e0 unemployed
"('round', 'ketchup')",2,10,0.2,2,5c98f0f728cfb0001667d035 unemployed
"('red', 'anger')",0,10,0.0,0,
"('red', 'wheat')",0,10,0.0,0,
"('red', 'tomato')",0,10,0.0,0,
"('roll', 'dowel')",0,10,0.0,0,
"('_check4', '_check4')",0,10,0.0,0,
"('red', 'lentil')",3,10,0.3,3,5a19d62dab721b0001ef91e6 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d
"('red', 'grapefruit')",6,10,0.6,6,5dbb81ae6d82ff16f84bb066 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
"('red', 'crab')",3,10,0.3,3,5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6f88ac12fd1f000cdf2403
"('red', 'rhagoletis')",4,10,0.4,4,5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e673f3fb47a554b79b02c5a
"('red', 'paint')",0,10,0.0,0,
"('red', 'coffee')",2,10,0.2,2,5dc72b0bb98b1252dec22f61 5e673f3fb47a554b79b02c5a
"('red', 'rooster')",0,10,0.0,0,
"('roll', 'pavement')",0,10,0.0,0,
"('roll', 'paddle')",0,10,0.0,0,
"('roll', 'pipe')",0,10,0.0,0,
"('roll', 'manhole')",0,10,0.0,0,
