,worker,contradiction_cnt
125,5b281303007d870001c7f24a,4
126,5cec240c12859100194d9e66,4
127,5b9581133b90af00014e3cb2,4
128,5baed9241fefee0001ecb8c3,4
129,5b7ac2d72e4a8200017a512f,4
130,57a25e691602010001041ab1,4
131,5d1cf9681118d600011be7ff,4
132,5a828ebeeea3d300016e5389,4
133,587968cb5c17910001ea5190,4
134,5c2e0e0b8a20f50001e9fba0,4
135,5dd7bd5fe9a0ba7539b35a99,4
136,5dddbebeb966ded354c7ab3b,4
137,5be964367514d0000108cefc,4
138,5c617fed0863210001642974,4
139,5da4a23630871900154e0d5c,4
140,5acb5910e1546900019c413a,4
141,5de4e677e3e0cc47d22a3860,4
142,5c8abb61e1b6910001b30615,4
143,5de4f1a3521f954934d8a5ab,4
144,5d4725646cdbdf001a122fea,4
145,5de68727674832000dbeb1ca,4
146,5d9e5674421f180015f93c96,4
147,5d40128e2b6eaf00155f222c,4
148,5de5e8e5a1a3fb572da9cce5,4
149,58dcfd5a09694a0001a35e0b,4
150,5dcc61ad900e3e8fe2aa68aa,4
151,59e5177f16ecc200016fefc1,4
152,dont have,4
153,5de24cece3e0cc27a58c659b,4
154,5d53cd2405ac770016f224e5,4
155,5bab67d77c0ebe000127dcc5,4
156,Tourism,4
157,5c3679bf7ab36100015c2276,4
158,5dbb6eaea8461a16567fbb02,4
159,5c743796a87fd9001287f48b,3
160,5de28ced693f222c2f347507,3
161,5ca0d5cee123a80019ac52c4,3
162,5a98287ff6dfdd0001ea7af6,3
163,5b9335109665440001c74437,3
164,5b5c2fdbf7591300019061a1,3
165,5cc7af94cd7a550019b5a460,3
166,5d0269c97b218c00154bd1bf,3
167,5d00e117eb8afc00156d3317,3
168,5d99be023fdbbd00181f6548,3
169,5bb235d90cb04c00014e5baf,3
170,5c03d56b5c059400011552ed,3
171,5dd4b451794e10492fe4d7e6,3
172,Nefeli,3
173,5b8c02e2355464000101cc7c,3
174,5dd4189ef30aa640b4e9c0945dd4189ef30aa640b4e9c094,3
175,5de66395047da35de324deed,3
176,5bdb859c18f1b90001738f4a,3
177,5d7e4e3f3795e900011677fe,3
178,5de7ef8fa2db8976dd0c9b01,3
179,5aeaf8170a90530001bed0a2,3
180,5ddd1a65798297c76102df27,3
181,Student,3
182,5b7ebb54ff1109000172a67b,2
183,5de6e6eda63c7b6655e3eb3b,2
184,5ddd00151b7f3f000dae7197,2
185,5a666a2713898300014b6a4d,2
186,5cc84582e5752200014739cf,2
187,5b2e41eb1d2f710001fb32db,2
188,Health professional,2
189,5de631043cf27959fe70269c,2
190,5dd419b44fee993fe527cac2,2
191,5aea9842ba2926000102f326,2
192,5caccbc4976d010014b9cd9d,2
193,5c9eda5a32060c0015a6d6ab,2
194,5d14abad4d38750001435f74,2
195,59b8018b91f20c00012fe182,2
196,5d6936fb5be0b90001969ba8,2
197,5de64adbbe4cdf000cb6a61e,2
198,5d362118bd3f570016067a6b,2
199,5de638b5555aef5b117f2429,2
200,5de67b36610fba5ef7b868f3,2
201,599747deb5566b0001aa834c,2
202,5b49b7033f5dcc000129002f,2
203,5c5736fad3cc6b0001d9da41,2
204,5d90a8a31c90470017f38f42,2
205,5bf9146118430e0001861d8e,2
206,5bb3b490763e440001853e4f,2
207,ae,2
208,5b58e75f57f6aa00010a56e1,2
209,5bec28bf65c4360001e8590c,1
210,5de6cc22271a1c64c9412187,1
211,56a80ddfc89737000b22bd61,1
212,5de560e8cca54a4e59b74553,1
213,5c547ab2fd88bb0001868aec,1
214,5de938ece4d1830288b70b33,1
215,5de62d28d82800000b7f2913,1
216,5cf91e3f1756e60017a30568,1
217,5c5b57d70be57e0001fa116d,1
218,5bb202b18aba5700017f36f6,1
219,5ce4db1f65cce3000166882d,1
220,5ca924edb570ed0001d22047,1
221,5ad90f90dec767000128a5f4,1
222,5aeded8f0ccc2e0001858d79,1
223,5bb2db13f05e410001fa0c8a,1
224,5db4ab7dc8f993000c9d2c5f,1
225,59fa2109f4217300016cc688,1
226,579a2047275be6000135a94c,1
227,5d8e45a7d89bf800136c78e1,1
228,5c573b734dabe6000176ac3d,1
229,5c9e5360bb028c00166755fa,1
230,5d1e2045a37a4d001a1fc2cb,0
231,5a22e6aabf56cc00017701ef,0
232,5c41f300b96aae0001e75848,0
233,5ceac282ca3e100016373e3c,0
234,5d430e89be616d0015f784e8,0
235,5a283ba153fc4b00014150ba,0
236,5d3de459ab640c0018694a58,0
237,5a7622caf49c9a0001f2f7a8,0
238,5bbc603e7624280001366e60,0
239,5ab84333f69e940001d8f0af,0
240,5c9be64e7eead40016aebc0c,0
241,5d4ab3a6cfe6e90018ad8788,0
242,5de7cf8631229a74971a626e,0
243,5cfa90ccd128950001311ed0,0
244,5bce0e9e48473300014cafca,0
245,55887149fdf99b5a49c225e3,0
246,5de85bd4ead0f17d1e35930b,0
247,5de2414f93203f26d66ba564,0
248,5c73e0e1df19050016a5f8ea,0
249,5c036f34efea06000188cdba,0
250,5c3de869b3369c0001a9264a,0
251,5c8250c026a0940016b265da,0
252,5de93ba177443804fea65939,0
253,France,0
254,5a0feb37df3fa800015c432a,0
255,5dad7f29033d57001357a2b8,0
256,5c5b333a2b7de10001b78759,0
257,5b2421a25b5c0900018a69aa,0
258,5de7fd8df31ad27743f8d19f,0
259,5ba909c938803d00012708e0,0
260,5de0ce83cca54a1199017f73,0
261,5aad5d5a917b3b00010d42a1,0
262,5de4233a9d5c0f0165d7d35e,0
263,5de3dd4b7d44173ccd0e11b3,0
264,5d8b0fb691f3e600016e6874,0
265,volvo,0
266,56a5702281a8ca000d3e573e,0
267,5c409b3a5daced00018bf611,0
268,5c91886a2535970018cdc9cb,0
269,5c506148bfe6820001309a06,0
270,582c280c3b081f0001510456,0
271,5ba4c797b5079e0001e3cb1d,0
272,5c544985be9cd80001156766,0
273,5db2d023d76f07000b00349a,0
274,5aed0f3823e2ca0001976444,0
275,5de5f4ddb77130570b894889,0
276,5cfd0448bd7c73001ad17219,0
277,5bd50e3f9afb5b00015c6951,0
278,5c07b16bfd9c08000170882a,0
279,5d9dee4cd313e90016b926da,0
280,5ad27a0793f87d00016ceb1c,0
281,5d4aa7d50b5bf80015ad014d,0
282,5de5a14236d82552feeaf5ee,0
283,5dc2ef762bdeaa2048421817,0
284,5c665e1948985d0001f09675,0
285,5cd574ebf1dc7600185cc0a4,0
