pair,pairs_removed,total,proportion,n removed,worker_ids
roll-wiffle,2,5,0.4,2,5a522443eedc3200014207ec 5d1a0a47c210c700185e7c05
red-tongue,1,5,0.2,1,5d1a0a47c210c700185e7c05
red-wheat,1,15,0.06666666666666667,1,5de4bdff9d5c0f063f3f45e9
round-room,3,5,0.6,3,5a98287ff6dfdd0001ea7af6 5d1a0a47c210c700185e7c05 5de4bdff9d5c0f063f3f45e9
roll-tub,3,5,0.6,3,5a522443eedc3200014207ec 5a98287ff6dfdd0001ea7af6 5d1a0a47c210c700185e7c05
round-ketchup,2,15,0.13333333333333333,2,5c98f0f728cfb0001667d035 5e6f91fe74ff43011dd127ec
red-wand,1,5,0.2,1,5d16693671c14b0016611eab
round-frisbee,1,5,0.2,1,5d16693671c14b0016611eab
red-night,3,15,0.2,3,5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5e71fc448ebe4211e668e71f
red-paint,0,15,0.0,0,
red-pistachio,0,5,0.0,0,
red-oven,3,15,0.2,3,5e6f6b7b7a27a35206e5c30c 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230
roll-millstone,1,5,0.2,1,5d16693671c14b0016611eab
round-cake,1,5,0.2,1,5d16693671c14b0016611eab
red-watermelon,0,5,0.0,0,
round-marshmallow,3,5,0.6,3,59e5177f16ecc200016fefc1 5d1dc300a7056c001674fd3a 5be975720e366e0001763237
red-galangal,2,5,0.4,2,5d1dc300a7056c001674fd3a 5be975720e366e0001763237
red-fox,4,15,0.26666666666666666,4,5d1dc300a7056c001674fd3a 5d3337693d0a510019bffca0 5e695bb0254c4a2103ed09da 5e1842435b1c591274aef230
round-beet,0,15,0.0,0,
roll-wagon,0,5,0.0,0,
round-chicken,0,5,0.0,0,
red-garlic,1,5,0.2,1,5d1dc300a7056c001674fd3a
round-ashtray,0,14,0.0,0,
red-recorder,0,5,0.0,0,
red-wine,1,5,0.2,1,5c097af754deae0001ac6534
roll-dowel,2,15,0.13333333333333333,2,5b281303007d870001c7f24a 5c097af754deae0001ac6534
roll-paddle,2,15,0.13333333333333333,2,5d598dff48766d0001949fb6 5de6e6eda63c7b6655e3eb3b
red-glass,2,5,0.4,2,5b281303007d870001c7f24a 5d598dff48766d0001949fb6
round-pudding,0,5,0.0,0,
red-pot,3,5,0.6,3,5c097af754deae0001ac6534 5d598dff48766d0001949fb6 5de6e6eda63c7b6655e3eb3b
round-soup,7,15,0.4666666666666667,7,5b994a6d700b020001c572e2 5d134f52f1341200164f90e4 5de4e06be4f42a477cdbb682 5c4e3248ad466000019166df 5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 5e71fc448ebe4211e668e71f
red-eye,2,5,0.4,2,5d134f52f1341200164f90e4 5c4e3248ad466000019166df
red-bus,0,15,0.0,0,
roll-horseshoe,3,5,0.6,3,5b994a6d700b020001c572e2 5de4e06be4f42a477cdbb682 5c4e3248ad466000019166df
red-mentzelia,4,5,0.8,4,5b994a6d700b020001c572e2 5d134f52f1341200164f90e4 5de4e06be4f42a477cdbb682 5c4e3248ad466000019166df
round-fritter,2,5,0.4,2,5b994a6d700b020001c572e2 5c4e3248ad466000019166df
round-pie,3,5,0.6,3,5b994a6d700b020001c572e2 5de4e06be4f42a477cdbb682 5c4e3248ad466000019166df
round-creamer,3,15,0.2,3,5d134f52f1341200164f90e4 5de4e06be4f42a477cdbb682 5c1d4d88508cfd000103dc47
round-cornmeal,2,5,0.4,2,5ddd00151b7f3f000dae7197 bladakura
roll-cart,1,5,0.2,1,Irlen syndrome Screeners
round-juice,3,15,0.2,3,5cec240c12859100194d9e66 5be1c7de91deed00015a97b9 Programmer
red-couch,2,5,0.4,2,5cec240c12859100194d9e66 5ddd00151b7f3f000dae7197
red-juice,1,5,0.2,1,bladakura
round-condiment,1,5,0.2,1,bladakura
round-candle,0,15,0.0,0,
red-daisy,1,5,0.2,1,5de936b4f87f550612b5f282
round-puree,2,5,0.4,2,5de936b4f87f550612b5f282 5de938ece4d1830288b70b33
red-clarinet,3,15,0.2,3,5de936b4f87f550612b5f282 5c41047672b87000013a5f0a 5e67cfb2a3821007f17744c8
round-mentzelia,1,5,0.2,1,5c9e010f7706ba001215deb1
round-chive,3,5,0.6,3,5c547ab2fd88bb0001868aec 5c9e010f7706ba001215deb1 5de936b4f87f550612b5f282
round-hubcap,1,5,0.2,1,5c9e010f7706ba001215deb1
red-lime,1,5,0.2,1,5de936b4f87f550612b5f282
round-bean,2,5,0.4,2,5c79d035998fb70001efcf1e 5de043dae448c60bb13722af
red-nectarine,3,5,0.6,3,5b9581133b90af00014e3cb2 5c79d035998fb70001efcf1e 5de043dae448c60bb13722af
round-enchiladas,2,5,0.4,2,5c79d035998fb70001efcf1e 5de043dae448c60bb13722af
round-cds,1,5,0.2,1,5c79d035998fb70001efcf1e
round-plunger,4,15,0.26666666666666666,4,5c79d035998fb70001efcf1e 5de043dae448c60bb13722af 5df0c7b60a30c6102c0772ba 5c729af09048710001bcdeac
roll-shovel,2,5,0.4,2,5b9581133b90af00014e3cb2 5baed9241fefee0001ecb8c3
round-corkscrew,3,15,0.2,3,5c1d4d88508cfd000103dc47 5e611e23e6d609000ae35968 5e71fc448ebe4211e668e71f
red-ambulance,0,5,0.0,0,
round-shape,4,15,0.26666666666666666,4,592bdd896489ca00013b3fcf 5b2c567dc01fcb000187e253 5a298e43e2032600017f44fd 5c1d4d88508cfd000103dc47
red-shallot,0,5,0.0,0,
round-bowl,0,5,0.0,0,
red-elm,1,5,0.2,1,5aecb62ab59b0d00012ea1f7
red-lark,0,5,0.0,0,
red-lingonberry,3,5,0.6,3,592bdd896489ca00013b3fcf 5aecb62ab59b0d00012ea1f7 5b2c567dc01fcb000187e253
red-lemon,1,5,0.2,1,5de62d28d82800000b7f2913
red-leafs,2,5,0.4,2,592bdd896489ca00013b3fcf 5b2c567dc01fcb000187e253
round-ball,0,5,0.0,0,
red-lip,2,5,0.4,2,5b7ac2d72e4a8200017a512f 5c8bfcd7e5265900010d7ba6
roll-chamfer,2,5,0.4,2,5a666a2713898300014b6a4d 5cf91e3f1756e60017a30568
red-olive,4,15,0.26666666666666666,4,5c8bfcd7e5265900010d7ba6 5cb4f4ec46ed1300015b05 5d82852ae7a57100011a6122 Programmer
round-drumstick,1,5,0.2,1,5c8bfcd7e5265900010d7ba6
roll-plastic,2,5,0.4,2,5a666a2713898300014b6a4d 5c8bfcd7e5265900010d7ba6
red-milk,1,5,0.2,1,5c8bfcd7e5265900010d7ba6
red-broccoli,0,5,0.0,0,
red-magpie,0,5,0.0,0,
roll-grindstone,2,5,0.4,2,5b9335109665440001c74437 5c5758e9efe1550001dc31b6
red-ink,1,5,0.2,1,5c5758e9efe1550001dc31b6
round-custard,1,5,0.2,1,5c5758e9efe1550001dc31b6
round-barrel,0,5,0.0,0,
red-robin,1,5,0.2,1,5c5758e9efe1550001dc31b6
round-dessert,1,5,0.2,1,5c5758e9efe1550001dc31b6
roll-tile,2,5,0.4,2,5c5b57d70be57e0001fa116d 5cc84582e5752200014739cf
round-salad,5,15,0.3333333333333333,5,5c5758e9efe1550001dc31b6 banking 5d1c06cb799c310017c90868 5e0d4056dcd3e34d031771cf 5c729af09048710001bcdeac
round-bulgur,1,5,0.2,1,5c5758e9efe1550001dc31b6
red-strawberry,0,5,0.0,0,
roll-lamp,4,5,0.8,4,5acb5910e1546900019c413a 5d3f14f66a8a4e0018c17ed9 banking University student
round-cabbage,0,5,0.0,0,
round-marzipan,4,5,0.8,4,5c5758e9efe1550001dc31b6 5d3f14f66a8a4e0018c17ed9 banking University student
roll-flywheel,2,5,0.4,2,5d3f14f66a8a4e0018c17ed9 banking
roll-bolt,5,5,1.0,5,5c5758e9efe1550001dc31b6 5acb5910e1546900019c413a 5d3f14f66a8a4e0018c17ed9 banking University student
round-pumpkin,1,14,0.07142857142857142,1,5cd94cb10196990019dbcb09
round-disc,5,15,0.3333333333333333,5,57a25e691602010001041ab1 5cd94cb10196990019dbcb09 5de79de25feb6e705b799e45 5d7a42caf0a2960016536deb 5e6f8c15fe7a000009575a52
red-apricot,2,5,0.4,2,5cd94cb10196990019dbcb09 5de79de25feb6e705b799e45
red-sauce,2,15,0.13333333333333333,2,5cd94cb10196990019dbcb09 5c98f0f728cfb0001667d035
round-vegetable,1,5,0.2,1,5cd94cb10196990019dbcb09
red-flame,4,5,0.8,4,5bb202b18aba5700017f36f6 5cd94cb10196990019dbcb09 5d1cf9681118d600011be7ff 5de79de25feb6e705b799e45
red-cream,2,5,0.4,2,5cd94cb10196990019dbcb09 5d1cf9681118d600011be7ff
red-anger,0,15,0.0,0,
roll-alloy,3,6,0.5,3,5ba797ad7c0ebe000127092a 5cfd0ec4a6723500162fb445 Karolina
red-aubergine,2,16,0.125,2,5ba797ad7c0ebe000127092a 5e0d4056dcd3e34d031771cf
red-spice,1,6,0.16666666666666666,1,5ba797ad7c0ebe000127092a
roll-kiln,4,6,0.6666666666666666,4,5ba797ad7c0ebe000127092a 5cfd0ec4a6723500162fb445 ae Karolina
red-ant,0,6,0.0,0,
round-snack,2,6,0.3333333333333333,2,5ba797ad7c0ebe000127092a Karolina
roll-piston,3,6,0.5,3,5ba797ad7c0ebe000127092a 5cfd0ec4a6723500162fb445 Karolina
round-chocolate,2,6,0.3333333333333333,2,5ba797ad7c0ebe000127092a ae
roll-projectile,3,15,0.2,3,59d3764946447f00011f0407 5b2e41eb1d2f710001fb32db klarinka.b@gmail.com
red-ring,3,15,0.2,3,5cb4f4ec46ed1300015b05 5d82852ae7a57100011a6122 Programmer
round-egg,3,5,0.6,3,59d3764946447f00011f0407 5a828ebeeea3d300016e5389 klarinka.b@gmail.com
red-chive,0,5,0.0,0,
red-hair,2,5,0.4,2,59d3764946447f00011f0407 5b2e41eb1d2f710001fb32db
round-cream,0,5,0.0,0,
round-fondant,2,5,0.4,2,5bb3b490763e440001853e4f 5de24cece3e0cc27a58c659b
round-samosa,0,5,0.0,0,
red-coconut,0,5,0.0,0,
round-matzah,0,5,0.0,0,
red-chutney,2,5,0.4,2,5b8c02e2355464000101cc7c 5de24cece3e0cc27a58c659b
red-currant,0,5,0.0,0,
roll-pencil,1,5,0.2,1,5b8c02e2355464000101cc7c
roll-handlebar,4,5,0.8,4,587968cb5c17910001ea5190 5b5c2fdbf7591300019061a1 5c2e0e0b8a20f50001e9fba0 5de7eb635a8f947536c2e41e
round-bottle,0,5,0.0,0,
roll-cartridge,3,5,0.6,3,587968cb5c17910001ea5190 5c2e0e0b8a20f50001e9fba0 5de7eb635a8f947536c2e41e
round-spoon,6,15,0.4,6,5de7eb635a8f947536c2e41e 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7
roll-handrail,2,15,0.13333333333333333,2,5c2e0e0b8a20f50001e9fba0 5de7eb635a8f947536c2e41e
roll-boiler,4,5,0.8,4,587968cb5c17910001ea5190 5b5c2fdbf7591300019061a1 5c2e0e0b8a20f50001e9fba0 5de7eb635a8f947536c2e41e
roll-pin,0,5,0.0,0,
round-sapodilla,1,5,0.2,1,5de7eb635a8f947536c2e41e
red-miner,1,5,0.2,1,5b730c180da966000147f66c
red-hazelnut,2,5,0.4,2,5b730c180da966000147f66c 5c0fc9645096c60001f15b12
red-crab,4,15,0.26666666666666666,4,5b730c180da966000147f66c 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6f88ac12fd1f000cdf2403
red-celery,1,5,0.2,1,5b730c180da966000147f66c
roll-acrylic,4,5,0.8,4,5b730c180da966000147f66c 5c0fc9645096c60001f15b12 5dd7bd5fe9a0ba7539b35a99 5dddbebeb966ded354c7ab3b
roll-wrench,2,5,0.4,2,5dddbebeb966ded354c7ab3b 5a0f2d5110f4540001779ea2
red-apple,0,5,0.0,0,
roll-brake,4,5,0.8,4,5b730c180da966000147f66c 5c0fc9645096c60001f15b12 5dd7bd5fe9a0ba7539b35a99 5dddbebeb966ded354c7ab3b
red-jade,2,10,0.2,2,5dd7f4dbdcec87782e2d4e5c 5de122c7ff15c24523bccf21
roll-tappet,6,20,0.3,6,5be964367514d0000108cefc 5cc7af94cd7a550019b5a460 5da4a23630871900154e0d5c 5dd7f4dbdcec87782e2d4e5c 5de122c7ff15c24523bccf21 5ddf8f46d0e07e000a396562
round-berry,2,10,0.2,2,5dd7f4dbdcec87782e2d4e5c 5de122c7ff15c24523bccf21
roll-corkscrew,2,10,0.2,2,5c617fed0863210001642974 5da4a23630871900154e0d5c
roll-lathe,4,10,0.4,4,598780a5e8d50e0001d7c273 5c617fed0863210001642974 5dd7f4dbdcec87782e2d4e5c 5de122c7ff15c24523bccf21
red-limousine,3,10,0.3,3,598780a5e8d50e0001d7c273 5dd7f4dbdcec87782e2d4e5c 5ddf8f46d0e07e000a396562
round-mozzarella,3,10,0.3,3,598780a5e8d50e0001d7c273 5dd7f4dbdcec87782e2d4e5c 5de122c7ff15c24523bccf21
round-blueberry,0,10,0.0,0,
roll-bearing,2,10,0.2,2,598780a5e8d50e0001d7c273 5ddf8f46d0e07e000a396562
red-sycamore,1,10,0.1,1,5dd7f4dbdcec87782e2d4e5c
roll-donkey,1,20,0.05,1,5c617fed0863210001642974
round-onion,5,20,0.25,5,598780a5e8d50e0001d7c273 5de122c7ff15c24523bccf21 5ddf8f46d0e07e000a396562 5be1c7de91deed00015a97b9 Programmer
round-circle,2,10,0.2,2,5dd7f4dbdcec87782e2d4e5c 5de122c7ff15c24523bccf21
round-bucket,0,10,0.0,0,
round-table,2,10,0.2,2,598780a5e8d50e0001d7c273 5de122c7ff15c24523bccf21
roll-washer,2,5,0.4,2,5bbbc0f56322c500015a53a1 5bf077d95fc1db0001305dd4
round-shoe,2,5,0.4,2,5b83c47e67b3b70001915d6a 5bbbc0f56322c500015a53a1
round-cube,1,5,0.2,1,5b83c47e67b3b70001915d6a
round-globe,0,5,0.0,0,
red-quesadilla,1,5,0.2,1,5b83c47e67b3b70001915d6a
roll-firebox,2,5,0.4,2,5bbbc0f56322c500015a53a1 5bf077d95fc1db0001305dd4
red-chicken,2,5,0.4,2,5b83c47e67b3b70001915d6a 5bbbc0f56322c500015a53a1
red-blueberry,0,5,0.0,0,
round-pen,0,5,0.0,0,
round-seedpod,2,5,0.4,2,5b8d575aafe6be000115695b 5d667b2ac25c160001b0a6da
roll-nozzle,4,5,0.8,4,5d667b2ac25c160001b0a6da 5ddb44664a113aaa06465dbe 5de631043cf27959fe70269c 5de7d4bb0d75cf000df7cb3c
red-rooster,4,15,0.26666666666666666,4,5b8d575aafe6be000115695b 5d667b2ac25c160001b0a6da 5ddb44664a113aaa06465dbe 5de7d4bb0d75cf000df7cb3c
roll-axle,3,5,0.6,3,5d667b2ac25c160001b0a6da 5ddb44664a113aaa06465dbe 5de7d4bb0d75cf000df7cb3c
roll-urethane,3,5,0.6,3,5d667b2ac25c160001b0a6da 5de631043cf27959fe70269c 5de7d4bb0d75cf000df7cb3c
round-sauce,1,5,0.2,1,5de7d4bb0d75cf000df7cb3c
round-seasoning,1,5,0.2,1,5de7d4bb0d75cf000df7cb3c
round-cheeseburger,0,5,0.0,0,
round-gourd,1,5,0.2,1,5c8f9cfea4b1bd0017fb664d
roll-bushing,2,5,0.4,2,5c8f9cfea4b1bd0017fb664d 5de4e677e3e0cc47d22a3860
roll-car,4,5,0.8,4,5bb3e96383d96f0001184ef4 5c8f9cfea4b1bd0017fb664d 5ce4db1f65cce3000166882d 5de4e677e3e0cc47d22a3860
red-berry,0,5,0.0,0,
round-melon,5,15,0.3333333333333333,5,5bdc4a3b0f86a60001be614a 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6f89993f2dc053a390dad6 5e1842435b1c591274aef230
roll-bottle,1,5,0.2,1,5c8f9cfea4b1bd0017fb664d
red-gherkin,0,5,0.0,0,
red-candy,2,5,0.4,2,5dd419b44fee993fe527cac2 5de4f1a3521f954934d8a5ab
roll-backboard,1,5,0.2,1,5dd419b44fee993fe527cac2
round-pineapple,2,5,0.4,2,5c8abb61e1b6910001b30615 5de4f1a3521f954934d8a5ab
roll-crankshaft,1,14,0.07142857142857142,1,5de8ce62b63ed7845a7c97ae
roll-slab,0,5,0.0,0,
red-beet,0,5,0.0,0,
red-fear,0,5,0.0,0,
round-can,2,5,0.4,2,5db312a14e72fe000cfb3d03 5ddec0b5535a71e309ca658f
roll-vaporizer,3,15,0.2,3,5d0269c97b218c00154bd1bf 5daf08f0a6ced10015914870 5db312a14e72fe000cfb3d03
red-blackberry,6,15,0.4,6,5db312a14e72fe000cfb3d03 5ddec0b5535a71e309ca658f 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5e67cfb2a3821007f17744c8 5e6b9983d4948e1491e34553
red-corncob,1,5,0.2,1,5ddec0b5535a71e309ca658f
red-grape,3,5,0.6,3,5d0269c97b218c00154bd1bf 5db312a14e72fe000cfb3d03 5ddec0b5535a71e309ca658f
round-tray,4,15,0.26666666666666666,4,5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e71fc448ebe4211e668e71f
roll-tray,4,14,0.2857142857142857,4,5ca924edb570ed0001d22047 5d0269c97b218c00154bd1bf 5daf08f0a6ced10015914870 5db312a14e72fe000cfb3d03
red-weed,0,6,0.0,0,
roll-roller,2,6,0.3333333333333333,2,5de2a39c8691182c3ed485ff 5de67f3e36d8255fc22d6137
round-pastry,1,6,0.16666666666666666,1,5de67f3e36d8255fc22d6137
roll-headboard,2,5,0.4,2,5de2a39c8691182c3ed485ff 5de67f3e36d8255fc22d6137
roll-crosshead,3,6,0.5,3,5d4725646cdbdf001a122fea 5de2a39c8691182c3ed485ff 5de67f3e36d8255fc22d6137
roll-hose,4,6,0.6666666666666666,4,5aea9842ba2926000102f326 5d4725646cdbdf001a122fea 5de67f3e36d8255fc22d6137 5de68727674832000dbeb1ca
roll-plaster,2,6,0.3333333333333333,2,5de67f3e36d8255fc22d6137 5de68727674832000dbeb1ca
