pair,contradiction_count
"('red', 'tongue')",2
"('red', 'wheat')",3
"('round', 'room')",4
"('roll', 'tub')",9
"('round', 'ketchup')",0
"('red', 'wand')",1
"('round', 'frisbee')",3
"('red', 'night')",0
"('red', 'paint')",0
"('red', 'pistachio')",0
"('red', 'oven')",0
"('roll', 'millstone')",4
"('round', 'cake')",3
"('red', 'watermelon')",0
"('round', 'marshmallow')",6
"('red', 'galangal')",4
"('red', 'fox')",3
"('round', 'beet')",0
"('roll', 'wagon')",0
"('round', 'chicken')",0
"('red', 'garlic')",1
"('round', 'ashtray')",0
"('red', 'recorder')",0
"('red', 'wine')",4
"('roll', 'dowel')",7
"('roll', 'paddle')",2
"('red', 'glass')",3
"('round', 'pudding')",0
"('red', 'pot')",4
"('round', 'soup')",10
"('red', 'eye')",5
"('red', 'bus')",0
"('roll', 'horseshoe')",12
"('red', 'mentzelia')",16
"('round', 'fritter')",7
"('round', 'pie')",9
"('round', 'creamer')",9
"('round', 'cornmeal')",3
"('roll', 'surfboard')",3
"('roll', 'cart')",3
"('round', 'juice')",2
"('red', 'couch')",3
"('red', 'juice')",6
"('round', 'condiment')",1
"('round', 'candle')",0
"('red', 'daisy')",2
"('round', 'puree')",5
"('red', 'clarinet')",3
"('round', 'mentzelia')",3
"('round', 'chive')",8
"('round', 'hubcap')",4
"('red', 'lime')",4
"('round', 'bean')",3
"('red', 'nectarine')",7
"('round', 'enchiladas')",2
"('round', 'cds')",2
"('round', 'plunger')",5
"('roll', 'shovel')",5
"('round', 'corkscrew')",0
"('red', 'ambulance')",0
"('round', 'shape')",5
"('red', 'shallot')",0
"('round', 'bowl')",0
"('red', 'elm')",2
"('red', 'lark')",0
"('red', 'lingonberry')",10
"('red', 'lemon')",1
"('red', 'leafs')",2
"('round', 'ball')",0
"('red', 'lip')",8
"('roll', 'chamfer')",2
"('red', 'olive')",3
"('round', 'drumstick')",2
"('roll', 'plastic')",5
"('red', 'milk')",1
"('red', 'broccoli')",0
"('red', 'magpie')",0
"('roll', 'grindstone')",5
"('red', 'ink')",2
"('round', 'custard')",2
"('round', 'barrel')",0
"('red', 'robin')",2
"('round', 'dessert')",2
"('roll', 'tile')",3
"('round', 'salad')",7
"('round', 'bulgur')",1
"('red', 'strawberry')",0
"('roll', 'lamp')",17
"('round', 'cabbage')",0
"('round', 'marzipan')",16
"('roll', 'flywheel')",9
"('roll', 'bolt')",21
"('round', 'pumpkin')",3
"('round', 'disc')",15
"('red', 'apricot')",7
"('red', 'sauce')",6
"('round', 'vegetable')",4
"('red', 'flame')",11
"('red', 'cream')",3
"('red', 'anger')",0
"('roll', 'alloy')",10
"('red', 'aubergine')",2
"('red', 'spice')",3
"('roll', 'kiln')",7
"('red', 'ant')",0
"('round', 'snack')",3
"('roll', 'piston')",6
"('round', 'chocolate')",2
"('red', 'melon')",1
"('roll', 'projectile')",10
"('red', 'ring')",0
"('round', 'egg')",8
"('red', 'chive')",0
"('red', 'hair')",3
"('round', 'cream')",0
"('round', 'fondant')",5
"('round', 'samosa')",0
"('red', 'coconut')",0
"('round', 'matzah')",0
"('red', 'chutney')",3
"('red', 'currant')",0
"('roll', 'pencil')",1
"('roll', 'handlebar')",6
"('round', 'bottle')",0
"('roll', 'cartridge')",5
"('round', 'spoon')",2
"('roll', 'handrail')",5
"('roll', 'boiler')",4
"('roll', 'pin')",0
"('round', 'sapodilla')",2
"('red', 'miner')",2
"('red', 'hazelnut')",6
"('red', 'crab')",6
"('red', 'celery')",2
"('roll', 'acrylic')",7
"('roll', 'wrench')",3
"('red', 'apple')",0
"('roll', 'brake')",7
"('red', 'jade')",4
"('roll', 'tappet')",14
"('round', 'berry')",9
"('roll', 'corkscrew')",3
"('roll', 'lathe')",10
"('red', 'limousine')",4
"('round', 'mozzarella')",6
"('round', 'blueberry')",0
"('roll', 'bearing')",3
"('red', 'sycamore')",2
"('roll', 'donkey')",1
"('round', 'onion')",11
"('round', 'circle')",7
"('round', 'bucket')",0
"('round', 'table')",3
"('roll', 'washer')",6
"('round', 'shoe')",6
"('round', 'cube')",1
"('round', 'globe')",0
"('red', 'quesadilla')",1
"('roll', 'firebox')",3
"('red', 'chicken')",2
"('red', 'blueberry')",0
"('round', 'pen')",0
"('round', 'seedpod')",12
"('roll', 'nozzle')",8
"('red', 'rooster')",13
"('roll', 'axle')",11
"('roll', 'urethane')",6
"('round', 'sauce')",1
"('round', 'seasoning')",3
"('round', 'cheeseburger')",0
"('round', 'gourd')",4
"('roll', 'bushing')",6
"('roll', 'car')",9
"('red', 'berry')",0
"('round', 'melon')",0
"('roll', 'bottle')",4
"('red', 'gherkin')",0
"('red', 'candy')",2
"('roll', 'backboard')",1
"('round', 'pineapple')",7
"('roll', 'crankshaft')",5
"('roll', 'slab')",0
"('red', 'beet')",0
"('red', 'fear')",0
"('round', 'can')",5
"('roll', 'vaporizer')",4
"('red', 'blackberry')",4
"('red', 'corncob')",1
"('red', 'grape')",6
"('round', 'tray')",0
"('roll', 'tray')",6
"('red', 'weed')",0
"('roll', 'roller')",8
"('round', 'pastry')",1
"('roll', 'headboard')",4
"('roll', 'crosshead')",7
"('roll', 'hose')",16
"('roll', 'plaster')",7
"('round', 'sundae')",13
"('round', 'pilaf')",0
"('red', 'vanilla')",2
"('round', 'vinaigrette')",0
"('round', 'football')",0
"('red', 'ladybird')",0
"('red', 'gorilla')",0
"('roll', 'plunger')",4
"('red', 'herring')",3
"('round', 'planet')",0
"('red', 'banana')",0
"('red', 'carrot')",0
"('red', 'pignut')",6
"('red', 'cherry')",14
"('roll', 'hammer')",16
"('roll', 'hubcap')",9
"('red', 'football')",3
"('round', 'tart')",12
"('roll', 'candle')",0
"('roll', 'fusee')",5
"('roll', 'caber')",9
"('red', 'heart')",4
"('red', 'egg')",5
"('red', 'cake')",4
"('round', 'pomade')",4
"('red', 'cucurbit')",8
"('round', 'pasta')",3
"('red', 'fern')",1
"('round', 'atole')",0
"('red', 'honey')",2
"('round', 'butter')",1
"('red', 'sand')",1
"('red', 'mango')",4
"('roll', 'quoit')",2
"('roll', 'gearshift')",4
"('red', 'frog')",4
"('red', 'cinnamon')",3
"('red', 'chili')",12
"('roll', 'grip')",7
"('roll', 'shoe')",11
"('red', 'dogwood')",1
"('red', 'slug')",1
"('roll', 'windowpane')",3
"('roll', 'glass')",4
"('red', 'lipstick')",7
"('roll', 'pen')",0
"('red', 'peony')",5
"('round', 'box')",1
"('roll', 'tire')",7
"('roll', 'shaft')",2
"('red', 'artichoke')",3
"('roll', 'leather')",8
"('roll', 'wheelbarrow')",0
"('roll', 'windscreen')",2
"('red', 'rhino')",0
"('red', 'cabbage')",0
"('round', 'cheese')",4
"('red', 'barn')",0
"('red', 'custard')",2
"('red', 'guava')",0
"('red', 'dog')",1
"('round', 'almond')",4
"('red', 'cat')",0
"('round', 'breadcrumb')",0
"('red', 'balloon')",7
"('round', 'coconut')",8
"('roll', 'peg')",9
"('round', 'lolly')",3
"('round', 'tomato')",6
"('round', 'pecan')",6
"('round', 'orange')",6
"('red', 'vine')",1
"('red', 'potato')",2
"('roll', 'tyre')",4
"('red', 'squirrel')",3
"('red', 'ruby')",0
"('red', 'vinegar')",0
"('red', 'chameleon')",2
"('roll', 'cloth')",1
"('red', 'tiger')",2
"('round', 'scone')",7
"('roll', 'cylinder')",4
"('red', 'ginger')",4
"('red', 'echinocereus')",0
"('round', 'banana')",0
"('round', 'popcorn')",5
"('red', 'car')",4
"('red', 'pansy')",8
"('red', 'mangifera')",8
"('roll', 'paint')",9
"('roll', 'skateboard')",8
"('red', 'blackboard')",4
"('round', 'soursop')",8
"('red', 'rhubarb')",2
"('red', 'grapefruit')",4
"('roll', 'ball')",5
"('red', 'pomegranate')",2
"('red', 'jeep')",0
"('roll', 'breechblock')",4
"('round', 'quesadilla')",8
"('round', 'basketball')",0
"('round', 'biscuit')",0
"('red', 'tomato')",0
"('round', 'sausage')",0
"('roll', 'bucket')",9
"('round', 'potato')",11
"('round', 'sphere')",3
"('roll', 'barrel')",16
"('red', 'raspberry')",11
"('roll', 'manhole')",6
"('round', 'bracelet')",0
"('round', 'cheesecloth')",3
"('red', 'raisin')",3
"('red', 'onion')",7
"('round', 'baseball')",4
"('red', 'pineapple')",0
"('red', 'avocado')",0
"('roll', 'blade')",6
"('red', 'yogurt')",1
"('round', 'fruit')",3
"('red', 'pit')",2
"('round', 'casserole')",1
"('red', 'fruit')",2
"('roll', 'ski')",2
"('roll', 'bike')",5
"('roll', 'saw')",1
"('roll', 'sprocket')",5
"('round', 'button')",3
"('roll', 'rifling')",3
"('red', 'pepper')",2
"('red', 'shiitake')",3
"('red', 'cereal')",2
"('round', 'cherry')",15
"('roll', 'footrest')",0
"('round', 'cookie')",2
"('red', 'cilantro')",0
"('round', 'lemon')",0
"('round', 'candy')",7
"('red', 'coffee')",4
"('round', 'bread')",0
"('round', 'tortilla')",3
"('roll', 'bumper')",8
"('red', 'allspice')",0
"('roll', 'pig')",4
"('red', 'rhagoletis')",3
