,worker,contradiction_cnt
135,5de8ce62b63ed7845a7c97ae,5
136,5daf08f0a6ced10015914870,5
137,None,5
138,57e131b80cb6700001dd7e5c,5
139,59dc2e2016ecc200016fea95,5
140,Francesco,5
141,5d82852ae7a57100011a6122,5
142,5d3337693d0a510019bffca0,5
143,5e6f8c15fe7a000009575a52,5
144,5e5d84d591b5f0094e38ec2a,5
145,5e6f88ac12fd1f000cdf2403,5
146,5d17a2f44c7891001601beec,4
147,5de4bdff9d5c0f063f3f45e9,4
148,5b281303007d870001c7f24a,4
149,5cec240c12859100194d9e66,4
150,5b9581133b90af00014e3cb2,4
151,5baed9241fefee0001ecb8c3,4
152,5b7ac2d72e4a8200017a512f,4
153,57a25e691602010001041ab1,4
154,5d1cf9681118d600011be7ff,4
155,5a828ebeeea3d300016e5389,4
156,587968cb5c17910001ea5190,4
157,5c2e0e0b8a20f50001e9fba0,4
158,5dd7bd5fe9a0ba7539b35a99,4
159,5dddbebeb966ded354c7ab3b,4
160,5be964367514d0000108cefc,4
161,5c617fed0863210001642974,4
162,5da4a23630871900154e0d5c,4
163,5acb5910e1546900019c413a,4
164,5de4e677e3e0cc47d22a3860,4
165,5c8abb61e1b6910001b30615,4
166,5de4f1a3521f954934d8a5ab,4
167,5d4725646cdbdf001a122fea,4
168,5de68727674832000dbeb1ca,4
169,5d9e5674421f180015f93c96,4
170,5d40128e2b6eaf00155f222c,4
171,5de5e8e5a1a3fb572da9cce5,4
172,58dcfd5a09694a0001a35e0b,4
173,5dcc61ad900e3e8fe2aa68aa,4
174,59e5177f16ecc200016fefc1,4
175,dont have,4
176,5de24cece3e0cc27a58c659b,4
177,5d53cd2405ac770016f224e5,4
178,5bab67d77c0ebe000127dcc5,4
179,Tourism,4
180,5c3679bf7ab36100015c2276,4
181,5dbb6eaea8461a16567fbb02,4
182,5a298e43e2032600017f44fd,4
183,5e611e23e6d609000ae35968,4
184,5bdc4a3b0f86a60001be614a,4
185,5e6f98ded5d246555d98c6e0,4
186,5e385a484af60703465f207d,4
187,5c743796a87fd9001287f48b,3
188,5de28ced693f222c2f347507,3
189,5ca0d5cee123a80019ac52c4,3
190,5a98287ff6dfdd0001ea7af6,3
191,5b9335109665440001c74437,3
192,5b5c2fdbf7591300019061a1,3
193,5cc7af94cd7a550019b5a460,3
194,5d0269c97b218c00154bd1bf,3
195,5d00e117eb8afc00156d3317,3
196,5d99be023fdbbd00181f6548,3
197,5bb235d90cb04c00014e5baf,3
198,5c03d56b5c059400011552ed,3
199,5dd4b451794e10492fe4d7e6,3
200,Nefeli,3
201,5b8c02e2355464000101cc7c,3
202,5dd4189ef30aa640b4e9c0945dd4189ef30aa640b4e9c094,3
203,5de66395047da35de324deed,3
204,5bdb859c18f1b90001738f4a,3
205,5d7e4e3f3795e900011677fe,3
206,5de7ef8fa2db8976dd0c9b01,3
207,5aeaf8170a90530001bed0a2,3
208,5ddd1a65798297c76102df27,3
209,Student,3
210,5b7ebb54ff1109000172a67b,2
211,5de6e6eda63c7b6655e3eb3b,2
212,5ddd00151b7f3f000dae7197,2
213,5a666a2713898300014b6a4d,2
214,5cc84582e5752200014739cf,2
215,5b2e41eb1d2f710001fb32db,2
216,Health professional,2
217,5de631043cf27959fe70269c,2
218,5dd419b44fee993fe527cac2,2
219,5aea9842ba2926000102f326,2
220,5caccbc4976d010014b9cd9d,2
221,5c9eda5a32060c0015a6d6ab,2
222,5d14abad4d38750001435f74,2
223,59b8018b91f20c00012fe182,2
224,5d6936fb5be0b90001969ba8,2
225,5de64adbbe4cdf000cb6a61e,2
226,5d362118bd3f570016067a6b,2
227,5de638b5555aef5b117f2429,2
228,5de67b36610fba5ef7b868f3,2
229,599747deb5566b0001aa834c,2
230,5b49b7033f5dcc000129002f,2
231,5c5736fad3cc6b0001d9da41,2
232,5d90a8a31c90470017f38f42,2
233,5bf9146118430e0001861d8e,2
234,5bb3b490763e440001853e4f,2
235,ae,2
236,5b58e75f57f6aa00010a56e1,2
237,5665df264ef504000d7b6f62,2
238,5c8566ba0d4ac0000196d065,2
239,5c98a9e305f102001640f1d0,2
240,5d6c847ba90a23001c46f8b2,2
241,5e3b3b935da22c09084bbc02,2
242,5e67d9ed33e6a60542f4dfd7,2
243,5e6f6b7b7a27a35206e5c30c,2
244,5e6f89993f2dc053a390dad6,2
245,5e6f8d129cfd4d53fc092d1b,2
246,5e6a63a7d6d433011c20639b,2
247,5bec28bf65c4360001e8590c,1
248,5de6cc22271a1c64c9412187,1
249,56a80ddfc89737000b22bd61,1
250,5de560e8cca54a4e59b74553,1
251,5c547ab2fd88bb0001868aec,1
252,5de938ece4d1830288b70b33,1
253,5de62d28d82800000b7f2913,1
254,5cf91e3f1756e60017a30568,1
255,5c5b57d70be57e0001fa116d,1
256,5bb202b18aba5700017f36f6,1
257,5ce4db1f65cce3000166882d,1
258,5ca924edb570ed0001d22047,1
259,5ad90f90dec767000128a5f4,1
260,5aeded8f0ccc2e0001858d79,1
261,5bb2db13f05e410001fa0c8a,1
262,5db4ab7dc8f993000c9d2c5f,1
263,59fa2109f4217300016cc688,1
264,579a2047275be6000135a94c,1
265,5d8e45a7d89bf800136c78e1,1
266,5c573b734dabe6000176ac3d,1
267,5c9e5360bb028c00166755fa,1
268,5bb8b67cf1f9ba0001412b97,1
269,5cb1f692ff629100011b05cf,1
270,5e570f6b38fb3a0d3c15e266,1
271,5e2a160c77d2c70762f0e32c,1
272,5e6b7cde2691b2126162ee61,1
273,5e6b9983d4948e1491e34553,1
274,5cb72d295a63a200170af08f,1
275,5a19d62dab721b0001ef91e6,1
276,5d1e2045a37a4d001a1fc2cb,0
277,5a22e6aabf56cc00017701ef,0
278,5c41f300b96aae0001e75848,0
279,5ceac282ca3e100016373e3c,0
280,5d430e89be616d0015f784e8,0
281,5a283ba153fc4b00014150ba,0
282,5d3de459ab640c0018694a58,0
283,5a7622caf49c9a0001f2f7a8,0
284,5bbc603e7624280001366e60,0
285,5ab84333f69e940001d8f0af,0
286,5c9be64e7eead40016aebc0c,0
287,5d4ab3a6cfe6e90018ad8788,0
288,5de7cf8631229a74971a626e,0
289,5cfa90ccd128950001311ed0,0
290,5bce0e9e48473300014cafca,0
291,55887149fdf99b5a49c225e3,0
292,5de85bd4ead0f17d1e35930b,0
293,5de2414f93203f26d66ba564,0
294,5c73e0e1df19050016a5f8ea,0
295,5c036f34efea06000188cdba,0
296,5c3de869b3369c0001a9264a,0
297,5c8250c026a0940016b265da,0
298,5de93ba177443804fea65939,0
299,France,0
300,5a0feb37df3fa800015c432a,0
301,5dad7f29033d57001357a2b8,0
302,5c5b333a2b7de10001b78759,0
303,5b2421a25b5c0900018a69aa,0
304,5de7fd8df31ad27743f8d19f,0
305,5ba909c938803d00012708e0,0
306,5de0ce83cca54a1199017f73,0
307,5aad5d5a917b3b00010d42a1,0
308,5de4233a9d5c0f0165d7d35e,0
309,5de3dd4b7d44173ccd0e11b3,0
310,5d8b0fb691f3e600016e6874,0
311,volvo,0
312,56a5702281a8ca000d3e573e,0
313,5c409b3a5daced00018bf611,0
314,5c91886a2535970018cdc9cb,0
315,5c506148bfe6820001309a06,0
316,582c280c3b081f0001510456,0
317,5ba4c797b5079e0001e3cb1d,0
318,5c544985be9cd80001156766,0
319,5db2d023d76f07000b00349a,0
320,5aed0f3823e2ca0001976444,0
321,5de5f4ddb77130570b894889,0
322,5cfd0448bd7c73001ad17219,0
323,5bd50e3f9afb5b00015c6951,0
324,5c07b16bfd9c08000170882a,0
325,5d9dee4cd313e90016b926da,0
326,5ad27a0793f87d00016ceb1c,0
327,5d4aa7d50b5bf80015ad014d,0
328,5de5a14236d82552feeaf5ee,0
329,5dc2ef762bdeaa2048421817,0
330,5c665e1948985d0001f09675,0
331,5cd574ebf1dc7600185cc0a4,0
332,598ee5e333481c000164d32e,0
333,5c6deef7045a21000126a650,0
334,5e33cc7c4e448c394a198acc,0
335,5ba5229ba4e9280001e6cf9c,0
336,5bb7b83ab791890001f4fd90,0
337,5c542a124e2ebe0001458bf9,0
338,5cd74735c78b7d0001f9b364,0
339,5dcca4e1547c1f92e47d9821,0
340,597fa2d8fc90e000011c586d,0
341,5b2838e8b1cd750001498ba9,0
342,5dd6ccc58cf2f966166c0399,0
343,5e6c075b1689b01da3b62993,0
344,56ae9348322d76000c990b51,0
345,5e6b920dcf71b2148cb44a9c,0
346,5e6cfcacff04d62ab35783da,0
347,5e6f82bf18f6a753267edf1a,0
348,5c93bd73642b0c00172314eb,0
349,5dd7b85d428d61741ca8cf19,0
350,5e6803f09c599a0802cf5b2d,0
351,5e6f7bdeb0939651c1cf1847,0
352,5e6f930a8c586155bdfffc4b,0
353,5c1fcd13da51990001e15c37,0
354,5cf62cccc39158001940031f,0
