unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
00dbf431-5ce3-49e9-a470-1e81041b0027,45948.7,club,made_of_wood,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6588942604062422,"Counter({'false': 0.8107113763632579, 'true': 0.18928862363674212})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18928862363674212,0.8107113763632579
00df5551-82b3-46ce-ae1b-dde9813f2e49,54694.9,mouser,lay_eggs,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6352359088839252,"Counter({'true': 0.7932016156974243, 'false': 0.20679838430257544})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7932016156974243,0.20679838430257544
00f5c737-2e75-4cf7-bd65-2f7d39ec9e51,16966.0,floppy,square,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44435145503933743,"Counter({'false': 0.5075179977745723, 'true': 0.4924820022254277})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.4924820022254277,0.5075179977745723
00f947a7-9d7b-4944-9ba7-2358795748e2,8381.8,pintle,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7914725026089877,"Counter({'false': 0.8952703297770062, 'true': 0.10472967022299383})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10472967022299383,0.8952703297770062
01027f30-58cb-43d6-b62e-67e68b88ebe4,31777.0,char,lay_eggs,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6659012129234153,"Counter({'false': 0.8157899448558379, 'true': 0.18421005514416194})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18421005514416194,0.8157899448558379
0104fe49-188b-4ab9-8925-8a2226434dc5,24503.6,alligator,yellow,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4623133621131704,"Counter({'false': 0.5904910011841152, 'true': 0.4095089988158847})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.4095089988158847,0.5904910011841152
0105d3ec-7300-4d8e-83b7-ce0118ea8200,43378.6,cheese,yellow,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.45383476218879826,"Counter({'true': 0.5673937924169226, 'false': 0.43260620758307766})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5673937924169226,0.43260620758307766
01175297-5230-4c95-8943-d1ebb7ac742c,27106.8,giraffe,fly,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6538044266484442,"Counter({'true': 0.807000679077198, 'false': 0.19299932092280206})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.807000679077198,0.19299932092280206
011cbc30-77b5-41a6-b621-8d56554a2337,47302.7,fir,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
012564f1-a6fa-4198-9e17-c59a8fc0b6b4,42926.9,grain,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6421209410668367,"Counter({'false': 0.7983406477094094, 'true': 0.2016593522905904})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.2016593522905904,0.7983406477094094
0126b0e2-24ee-45d0-a140-5a168359beea,22317.7,plank,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7978533673073569,"Counter({'true': 0.8988990720112989, 'false': 0.1011009279887011})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8988990720112989,0.1011009279887011
012b5e4a-c7fd-4c46-9ac5-718518db37d8,64017.1,candy,hot,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46505591409782954,"Counter({'true': 0.5993978493195096, 'false': 0.40060215068049054})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5993978493195096,0.40060215068049054
01313246-3a5f-430a-af7e-b834382b2fb5,72117.2,cider,sweet,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6295748003221415,"Counter({'true': 0.7887503608928172, 'false': 0.21124963910718267})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7887503608928172,0.21124963910718267
01319d4b-20a4-43fe-8ff9-fe068e8ee2fd,42123.8,traitor,dangerous,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6289894783310733,"Counter({'false': 0.7883838532757729, 'true': 0.21161614672422713})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.21161614672422713,0.7883838532757729
01383a16-4599-478f-a7e5-7831ce2790c5,21874.0,damselfish,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
013a4b85-2f91-4cc7-b9dd-6ff60e98da92,45868.9,cooker,hot,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
0140c152-2a46-491a-8811-4eaf23ffa026,58061.0,ashtray,square,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.46474886486616496,"Counter({'false': 0.5959598222694928, 'true': 0.4040401777305072})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.4040401777305072,0.5959598222694928
01652322-3362-4e5a-a1dd-32199eb8b833,27282.3,pedicab,wheels,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8617337533355,"Counter({'false': 0.9335644733053776, 'true': 0.06643552669462234})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.06643552669462234,0.9335644733053776
01675734-f3d1-4ad6-ae26-2697973957e4,50709.5,hobby,lay_eggs,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44290138481298913,"Counter({'false': 0.5094178662962935, 'true': 0.4905821337037065})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.4905821337037065,0.5094178662962935
0173b0df-6714-46e3-ba5b-59470620fcef,70679.1,cds,square,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.9379321140906752,"Counter({'false': 0.9715297286360427, 'true': 0.02847027136395732})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.02847027136395732,0.9715297286360427
01756251-e681-4b0a-82d0-5e21fd07d3c8,23964.6,bow,dangerous,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5292774542559172,"Counter({'true': 0.6959319426266818, 'false': 0.3040680573733184})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6959319426266818,0.3040680573733184
01848693-b4c5-4190-8158-ce0106c14b99,52115.6,warhead,dangerous,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5371550440005658,"Counter({'false': 0.7044199985206451, 'true': 0.29558000147935487})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.29558000147935487,0.7044199985206451
01976d7a-9649-446d-b31f-da35de48bc8a,25633.8,oxcart,wheels,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5351749818984182,"Counter({'true': 0.7022464835513906, 'false': 0.2977535164486093})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7022464835513906,0.2977535164486093
01a3fcb9-dc8c-4fc5-89c4-0aa0b93c0a70,42901.63636363636,micropterus,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 4})",11,2,11,0.47212377507128256,"Counter({'false': 0.6119580827964279, 'true': 0.3880419172035719})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3880419172035719,0.6119580827964279
01a65c2b-b6ed-42b4-a6f4-8812673b479c,16952.9,passenger,wheels,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44433257716502567,"Counter({'true': 0.5044183993480802, 'false': 0.49558160065191975})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5044183993480802,0.49558160065191975
01a78fe6-b3e2-4c77-9044-c57584eba47a,11439.5,balloon,fly,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6492863649890758,"Counter({'true': 0.8036974389639039, 'false': 0.19630256103609608})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8036974389639039,0.19630256103609608
01ad9017-649a-47b9-a407-ac1979455796,43554.4,fireplace,hot,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
01c54b34-12e7-4ba8-97e3-57afb860a20a,65837.6,doorbell,square,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
01d4465e-a7a2-460f-8351-9f17f2c455f9,25998.64285714286,spud,dangerous,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 4})",14,2,14,0.46939174549841534,"Counter({'true': 0.6063376675691502, 'false': 0.3936623324308498})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6063376675691502,0.3936623324308498
01dfd954-55de-4084-99fb-a26ab63d4c5d,48425.9,corncob,yellow,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.801522256714075,"Counter({'true': 0.9009304966386829, 'false': 0.09906950336131716})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9009304966386829,0.09906950336131716
01ed3059-9e25-43ee-844b-213424045cc4,42986.333333333336,elixir,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 2})",9,2,9,0.6085969311555441,"Counter({'true': 0.7758623641063089, 'false': 0.224137635893691})",0.6111111111111112,"Counter({'true': 0.7777777777777778, 'false': 0.2222222222222222})",0.7758623641063089,0.224137635893691
01f2ac07-ef7c-484a-b8a9-e8cbb1aff3b8,48498.1,currant,sweet,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5474535669885655,"Counter({'true': 0.7158459107739001, 'false': 0.28415408922609975})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7158459107739001,0.28415408922609975
01f369ab-d6f4-416a-a055-b3d2e05ccb2e,7064.909090909091,button,square,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 2})",11,2,11,0.6112763762120657,"Counter({'false': 0.7779951106282937, 'true': 0.22200488937170634})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.22200488937170634,0.7779951106282937
01f8a099-7425-4cbd-a1a2-3d5a8049057f,33954.9,lizardfish,fly,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
01ff7ee4-2387-4164-ad98-d24a4961bf4d,27322.4,fox,black,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7979356760200668,"Counter({'false': 0.898866875878666, 'true': 0.10113312412133399})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10113312412133399,0.898866875878666
020d6a55-e1a7-4d47-8ca7-f980f51af93c,19958.0,rack,square,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4445384041240013,"Counter({'true': 0.5257784839340128, 'false': 0.47422151606598706})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.5257784839340128,0.47422151606598706
02159d41-a974-4858-9310-5323b1de935e,40727.454545454544,malaria,dangerous,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 11, 'true': 0})",11,1,11,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
0220de9c-b194-4cb6-86f5-0ac660378f86,17378.1,pickerel,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5423020379942081,"Counter({'false': 0.710013917239661, 'true': 0.28998608276033905})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.28998608276033905,0.710013917239661
0226c345-8d89-42fb-bedb-ed8201c7b00b,29720.666666666668,auto,wheels,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 0})",9,1,9,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
0226de37-c844-4bf9-9ce4-3f33112dc3d5,34605.333333333336,laxative,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
023adeab-6e04-449e-8c65-6b63bd2041bf,50963.2,hair,black,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4731111276062369,"Counter({'false': 0.6143255856939036, 'true': 0.3856744143060963})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3856744143060963,0.6143255856939036
023ddd35-7889-41b1-a9c2-017c3d0d016a,48684.1,bootlegger,dangerous,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6741105041388145,"Counter({'false': 0.8216537700224585, 'true': 0.17834622997754151})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.17834622997754151,0.8216537700224585
023fe6f0-3200-407a-9502-8c5a73f1e380,54856.6,hackney,wheels,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5255356490968813,"Counter({'false': 0.6911875088210581, 'true': 0.3088124911789419})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.3088124911789419,0.6911875088210581
02460c03-9194-49b8-88d6-3e6703e88742,26247.8,skylark,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8827152512688964,"Counter({'false': 0.9442577160163321, 'true': 0.055742283983667915})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.055742283983667915,0.9442577160163321
024dddea-263a-4e60-96d5-5b8147bf2cd3,42449.3,snowmobile,wheels,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5376764753579342,"Counter({'false': 0.7052684081973162, 'true': 0.29473159180268393})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.29473159180268393,0.7052684081973162
024f0e2d-6138-475c-920b-ba3bfaea7387,27420.7,night,black,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8096723811098909,"Counter({'true': 0.9054624828839506, 'false': 0.0945375171160495})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9054624828839506,0.0945375171160495
025c8958-cff3-4490-862c-9edac61fccae,19360.7,handcart,wheels,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8053799652552505,"Counter({'false': 0.9030786170277344, 'true': 0.09692138297226557})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09692138297226557,0.9030786170277344
