worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
59576452036feb000199b059,72,72,1,20350.277777777777,0.8181544532994262,0.9056695865061065,0.9033696896632066,0.7421190368700034,0.85941893158388,0.8635125543514651
59825565a18e3c0001bac3c7,221,222,1,38463.873873873876,0.6794024947033015,0.8321505835713796,0.8164417692137859,0.6076054008481433,0.7803506450545815,0.7786312533971755
599863d36c165e000113fadf,144,144,1,39197.07638888889,0.5724986820253681,0.6655281462437745,0.8602170851173424,0.5286079039751126,0.6370023419203747,0.8298366727844597
59a0521a6da1d30001c31444,1170,1194,1,42561.55611390285,0.7331358593522153,0.8212719932366281,0.8926833806458334,0.6479405707017694,0.7572520338565206,0.8556471844676974
59a42dd68d2b1600011b407d,72,72,1,14458.625,0.6206538577783446,0.798872307832381,0.7769124698569098,0.5495668142206453,0.7381642512077294,0.7445047810449843
59bfa457d9e6ba0001b5f2bf,229,230,1,40759.747826086954,0.7686307632749291,0.8490827643331262,0.905248340400144,0.6923688587739228,0.7972027972027972,0.8684977789883418
59c129a4123c6a0001234c94,76,76,1,6449.736842105263,0.5773989771213177,0.7817091375069952,0.7386365969352006,0.5159360948781062,0.728921124206709,0.7078078515554119
59d388bf23b3e500018f5413,215,216,1,13312.138888888889,0.6648708950972595,0.7907155789581667,0.8408470919129759,0.59100272834884,0.731459532678632,0.8079773411176502
59d686325606100001c25ef0,156,156,1,33776.955128205125,0.6981693027357656,0.8469866861069643,0.8242978481099704,0.620051380157037,0.7957189390414147,0.7792341613786389
59d71813e2762800015eb5d8,72,72,1,37644.541666666664,0.6829560989933955,0.8289390895948706,0.8238917763272308,0.5993990264610106,0.7572633552014996,0.791533120338983
59d9395703203500011acfcd,221,222,1,30622.743243243243,0.7083609066677415,0.8198754125960516,0.8639860346888428,0.6148618696775848,0.751165889407062,0.8185433848213347
59e61b5316ecc200016ff0b5,78,78,1,7926.115384615385,0.5645711378047453,0.7886331480084693,0.7158856297512393,0.5101911471745117,0.7355595667870036,0.6936095595943055
59edb00d16ecc200016ff9be,72,72,1,63898.069444444445,0.7364542360597618,0.8611354141615146,0.8552130407699531,0.6186072047681632,0.7702952029520295,0.803078095770885
59f709c1b47dfc0001b65fc9,72,72,1,74935.16666666667,0.4419086109779841,0.6916574125161824,0.6389125641990354,0.3784390172261244,0.6237161531279178,0.6067487836065557
5a0f2d5110f4540001779ea2,72,72,1,22969.444444444445,0.7915587147796216,0.8781569866191162,0.9013863430354339,0.703702342587286,0.8258426966292135,0.852102156330183
5a0feb37df3fa800015c432a,152,167,1,42176.305389221554,0.6399481791707019,0.782663916382501,0.817653868762168,0.5673279395490143,0.7247113163972286,0.78283300772697
5a19d62dab721b0001ef91e6,150,150,1,17912.146666666667,0.6613775334781379,0.8285960625027045,0.7981905338537367,0.5807109626661915,0.7665600730927364,0.7575544083887324
5a1d9acffe645f0001ea09e9,76,76,1,23637.46052631579,0.7203210928613246,0.7976110488594472,0.9030981878841269,0.630756689121977,0.7276051188299817,0.866894243592265
5a22e6aabf56cc00017701ef,153,154,1,51565.58441558442,0.7828245823796514,0.8670009505524705,0.9029108697987237,0.7034194956861585,0.8171817705605029,0.8607870623492798
5a7622caf49c9a0001f2f7a8,80,80,1,35129.8375,0.6418728936466596,0.7745203416940324,0.8287360048449521,0.5654066851621777,0.7139107611548556,0.7919850994367269
5a82ca84000dab00018c85cf,148,148,1,42179.98648648649,0.7244976658209755,0.844380205903176,0.8580230336475376,0.6465773142717074,0.785105428443248,0.823554762006649
5aad5d5a917b3b00010d42a1,152,152,1,61913.21052631579,0.8131074751486346,0.8873656838791513,0.9163161139994797,0.7522426665162047,0.8459447213411871,0.8892338323520428
5aae762bc4e8f200014b3f88,298,300,1,21163.846666666668,0.7631767649794337,0.8521216506797749,0.8956194979562062,0.6865745511471313,0.7961489088575097,0.8623695184514918
5aae93f5fb22320001baaaac,150,150,1,7105.2266666666665,0.7305331755965521,0.856382420086616,0.8530455068457204,0.6560089361698657,0.7998075072184793,0.8202085254879549
5ab6ca37f5918d00012ead81,524,530,1,29357.758490566037,0.702898123174846,0.8207641100995678,0.8563948088441351,0.6155225641423571,0.7559710873664363,0.8142144249016754
5ab7a660a3ba7a0001b40d2d,76,76,1,59974.93421052631,0.6931224519608427,0.8179921248426396,0.8473461185145045,0.6053634080747172,0.7424381301558204,0.8153721953203906
5abea1621667e40001d82af2,78,78,1,18036.602564102563,0.6686892807070508,0.8318428838232484,0.8038648808699014,0.5805922060491471,0.7707581227436823,0.7532741970754743
5ac4da5d68b65b00018d52f4,78,78,1,17710.423076923078,0.6623795323484026,0.7805090548622893,0.8486506699980194,0.5814939686611135,0.7142857142857143,0.8140915561255588
5ac8a74fe1099600016aaaf2,76,76,1,71509.75,0.5080781957251163,0.7008439539439935,0.7249519566601246,0.4374433541429058,0.6305329719963866,0.6937676117997088
5adc62d7066c510001d40e0f,373,452,1,41574.241150442474,0.7434316572896571,0.8311269228846769,0.894486313485494,0.6648187390332948,0.7701293283270755,0.8632559682897116
5aea9842ba2926000102f326,78,78,1,17694.576923076922,0.8562197225510361,0.9131683122418914,0.9376362616536237,0.7816744058960065,0.8657117278424351,0.9029268990546424
5aeac170ba2926000102f6c1,72,72,1,60238.916666666664,0.46984147245407615,0.625399189529489,0.7512665195609788,0.41488422175591144,0.5797101449275363,0.7156752825289472
5aecae757ed5460001574a29,147,148,1,24744.83108108108,0.7487941443758196,0.8569002466465829,0.8738405051301726,0.6642559480901925,0.7978560490045942,0.8325511211188017
5aff2de2a415960001f26f36,152,152,1,8844.263157894737,0.5605862371268282,0.7163277934057249,0.7825833958802079,0.4999694366084808,0.678082191780822,0.7373286640892747
5b02fe323bc9af0001909bc5,374,378,1,37936.589947089946,0.765197734307087,0.8479530646393931,0.9024057653857301,0.6811067372191792,0.7885868344192316,0.8637054379950333
5b17aaeabdf4e100016320ac,223,224,1,20575.941964285714,0.7669276719522564,0.8556192241494218,0.8963422633644839,0.6731726909738347,0.7896112381574649,0.8525368668063334
5b1e7a55c813a60001480313,219,221,1,15673.995475113123,0.6848160837494068,0.8286151831943057,0.8264585269961451,0.6066083162802672,0.7703777335984096,0.787416730552192
5b222aff59f9620001c109cb,1044,1461,1,27359.592060232717,0.7462595184738338,0.8308333810458297,0.8982059887079443,0.6690823073244706,0.7705655526992288,0.8683003087546926
5b26d02a8ecf3f0001618bff,227,228,1,65765.3947368421,0.6376252216784613,0.7431708601943936,0.8579793097803586,0.5724925351227029,0.6962556488056811,0.8222447259203215
5b2aa3dbc293b900017330cd,234,234,1,44218.59829059829,0.7639232774914531,0.8685295337806658,0.8795593561063296,0.6924167782281708,0.8204518430439952,0.8439456673766547
5b2e41eb1d2f710001fb32db,451,457,1,35429.08315098468,0.7374284104455402,0.8355146246961516,0.8826038331928876,0.6559907362082549,0.7760378732702112,0.8453076309844523
5b461982b002f50001253d0e,657,668,1,40790.55239520958,0.753487741814217,0.8378568056426626,0.8993037196090662,0.668818326658542,0.7774294670846394,0.8602945411454633
5b479eb95a02af0001a79012,220,220,1,18086.845454545455,0.6521374578941572,0.811718164965644,0.8034037995463105,0.5761517966610225,0.7537546933667084,0.764375733552772
5b4c6c627570fa0001477281,72,72,1,49170.48611111111,0.422893913990275,0.5568295338304738,0.759467464092924,0.39289227572776125,0.5469194312796208,0.7183732251174838
5b697e6cdc84c60001745cda,72,72,1,61120.180555555555,0.46132149645574194,0.6012225903254084,0.7673056599653952,0.4218082903859708,0.5706161137440758,0.7392155255102977
5b6d77890cee670001a6ee4b,76,76,1,62895.64473684211,0.5541655291299857,0.7999880961557451,0.6927172189098405,0.47006500955783076,0.6942675159235668,0.677066114684215
5b7182ec8050b700017937f6,374,378,1,42263.357142857145,0.7323174416683081,0.8215263839166761,0.8914107398193848,0.6483179824159542,0.7631462660185594,0.8495330597610332
5b872639a89e62000113cbb6,72,72,1,8353.611111111111,0.6774144646199035,0.8215536545616334,0.824552919774132,0.5920146916510429,0.7574879227053141,0.7815500074729966
5b898d8abca3400001fa7c7b,292,295,1,40913.13220338983,0.7682449852819648,0.8485361095193953,0.905376891641174,0.6832443103455355,0.7893506493506494,0.8655776883285
5b8f9a9d8830c60001dc3aee,76,76,1,29221.276315789473,0.60609060068223,0.8146904205405421,0.7439520404328464,0.5311048050141265,0.7479601087941976,0.7100710302188867
5b9e10d4f074140001051011,435,440,1,28964.377272727274,0.7105508143609901,0.8251500698052047,0.8611170747749336,0.6246275117911045,0.7628571428571429,0.8188001090894629
5ba0eedba9e7be000135df27,364,366,1,31133.289617486338,0.7563193162900318,0.8527527716683718,0.8869151076581406,0.6685979480041923,0.7926482534524777,0.8434989228728267
5ba683e58e137f000161a454,225,226,1,34810.46017699115,0.7258595193083777,0.829054496414882,0.8755269073954064,0.6413065034237164,0.7654968842243358,0.837765008114358
5ba85a9d032d360001b83177,900,916,1,46814.681222707426,0.7477474798438186,0.8323903094520733,0.898313533150126,0.6674526870287931,0.7746204349610176,0.8616512770701464
5ba909c938803d00012708e0,515,522,1,37708.04406130268,0.7352363017429171,0.8123256709293885,0.9051004148394415,0.6576481644169787,0.7582508250825083,0.8673227152049816
5ba9a99738803d00012729de,655,666,1,40158.015015015015,0.7304500463998455,0.8320007702337248,0.8779439545406289,0.6398423505386782,0.7661657245277816,0.8351226504331534
5bace93b5cd4520001dc04a5,438,444,1,41328.77477477478,0.7118706294172258,0.8164959568129122,0.8718605689070672,0.622477519785146,0.7510141008305968,0.8288493106809931
5badd3d7de6f4900019e4148,76,76,1,59500.71052631579,0.6940736177371915,0.8195230535266698,0.8469238476579405,0.5812869336217145,0.7351054078826764,0.7907531727946265
5bae3351a91ee200011a4220,72,72,1,38715.319444444445,0.7662642422791238,0.857228262531032,0.8938858828763648,0.6585087721538854,0.781630740393627,0.8424806473479565
5bb202b18aba5700017f36f6,231,232,1,13125.431034482759,0.7807766277456414,0.8670893077154027,0.9004569896067834,0.6942232236874566,0.8073572120038722,0.8598712111140799
5bb2db13f05e410001fa0c8a,375,378,1,22215.462962962964,0.8011388748098736,0.8697036907091398,0.9211630160573887,0.722087568258954,0.8138275718450646,0.8872734142219798
5bb3b490763e440001853e4f,440,446,1,25998.03139013453,0.7187332024142773,0.8217159546639022,0.8746735393597818,0.63743567269699,0.7609905932040699,0.8376393590006611
5bb5c54dc9fbd80001037ca2,221,222,1,42922.68018018018,0.6551032573307768,0.7970186406708556,0.8219422029820685,0.57566334370338,0.7350032959789057,0.7832119214332085
5bb7b83ab791890001f4fd90,647,658,1,33717.78267477204,0.6833266817332285,0.8049710259268179,0.8488835743453848,0.6011808151000384,0.7412202176008814,0.8110691004164584
5bb8b67cf1f9ba0001412b97,516,522,1,36019.057471264365,0.7158499696117486,0.8120956274621091,0.8814848219893278,0.6289510704702932,0.7495179948586118,0.8391407208160997
5bbdb64056161d000101208d,451,456,1,35364.45394736842,0.7500769065966326,0.8450411975593138,0.887621702661407,0.6696100306580016,0.7896545487429915,0.8479784378167868
5bbeb9e16322c500015ae44c,223,224,1,17163.053571428572,0.8250780227755868,0.892544675601833,0.9244108954201602,0.747379430350728,0.8423127463863338,0.8872944563134227
5bc5e4091ee6bb0001cd1245,76,76,1,65130.47368421053,0.3862645450213781,0.531620660555185,0.7265792578828524,0.3912721375088498,0.538955087076077,0.725982826568291
5bd056f9263e0a00016d20d3,660,670,1,34294.37164179105,0.7417845935306222,0.8356770834289774,0.8876450105427177,0.6548201991225974,0.7744192185850053,0.8455629501538772
5bd5a2bd9afb5b00015c8f46,150,152,1,53857.27631578947,0.513435474611408,0.6677528438035322,0.7689004687525858,0.4627040224837305,0.6240135287485907,0.7414967803849485
5bd74877e4d5b00001a994d2,72,72,1,51384.430555555555,0.6771336544356195,0.8157047702696845,0.8301209936675358,0.5909052532496195,0.7440758293838863,0.794146550545667
5bd87cfa153a000001f23934,76,76,1,39206.63157894737,0.8363906171568677,0.9088679342692132,0.920255392032703,0.7646152027800686,0.8688827331486612,0.8799981558032032
5bd8822d1d0fed00018dcbfc,586,645,1,32251.11007751938,0.7486513844154074,0.8400145151628629,0.8912362475906241,0.6657728001340267,0.7796985815602837,0.8538848420138512
5bd8949a30bfa90001efc703,72,72,1,63686.708333333336,0.6208856829844352,0.8133712350707362,0.763348464038612,0.5447089404570362,0.7497674418604651,0.7265038597907122
5bdc45e99ab26e0001a473fe,76,76,1,73427.61842105263,0.6717509280609368,0.7741843013552153,0.8676886458237811,0.5802853631369436,0.6991869918699187,0.8299430193702797
5be0b3d439bd3f000110d652,72,72,1,42940.48611111111,0.3876079695132504,0.546176839822193,0.709674854831698,0.37010311575296473,0.5332708528584817,0.6940246476422027
5be385ba24f70e00018b0024,508,517,1,32289.274661508705,0.7391415062470496,0.8366529146954677,0.8834505841841104,0.6515183476727617,0.7741157556270096,0.8416291012512104
5bef3578955d3200017c154a,72,72,1,66105.05555555556,0.6471586908746162,0.7791586904173247,0.8305865016123891,0.5636252989093674,0.7096171802054155,0.7942667041209638
5bf3e74c61e3360001be1bf0,76,76,1,72076.78947368421,0.6752774478829482,0.8413673697268099,0.8025952421974829,0.5717510968319334,0.7397634212920837,0.7728837090015926
5bf416fb3968ce00018eccbd,227,228,1,32683.85087719298,0.6504936563627125,0.7936314076872212,0.8196420278506407,0.5662539758296706,0.7264791464597479,0.7794497317495198
5bf9795a26e31d0001043244,223,224,1,40538.611607142855,0.7284535710338929,0.8428933014347024,0.8642298732164322,0.642845042794676,0.778957528957529,0.8252632767475642
5bfe8eadf0d754000185f459,72,72,1,81039.375,0.6968110941429076,0.8399855931157078,0.8295512445139308,0.6188702292889763,0.7804651162790698,0.7929505321640637
5c03a21540207800014af27f,150,150,1,25105.8,0.7079871210367862,0.7877240608026412,0.8987755437042153,0.6426263996262731,0.7411604714415231,0.8670543349085985
5c07b16bfd9c08000170882a,230,232,1,28120.689655172413,0.6881002862066815,0.8108860102870504,0.8485783173927205,0.602027387760103,0.7480206540447504,0.8048272256986191
5c0a4b3cd26cd500010383fe,156,156,1,36353.72435897436,0.6857466491074364,0.8017631043961753,0.8552983360638511,0.597010469277284,0.7312894499549143,0.8163805307379876
5c0eb7a0e4ed910001c2f002,76,76,1,29012.776315789473,0.7755533643003092,0.8767572226728183,0.8845702598673936,0.6950037369738832,0.8168631006346329,0.8508203350523785
5c10fe729c4aaf000137f289,72,72,1,43891.09722222222,0.7333196651529604,0.8587710517127768,0.8539175414569347,0.6172182346798872,0.768450184501845,0.8031987591752674
5c17fd7ef596b100011cb3ff,78,78,1,56992.96153846154,0.683221122086806,0.8312820984869032,0.8218884098796337,0.5951792142417047,0.7539543057996485,0.7894101932483216
5c19f2319bce3100018a67ba,443,450,1,42170.78444444444,0.6034696565945226,0.741130329299532,0.8142557830076698,0.537816926646982,0.6878878878878879,0.7818380525616051
5c251fdd17d86a00017d3c96,72,72,1,33622.708333333336,0.7396491250274343,0.8190663469945668,0.9030393297703644,0.6476388981275361,0.7497674418604651,0.8637863715720859
5c2c6a46867f660001af7418,377,380,1,48696.26052631579,0.6877373799749782,0.8104606562674893,0.8485758989736736,0.5995448263277818,0.7423401192679416,0.8076416871002778
5c2c7eae8a20f50001e9a8c0,72,72,1,55182.430555555555,0.3920554212166178,0.730432504358663,0.5367442150741247,0.35981740063717016,0.6522140221402214,0.5516860852767927
5c2dce3f89f035000175f05c,227,228,1,42596.40350877193,0.6715868426328866,0.8044417605478464,0.8348483079440305,0.590946091501037,0.7382419721050925,0.800477504436598
5c2e82582fe63c0001c40448,76,76,1,22738.36842105263,0.7384097568268002,0.8372053321419584,0.8819936143235096,0.6583651274029688,0.7791017415215399,0.8450310047019282
5c3f0e1eef1d0d0001b2be26,72,72,1,59784.90277777778,0.5250978468907667,0.6281368195738939,0.8359609411958603,0.4811291180265569,0.5990521327014218,0.8031506637943315
5c3f73995353e90001e40d16,72,72,1,57877.75,0.6731234856757251,0.8263378434371859,0.8145862990805802,0.5773387667255403,0.7478912839737581,0.7719554687921699
5c3fb75eca00d30001c5187d,72,72,1,11210.458333333334,0.7009917609789958,0.8303286636245398,0.8442340866796477,0.624095905449885,0.7710144927536232,0.8094476969180839
5c4082b3fe87360001a55874,74,74,1,15557.824324324325,0.7286266565342688,0.8434717120010927,0.8638424337973826,0.6265175892535549,0.7615023474178404,0.8227388810789593
5c41f300b96aae0001e75848,670,680,1,22553.733823529412,0.6740848310327042,0.8025999896918611,0.8398764511466077,0.5935157060281123,0.7415993748371972,0.8003185091120207
5c430039e972300001ac04f3,76,76,1,35956.43421052631,0.7148250496122588,0.8554737443044251,0.8355897002934601,0.6315139301862418,0.7914777878513146,0.7978921706705896
5c4320001f0077000137a295,233,234,1,45570.67521367521,0.607942981468738,0.7930490854389654,0.7665893481640319,0.5313419037307795,0.7280534351145038,0.7298116842855267
5c43c8e35762d0000179894d,74,74,1,35854.52702702703,0.7213557395451505,0.8587750318590894,0.8399821988111933,0.6326186666371286,0.7907834101382488,0.7999898057124529
5c43e536d780340001c6a3e1,72,72,1,49963.38888888889,0.6184173953722271,0.8215455994098599,0.7527487163420439,0.536822765473306,0.7544684854186265,0.7115244385263394
5c46dd7acb7a330001c5211e,72,72,1,60787.680555555555,0.654797889639185,0.8089435662944078,0.8094481703324125,0.5715069431197866,0.7364928909952607,0.77598433074823
5c50ce81d99f9d0001b0f696,72,72,1,9534.333333333334,0.6041323580918708,0.8041649325247071,0.7512542933141511,0.5350757109087148,0.7398148148148148,0.7232562800768609
5c50d4da1b67050001c0eff2,229,230,1,25283.68695652174,0.7392857860342223,0.8376703292161909,0.8825498053941733,0.6649599754767359,0.7855477855477856,0.8464920756068833
5c542a124e2ebe0001458bf9,507,514,1,24869.750972762646,0.7249415361602637,0.8242662537538057,0.8794992308113968,0.6405768532729973,0.7634174887142618,0.8390911431068324
5c547ab2fd88bb0001868aec,303,306,1,32177.5522875817,0.719205171604025,0.8215014686875656,0.875476428244286,0.6289302994204351,0.7523228032917441,0.83598462876386
5c56059aa469aa0001660cb6,226,228,1,57125.271929824565,0.5278729208276418,0.7461062969796063,0.7075036398494173,0.47118367202262357,0.6916083916083916,0.6812868058567763
5c573b734dabe6000176ac3d,292,294,1,17701.095238095237,0.7772546482635826,0.8539772702221582,0.9101584730251467,0.6929690464543241,0.7927434090315845,0.8741404072988198
5c5b333a2b7de10001b78759,382,384,1,51153.244791666664,0.6061695194672236,0.7573760502878694,0.8003547501097058,0.5367257766267777,0.7005505308690523,0.7661485545674407
5c5da3b159ec1d0001fe5606,299,302,1,14612.327814569537,0.7149849538505773,0.7919452548113329,0.9028211855640323,0.6305165575292505,0.7305212251477701,0.8631050485928173
5c6133caf41467000114df8c,144,144,1,35865.5,0.460665135756859,0.6210815680017806,0.7417143890438853,0.41824887232002755,0.5886255924170616,0.7105516268882917
5c6158304fde3d0001474c20,301,304,1,36489.66447368421,0.7635129907589135,0.847249927856408,0.9011661915282143,0.6786259083148413,0.7863132269407628,0.8630478097832708
5c6167386fabd400010977be,72,73,1,6136.328767123287,0.3393875365874921,0.6795031859275694,0.4994642315388181,0.3345087968403883,0.637962962962963,0.5243388978049628
5c617fed0863210001642974,76,76,1,54598.47368421053,0.7313556477725396,0.8717166175885201,0.8389832578799872,0.661501937168409,0.8268359020852222,0.8000401718166175
5c61c8faedba6100016505b9,154,154,1,58988.74025974026,0.5332433421819058,0.6587018052830206,0.8095367856974223,0.4743810926954064,0.6168478260869565,0.7690407141493812
5c62a91524035400014b69dc,147,148,1,11205.533783783783,0.7423744288675326,0.8539946240660015,0.8692963725380053,0.6598062971638468,0.7980522808815992,0.8267707679940045
5c63f97a25163900017991d2,370,374,1,37799.06951871658,0.6198884365211291,0.7719975770187592,0.802966816184795,0.5416451823473639,0.708396287502698,0.7646075959217968
5c6400cbcb937d00012d8866,517,524,1,19212.450381679388,0.7093729072033916,0.8274445306392784,0.8573056935373476,0.6211695843546935,0.7631795040236492,0.8139233051723109
5c670389f5ac570001b3854f,606,614,1,47342.00651465798,0.7090693405291113,0.8231557841287984,0.8614035814369785,0.627978890497404,0.7638693325823711,0.8221025032834218
5c6deef7045a21000126a650,232,232,1,31660.73275862069,0.658227873732705,0.7718582972778658,0.8527833101672879,0.5906220166256455,0.7241905925473427,0.8155615699841262
5c72a71f595f3f00015b5849,76,76,1,64063.13157894737,0.7170351826897765,0.7918964857223555,0.9054657971309322,0.6262681575393975,0.7190605239385727,0.8709533296433581
5c73ac2db6968f0001e0f6e5,72,72,1,67493.25,0.7275464027945663,0.8523046436888028,0.853622478983244,0.6434786551066015,0.7916279069767442,0.8128549403520524
5c73e0e1df19050016a5f8ea,72,72,1,9996.777777777777,0.5106024742510618,0.7208257055378557,0.7083577490762034,0.44576533596690654,0.6601307189542484,0.6752682812171951
5c7515e980f4f000124d2e36,681,692,1,36493.65028901734,0.731611183428795,0.822278575237961,0.8897364049854667,0.6510093434904105,0.7619682624349914,0.8543785556238341
5c7db93f4855980016a164c1,72,72,1,35094.180555555555,0.740416456953674,0.8774424841262599,0.8438347474033768,0.6615649991501792,0.8275538894095595,0.7994222583162415
5c7fd0c8cfd4e30016991f5e,371,377,1,43540.89655172414,0.7199799506817289,0.8259803239071067,0.8716671933249356,0.6392590944164821,0.7681860036832413,0.8321670680686839
5c8566ba0d4ac0000196d065,229,230,1,19969.25652173913,0.6979920205537233,0.8133607994564485,0.8581579306750171,0.6153873205467031,0.7535797535797536,0.8166187024311751
5c86c63a969e2600172b4365,76,76,1,69254.82894736843,0.5203546894821219,0.7915075291464923,0.6574222863593439,0.4425536621673964,0.6833484986351228,0.6476251327855774
5c88125fd661ba00118fee52,72,72,1,49518.694444444445,0.5089128881788612,0.6154261416032344,0.8269276421263196,0.45444180540792306,0.5830258302583026,0.7794539826933364
5c8d061ec28618001584dea7,150,150,1,52902.7,0.6979333733362163,0.845300175146937,0.8256633487800896,0.6131935262300965,0.7847349177330896,0.7814021172926332
5c8e2225f756d40018119826,76,76,1,57537.13157894737,0.6762545474341458,0.8306447585581006,0.8141320828991233,0.5689863229266295,0.7384898710865562,0.7704727514941642
5c8fe91371f3100016181dfd,219,220,1,47017.736363636366,0.7531509707589877,0.848273314674326,0.8878635667657916,0.6692684036646732,0.7857613711272248,0.8517451076839844
5c900d755c6c02001669786b,76,76,1,31893.013157894737,0.7378366982527088,0.8375969911582369,0.8808970257073409,0.658153300563001,0.7791017415215399,0.8447591187226283
5c93bd73642b0c00172314eb,304,306,1,46233.493464052284,0.7390797248396856,0.8375144420046872,0.8824680360981159,0.6557558552773946,0.7804011170347804,0.8402805185223348
5c978f0c407b560016903c81,72,72,1,10806.347222222223,0.7457030644869268,0.8588113912159057,0.8682966622405415,0.674231831279982,0.8107036669970268,0.8316624911509802
5c98a9e305f102001640f1d0,78,78,1,56667.98717948718,0.8060625266725877,0.888189583956433,0.9075343161332617,0.72656299584941,0.8343777976723367,0.8707841913774581
5c998ceac428fa0016cf1cba,78,78,1,10421.705128205129,0.6018534363787368,0.7323345183119432,0.8218285787839553,0.5155216036967664,0.6556776556776557,0.7862424458615487
5c9a7515513a8e0015acaea5,72,72,1,39875.875,0.49824053680920827,0.7729443804881493,0.6446007622107904,0.44149734134431906,0.7066541705716963,0.6247714366238574
5c9be64e7eead40016aebc0c,296,300,1,36848.60333333333,0.7793861204231506,0.8517318405692071,0.9150604489580801,0.6918153413057854,0.7903132250580046,0.8753685492926048
5c9c027c1966cc000175158c,72,72,1,71588.45833333333,0.7813325469127198,0.8658777210250876,0.9023589912761848,0.709577177678023,0.8183520599250936,0.8670805786729159
5c9de12ff8c3ec00018baf7a,155,156,1,14519.179487179486,0.7361087397909272,0.8435485666499534,0.8726335019621811,0.6623004594401974,0.7922396856581533,0.8359849568631382
5c9e5360bb028c00166755fa,654,664,1,41270.0828313253,0.6243667153242581,0.7742665407749696,0.8063976453112962,0.54712043396708,0.7106450756570215,0.7698926689406015
5ca7b68facdc6c00165e4985,515,522,1,34251.637931034486,0.7613024805503331,0.8442456169505717,0.9017547325861988,0.6767216180474314,0.7820534085254602,0.8653138144661641
5ca87fb236a495001765efef,731,744,1,24370.395161290322,0.7389021905499519,0.8257985513058945,0.8947729314630944,0.6529737813280668,0.7623502994011976,0.8565272183154613
