worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
59efd1e377860e0001513786,70,70,1,39992.1,0.5932971882916154,0.7628623955185003,0.777725041602509,0.4611180039551312,0.6575757575757576,0.7012393608534253
59fa2109f4217300016cc688,71,71,1,72974.0,0.7166526456567298,0.8319378963516111,0.86142565304399,0.602475052025561,0.7513513513513513,0.8018552850699913
5a0f2d5110f4540001779ea2,78,78,1,75468.28205128205,0.5561781250793001,0.7489529554067964,0.7426075577433432,0.41927138747896303,0.6342105263157894,0.6610918142821824
5a0feb37df3fa800015c432a,78,78,1,60867.01282051282,0.6539273163980002,0.8024119316348153,0.8149521344550597,0.5191081524813503,0.7026315789473684,0.7388056102730829
5a22e6aabf56cc00017701ef,71,71,1,15531.239436619719,0.6761187800725698,0.8095757936038785,0.8351519220489334,0.5371333842597061,0.708092485549133,0.7585638814443197
5a283ba153fc4b00014150ba,71,71,1,63356.971830985916,0.7224760300042832,0.8295963942810026,0.8708765310274054,0.5983441939821361,0.7395209580838323,0.8090970072470991
5a473bda7aebf70001153fb5,75,75,1,68000.26666666666,0.6008009634614667,0.7766543303292217,0.7735757595103974,0.46622708092911436,0.6658031088082902,0.7002476779713546
5a4bf85dac413f0001e6076a,149,149,1,37837.718120805366,0.7011367140998319,0.8233534801382264,0.8515622160024435,0.5738754144204697,0.7244623655913979,0.7921397186063627
5a50c8afac562400015353b7,71,71,1,20111.169014084506,0.6903219563783639,0.8191950968863593,0.8426832130736337,0.5538733756211379,0.718562874251497,0.7708071144060836
5a522443eedc3200014207ec,71,72,1,75881.38888888889,0.5708227998320803,0.7593701337511768,0.7517056234649361,0.48044659416758395,0.6810810810810811,0.705417618420659
5a666a2713898300014b6a4d,71,71,1,61301.01408450704,0.6670782051539104,0.8148679556983793,0.8186334982116135,0.5205743003370008,0.7108108108108108,0.7323668864056666
5a7622caf49c9a0001f2f7a8,78,78,1,26948.5641025641,0.7313706268181113,0.8419436898079182,0.8686692894924681,0.603134235367651,0.754054054054054,0.7998554375843401
5a828ebeeea3d300016e5389,71,71,1,23292.295774647886,0.6686902836220016,0.7944897603848012,0.841660040147188,0.5535750006897983,0.7065868263473054,0.7834493653830196
5a98287ff6dfdd0001ea7af6,71,71,1,80643.05633802817,0.762986810063425,0.8456047398360319,0.9022972248374257,0.6631351052019546,0.772972972972973,0.8579020591773538
5aad5d5a917b3b00010d42a1,74,74,1,24420.702702702703,0.7249757918959857,0.8271907607933355,0.8764312009489584,0.5888673517327129,0.7312138728323699,0.805328473120627
5ab84333f69e940001d8f0af,78,78,1,36361.653846153844,0.8123159584137054,0.8820123523389083,0.9209802518747238,0.7064157997410089,0.8128342245989305,0.8690773325761096
5acb5910e1546900019c413a,75,75,1,79079.0,0.6117874391815127,0.7763739536522567,0.7880061358363608,0.4820447779721831,0.6684782608695652,0.7211076353405016
5ad27a0793f87d00016ceb1c,71,71,1,68249.61971830986,0.7174983989296639,0.8290508559852083,0.8654455800265952,0.5658875959045445,0.7254335260115607,0.7800681600915235
5ad90f90dec767000128a5f4,77,77,1,74772.71428571429,0.6602228910538613,0.8097558997475979,0.815335697164607,0.5116667804752734,0.7047872340425532,0.7259875828630294
5ae5a589c67d830001ce8c73,71,71,1,72477.66197183098,0.5599712278043434,0.7520895070527204,0.7445539693789269,0.43329675313320415,0.6392045454545454,0.6778686982350572
5aea9842ba2926000102f326,71,71,1,25000.323943661973,0.7201127282583383,0.831831767942776,0.8656951513636791,0.5650895828855026,0.7243243243243244,0.7801609912971491
5aeaf8170a90530001bed0a2,67,67,1,53509.298507462685,0.5835898492989022,0.7226913397442124,0.807522959255962,0.47160366819701977,0.6343283582089553,0.7434693122164782
5aecb62ab59b0d00012ea1f7,78,78,1,29561.653846153848,0.6831715943457093,0.8147977611693087,0.8384554142187334,0.5467643484542689,0.7157894736842105,0.7638619573993463
5aed0f3823e2ca0001976444,78,78,1,67984.0,0.6167613504547076,0.7801091372557968,0.7906090583995715,0.4902219092365947,0.678391959798995,0.722623406948758
5aeded8f0ccc2e0001858d79,77,77,1,66991.37662337662,0.7361839617003828,0.8440817771134198,0.8721713720890593,0.5945655350396136,0.7473404255319149,0.7955752354978459
5af478d820299700016d0748,71,71,1,77352.39436619719,0.7109656304502253,0.826946914207246,0.8597476068119726,0.5694084103581419,0.7272727272727273,0.7829365642424452
5b2421a25b5c0900018a69aa,71,71,1,15011.971830985916,0.5967732064144186,0.7594918392807315,0.7857532833790369,0.477892715095005,0.6646706586826348,0.7189917425303228
5b281303007d870001c7f24a,78,78,1,22256.358974358973,0.7207315519287701,0.8287864093188319,0.8696227928268389,0.5898554319532213,0.7342105263157894,0.8033873266746384
5b2c567dc01fcb000187e253,78,78,1,53719.55128205128,0.7233066340973519,0.8333073709719635,0.8679950031567492,0.5918375979262974,0.7394736842105263,0.8003497765551353
5b2e41eb1d2f710001fb32db,142,142,1,49520.47887323944,0.6617014594289207,0.7980202564933699,0.8291787759079499,0.5333891406044998,0.7,0.7619844865778569
5b49b7033f5dcc000129002f,71,71,1,76938.74647887323,0.6887453401251679,0.8193993198437632,0.8405490747252421,0.5759836269858162,0.7378378378378379,0.7806371501272966
5b58e75f57f6aa00010a56e1,71,71,1,57844.77464788732,0.6784355470846808,0.8049190323393194,0.8428618529654563,0.5442146747782363,0.7052023121387283,0.7717142519396302
5b5c2fdbf7591300019061a1,74,74,1,33664.97297297297,0.5438049583472792,0.7386127457281749,0.7362517929624395,0.44801419504960005,0.6564245810055865,0.6825067311819439
5b715e02b5d9590001824e3d,71,71,1,12087.549295774648,0.6458861133943802,0.7877272982101194,0.8199361820543327,0.5105097432823741,0.6846846846846847,0.7456129145308359
5b730c180da966000147f66c,78,78,1,74678.7435897436,0.641305665810578,0.7908749453951097,0.8108812518901973,0.4949907769933552,0.6789473684210526,0.7290561831685076
5b7ac2d72e4a8200017a512f,71,71,1,59066.366197183095,0.734895971662346,0.8426877562180383,0.872085735481124,0.5949871695408149,0.745945945945946,0.7976277272829765
5b7aceb29684fc00014f402e,71,71,1,24961.802816901407,0.6042446073924397,0.7882097979018142,0.7666037760516512,0.4737050737605951,0.6875,0.6890255618335929
5b7ebb54ff1109000172a67b,72,72,1,31278.333333333332,0.6913928758987608,0.8178777926088812,0.8453498580678458,0.5542718818782573,0.7192513368983957,0.7706233599348261
5b83c47e67b3b70001915d6a,74,74,1,20215.067567567567,0.5470266100144802,0.7388801343765007,0.7403455372041977,0.4325138000866038,0.6445086705202312,0.6710752234527575
5b8c02e2355464000101cc7c,71,71,1,31793.408450704224,0.515806530477342,0.728919738259257,0.7076314488466816,0.41257698290201916,0.6329479768786127,0.6518339547219115
5b8d575aafe6be000115695b,78,78,1,70434.10256410256,0.6142975341320096,0.7722064907816621,0.7955094155064535,0.4843610528564037,0.6657754010695187,0.7275141918405421
5b9335109665440001c74437,78,78,1,73833.33333333333,0.6724063981057581,0.8093337222891036,0.8308147548874364,0.5330921052244774,0.7085427135678392,0.7523782194302908
5b9581133b90af00014e3cb2,71,71,1,40263.7323943662,0.585040755239483,0.766997326695891,0.7627676588649277,0.4622333784078158,0.6594594594594595,0.7009276639790649
5b994a6d700b020001c572e2,78,78,1,61760.666666666664,0.47239090709172527,0.6875414633680225,0.6870726090869477,0.3720693010825829,0.5828729281767956,0.6383369051748579
5b99872a357ce300014f2099,71,71,1,26705.225352112677,0.6495772039766863,0.7825587232120861,0.8300683191038181,0.5199739759683145,0.6796407185628742,0.7650718412925861
5ba4c797b5079e0001e3cb1d,53,53,1,23433.32075471698,0.40687229165381295,0.49531513547934264,0.821441265387663,0.37122623041117103,0.48322147651006714,0.7682320601564511
5ba797ad7c0ebe000127092a,78,80,1,72248.5125,0.6565834569505643,0.7924711803310205,0.8285266054423646,0.5419566551654899,0.7052631578947368,0.7684460035928588
5ba909c938803d00012708e0,73,73,1,72011.7397260274,0.683809620611366,0.7940989980459845,0.8611138186724775,0.5573238087625724,0.6979166666666666,0.7985535170329395
5baa4c22c4d93b0001bea5a5,53,53,1,23718.79245283019,0.7438588174377039,0.8468665287121179,0.878366061496061,0.6175749544047535,0.7571428571428571,0.8156650341194858
5bab3e1f24c3260001663809,71,71,1,60215.90140845071,0.6507342127281001,0.796968149658241,0.8165121943796003,0.5167240397558256,0.7005988023952096,0.7375462789677169
5bab67d77c0ebe000127dcc5,71,71,1,40726.16901408451,0.6946583547208316,0.8230623926401559,0.8439923399884184,0.5664626894222001,0.7297297297297297,0.7762636855044965
5baed9241fefee0001ecb8c3,71,71,1,48794.366197183095,0.5764855728996909,0.7633946963466482,0.7551605685218382,0.45124300263213357,0.654054054054054,0.6899169874954109
5bb202b18aba5700017f36f6,156,156,1,74015.85256410256,0.6634095008020786,0.7920349638894565,0.8376012815700268,0.5478995503941534,0.7048984468339307,0.7772744469150956
5bb235d90cb04c00014e5baf,71,71,1,22086.12676056338,0.6314597782889053,0.7830824289503661,0.8063771512984989,0.5076969436215164,0.6791907514450867,0.7475027340129561
5bb2db13f05e410001fa0c8a,71,71,1,25155.943661971833,0.6586603798051798,0.7954626740639996,0.8280217303473207,0.5173991744801254,0.684971098265896,0.7553591323633898
5bb3b490763e440001853e4f,142,142,1,38498.605633802814,0.699584880768699,0.8248967297337777,0.8480878339698096,0.5535440391469779,0.7234957020057307,0.7650965135140408
5bb3e96383d96f0001184ef4,71,71,1,55626.971830985916,0.7299485165823492,0.8328680791639061,0.876427533775967,0.6146146619560687,0.7514450867052023,0.8179102809107685
5bbbc0f56322c500015a53a1,74,74,1,19791.027027027027,0.607175523952891,0.7713131125742033,0.7871972018295985,0.48136554595548714,0.6734104046242775,0.7148175060111526
5bbc603e7624280001366e60,71,71,1,75091.97183098592,0.6898941029004733,0.8158688425768112,0.8455943736269376,0.5750630347903318,0.7324324324324324,0.7851414128133682
5bcbb1963c6f9f0001cc747a,78,78,1,33881.756410256414,0.3434148076888794,0.44975864035935564,0.7635535526665861,0.3435831573199059,0.4723618090452261,0.7273728543261838
5bce0e9e48473300014cafca,78,78,1,37046.10256410256,0.5507066314161156,0.731027740363163,0.7533320570605615,0.4264213735031753,0.6187845303867403,0.6891273982506673
5bd50e3f9afb5b00015c6951,78,78,1,57197.07692307692,0.6086499158955776,0.7769010774307589,0.7834329666634081,0.4930837669227897,0.6859296482412061,0.7188547224735176
5bda4059ea656500011d5334,71,71,1,14747.718309859154,0.6235677805116866,0.784424666433326,0.794936476624283,0.49509798264721083,0.6826347305389222,0.7252751149305632
5bdb859c18f1b90001738f4a,71,71,1,61831.54929577465,0.6773998285448898,0.8172393682475348,0.8288879058744894,0.5339984318458586,0.7162162162162162,0.7455827161621422
5be964367514d0000108cefc,73,73,1,23323.424657534248,0.5562931860611556,0.7283196937226265,0.7638035753472493,0.46909600456653994,0.6458333333333334,0.7263422006191586
5be975720e366e0001763237,78,78,1,64499.85897435898,0.6428624680192621,0.7919366548729473,0.8117599609307116,0.534594153492746,0.7078947368421052,0.755188767015775
5bec28bf65c4360001e8590c,71,71,1,42069.64788732395,0.61088641322428,0.7769886984635147,0.7862230357176366,0.47564165200787467,0.6590909090909091,0.7216631961498788
5bf077d95fc1db0001305dd4,74,74,1,25008.837837837837,0.7270366250590843,0.8287470205392198,0.8772720830851878,0.5866544046108948,0.7312138728323699,0.802302071127943
5bf9146118430e0001861d8e,71,71,1,54097.83098591549,0.6253022954076047,0.7776751764994215,0.8040661632306453,0.4970568210626981,0.6676300578034682,0.7445093510289764
5bfa79fdb8a4c50001b8a68a,71,71,1,20994.12676056338,0.6565009316112319,0.8043148098625656,0.8162238511104988,0.5216099172939966,0.7052023121387283,0.7396599646873887
5c036f34efea06000188cdba,8,8,1,6545.625,0.8282163550521341,0.9315549751906513,0.8890686831259014,0.7115087875915163,0.8723404255319149,0.8156320248000308
5c03d56b5c059400011552ed,71,71,1,25996.61971830986,0.6280342484485113,0.7819496502693594,0.8031645621072552,0.4843531763628462,0.6676300578034682,0.7254813810456484
5c07b16bfd9c08000170882a,78,78,1,68778.8717948718,0.7061178262293553,0.8217794942784185,0.8592546189648812,0.5770734127108873,0.7315789473684211,0.7888053842810689
5c097af754deae0001ac6534,78,78,1,23719.76923076923,0.6958360814019708,0.8181937126997297,0.8504539580314973,0.5632878887217114,0.7210526315789474,0.7812021814388699
5c0fc9645096c60001f15b12,78,78,1,69360.5,0.6591477382166749,0.795969344121879,0.8281069404046622,0.52788677305033,0.6921052631578948,0.7627261359662563
5c28f3efdfe7fc0001cd8b28,71,71,1,55239.94366197183,0.5893644100492507,0.7681931377023188,0.7672086368957312,0.44763916653849134,0.6448863636363636,0.6941365049407443
5c2e0e0b8a20f50001e9fba0,74,74,1,35266.67567567567,0.7283209982873213,0.8302926268290051,0.8771859158485766,0.6102554032921972,0.7458100558659218,0.818245072579051
5c3679bf7ab36100015c2276,71,71,1,24303.140845070422,0.7021440575460276,0.8286493566397706,0.8473355490110671,0.5618070928588802,0.7329545454545454,0.7664964987842087
5c37b6c692952a0001b3216d,71,71,1,41090.81690140845,0.7190947624605283,0.8338171575087189,0.8624130074380354,0.5804578065541162,0.7369942196531792,0.7876015728146046
5c3de869b3369c0001a9264a,8,8,1,6005.5,0.8282163550521342,0.9315549751906513,0.8890686831259015,0.7115087875915164,0.8723404255319149,0.8156320248000309
5c409b3a5daced00018bf611,30,30,1,78017.93333333333,0.497285786319183,0.6350700663744189,0.7830408212406562,0.4139371438667305,0.5639097744360902,0.7340485351236686
5c41f300b96aae0001e75848,71,71,1,59770.718309859156,0.7247671736116036,0.8298261064900299,0.8733964476933596,0.5973065357254017,0.7369942196531792,0.8104629857293686
5c4e3248ad466000019166df,78,78,1,36584.782051282054,0.5449530522994177,0.7263598360376567,0.7502521825438124,0.4299746841300864,0.6187845303867403,0.6948698020316575
5c506148bfe6820001309a06,77,77,1,67476.42857142857,0.7049620724525246,0.8292576758849768,0.850112206317771,0.5659753066555065,0.7313829787234043,0.7738426010998926
5c544985be9cd80001156766,78,78,1,72584.1282051282,0.7323111812209836,0.8409279271326398,0.8708370332258879,0.61293408387176,0.7587939698492462,0.8077740575528493
5c547ab2fd88bb0001868aec,71,71,1,10173.74647887324,0.610287875197276,0.7687993379348764,0.7938194598822254,0.47488010769764405,0.6616766467065869,0.7176921084661226
5c5736fad3cc6b0001d9da41,71,71,1,74155.07042253521,0.648657870125296,0.8022455357861705,0.8085527948617821,0.5298200308550375,0.7162162162162162,0.7397487223259014
5c573b734dabe6000176ac3d,71,71,1,8844.281690140846,0.5968574376997487,0.7649581516190088,0.7802484834451657,0.4637781756405208,0.6514084507042254,0.7119621723346373
5c5758e9efe1550001dc31b6,153,153,1,79762.2614379085,0.5548329214480866,0.7500840379875359,0.739694345365214,0.4369635060219257,0.6501305483028721,0.6721165574554118
5c590c02e66e510001ef00f9,78,78,1,63816.11538461538,0.5058139062839385,0.7242469175411342,0.6983998054161001,0.40654211382460764,0.6306532663316583,0.6446364992119277
5c5b333a2b7de10001b78759,78,78,1,79833.80769230769,0.6941790863394051,0.8178139779611804,0.848822721360182,0.5661919617154784,0.7236180904522613,0.7824458359818068
5c5b57d70be57e0001fa116d,78,78,1,77414.55128205128,0.6893908396135324,0.8159754590808492,0.8448671243006409,0.5606123633209322,0.7211055276381909,0.7774345665565542
5c609050808997000178ad7a,67,67,1,11152.328358208955,0.6205067766779657,0.7410876254550771,0.8372920493672166,0.5019462905020358,0.6492537313432836,0.7731126773249747
5c617fed0863210001642974,146,146,1,46479.109589041094,0.6380857776011192,0.7672308453516324,0.8316737804104782,0.5226712717478477,0.6703910614525139,0.7796513136905395
5c665e1948985d0001f09675,78,78,1,26147.46153846154,0.7027882217549367,0.8119849437786889,0.8655187847257493,0.6034769621297811,0.7347368421052631,0.8213511662224815
5c6fdfccc66879000152d418,72,72,1,35832.333333333336,0.683346235008822,0.8131625812121585,0.8403562224791222,0.5587462994411185,0.7192513368983957,0.7768442973642318
5c73e0e1df19050016a5f8ea,78,78,1,62552.256410256414,0.5637777422644725,0.7582046437091609,0.7435693607816145,0.4478592017322888,0.6507537688442211,0.6882160706156407
5c743796a87fd9001287f48b,71,71,1,28664.3661971831,0.5705692985012208,0.7470123678364848,0.7638016759397402,0.44277576659564283,0.6377245508982036,0.6943056621734494
5c79d035998fb70001efcf1e,71,71,1,38289.295774647886,0.4823590431948494,0.7180859330579314,0.6717288572145518,0.3733852342319999,0.6108108108108108,0.6112944100258405
5c8119441c40f30001b464b1,142,142,1,73892.59154929577,0.6238091437126588,0.7850903497662144,0.7945698783565711,0.500037883945231,0.6876790830945558,0.72713842290369
5c8250c026a0940016b265da,8,8,1,7757.125,0.6166082594792421,0.8908072551484383,0.6921904327962558,0.537857078516013,0.8297872340425532,0.648186735647503
5c8abb61e1b6910001b30615,71,71,1,60954.08450704225,0.6599724162479157,0.8055796412427624,0.8192516077364873,0.5222738129796557,0.7065868263473054,0.739150226844089
5c8bfcd7e5265900010d7ba6,71,71,1,64554.66197183099,0.5689284299828021,0.7681120613086295,0.7406841509733892,0.4351856530603634,0.6648648648648648,0.6545475269607092
5c8cf9c175696a001616f84f,78,78,1,58465.11538461538,0.6231385887813802,0.7829477021604705,0.7958878825008208,0.5089277248412063,0.6934673366834171,0.7338885307492757
5c8f9cfea4b1bd0017fb664d,71,71,1,33966.18309859155,0.6024435817613527,0.7732913788876523,0.7790641383173609,0.4864754951592269,0.684971098265896,0.7102131701480696
5c9104c4eeadb5001678f598,71,71,1,65964.73239436619,0.6410313251443128,0.7925768629559076,0.8087938912998203,0.5030889261198573,0.6946107784431138,0.7242745746725532
5c91321c0375460001034cb8,71,71,1,52309.76056338028,0.4511636706215287,0.6889633752783909,0.6548442004471224,0.3593216327157333,0.5867052023121387,0.6124398271903632
5c91886a2535970018cdc9cb,13,13,1,75083.53846153847,0.24697568402303632,0.44047488595844714,0.560703213500202,0.22703943552714845,0.4153846153846154,0.5465764188616536
5c91bad5be78b00016c8329e,71,71,1,48684.64788732395,0.5321394899867186,0.7352650582487752,0.7237383090856337,0.41231770325835376,0.6232394366197183,0.6615719080529519
5c9be64e7eead40016aebc0c,78,78,1,39881.57692307692,0.8131282869259882,0.8823605557079296,0.9215374391635226,0.7064157997410089,0.8128342245989305,0.8690773325761096
5c9e010f7706ba001215deb1,71,71,1,6331.859154929577,0.5283517135129111,0.7250640477685188,0.728696609822241,0.4121975245916237,0.6227544910179641,0.6618941019884726
5c9e5360bb028c00166755fa,71,71,1,81210.15492957746,0.6924177678222087,0.8109617791413799,0.8538229367052516,0.5729062993897994,0.7196531791907514,0.7960866650155446
5c9eda5a32060c0015a6d6ab,77,77,1,67748.22077922078,0.7683788448979966,0.8570715336639217,0.8965165855097649,0.6404713099471674,0.7686170212765957,0.8332775520419895
5ca0d5cee123a80019ac52c4,72,72,1,20186.722222222223,0.6196689139202619,0.7859328542262094,0.7884501972249999,0.49899380408775196,0.6898395721925134,0.7233476074760435
5ca924edb570ed0001d22047,71,71,1,70802.38028169014,0.587494527954928,0.7679237223265691,0.7650428172410184,0.4512143687238177,0.65625,0.6875647523410555
5caccbc4976d010014b9cd9d,30,30,1,52061.26666666667,0.5704298582688685,0.6770136873414634,0.8425676894493308,0.4816673990953955,0.6090225563909775,0.7908859762924395
5cc7af94cd7a550019b5a460,73,73,1,83860.87671232877,0.6534234569210926,0.7780908804409361,0.8397778117522778,0.5493329139019433,0.6909722222222222,0.7950144683606014
5cc84582e5752200014739cf,78,78,1,80788.44871794872,0.693694130835765,0.8176648424476302,0.8483844416732333,0.5606123633209324,0.7211055276381909,0.7774345665565544
5cd574ebf1dc7600185cc0a4,71,71,1,57846.394366197186,0.6439161067497559,0.789525779284721,0.8155732512409136,0.5162274551688673,0.6907514450867052,0.7473418388637157
5cd94cb10196990019dbcb09,78,78,1,78846.15384615384,0.5718894229097066,0.7421692467735375,0.7705646998927869,0.4575945013062376,0.6464088397790055,0.7079026045848632
5ce4db1f65cce3000166882d,71,71,1,16855.352112676057,0.7407773001261603,0.8371443248978734,0.8848860084150134,0.6342604501512529,0.7601156069364162,0.834426295636249
5ceac282ca3e100016373e3c,71,71,1,62748.619718309856,0.7512720929356347,0.8421172328214597,0.8921229297476146,0.6225924250291885,0.7514450867052023,0.8285268425388432
5cec240c12859100194d9e66,78,78,1,62995.01282051282,0.4975750867090336,0.710458249988414,0.7003579544852184,0.4012750231553595,0.6136986301369863,0.6538633189808313
5cf91e3f1756e60017a30568,71,71,1,27020.76056338028,0.6817994447665753,0.8209371136177738,0.8305136087245037,0.5324190653126213,0.7162162162162162,0.7433775628893203
5cfa7e66b131cd001aa86c44,71,71,1,39136.140845070426,0.530292098727819,0.7405980286732202,0.7160322849870883,0.39786930198066633,0.6164772727272727,0.645391678788915
5cfa90ccd128950001311ed0,78,78,1,21738.166666666668,0.647526126846053,0.7976935815310058,0.8117479466279047,0.5045097299167552,0.6921052631578948,0.7289494196515856
5cfd0448bd7c73001ad17219,71,71,1,43174.09859154929,0.7066372382819027,0.8280939515317505,0.8533297906292087,0.589927329648187,0.745945945945946,0.7908446085863375
5cfd0ec4a6723500162fb445,78,78,1,27532.666666666668,0.6882207607932477,0.8066302723308676,0.8532047263792126,0.5781469970594334,0.7263157894736842,0.7959994887050169
5d00e117eb8afc00156d3317,77,77,1,68930.16883116883,0.6338963052297059,0.7952500239212194,0.797103157701385,0.49590531034889535,0.6941489361702128,0.7144076501577956
5d025e0959967a0019b3db84,71,71,1,23719.323943661973,0.5358382551006178,0.7430919668871888,0.721092783905663,0.40838669262696775,0.6221590909090909,0.6564023552725692
5d0269c97b218c00154bd1bf,71,71,1,56244.77464788732,0.6644854830280605,0.8025892100487703,0.8279272568188181,0.5256201138213301,0.6960227272727273,0.7551766533269721
5d134f52f1341200164f90e4,78,78,1,52371.39743589744,0.5607071513535381,0.735486247340303,0.7623625232710896,0.42642137350317544,0.6187845303867403,0.6891273982506675
5d14abad4d38750001435f74,78,78,1,32190.05128205128,0.6959289727707382,0.8235079524725997,0.8450786306084805,0.5385457923269318,0.7110552763819096,0.7573894888555436
5d16693671c14b0016611eab,78,78,1,20557.78205128205,0.6552449847444356,0.8077363142094278,0.8112114971403221,0.5419414968139465,0.7299465240641712,0.7424399992982271
5d17a2f44c7891001601beec,71,71,1,39473.619718309856,0.6262392641192422,0.7901226629093944,0.792584865004758,0.49408590992815693,0.6907514450867052,0.7152875516114741
5d1a0a47c210c700185e7c05,71,71,1,81038.81690140846,0.5870766841299346,0.7687104659967342,0.763716262622641,0.48180390081135044,0.6837837837837838,0.7046144003960461
5d1cf9681118d600011be7ff,78,78,1,55809.46153846154,0.6859507756457578,0.798354808280583,0.8592054166030392,0.5701306374308779,0.7099447513812155,0.8030633881322092
5d1dc300a7056c001674fd3a,78,78,1,84372.2564102564,0.6187939463756937,0.7803887300408947,0.7929303980892537,0.5092446214471625,0.6947368421052632,0.7330036217800067
5d1e2045a37a4d001a1fc2cb,71,71,1,16933.408450704224,0.5437077785365979,0.7457014734990598,0.7291225749968743,0.41566373227975983,0.625,0.6650619716476157
5d362118bd3f570016067a6b,78,84,1,16772.214285714286,0.749989251862742,0.8449693908925341,0.8875933968099539,0.6253344734474545,0.7587939698492462,0.8241162928214799
5d36d1001d6ff70001f0f374,78,78,1,43314.179487179485,0.7812174854961536,0.8644228143749108,0.9037446403599084,0.649867158736661,0.7783783783783784,0.8348987803214047
5d38b5bc463d580015a05bcc,71,71,1,16799.76056338028,0.5655191065274048,0.7654834722090889,0.7387737646318971,0.4415427571138098,0.6594594594594595,0.6695525415250394
5d3de459ab640c0018694a58,71,98,1,60217.15306122449,0.7580675701089994,0.8446694166185107,0.89747249657007,0.6468050185438716,0.7634730538922155,0.8471877497790319
5d3f14f66a8a4e0018c17ed9,75,75,1,76135.70666666667,0.6186702065510895,0.7808731872265987,0.7922799971508817,0.4780525589957469,0.6684782608695652,0.7151355354082718
5d40128e2b6eaf00155f222c,78,78,1,24553.51282051282,0.7199757567513925,0.8323438066778165,0.864998034436124,0.589095588277844,0.7412060301507538,0.7947798106257014
5d430e89be616d0015f784e8,71,71,1,18557.211267605635,0.7110075522823616,0.8265050949688714,0.8602579180823322,0.5687663471715925,0.7245508982035929,0.7849915700632722
5d4434c68225f9001642fcd3,71,71,1,14589.577464788732,0.4066483046595597,0.6588893010637289,0.6171724203186416,0.340758933534355,0.5780346820809249,0.5895129550144341
