worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
597fa2d8fc90e000011c586d,68,68,1,3.75,0.7218844404819725,0.817660802136645,0.8828654114219521,0.6132264530761402,0.727007299270073,0.8434942175846506
59825565a18e3c0001bac3c7,436,446,1,7.032567049808429,0.7278601007112142,0.8543902708136326,0.8519058860748447,0.6494733507815735,0.7973609802073516,0.8145286349636519
5984383935fbf100017d1ae7,71,71,1,4.225352112676056,0.6754592947285918,0.9133059447716618,0.7395761503528429,0.559686689025876,0.8359941944847605,0.6694863346160218
598780a5e8d50e0001d7c273,146,146,1,4.2465753424657535,0.6768941182557241,0.8703960544122553,0.7776851869035694,0.5631363639935583,0.7735527809307605,0.7279869943922594
598ee5e333481c000164d32e,78,78,1,6.884615384615385,0.6636163162070946,0.7887337108992184,0.8413692822264689,0.5604646198168768,0.7020470053070508,0.7983291938860264
59922ece7d29e70001730450,74,74,1,13.337837837837839,0.6607680641051998,0.8751615408871224,0.7550241106749287,0.5714631361114657,0.7911921032649962,0.7222811422829177
599747deb5566b0001aa834c,71,71,1,6.788732394366197,0.7316564962143424,0.9040495305386244,0.809310188766348,0.6165991768142393,0.8210526315789474,0.7509861768891376
599863d36c165e000113fadf,215,216,1,9.912037037037036,0.5808748419405537,0.6812249871192413,0.8526916260029636,0.5362751510179494,0.6524035921817222,0.8219990776331807
599aca876b939900012da2cd,71,71,1,17.52112676056338,0.731936207463802,0.8999467827716746,0.8133105439963569,0.6116095639019652,0.8285714285714286,0.7381494736747856
59a0521a6da1d30001c31444,1170,1194,1,7.481574539363484,0.7467040573164903,0.836534020281582,0.8926164856572666,0.6632477983063902,0.7749593255435586,0.8558485283613904
59a42dd68d2b1600011b407d,72,72,1,14.48611111111111,0.6574101404793701,0.8458475959514977,0.7772205579657012,0.5873691625441949,0.7888970051132214,0.744544799558336
59b8018b91f20c00012fe182,147,147,1,11.136054421768707,0.7851007009482488,0.8901550527843296,0.8819819631338611,0.7055866820878207,0.8446839784419402,0.83532622862021
59bda1adab8d830001fe5e4b,72,72,1,8.805555555555555,0.7281080525145586,0.893209218211852,0.8151595815056462,0.63814347613008,0.828080229226361,0.7706300109667749
59bfa457d9e6ba0001b5f2bf,297,298,1,11.550335570469798,0.785632645357242,0.8733768613377849,0.8995345310085937,0.7046897176884169,0.8180410375532327,0.8614356558396502
59c129a4123c6a0001234c94,148,148,1,5.527027027027027,0.6704650679435004,0.8466206108817473,0.7919309538722632,0.5955492357664066,0.7934142114384749,0.7506157908196082
59c1a5c0e3a73b00011a89ca,72,72,1,9.472222222222221,0.6640027863643692,0.7962681115477218,0.8338934797649173,0.5642372137096229,0.7096541786743515,0.7950875661207681
59d3764946447f00011f0407,71,71,1,3.436619718309859,0.7743914526271394,0.91749847911177,0.844024780702446,0.6759039015195867,0.8592692828146143,0.7866031231857867
59d388bf23b3e500018f5413,362,366,1,10.185792349726777,0.6719349544065251,0.8144600522502434,0.8250066440337488,0.5876696057073328,0.7472607742878014,0.7864317597393339
59d686325606100001c25ef0,227,228,1,12.978070175438596,0.7120408059264561,0.8679685333007989,0.8203532485430491,0.6277690130783611,0.8098964907851552,0.7751225251880887
59d71813e2762800015eb5d8,72,72,1,10.708333333333334,0.6954957517903169,0.8445532181347922,0.8235073135193648,0.6158448935565571,0.7780938833570412,0.7914789034191219
59d9395703203500011acfcd,516,524,1,7.461832061068702,0.7302650664058776,0.8289862242732206,0.8809133915899596,0.6426907867127615,0.7648972349549017,0.8402315465954776
59dc2e2016ecc200016fea95,78,78,1,3.6666666666666665,0.7004206679107735,0.8660871309954274,0.8087184797512843,0.5951968432472171,0.7991202346041055,0.7448151322836736
59e5177f16ecc200016fefc1,78,78,1,4.666666666666667,0.7237709295932419,0.8936904308472214,0.8098676058409897,0.6237374871562703,0.8282828282828283,0.7530489174203752
59e61b5316ecc200016ff0b5,78,78,1,7.6923076923076925,0.5903556756280528,0.8254680029226313,0.7151769342213802,0.5383058531020194,0.776149233844104,0.6935597300481812
59e7bb385de9b000017ed2e4,72,78,1,7.551282051282051,0.6949631679163746,0.8615525242190399,0.8066405104509775,0.6082232076326786,0.7946127946127947,0.7654334435038369
59edb00d16ecc200016ff9be,72,72,1,5.652777777777778,0.7478574128605134,0.8788773185220495,0.8509235556540886,0.6452198766716025,0.8034875922199866,0.8030240702148242
59edc6eceae741000111afb8,214,216,1,9.25,0.6438967887797111,0.807680638043527,0.7972170663140382,0.5683177949513216,0.7386527898236485,0.7693977505818479
59efd1e377860e0001513786,70,70,1,4.071428571428571,0.706719824359621,0.9071964498512816,0.7790152005946176,0.5877049267799227,0.8380952380952381,0.7012388330896805
59f25f8fcc514a00011a673d,74,74,1,4.783783783783784,0.474878965093386,0.6073749297732028,0.7818547355431816,0.4346304619129025,0.5792151162790697,0.7503783131645594
59f709c1b47dfc0001b65fc9,72,72,1,8.208333333333334,0.4789544769795179,0.7456942955026397,0.6422933363821374,0.4048801989103784,0.6678674351585014,0.6062283884440186
59fa2109f4217300016cc688,71,71,1,3.915492957746479,0.7611379140618487,0.8856264822028354,0.8594344561249525,0.6583988550214354,0.8211009174311926,0.8018488848864409
5a06f0579b760100013a6d8c,72,72,1,9.791666666666666,0.5261880863483652,0.7518829164687778,0.6998271603504578,0.4544548628022998,0.6659159159159159,0.682450819901537
5a0c2dda517dfb00013dbcc1,72,72,1,6.569444444444445,0.7065042165084197,0.866626318307129,0.8152351268174126,0.618277712714063,0.7963483146067416,0.7763910607626328
5a0f2d5110f4540001779ea2,150,150,1,5.62,0.7439873273432173,0.8977511962870156,0.828723292623005,0.6298183709610807,0.8366383380547686,0.7527964501667997
5a0feb37df3fa800015c432a,446,465,1,8.301075268817204,0.6309148507836859,0.7740667848935088,0.8150651379137567,0.5555946100808928,0.7181348822200709,0.773663310105903
5a19d62dab721b0001ef91e6,217,218,1,9.385321100917432,0.6609054697947777,0.8266250345916729,0.7995226882055956,0.5736919740467132,0.7547120418848168,0.7601468403948819
5a1c5d30df3fa800015c4f66,295,296,1,6.793918918918919,0.7295225060808599,0.8615198733247437,0.8467854644670183,0.6304193054594437,0.7868574656373565,0.8011861524994269
5a1d9acffe645f0001ea09e9,154,154,1,6.045454545454546,0.764174547590146,0.8541369610230398,0.8946744871862921,0.6775158991441538,0.7911702873160477,0.8563464907694486
5a2146bb772bc40001ba093e,66,66,1,9.924242424242424,0.6452540508763353,0.8439665110992323,0.7645493540210712,0.5627167899930671,0.7784299339691856,0.7228868847884548
5a22e6aabf56cc00017701ef,439,443,1,5.027088036117381,0.75613462925473,0.8600557036787065,0.8791693677752777,0.6632162098178797,0.7981917985146917,0.8308983017014454
5a280bb2e2d20d000132093e,72,72,1,1.6666666666666667,0.11171980083298412,0.17956462419750316,0.6221704377032722,0.1665155726703167,0.2548113933795227,0.6534855857968018
5a283ba153fc4b00014150ba,71,71,1,5.464788732394366,0.8056523263826482,0.929718517632039,0.8665551036184767,0.7072751428256472,0.8741542625169147,0.8090964869166459
5a298e43e2032600017f44fd,78,78,1,8.564102564102564,0.6074457957782219,0.7683155152062836,0.7906202383732026,0.5148899195203357,0.6830932524639879,0.753762268421002
5a3ad6ba2f3c2500018bc4e4,78,117,1,6.273504273504273,0.6910675654604522,0.8494110644562992,0.8135843696629955,0.6247023595505552,0.7817811012916384,0.7990758007816232
5a473bda7aebf70001153fb5,75,75,1,10.493333333333334,0.6635874984866467,0.857298964787087,0.774044441604395,0.5392905604053112,0.7701492537313432,0.7002416191309273
5a4bf85dac413f0001e6076a,149,149,1,3.9798657718120807,0.7707931325581455,0.9092716383067718,0.8477039204626482,0.6588909197356506,0.8317890235210263,0.7921370697421747
5a4fcc9fe0cf3d000125d7e4,56,56,1,6.142857142857143,0.691250062680498,0.895545176163711,0.7718762616104287,0.6186396554414267,0.833596214511041,0.7421334750233956
5a50c8afac562400015353b7,71,71,1,4.873239436619718,0.7686576424243154,0.9135025495792769,0.8414400625135953,0.6504803944242679,0.8438948995363215,0.77080735383242
5a522443eedc3200014207ec,71,72,1,22.208333333333332,0.6361081261744309,0.8481111373796577,0.7500292097799401,0.5511699273993311,0.7813455657492355,0.7054112182371087
5a666a2713898300014b6a4d,71,71,1,6.535211267605634,0.7206539465250014,0.8779444890613252,0.8208422690772914,0.5845446082690289,0.7981651376146789,0.7323604862221166
5a6adef80384310001944ba8,78,78,1,8.371794871794872,0.7371203152148164,0.880938203097994,0.8367446350068444,0.6400653293316961,0.7978363759296823,0.8022513746454055
5a725c66f1530b000103dd16,72,72,1,13.25,0.6465521844756837,0.7908334689693997,0.8175579434166579,0.5515209556229544,0.7034534534534534,0.7840191172783088
5a7622caf49c9a0001f2f7a8,158,158,1,7.1075949367088604,0.717346434237129,0.847027997968073,0.8468981379103927,0.6163096033969278,0.7746150256649557,0.7956334217347085
5a828ebeeea3d300016e5389,71,71,1,4.309859154929577,0.7733257324367087,0.9178896714417124,0.8425040138234262,0.6731935272102569,0.8592692828146143,0.7834488450525667
5a82ca84000dab00018c85cf,220,220,1,6.404545454545454,0.7545556216220741,0.8808156653654233,0.8566555424613528,0.6813605020256671,0.8279324509356458,0.8229662954455549
5a98287ff6dfdd0001ea7af6,71,71,1,5.690140845070423,0.805532411037786,0.8938211345359806,0.9012232760148048,0.714913049161503,0.8333333333333334,0.8578956589938036
5aad5d5a917b3b00010d42a1,225,226,1,6.827433628318584,0.8152181436766842,0.903053342683346,0.9027353148977146,0.7383651176147894,0.8574091332712023,0.861158446957249
5aade0fe917b3b00010d4879,48,48,1,9.479166666666666,0.6765868390865782,0.8753309617728149,0.7729497397376204,0.6033334849212236,0.8133333333333334,0.7418034650670782
5aae762bc4e8f200014b3f88,298,300,1,6.623333333333333,0.7828350264110048,0.8752451235079942,0.8944180383129602,0.7087288192509643,0.8218425869432581,0.8623656531197703
5aae93f5fb22320001baaaac,150,150,1,9.56,0.7589010706982305,0.8904651263149972,0.8522524333308629,0.6877309689134368,0.8384643245201014,0.8202268704838008
5ab6ca37f5918d00012ead81,524,530,1,6.996226415094339,0.7239093164970724,0.8453061440786966,0.8563871463232586,0.6368262252203436,0.7820396527147856,0.814314495447455
5ab78e575cd1050001619cdf,72,72,1,6.222222222222222,0.6991352695422755,0.8697116467110736,0.8038701932831938,0.621307222108071,0.8056768558951966,0.771161809554191
5ab7a660a3ba7a0001b40d2d,76,76,1,8.973684210526315,0.7364560487476615,0.8623808205965114,0.853980087634895,0.6375878956664424,0.7819225251076041,0.8154105748247895
5ab84333f69e940001d8f0af,78,78,1,9.012820512820513,0.866823212887168,0.9412739245658992,0.9209043087929301,0.780893938859791,0.8985313751668892,0.8690780983744182
5aba21b11667e40001d7e636,78,78,1,5.897435897435898,0.7601651285850695,0.8955505226662848,0.848824392756605,0.6561073217064313,0.8233287858117326,0.7968958853534617
5abea1621667e40001d82af2,78,78,1,19.115384615384617,0.6888287694028412,0.8572643919372123,0.8035196327777632,0.6041853021354678,0.8021319120586275,0.7532243675293498
5ac4da5d68b65b00018d52f4,78,78,1,16.397435897435898,0.681703158386269,0.803492223122967,0.8484253347676033,0.5940648235942082,0.7301587301587301,0.8136105192703287
5ac8a74fe1099600016aaaf2,76,76,1,16.526315789473685,0.5510712992651255,0.7572068294842631,0.7277685274450875,0.47257311338131186,0.6804775280898876,0.6944727693033933
5acb5910e1546900019c413a,75,75,1,12.333333333333334,0.7024589476273018,0.8945373623802435,0.785276252473293,0.5845103374780958,0.8105726872246696,0.7211078619974334
5ad27a0793f87d00016ceb1c,101,105,1,10.19047619047619,0.7242705346021237,0.8718635212293859,0.8307154926964414,0.6202779570552946,0.8072653884964682,0.7683693193022463
5ad8affa4efee10001f537fd,64,64,1,10.234375,0.6877664498016649,0.8189839916306196,0.839780089513475,0.5902866071500328,0.7391304347826086,0.7986230567323974
5ad90f90dec767000128a5f4,77,77,1,9.25974025974026,0.7318603368534096,0.9010736787237192,0.8122092056778493,0.6016531725316553,0.8287373004354136,0.7259878036327679
5adc62d7066c510001d40e0f,373,452,1,10.139380530973451,0.7579044654300664,0.8508647416235067,0.890746117865848,0.6810618695676052,0.7912588592642592,0.8607320620724308
5adf7fbc09eae200011305a5,72,72,1,0.0,0.7439105770710579,0.8878928555098488,0.8378382284018797,0.6799472965620048,0.8296199213630406,0.8195889214483565
5ae5a589c67d830001ce8c73,71,71,1,1.1690140845070423,0.6609038242377873,0.8870080513522384,0.7450933768078468,0.5412757983431582,0.7984962406015037,0.677868937661394
5aea9842ba2926000102f326,149,149,1,14.36241610738255,0.8334205924168725,0.9208839520599817,0.9050223869712822,0.730506239820619,0.8650943396226415,0.8444237886694179
5aeac170ba2926000102f6c1,148,148,1,6.986486486486487,0.5353797614069753,0.6596232871511328,0.811644724853853,0.48420761410425217,0.6200681928884559,0.7808941333511623
5aeaf8170a90530001bed0a2,67,67,1,4.895522388059701,0.5842658739645167,0.7227223773542718,0.8084236662262845,0.47160366819701977,0.6343283582089553,0.7434693122164782
5aecae757ed5460001574a29,443,448,1,4.494230769230769,0.7001774672541758,0.7966758602083436,0.8788737078980504,0.6278304721189869,0.7438212224359924,0.8440609829104644
5aecb62ab59b0d00012ea1f7,78,78,1,9.23076923076923,0.7548232530659987,0.9043039199458134,0.8347008526859292,0.6371029398928874,0.834054834054834,0.763862175338704
5aed0f3823e2ca0001976444,78,78,1,4.294871794871795,0.6769778587340726,0.858834469694488,0.7882518490145056,0.560505425840772,0.7756598240469208,0.7226175811406551
5aeded8f0ccc2e0001858d79,77,77,1,4.5064935064935066,0.8001698400685946,0.9187086202828894,0.8709723871124729,0.6777979576619335,0.8519593613933236,0.7955754562675847
5af478d820299700016d0748,71,71,1,7.070422535211268,0.7867179327192572,0.915063257977984,0.8597415816450421,0.6616699002433915,0.8451127819548873,0.7829368036687816
5aff2de2a415960001f26f36,301,304,1,5.1019736842105265,0.6881115035733595,0.8495728328926057,0.8099499853714643,0.5875375203836678,0.7721012883163039,0.7609591245015168
5b02fe323bc9af0001909bc5,513,522,1,7.5727969348659006,0.7701707591596946,0.8586155083863888,0.8969914375377287,0.6801605189474224,0.7954284071305348,0.8550870359295626
5b06e71668eff50001d1b795,78,78,1,9.153846153846153,0.6937368524495936,0.8772400480033244,0.7908175806936764,0.5955196823518325,0.8021276595744681,0.7424250681839821
5b116068160a2e0001acb494,72,72,1,17.22222222222222,0.5203366938695975,0.650432827017659,0.7999852901881142,0.46468655020396893,0.6091228070175438,0.762878265023797
5b17aaeabdf4e100016320ac,512,518,1,12.249034749034749,0.7661215686712499,0.8600109248769691,0.8908277168465614,0.6795738036100861,0.7982894736842105,0.8512874414762904
5b1e7a55c813a60001480313,219,221,1,4.642533936651584,0.7078042541616958,0.8558432964374528,0.8270255280470307,0.6305829192243441,0.8008298755186722,0.7874118317775487
5b222aff59f9620001c109cb,1880,2327,1,7.962067528136724,0.6998334315616572,0.8022979434335878,0.8722862089943617,0.6168780550659239,0.7358975651560216,0.8382661993658537
5b2421a25b5c0900018a69aa,71,71,1,9.169014084507042,0.7061472190653955,0.9034452777980859,0.781615927847281,0.6041861285333142,0.8403247631935047,0.7189912221998699
5b26d02a8ecf3f0001618bff,300,302,1,4.900662251655629,0.6078506044867473,0.7424266605456852,0.8187348822306244,0.5467913482578723,0.6961746445023033,0.7854226702679967
5b281303007d870001c7f24a,78,78,1,9.320512820512821,0.7939134170070544,0.9132825121328387,0.8692966376340492,0.6781842909079185,0.8441558441558441,0.8033875446139959
5b2838e8b1cd750001498ba9,68,68,1,6.279411764705882,0.7332887421506705,0.8202217064625226,0.8940128460062594,0.6261506103684102,0.7313868613138687,0.8561141079887444
5b2aa3dbc293b900017330cd,310,310,1,6.225806451612903,0.7682340735633274,0.8775126147997795,0.8754678401274197,0.6855629286294902,0.8210299588799687,0.8350035479396152
5b2c567dc01fcb000187e253,78,78,1,6.358974358974359,0.7933609880310406,0.9149062419508154,0.8671500440737959,0.6779299376165474,0.847041847041847,0.800349994494493
5b2e41eb1d2f710001fb32db,662,671,1,4.81371087928465,0.7484871975412265,0.8550334438800375,0.8753893814313073,0.6607132324697365,0.7936796222302942,0.8324684343199928
5b3512c6415e920001b55046,72,72,1,0.0,0.8024866069313669,0.9072463823746022,0.884529960682742,0.7254629926409178,0.846002621231979,0.8575186109760191
5b461982b002f50001253d0e,1318,1346,1,5.255289139633287,0.7449259118406312,0.8336799176518066,0.8935394700868347,0.6625576190855489,0.77292488796736,0.8572082868594706
5b479eb95a02af0001a79012,297,298,1,11.177852348993289,0.6154604789079716,0.7715522901551654,0.7976912086985026,0.544740423449707,0.7169019458222052,0.7598534592132422
5b49b7033f5dcc000129002f,71,71,1,6.887323943661972,0.7380070971576448,0.8788520764775953,0.8397398343934604,0.6350084999542402,0.8134556574923547,0.7806307499437465
5b4a24699c57d40001e26754,72,72,1,7.194444444444445,0.6840464114671532,0.8637637023739904,0.7919369725621747,0.5929618284905933,0.7980295566502463,0.7430324147135212
5b4c6c627570fa0001477281,72,72,1,17.61111111111111,0.40072269950639616,0.5268206131209164,0.7606435464483654,0.3793291801879646,0.5279823269513991,0.7184505253769259
5b58e75f57f6aa00010a56e1,71,71,1,10.309859154929578,0.7653240752208842,0.9175886888712973,0.834060058175183,0.656118380243575,0.8502080443828016,0.7717150932391805
5b5c2fdbf7591300019061a1,150,150,1,8.373333333333333,0.7549246397999694,0.8918290793083659,0.8464902718640112,0.6684604129646803,0.843441466854725,0.7925391852708333
5b65dd7bcda8590001dada98,72,72,1,7.777777777777778,0.5839144457848618,0.8346624658235294,0.6995815310908176,0.5026671545651881,0.758364312267658,0.6628307087158608
5b697e6cdc84c60001745cda,72,72,1,9.402777777777779,0.45095743960431645,0.5897531135179948,0.7646546143932424,0.4162507354752479,0.5633284241531664,0.738913070294623
5b6bff5910cd420001b9c466,78,78,1,9.256410256410257,0.5973976408228943,0.8144992756873622,0.73345386380945,0.5121624526625277,0.7267123287671233,0.7047664287344867
5b6d77890cee670001a6ee4b,76,76,1,17.38157894736842,0.595819286714505,0.857065373945355,0.6951853438807731,0.5148120960016535,0.7603591160220995,0.677064409637052
5b6db5b112da5f0001cead93,48,48,1,14.6875,0.7650753497756493,0.8924185557171883,0.8573055153036344,0.6926960147326403,0.8368627450980393,0.827729539628975
5b6e33e4a4666d0001c79e62,76,76,1,24.56578947368421,0.5167907609602481,0.6720805383130715,0.768941713827033,0.4448173613932978,0.6067251461988304,0.7331447595012426
5b715e02b5d9590001824e3d,71,71,1,4.338028169014085,0.7504878617648525,0.9159781797161963,0.8193294102239217,0.6334674406011385,0.8495934959349594,0.745612394200383
5b7182ec8050b700017937f6,450,456,1,8.651315789473685,0.7391975179941579,0.8275095590944467,0.8932797329895141,0.6624401157627295,0.7754027755622906,0.8543174420317942
5b730c180da966000147f66c,78,78,1,5.256410256410256,0.7298931100954966,0.8970651900509768,0.8136455613153594,0.5933446034990418,0.8138528138528138,0.7290564011078653
5b7ac2d72e4a8200017a512f,71,71,1,6.704225352112676,0.7772902927865719,0.8923238563966698,0.8710854105429617,0.65248839449265,0.8180428134556575,0.7976213270994262
5b7aceb29684fc00014f402e,71,71,1,7.380281690140845,0.6727841988327518,0.8718780950274048,0.7716493884521837,0.5427650943186658,0.7877358490566038,0.6890191616500428
5b7ebb54ff1109000172a67b,72,72,1,6.625,0.740138435436941,0.8795311622421704,0.8415147378634334,0.6183674797619346,0.8024316109422492,0.770617048642714
5b829ac542c9a8000170be84,72,72,1,5.972222222222222,0.7307313371711074,0.8777841862231505,0.8324726608658005,0.6415952313391461,0.8085855031667839,0.7934785237014157
5b830542b0d72600018dc280,78,78,1,15.461538461538462,0.794552427440595,0.8884093969505837,0.8943539208025628,0.7115615788053146,0.8362459546925566,0.8508998755837547
5b83c47e67b3b70001915d6a,74,74,1,7.121621621621622,0.6612853152030808,0.8908966705016422,0.7422693754492619,0.5558035665284137,0.8282290279627164,0.6710747242167824
5b843793338a9300015660c2,78,78,1,8.256410256410257,0.7533899147528613,0.8765284703275861,0.8595156235727244,0.6737789190829595,0.8233009708737864,0.8183871304899154
5b872639a89e62000113cbb6,72,72,1,6.75,0.7098635549875172,0.8618313986615072,0.8236687083923745,0.6280124387034208,0.8035062089116143,0.7815900259863483
