unit,duration,input.concept,input.description,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
2aa7e9b1-3f36-4206-bff4-764f54c5fcd6,57402.666666666664,tub,"I think there is a tub  which can roll/be used for rolling, but this is rare or uncommon.",roll,rare,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4427888630882919,"Counter({'true': 0.5503165351511685, 'false': 0.4496834648488312})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5503165351511685,0.4496834648488312
381564b4-05c2-4f5c-938f-da065027e1f8,47996.666666666664,vanilla,You can find (a/an) vanilla which is red. Red is one of a few possible colors (a/an) vanilla can have. There is only a limited range of possible colors.,red,variability_limited,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 7, 'true': 2})",9,2,9,0.6252103272889007,"Counter({'false': 0.7891232207674849, 'true': 0.210876779232515})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.210876779232515,0.7891232207674849
39951505-5c5c-47a2-9c78-0769caaee365,38560.0,egg,"I think (a/an) egg can be round, but this is rare or uncommon",round,rare,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.49361177633574754,"Counter({'false': 0.6583939758970934, 'true': 0.34160602410290675})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.34160602410290675,0.6583939758970934
3b45cc81-c467-470a-a2af-be2e5d8b369c,47915.22222222222,nozzle,You can find (a/an) nozzle which can roll/be used for rolling. This distinguishes a certain type of nozzle from others. ,roll,variability_limited,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 6, 'false': 3})",9,2,9,0.5151512893955391,"Counter({'true': 0.6861230540353068, 'false': 0.31387694596469323})",0.5,"Counter({'true': 0.6666666666666666, 'false': 0.3333333333333333})",0.6861230540353068,0.31387694596469323
3d064e85-8eca-492b-9a8d-77b873ca201b,67193.0,egg,``Round'' is one for the first things which come to mind when I hear ``egg''.,round,typical_of_concept,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4417046618725823,"Counter({'true': 0.5452051669747288, 'false': 0.4547948330252712})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5452051669747288,0.4547948330252712
40eb7836-f92a-4e9b-8c5f-b92190eca244,29018.333333333332,paint,"Usually, (a/an) paint cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) paint can roll.",roll,unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 7, 'true': 2})",9,2,9,0.6304374845522924,"Counter({'false': 0.7930884517395055, 'true': 0.2069115482604944})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.2069115482604944,0.7930884517395055
413b6dbd-93e1-4a06-8cf1-24953cb21879,57378.0,vanilla,``Red'' is one for the first things which come to mind when I hear ``vanilla''.,red,typical_of_concept,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
41bf1eb0-f186-4628-b4d4-398b2b481f6f,48027.11111111111,vanilla,I know that (a/an) vanilla is red as most or all other things similar to (a/an) vanilla are red. ,red,implied_category,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
4ac87e43-db4b-4ad1-b587-c9c43197509f,47804.22222222222,egg,``Egg'' is one of the first things which come to mind when I hear ``round''. ,round,typical_of_property,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.5194353158484907,"Counter({'false': 0.6912344222117466, 'true': 0.3087655777882535})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3087655777882535,0.6912344222117466
4cbc8e57-6d8b-4449-a28c-e3edc4af4ee5,19346.11111111111,paint,``Paint'' is one of the first things which come to mind when I hear ``roll''. ,roll,typical_of_property,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.5126173540541636,"Counter({'false': 0.6832205058876264, 'true': 0.3167794941123735})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3167794941123735,0.6832205058876264
4eef4704-f1c8-4e1f-9dab-233f46a6753b,38487.22222222222,paint,You can find (a/an) paint which can roll/be used for rolling. This is not what it usually does or is used for. ,roll,afforded_unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.4966427739011377,"Counter({'false': 0.6625766935463311, 'true': 0.33742330645366886})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.33742330645366886,0.6625766935463311
57182797-7f65-407e-a094-035b34e3bc09,47867.77777777778,egg,I know that being round is necessary for many things (a/an) egg does or is used for. ,round,affording_activity,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.4515508282559862,"Counter({'false': 0.5800657627105524, 'true': 0.4199342372894475})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.4199342372894475,0.5800657627105524
58b805a2-574c-4faf-97df-bf5f549a2a0d,19432.0,vanilla,I think it is impossible for (a/an) vanilla to be red.,red,impossible,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.44619683046800707,"Counter({'true': 0.5635963960966244, 'false': 0.4364036039033756})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5635963960966244,0.4364036039033756
5b13ab99-284e-43f2-88dc-eaf573776a78,47674.88888888889,corncob,"I could say ``(a/an) corncob is red"", but I would most certainly not mean it literally.",red,creative,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.4518924237808359,"Counter({'false': 0.5811284455348927, 'true': 0.41887155446510727})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.41887155446510727,0.5811284455348927
5d8e722a-ffe8-482b-9982-0c0eef9a3d70,38240.88888888889,nozzle,``Nozzle'' is one of the first things which come to mind when I hear ``roll''. ,roll,typical_of_property,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.7776235512584428,"Counter({'false': 0.8888313404988059, 'true': 0.11116865950119417})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.11116865950119417,0.8888313404988059
636ec4fe-2c24-44db-acf4-ef021036f95e,47955.22222222222,paint,I think it is impossible for (a/an) paint to roll/be used for rolling.,roll,impossible,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.7689380993980153,"Counter({'false': 0.8839123428861408, 'true': 0.11608765711385917})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.11608765711385917,0.8839123428861408
693a6508-71de-47df-91d3-c0ce6ee99586,51763.6,nozzle,"I could say ``(a/an) nozzle rolls/is used for rolling"", but I would most certainly not mean it literally.",roll,creative,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 5})",10,2,10,0.44721676902049945,"Counter({'false': 0.5671328487737674, 'true': 0.43286715122623276})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.43286715122623276,0.5671328487737674
6c782ebd-2326-4f65-9486-462a3ba136d9,48053.88888888889,cucurbit,You can find (a/an) cucurbit which is red. Red is one of many possible colors (a/an) cucurbit can have. The range of colors is almost ulimited. ,red,variability_open,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.4966791546087955,"Counter({'false': 0.6627690641101058, 'true': 0.33723093588989406})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.33723093588989406,0.6627690641101058
6e933bb8-85df-4290-aef3-3abb15f7b039,48032.88888888889,nozzle,I think it is impossible for (a/an) nozzle to roll/be used for rolling.,roll,impossible,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.5042241697793809,"Counter({'false': 0.6727365196668894, 'true': 0.32726348033311065})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.32726348033311065,0.6727365196668894
6f3d0bdf-a289-4124-82c2-2d7d32e6b030,28981.666666666668,paint,"I could say ``(a/an) paint rolls/is used for rolling"", but I would most certainly not mean it literally.",roll,creative,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.5044027889086881,"Counter({'false': 0.6728431930898509, 'true': 0.327156806910149})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.327156806910149,0.6728431930898509
76bb87eb-03e7-4a5a-ad4c-a72adeff2230,28911.88888888889,egg,"Usually, (a/an) egg is not round, but there could be a highly unusual situation in which (a/an) egg is round.",round,unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.44308849159330743,"Counter({'false': 0.5514285781928944, 'true': 0.4485714218071055})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.4485714218071055,0.5514285781928944
7902b9d0-8a29-4a7a-a240-e34e0a1cdb81,38494.11111111111,egg,I know that (a/an) egg is round as most or all other things similar to (a/an) egg are round. ,round,implied_category,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4417046618725823,"Counter({'true': 0.5452051669747288, 'false': 0.4547948330252712})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5452051669747288,0.4547948330252712
7a54b702-ac38-4e5e-9e2e-e559d7c8c746,47741.444444444445,cucurbit,``Cucurbit'' is one of the first things which come to mind when I hear ``red''. ,red,typical_of_property,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
81cfacb1-6c78-426b-ae57-51bfdf4660d6,47933.77777777778,paint,You can find (a/an) paint which can roll/be used for rolling. This distinguishes a certain type of paint from others. ,roll,variability_limited,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 6, 'false': 3})",9,2,9,0.499103651392253,"Counter({'true': 0.6657782856807478, 'false': 0.33422171431925224})",0.5,"Counter({'true': 0.6666666666666666, 'false': 0.3333333333333333})",0.6657782856807478,0.33422171431925224
8210f8a6-33b7-49a0-ab54-9c0ba31174ae,60369.2,cucurbit,I know that being red is necessary for many things (a/an) cucurbit does or is used for. ,red,affording_activity,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 1})",10,2,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
8301e790-2494-4311-943d-765c679f7f7e,47955.88888888889,tub,``Tub'' is one of the first things which come to mind when I hear ``roll''. ,roll,typical_of_property,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 7, 'true': 2})",9,2,9,0.5919497904639403,"Counter({'false': 0.7622765413557813, 'true': 0.23772345864421848})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.23772345864421848,0.7622765413557813
864d035a-bf0d-486a-99e2-a33c17774531,19261.444444444445,vanilla,"Usually, (a/an) vanilla is not red, but there could be a highly unusual situation in which (a/an) vanilla is red.",red,unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4417748363386373,"Counter({'true': 0.5454263536081315, 'false': 0.4545736463918683})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5454263536081315,0.4545736463918683
8b9a9e57-b718-4c54-b11a-7261455c9ce5,28977.555555555555,vanilla,"I think (a/an) vanilla can be red, but this is rare or uncommon",red,rare,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.502487924723106,"Counter({'false': 0.6705617938008231, 'true': 0.32943820619917674})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.32943820619917674,0.6705617938008231
914df763-b012-4b5a-a974-abb2c6d3fba9,38321.555555555555,egg,I think it is impossible for (a/an) egg to be round.,round,impossible,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.5151512893955389,"Counter({'false': 0.6861230540353067, 'true': 0.3138769459646932})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3138769459646932,0.6861230540353067
93ef92ec-05e3-40ed-b035-5ac69e66c8b2,47869.88888888889,cucurbit,"I could say ``(a/an) cucurbit is red"", but I would most certainly not mean it literally.",red,creative,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.4437778022248224,"Counter({'false': 0.5544992528004064, 'true': 0.4455007471995935})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.4455007471995935,0.5544992528004064
98a89247-9c34-492b-aad7-8a3c1fca0e20,48000.555555555555,corncob,"Usually, (a/an) corncob is not red, but there could be a highly unusual situation in which (a/an) corncob is red.",red,unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.44738929750683903,"Counter({'false': 0.5677624553142328, 'true': 0.43223754468576714})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.43223754468576714,0.5677624553142328
9e2a4c98-1462-461f-bfcc-b8679a5c18f1,38471.88888888889,corncob,I know that being red is necessary for many things (a/an) corncob does or is used for. ,red,affording_activity,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
9f08c715-24e7-42b0-a08b-8cadb998ba7a,48003.666666666664,tub,"I could say ``(a/an) tub rolls/is used for rolling"", but I would most certainly not mean it literally.",roll,creative,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4461968304680071,"Counter({'true': 0.5635963960966244, 'false': 0.4364036039033756})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5635963960966244,0.4364036039033756
a476bd25-556a-44eb-9f75-7d02d5c27220,28933.0,egg,You can find (a/an) egg which is round. Round is one of many possible shapes (a/an) egg can have. The range of shapes is almost ulimited. ,round,variability_open,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.7851329030146847,"Counter({'false': 0.8930346022958011, 'true': 0.10696539770419881})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.10696539770419881,0.8930346022958011
a50cbab5-e499-4398-ace4-f6743c81edcd,19478.666666666668,nozzle,I know that all or most nozzle(s) roll regularly or are used for rolling regularly. ,roll,afforded_usual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.44840409322433683,"Counter({'false': 0.5709435033008919, 'true': 0.42905649669910784})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.42905649669910784,0.5709435033008919
a5e85215-cdb1-4f8c-8475-049617d062c8,48040.666666666664,nozzle,"I think there is a nozzle  which can roll/be used for rolling, but this is rare or uncommon.",roll,rare,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.44455880656570856,"Counter({'false': 0.5576026291936746, 'true': 0.4423973708063254})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.4423973708063254,0.5576026291936746
a6a3dfd0-f28d-47e8-b323-aa66c2935c38,38347.666666666664,corncob,I think it is impossible for (a/an) corncob to be red.,red,impossible,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.441469237022307,"Counter({'true': 0.5440358107274269, 'false': 0.4559641892725731})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5440358107274269,0.4559641892725731
a6ce01fd-6254-4ecf-98b1-e5d26667bc80,28971.0,egg,You can find (a/an) egg which is round. Round is one of a few possible shapes (a/an) egg can have. There is only a limited range of possible shapes.,round,variability_limited,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 7, 'false': 2})",9,2,9,0.6111077012307432,"Counter({'true': 0.7780096280062822, 'false': 0.22199037199371766})",0.6111111111111112,"Counter({'true': 0.7777777777777778, 'false': 0.2222222222222222})",0.7780096280062822,0.22199037199371766
a992edd2-9dde-48a7-bc4a-e602530dd0bc,19454.0,tub,You can find (a/an) tub which can roll/be used for rolling. This distinguishes a certain type of tub from others. ,roll,variability_limited,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 7, 'false': 2})",9,2,9,0.6162151852780221,"Counter({'true': 0.7818659427946067, 'false': 0.21813405720539294})",0.6111111111111112,"Counter({'true': 0.7777777777777778, 'false': 0.2222222222222222})",0.7818659427946067,0.21813405720539294
ab9cf901-7e48-4c5d-bd48-4da0224dbdcf,38429.88888888889,corncob,You can find (a/an) corncob which is red. Red is one of a few possible colors (a/an) corncob can have. There is only a limited range of possible colors.,red,variability_limited,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4452150463116302,"Counter({'true': 0.5598755708008891, 'false': 0.44012442919911055})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5598755708008891,0.44012442919911055
abbcc30c-e97f-4f9b-ba6b-8a7b0582ec71,28977.0,cucurbit,``Red'' is one for the first things which come to mind when I hear ``cucurbit''.,red,typical_of_concept,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
acf35ba1-4816-47aa-b3d5-88348fa6d2af,28881.777777777777,egg,"I could say ``(a/an) egg is round"", but I would most certainly not mean it literally.",round,creative,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.44691982370382005,"Counter({'false': 0.5658777953856521, 'true': 0.43412220461434775})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.43412220461434775,0.5658777953856521
b09b05bd-3942-48dd-8025-3f34449cf975,47867.11111111111,paint,``Roll'' is one for the first things which come to mind when I hear ``paint''.,roll,typical_of_concept,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.5126173540541638,"Counter({'false': 0.6832205058876264, 'true': 0.3167794941123735})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3167794941123735,0.6832205058876264
b1bb156a-eb75-4ef1-a2d3-6e6407d04c7f,47940.666666666664,tub,I know that all or most tub(s) roll regularly or are used for rolling regularly. ,roll,afforded_usual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.452264474978532,"Counter({'false': 0.5822116725069906, 'true': 0.41778832749300937})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.41778832749300937,0.5822116725069906
b451bbf5-8a23-4933-84c2-ccb4a930849d,57383.444444444445,corncob,I know that (a/an) corncob is red as most or all other things similar to (a/an) corncob are red. ,red,implied_category,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
b6ccafb6-1290-4538-adc7-9e1b7e04bda4,67166.44444444444,corncob,"I think (a/an) corncob can be red, but this is rare or uncommon",red,rare,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 6, 'true': 3})",9,2,9,0.5082011837341666,"Counter({'false': 0.677847887843329, 'true': 0.3221521121566708})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3221521121566708,0.677847887843329
bccc1e86-d1bd-489a-bb43-3f11c49f5059,19367.11111111111,nozzle,I know that (a/an) nozzle can roll/be used for rolling as most or all other things similar to (a/an) nozzle roll. ,roll,implied_category,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 7, 'true': 2})",9,2,9,0.6046516428261712,"Counter({'false': 0.7727436833849465, 'true': 0.22725631661505333})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.22725631661505333,0.7727436833849465
be23ea60-651d-11ea-824c-acde48001122,28823.666666666668,nozzle,"Usually, (a/an) nozzle cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) nozzle can roll.",roll,unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.4407006738121961,"Counter({'false': 0.5400500356076487, 'true': 0.4599499643923513})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.4599499643923513,0.5400500356076487
caffae1d-93f5-4be3-a94d-0aa9ead026ee,47673.11111111111,tub,You can find (a/an) tub which can roll/be used for rolling. This is not what it usually does or is used for. ,roll,afforded_unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 7, 'false': 2})",9,2,9,0.6118208252914455,"Counter({'true': 0.7786392345467478, 'false': 0.22136076545325212})",0.6111111111111112,"Counter({'true': 0.7777777777777778, 'false': 0.2222222222222222})",0.7786392345467478,0.22136076545325212
cf666661-a46f-44d6-ad23-4674994932c4,28995.88888888889,paint,I know that (a/an) paint can roll/be used for rolling as most or all other things similar to (a/an) paint roll. ,roll,implied_category,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.44177483633863723,"Counter({'true': 0.5454263536081315, 'false': 0.45457364639186837})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5454263536081315,0.45457364639186837
