"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:01:43","605","24576","""{\""4\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","7989db37-df69-4ef8-8366-538da79c5136","You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.","4","1","https://piasommerauer.github.io/annotation","variability_open-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214300"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:31:43","605","24576","""{\""1\"":{\""answer\"":false,\""comment\"":\""They are all dangerous\"",\""disagreement_agreement\"":true}}""","7989db37-df69-4ef8-8366-538da79c5136","You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.","4","1","https://piasommerauer.github.io/annotation","variability_open-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214560"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:44:26","605","24577","""{\""6\"":{\""answer\"":true,\""disagreement_vague\"":true,\""reason\"":\""are they all yellow, or sometimes also brownish and/or green\""}}""","7e216952-8060-49cd-b1e4-b7bf0ec730e1","You can find (a/an) pineapple which is yellow. Yellow is one of a few possible colors (a/an) pineapple usually has. There is only a limited range of possible colors.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214265"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:00:33","605","24577","""{\""1\"":{\""answer\"":false,\""disagreement_vague\"":true}}""","7e216952-8060-49cd-b1e4-b7bf0ec730e1","You can find (a/an) pineapple which is yellow. Yellow is one of a few possible colors (a/an) pineapple usually has. There is only a limited range of possible colors.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214297"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:37:57","605","24577","""{\""4\"":{\""answer\"":false,\""disagreement_vague\"":true,\""comment\"":\""They are yellow and only under special conditions have a different colour such as brownish.\""}}""","7e216952-8060-49cd-b1e4-b7bf0ec730e1","You can find (a/an) pineapple which is yellow. Yellow is one of a few possible colors (a/an) pineapple usually has. There is only a limited range of possible colors.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214563"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:43:26","605","24578","""{\""5\"":{\""answer\"":true,\""disagreement_vague\"":true,\""disagreement_specialized_knowledge\"":true,\""disagreement_agreement\"":false}}""","7ab95ec2-dc98-4aa3-a012-792cb334c95a","I think (a/an) carrot can be red, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214264"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:01:15","605","24578","""{\""3\"":{\""answer\"":true,\""disagreement_specialized_knowledge\"":true,\""disagreement_imagination\"":true}}""","7ab95ec2-dc98-4aa3-a012-792cb334c95a","I think (a/an) carrot can be red, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214299"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:32:11","605","24578","""{\""2\"":{\""answer\"":true,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""People may not known this\""}}""","7ab95ec2-dc98-4aa3-a012-792cb334c95a","I think (a/an) carrot can be red, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214561"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:33:51","605","24579","""{\""2\"":{\""answer\"":true,\""disagreement_vague\"":true,\""disagreement_imagination\"":true,\""reason\"":\""unusual or highly unusual\""}}""","131abbdc-5408-47c9-bd25-f37b131c5af0","Usually, (a/an) carrot is not red, but there could be a highly unusual situation in which (a/an) carrot is red.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214261"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:00:52","605","24579","""{\""2\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""disagreement_imagination\"":true}}""","131abbdc-5408-47c9-bd25-f37b131c5af0","Usually, (a/an) carrot is not red, but there could be a highly unusual situation in which (a/an) carrot is red.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214298"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:44:36","605","24579","""{\""6\"":{\""answer\"":true,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""people may not know this\""}}""","131abbdc-5408-47c9-bd25-f37b131c5af0","Usually, (a/an) carrot is not red, but there could be a highly unusual situation in which (a/an) carrot is red.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214565"
