label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos/neg,vegetable,wn_hypernym,not_certain,0.116407141,-,True,-,cole,cole,41060,True,True,False,1,0,2,0.19047619047619047,0.19047619047619047,,,conc,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.118661298,-,True,-,edda,edda,2299,True,True,True,0,0,2,0.1111111111111111,0.1111111111111111,,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1200953684,-,True,-,marang,marang,134,True,True,True,0,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1244635844,-,True,-,samara,samara,2339,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1275253009,-,True,-,pip,pip,3366,True,True,True,5,0,8,0.08695652173913043,0.2446942327949193,homonyms_also_same_pos,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1300860861,-,True,-,cos,cos,3796,True,True,False,2,0,6,0.1111111111111111,0.2605418649691095,homonyms_only_different_pos,non-met,abs-conc-n,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1335052233,-,True,-,pulse,pulse,16104,True,True,True,5,4,7,0.11764705882352941,0.30248988484282596,homonyms_also_same_pos,met,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.134890945,-,True,-,kail,kail,262,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1410275302,-,True,-,jak,jak,1541,True,True,False,0,0,1,0.8181818181818182,0.8181818181818182,,,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1425176554,-,True,-,brazil,brazil,104815,True,True,False,1,0,2,0.2608695652173913,0.2608695652173913,,non-met,conc-n,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1442935475,-,True,-,murphy,murphy,36320,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,neg_met,manually_included,certain,0.1449400419,-,True,-,feeling,feel,45012,True,True,False,7,10,17,0.11764705882352941,0.29990628730124513,homonyms_only_different_pos,met non-met,abs-conc,False,262,612,339
pos/neg,fruit,wn_hypernym,not_certain,0.1473332113,-,True,-,capitulum,capitulum,213,True,True,True,1,0,3,0.3333333333333333,0.4953703703703703,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1479209196,-,True,-,saskatoon,saskatoon,5883,True,True,True,0,0,2,0.2857142857142857,0.2857142857142857,,,conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1502326545,-,True,-,dahl,dahl,4282,True,True,False,0,0,2,0.19047619047619047,0.19047619047619047,,non-met,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1528338032,-,True,-,windfall,windfall,1105,True,True,True,2,0,2,0.14285714285714285,0.14285714285714285,poly,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1558760203,-,True,-,mangold,mangold,548,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1577794917,-,True,-,pyrene,pyrene,300,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1600248946,-,True,-,chou,chou,1977,True,True,False,0,0,3,0.10526315789473684,0.2553606237816764,,,abs-conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1622151282,-,True,-,anjou,anjou,3976,True,True,True,0,0,2,0.3157894736842105,0.3157894736842105,,,conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1633916213,-,True,-,chile,chile,46784,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,,,conc-n,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1717562951,-,True,-,cling,cling,1269,True,True,False,1,4,4,0.2857142857142857,0.33968253968253964,poly,,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1718295882,-,True,-,spike,spike,16888,True,True,True,5,6,17,0.09523809523809523,0.31607134657482716,homonyms_also_same_pos,non-met,abs-conc,True,572,471,353
pos/neg,fruit,wn_hypernym,not_certain,0.1737903715,-,True,-,hip,hip,71363,True,True,True,2,0,6,0.21052631578947367,0.3649577374809573,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1755017166,-,True,-,savoy,savoy,11776,True,True,False,1,0,2,0.2222222222222222,0.2222222222222222,mon,,conc-n,False,,,
pos,pos_met,manually_included,certain,0.1758102856,-,True,-,rumor,rumor,4614,True,True,True,0,1,2,None,,,,abs,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1768968433,-,True,-,bosc,bosc,312,True,True,False,0,0,1,0.8333333333333334,0.8333333333333334,,,conc,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1838497502,-,True,-,flageolet,flageolet,137,True,True,True,2,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1841470738,-,True,-,sultana,sultana,1093,True,True,True,1,0,2,0.6923076923076923,0.6923076923076923,poly,non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1937502999,-,True,-,blackheart,blackheart,345,True,True,True,0,0,2,0.08695652173913043,0.08695652173913043,,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.1948567973,-,True,-,snap,snap,8361,True,True,False,8,10,26,0.09090909090909091,0.25907090230033303,homonyms_only_different_pos,met,abs-conc,False,420,526,
pos/neg,fruit,wn_hypernym,not_certain,0.1963570237,-,True,-,ear,ear,21668,True,True,False,2,0,5,0.1,0.21972222222222224,homonyms_also_same_pos,met non-met,abs-conc,False,640,560,
pos/neg,vegetable,wn_hypernym,not_certain,0.1974162132,-,True,-,spud,spud,1041,True,True,True,4,0,4,0.14285714285714285,0.17669172932330826,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1976446368,-,True,-,barleycorn,barleycorn,200,True,True,True,1,0,2,0.2,0.2,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1980923351,-,True,-,pyxis,pyxis,190,True,True,True,0,0,3,0.42105263157894735,0.5030959752321982,,,conc-n,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2010353217,-,True,-,bacca,bacca,134,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2032109667,-,True,-,swede,swede,1818,True,True,True,1,0,3,0.18181818181818182,0.32085561497326204,mon,non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2041669711,-,True,-,jack,jack,145981,True,True,True,9,8,14,0.08695652173913043,0.34526130593339976,poly,non-met,abs-conc,True,552,472,414
pos/neg,fruit,wn_hypernym,not_certain,0.2065236018,-,True,-,buckeye,buckeye,2381,True,True,True,1,0,3,0.34782608695652173,0.424744337787816,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2093413202,-,True,-,romaine,romaine,849,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2107146412,-,True,-,kernel,kernel,11996,True,True,True,2,0,3,0.1111111111111111,0.298845404108562,poly,,abs-conc,True,559,477,
pos/neg,fruit,wn_hypernym,not_certain,0.2134545643,-,True,-,freestone,freestone,727,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2169891229,-,True,-,goober,goober,197,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2197664466,-,True,-,iceberg,iceberg,2181,True,True,True,1,0,2,0.25,0.25,mon,,conc,True,,406,
pos/neg,vegetable,wn_hypernym,not_certain,0.2209696229,-,True,-,julienne,julienne,278,True,True,False,1,0,3,0.35294117647058826,0.35294117647058826,,,conc,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2215030129,-,True,-,marrow,marrow,5359,True,True,True,4,0,5,0.1111111111111111,0.18637497263658254,poly,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2217392418,-,True,-,greens,green,15901,True,True,True,8,0,14,0.11764705882352941,0.27549221442963145,homonyms_only_different_pos,non-met,abs-conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2226295929,-,True,-,chilly,chilly,1433,True,True,False,1,0,4,None,,poly,non-met,conc,False,379,536,
pos/neg,fruit,wn_hypernym,not_certain,0.2267635631,-,True,-,filbert,filbert,506,True,True,True,1,0,2,0.2962962962962963,0.2962962962962963,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2284109945,-,True,-,clementine,clementine,1669,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.2332669681,-,True,-,ham,ham,19578,True,True,True,3,0,5,0.23529411764705882,0.3689165409753645,homonyms_only_different_pos,non-met,conc-n,True,554,536,
pos/neg,vegetable,wn_hypernym,not_certain,0.2338521621,-,True,-,leek,leek,1874,True,True,False,1,0,2,0.2,0.2,mon,,conc,False,621,431,389
pos/neg,fruit,wn_hypernym,not_certain,0.2383176118,-,True,-,muscat,muscat,3191,True,True,True,1,0,4,0.18181818181818182,0.2706734006734007,,,abs-conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2429297995,-,True,-,tabasco,tabasco,1682,True,True,True,1,0,3,0.19047619047619047,0.2171152518978606,mon,,conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.246777988,-,True,-,green,green,292969,True,True,False,8,0,14,0.11764705882352941,0.27549221442963145,homonyms_only_different_pos,non-met,abs-conc-n,False,460,583,225
pos/neg,fruit,wn_hypernym,not_certain,0.2470966934,-,True,-,pod,pod,8030,True,True,True,4,0,6,0.125,0.2989341350575318,homonyms_only_different_pos,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2475510967,-,True,-,veg,veg,408,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2478112493,-,True,-,conker,conker,192,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2504080218,-,True,-,cayenne,cayenne,1130,True,True,True,1,0,3,0.16666666666666666,0.21428571428571427,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2588352761,-,True,-,chard,chard,1007,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.26998792,-,True,-,grain,grain,31164,True,True,True,5,0,15,0.09523809523809523,0.2527422972771176,poly,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2702169073,-,True,-,cob,cob,1485,True,True,True,2,0,4,0.26666666666666666,0.45904937973903487,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.2716360402,-,True,-,kale,kale,2429,True,True,True,2,0,3,0.10526315789473684,0.13561681982734614,poly,,abs-conc,True,558,256,575
pos/neg,vegetable,wn_hypernym,not_certain,0.2736890909,-,True,-,chips,chip,13806,True,True,True,7,19,14,0.08695652173913043,0.23007466891657508,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2741388343,-,True,-,morello,morello,1290,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2863272098,-,True,-,cocoanut,cocoanut,242,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.2900101699,-,True,-,acorn,acorn,3853,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,397,
pos/neg,is_food,cslb,not_certain,0.293321906,-,True,-,sandwich,sandwich,10687,True,True,True,1,3,3,0.18181818181818182,0.18181818181818182,homonyms_only_different_pos,non-met,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.2972948476,-,True,-,sardine,sardine,736,True,True,True,2,0,4,0.16,0.35117487904252614,poly,,abs-conc,True,606,446,353
pos/neg,fruit,wn_hypernym,not_certain,0.3003753704,-,True,-,chinquapin,chinquapin,227,True,True,True,1,0,3,0.32,0.5188888888888888,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3025065566,-,True,-,sprout,sprout,1681,True,True,False,2,0,4,0.16666666666666666,0.20098039215686275,homonyms_only_different_pos,non-met,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3026737543,-,True,-,citron,citron,4790,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,poly,,conc,True,,,
pos/neg,vegetable is_food,cslb wn_hypernym,not_certain,0.3052743764,-,True,-,gherkin,gherkin,167,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3053780694,-,True,-,squash,squash,9187,True,True,True,3,0,4,0.1,0.14444444444444443,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos/neg,is_food,cslb,not_certain,0.3072438008,-,True,-,scallop,scallop,886,True,True,True,5,0,9,0.10526315789473684,0.19090161483253587,homonyms_only_different_pos,,abs-conc,True,,,
pos/neg,is_food,cslb,not_certain,0.3098196753,-,True,-,mussel,mussel,2046,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,mon,non-met,conc,True,618,396,414
pos/neg,fruit,wn_hypernym,not_certain,0.3103599079,-,True,-,seed,seed,50034,True,True,True,6,13,13,0.1111111111111111,0.24843995014273654,homonyms_only_different_pos,met,abs-conc,True,611,514,
pos/neg,vegetable,wn_hypernym,not_certain,0.3108478837,-,True,-,cress,cress,538,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3109311876,-,True,-,mandarin,mandarin,12350,True,True,True,4,0,6,0.08695652173913043,0.32079122532642507,poly,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3125086557,-,True,-,chipotle,chipotle,482,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3126296912,-,True,-,wintergreen,wintergreen,520,True,True,True,2,0,3,0.3333333333333333,0.4747474747474747,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.314440408,-,True,-,pome,pome,389,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.3145773682,-,True,-,satsuma,satsuma,1892,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3154120877,-,True,-,sorrel,sorrel,844,True,True,True,3,0,6,0.16,0.4391045187748415,homonyms_only_different_pos,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3159812263,-,True,-,tamarindo,tamarindo,127,True,True,True,0,0,2,0.34782608695652173,0.34782608695652173,,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.3162517833,-,True,-,pea,pea,9564,True,True,True,1,0,3,0.19047619047619047,0.24610075914423737,poly,non-met,conc,True,614,524,
pos/neg,vegetable,wn_hypernym,not_certain,0.3171046046,-,True,-,yam,yam,3415,True,True,True,2,0,4,0.2,0.34385964912280703,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3183613108,-,True,-,kiwi,kiwi,2758,True,True,True,2,0,4,0.34782608695652173,0.47954008869340675,poly,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.3193005738,-,True,-,bacon,bacon,12982,True,True,True,1,0,3,0.23529411764705882,0.3673202614379085,poly,,conc-n,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3197273381,-,True,-,dewberry,dewberry,190,True,True,True,1,0,2,0.32,0.32,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3218379063,-,True,-,huckleberry,huckleberry,1357,True,True,True,2,0,3,0.3333333333333333,0.5169082125603864,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3229936948,-,True,-,cottonseed,cottonseed,333,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3234100869,-,True,-,parsnip,parsnip,299,True,True,True,2,0,3,0.21052631578947367,0.28460038986354774,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3245120511,-,True,-,nutlet,nutlet,131,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3254876584,-,True,-,ananas,ananas,130,True,True,True,0,0,2,0.125,0.125,,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3338963954,-,True,-,calabash,calabash,508,True,True,True,1,0,5,0.36363636363636365,0.41645021645021646,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.333958998,-,True,-,linseed,linseed,707,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.3359440684,-,True,-,doughnut,doughnut,1292,True,True,True,1,0,2,0.125,0.125,mon,,abs-conc,True,606,566,
pos/neg,fruit,wn_hypernym,not_certain,0.3386712381,-,True,-,crabapple,crabapple,312,True,True,True,0,0,3,0.3076923076923077,0.5146520146520147,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3419616545,-,True,-,hackberry,hackberry,416,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.3433877864,-,True,-,legume,legume,2581,True,True,True,1,0,3,0.21052631578947367,0.27123363965469227,poly,,conc,True,,258,
pos/neg,fruit,wn_hypernym,not_certain,0.3437733089,-,True,-,chestnut,chestnut,10842,True,True,False,3,0,7,0.07692307692307693,0.18630737721907928,homonyms_only_different_pos,non-met,abs-conc,False,600,523,
neg,sweet,conceptnet,not_certain,0.3451160469,-,True,-,wines,wine,15960,True,True,True,2,0,4,0.2,0.2,homonyms_only_different_pos,non-met,abs,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3463657425,-,True,-,watercress,watercress,518,True,True,True,1,0,3,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.346734971,-,True,-,oyster,oyster,7028,True,True,True,2,0,4,0.1111111111111111,0.1516569200779727,poly,non-met,abs-conc,True,573,453,
pos/neg,fruit,wn_hypernym,not_certain,0.3480616491,-,True,-,amaranth,amaranth,723,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3498982068,-,True,-,soya,soya,854,True,True,True,0,0,2,0.19047619047619047,0.19047619047619047,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3509068828,-,True,-,rye,rye,7373,True,True,True,2,0,3,0.17391304347826086,0.2252437417654809,poly,,abs-conc,True,600,388,500
pos/neg,fruit,wn_hypernym,not_certain,0.3530506476,-,True,-,oilseed,oilseed,319,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,pos,manually_included,certain,0.3532751361,-,True,-,burger,burger,8291,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,,,conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3563357961,-,True,-,tater,tater,166,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3570657831,-,True,-,gumbo,gumbo,674,True,True,True,2,0,4,0.21052631578947367,0.28930885219584906,poly,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3595553965,-,True,-,damson,damson,194,True,True,True,0,0,1,0.8333333333333334,0.8333333333333334,poly,,conc,True,,,
neg,sweet,conceptnet,not_certain,0.3619458484,-,True,-,donuts,donut,1324,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3619775004,-,True,-,achene,achene,540,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3627152043,-,True,-,cumin,cumin,644,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3636358605,-,True,-,fries,fry,3343,True,True,True,2,4,6,0.2,0.40757575757575754,homonyms_only_different_pos,non-met,conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3647232306,-,True,-,rutabaga,rutabaga,144,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3659145498,-,True,-,rapeseed,rapeseed,469,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3659901231,-,True,-,durian,durian,768,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3661882905,-,True,-,granadilla,granadilla,122,True,True,False,1,0,4,0.34782608695652173,0.6284584980237153,,,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3666507802,-,True,-,medlar,medlar,179,True,True,True,1,0,4,0.3333333333333333,0.5075757575757576,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3666710056,-,True,-,veggie,veggie,347,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.3670532535,-,True,-,biscuit,biscuit,3219,True,True,True,1,0,2,0.7058823529411765,0.7058823529411765,poly,non-met,conc,True,574,521,
pos/neg,fruit,wn_hypernym,not_certain,0.3682178327,-,True,-,fig,fig,6235,True,True,True,2,0,4,0.1,0.17968154080854312,poly,non-met,abs-conc-n,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3710752224,-,True,-,flaxseed,flaxseed,143,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3731032364,-,True,-,sloe,sloe,174,True,True,False,1,0,3,0.2962962962962963,0.4454766918535034,mon,,conc,False,300,185,
pos/neg,fruit,wn_hypernym,not_certain,0.3758629679,-,True,-,bilberry,bilberry,308,True,True,True,1,0,3,0.3333333333333333,0.5277777777777778,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3793175921,-,True,-,gourd,gourd,1609,True,True,True,1,0,3,0.4,0.4000000000000001,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3823453994,-,True,-,taro,taro,2463,True,True,True,1,0,3,0.2,0.2740740740740741,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3837662767,-,True,-,prune,prune,513,True,True,False,1,0,3,0.18181818181818182,0.18181818181818182,homonyms_only_different_pos,non-met,conc,False,611,444,347
pos/neg,fruit,wn_hypernym,not_certain,0.3843162219,-,True,-,groundnut,groundnut,707,True,True,True,2,0,3,0.34782608695652173,0.4521739130434783,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.385400964,-,True,-,butternut,butternut,434,True,True,True,1,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.386970044,-,True,-,aubergine,aubergine,218,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,mon,non-met,conc,True,,,
neg,sweet,conceptnet,not_certain,0.3888636225,-,True,-,cookies,cookie,4134,True,True,True,2,0,3,0.125,0.16666666666666666,poly,,abs-conc,True,,,
pos/neg,is_food,cslb,not_certain,0.389216188,-,True,-,lobster,lobster,3817,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,590,472,
pos/neg,fruit,wn_hypernym,not_certain,0.3893474994,-,True,-,honeydew,honeydew,650,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.3915165214,-,True,-,yoghurt,yoghurt,432,True,True,True,0,0,1,0.875,0.875,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.3916577873,-,True,-,quince,quince,932,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.3921914375,-,True,-,bread,bread,24007,True,True,True,2,0,3,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,622,611,
pos/neg,vegetable,wn_hypernym,not_certain,0.3926333715,-,True,-,scallion,scallion,219,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.3958507371,-,True,-,turnip,turnip,847,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,poly,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.3976877506,-,True,-,lentil,lentil,457,True,True,True,1,0,3,0.19047619047619047,0.24610075914423737,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4001695529,-,True,-,cauliflower,cauliflower,801,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,642,462,
