label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3986455826,-,True,-,cucurbits,cucurbit,122,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3987165292,-,True,-,stuffed,stuff,5745,True,True,False,3,11,14,0.18181818181818182,0.2991290455576168,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3988646836,-,True,-,matzah,matzah,179,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3993871923,-,True,-,biscuits,biscuit,3178,True,True,True,1,0,2,0.7058823529411765,0.7058823529411765,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3994689526,-,True,-,marzipan,marzipan,389,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.399597974,-,True,-,pizza,pizza,11414,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3997344522,-,True,-,spoon,spoon,4871,True,True,True,3,0,5,0.1111111111111111,0.2634920634920635,homonyms_only_different_pos,,abs-conc,True,614,612,186
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4000047421,-,True,-,cherries,cherry,1959,True,True,True,3,0,5,0.09090909090909091,0.22159798262739439,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4000888142,-,True,-,baijiu,baijiu,105,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4002432684,-,True,-,jalapeos,jalapeos,136,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4003766896,-,True,-,scones,scone,189,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.40063947,-,True,-,juice,juice,12735,True,True,True,1,0,4,0.1111111111111111,0.23332944288826643,homonyms_only_different_pos,non-met,abs-conc,True,599,567,250
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.400967999,-,True,-,drumstick,drumstick,255,True,True,True,2,0,2,0.125,0.125,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4010061362,-,True,-,cooked,cook,11563,True,True,False,3,5,7,0.15384615384615385,0.29563769563769554,homonyms_only_different_pos,non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4010270917,-,True,-,rhombicosidodecahedron,rhombicosidodecahedron,138,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4010476242,-,True,-,braising,braise,145,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
pos,pos,manually_included,certain,0.4012749351,-,True,-,candle,candle,5981,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,565,544,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4016179855,-,True,-,gourds,gourd,578,True,True,True,1,0,3,0.4,0.4000000000000001,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4017099053,-,True,-,tostitos,tostitos,120,False,False,False,0,0,0,None,,,,-,False,,,
pos,round,conceptnet,not_certain,0.4018555905,-,True,-,disk,disk,27120,True,True,True,1,0,5,0.11764705882352941,0.42170019522960694,mon,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4018575446,-,True,-,passionfruit,passionfruit,154,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4018732419,-,True,-,hubcaps,hubcap,308,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4019025196,-,True,-,lollies,lolly,101,True,True,True,2,0,2,0.1111111111111111,0.1111111111111111,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4020133891,-,True,-,boxes,box,22229,True,True,True,7,14,13,0.09090909090909091,0.275260031577756,homonyms_also_same_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4021011407,-,True,-,pilaf,pilaf,183,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4021125651,-,True,-,condiments,condiment,792,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.402170455,-,True,-,shawarma,shawarma,147,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4021962186,-,True,-,flavored,flavor,3729,True,True,False,0,0,4,0.23529411764705882,0.2901960784313726,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4024029256,-,True,-,crpes,crpe,154,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.402548536,-,True,-,chives,chive,293,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4029753027,-,True,-,donut,donut,1142,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4038534397,-,True,-,mentzelia,mentzelia,105,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4038788042,-,True,-,krispies,krispie,143,False,False,True,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4039182266,-,True,-,shoes,shoe,21972,True,True,True,2,0,5,0.5263157894736842,0.5937392500859993,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.404050504,-,True,-,baking,bake,5065,True,False,False,1,4,4,0.2222222222222222,0.2526455026455026,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4041197289,-,True,-,nutlets,nutlet,123,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4045898524,-,True,-,nuts,nuts,9547,True,True,False,0,0,9,0.09523809523809523,0.24038799464496055,homonyms_only_different_pos,,abs-conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4052076161,-,True,-,sapodilla,sapodilla,124,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4053360238,-,True,-,curds,curd,363,True,True,True,1,0,2,0.8,0.8,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4053740081,-,True,-,soursop,soursop,100,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.405518112,-,True,-,pancakes,pancake,1194,True,True,True,0,0,1,1.0,1.0,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4062562301,-,True,-,seasonings,seasoning,682,True,True,True,1,0,5,0.11764705882352941,0.23972922502334268,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4063007735,-,True,-,pasta,pasta,3354,True,True,True,1,0,2,0.42857142857142855,0.42857142857142855,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4063160383,-,True,-,panela,panela,126,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4064410241,-,True,-,wgsns,wgsns,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4064733251,-,True,-,mayonnaise,mayonnaise,1076,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4069336232,-,True,-,ketchup,ketchup,1311,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4070573926,-,True,-,stanhopea,stanhopea,105,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4071718824,-,True,-,acrolepiidae,acrolepiidae,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4072526262,-,True,-,footbag,footbag,125,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4075815542,-,True,-,popcorn,popcorn,2420,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4079753508,-,True,-,chicken,chicken,23318,True,True,True,2,0,5,0.1,0.22879759129759134,homonyms_only_different_pos,non-met,abs-conc,True,614,544,250
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4082590567,-,True,-,puddings,pudding,481,True,True,True,2,0,3,0.7058823529411765,0.7668845315904139,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4084673407,-,True,-,tray,tray,2969,True,True,True,0,1,1,1.0,1.0,poly,non-met,conc,True,590,558,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4092194558,-,True,-,omelettes,omelette,118,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4092377672,-,True,-,sisurcana,sisurcana,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4092539961,-,True,-,disc,disc,64522,True,True,True,1,0,4,0.11764705882352941,0.42170019522960694,poly,non-met,abs-conc,True,553,466,447
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4095028024,-,True,-,nutella,nutella,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4095389052,-,True,-,indehiscent,indehiscent,120,True,False,True,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4097273049,-,True,-,pudding,pudding,3422,True,True,True,2,0,3,0.7058823529411765,0.7668845315904139,poly,non-met,conc,True,593,510,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4101075315,-,True,-,bagoong,bagoong,109,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4103372758,-,True,-,sauce,sauce,11296,True,True,True,1,3,4,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,576,522,258
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.410360915,-,True,-,fritters,fritter,273,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4105753911,-,True,-,phyllaries,phyllarie,426,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4109576264,-,True,-,creamers,creamer,108,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4112727444,-,True,-,slurpee,slurpee,129,False,False,True,0,0,0,None,,,,-,False,,,
pos,round,conceptnet,not_certain,0.4114801448,-,True,-,frisbee,frisbee,1532,True,True,True,0,0,1,0.8333333333333334,0.8333333333333334,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4116156193,-,True,-,marshmallows,marshmallow,321,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4116530657,-,True,-,pastry,pastry,4000,True,True,True,1,0,2,0.375,0.375,poly,non-met,conc,True,,,
pos,is_round,mcrae,not_certain,0.4119046123,-,True,pos-is_round-some,ashtray,ashtray,401,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4122725585,-,True,-,candied,candy,348,True,True,False,0,0,2,None,,homonyms_only_different_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4125434911,-,True,-,bulgur,bulgur,116,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4126872218,-,True,-,dough,dough,4970,True,True,True,2,0,2,0.125,0.125,poly,,abs-conc,True,627,474,369
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4130216982,-,True,-,kraters,krater,130,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4136032778,-,True,-,pomade,pomade,109,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4136468746,-,True,-,doughnuts,doughnut,775,True,True,True,1,0,2,0.125,0.125,mon,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4138095105,-,True,-,lygropia,lygropia,122,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4139391211,-,True,-,peanuts,peanut,4471,True,True,True,3,0,5,0.3333333333333333,0.45786278938452857,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4143603124,-,True,-,macchiato,macchiato,100,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.414498761,-,True,-,cheeseburgers,cheeseburger,120,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4145074621,-,True,-,empanadas,empanada,167,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4145337511,-,True,-,chainring,chainr,149,False,False,False,0,0,0,None,,,,-,False,,,
pos,round,conceptnet,not_certain,0.4150315457,-,True,-,frisbees,frisbee,119,True,True,True,0,0,1,0.8333333333333334,0.8333333333333334,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4152689782,-,True,-,sauted,saute,277,True,True,False,0,0,3,None,,,,conc,False,,,
pos,is_round,mcrae,not_certain,0.4156371515,-,True,pos-is_round-all,blueberry,blueberry,2067,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4158318049,-,True,-,pepperoni,pepperoni,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4164444728,-,True,-,payasam,payasam,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4164974345,-,True,-,discs,disc,14502,True,True,True,1,0,4,0.11764705882352941,0.42170019522960694,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4167148171,-,True,-,onions,onion,4692,True,True,True,1,0,3,0.2,0.26195286195286194,poly,,conc,True,,,
pos,is_round is_round,mcrae manually_included,certain,0.4169972729,-,True,pos-is_round-all,apple,apple,48472,True,True,True,1,0,2,0.32,0.32,poly,non-met,conc,True,620,598,211
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4171020644,-,True,-,bottles,bottle,11800,True,True,True,3,3,5,0.13333333333333333,0.34444444444444444,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,is_round,mcrae,not_certain,0.4172220327,-,True,pos-is_round-no,banana,banana,10769,True,True,True,2,0,2,0.38095238095238093,0.38095238095238093,mon,,conc,True,633,576,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4181188447,-,True,-,samosas,samosa,104,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4182053373,-,True,-,apples,apple,11956,True,True,True,1,0,2,0.32,0.32,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4185460817,-,True,-,salad,salad,4621,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,595,554,342
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4192690952,-,True,-,patties,patty,568,True,True,True,2,0,3,0.3157894736842105,0.4451324389404885,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.419372782,-,True,-,soup,soup,12179,True,True,True,2,0,4,0.13333333333333333,0.26666666666666666,poly,,abs-conc,True,615,576,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4197997141,-,True,-,fondant,fondant,220,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4200738533,-,True,-,cheesecloth,cheesecloth,113,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4201407268,-,True,-,chhena,chhena,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4202645006,-,True,-,seedpods,seedpod,114,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4203966104,-,True,-,evergestis,evergestis,165,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4206403402,-,True,-,campanulate,campanulate,112,True,False,False,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4207937039,-,True,-,atole,atole,150,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4210844587,-,True,-,cookies,cookie,4134,True,True,True,2,0,3,0.125,0.16666666666666666,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4212711122,-,True,-,mesocarp,mesocarp,119,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.421594075,-,True,-,pies,pie,2659,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4224341064,-,True,-,berries,berry,5586,True,True,True,1,0,4,0.3333333333333333,0.5127674258109041,poly,non-met,conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4224722881,-,True,-,casserole,casserole,378,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4232898428,-,True,-,pecans,pecan,275,True,True,True,1,0,3,0.19047619047619047,0.22954822954822954,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4234372481,-,True,-,pilocrocis,pilocrocis,128,False,False,True,0,0,0,None,,,,-,False,,,
