label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,neg_met,manually_included,certain,0.2707975064,-,True,-,happiness,happiness,17035,True,True,True,0,0,2,0.7142857142857143,0.7142857142857143,mon,,abs,True,295,581,333
neg,is_hot is_cold is_hot is_cold,cslb manually_included,certain,0.2919219525,-,True,-,tea,tea,41766,True,True,True,3,0,5,0.1,0.2978814683768244,poly,non-met,abs-conc,True,609,572,
pos,cold,conceptnet,not_certain,0.2945006303,-,True,-,tile,tile,9920,True,True,True,1,0,4,0.5555555555555556,0.5787037037037037,homonyms_only_different_pos,,conc,True,,,
pos,cold,conceptnet,not_certain,0.2978348008,-,True,-,river,river,810697,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,585,565,
neg,is_hot hot,cslb conceptnet,not_certain,0.2982660797,-,True,-,coffee,coffee,42783,True,True,True,2,0,4,0.1,0.20505050505050507,poly,non-met,abs-conc,True,613,625,292
neg,is_hot,cslb,not_certain,0.3010830411,-,True,-,kettle,kettle,4052,True,True,True,1,0,4,0.125,0.28495475113122176,poly,,abs-conc,True,602,551,274
neg,neg,manually_included,certain,0.3024341577,-,True,-,heating,heating,22413,True,True,True,1,0,6,0.2222222222222222,0.2573696145124717,mon,non-met,conc,True,,,
neg,hot,conceptnet,not_certain,0.3050524055,-,True,-,flame,flame,16929,True,True,True,2,4,4,0.14285714285714285,0.1865079365079365,homonyms_only_different_pos,non-met,conc,True,582,551,261
pos,cold,conceptnet,not_certain,0.3079293519,-,True,-,space,space,322609,True,True,True,4,9,10,0.125,0.3778448403448404,homonyms_only_different_pos,met non-met,abs-conc,True,381,576,319
neg,hot,conceptnet,not_certain,0.3098610155,-,True,-,fireplaces,fireplace,2349,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,is_hot hot,cslb conceptnet,not_certain,0.3117322595,-,True,-,stove,stove,4198,True,True,True,1,0,4,0.16666666666666666,0.3214285714285714,homonyms_only_different_pos,,conc,True,591,525,297
neg,is_hot is_cold is_hot is_cold,cslb manually_included,certain,0.3134435031,-,True,-,soup,soup,12179,True,True,True,2,0,4,0.13333333333333333,0.26666666666666666,poly,,abs-conc,True,615,576,
neg,is_hot,cslb,not_certain,0.3276412668,-,True,-,oven,oven,5535,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,593,577,236
neg,is_hot,cslb,not_certain,0.3310148926,-,True,-,candle,candle,5981,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,565,544,
pos,cold,conceptnet,not_certain,0.3339835848,-,True,-,alaska,alaska,44672,True,True,False,0,0,1,1.0,1.0,,non-met,n,False,,,
neg,hot,conceptnet,not_certain,0.341541776,-,True,-,lava,lava,15425,True,True,True,0,0,1,1.0,1.0,poly,,abs,True,,,
pos,cold,conceptnet,not_certain,0.3459628853,-,True,-,moon,moon,75421,True,True,True,3,0,9,0.1111111111111111,0.3189659512027933,poly,non-met,abs-conc-n,True,581,585,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3465572376,-,True,-,ulcerated,ulcerated,102,True,False,False,0,0,3,0.2857142857142857,0.2857142857142857,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3466272039,-,True,-,nushagak,nushagak,110,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3466795827,-,True,-,milk,milk,42123,True,True,True,2,4,7,0.2,0.41507936507936516,homonyms_only_different_pos,non-met,abs-conc-n,True,670,588,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3468348034,-,True,-,ep,ep,72519,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3469925268,-,True,-,baijiu,baijiu,105,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3470121081,-,True,-,bubbles,bubble,6508,True,True,True,2,5,9,0.11764705882352941,0.28071864710796596,homonyms_only_different_pos,met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.347066846,-,True,-,warm,warm,41491,True,False,False,4,5,13,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,met non-met,-,False,,613,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3471377141,-,True,-,32f,32f,213,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3471443322,-,True,-,surface,surface,183235,True,True,True,5,4,10,0.10526315789473684,0.3037180001705285,homonyms_only_different_pos,met non-met,abs-conc,True,447,573,378
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3472695591,-,True,-,upstairs,upstairs,6858,True,True,False,1,0,4,None,,homonyms_only_different_pos,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3473887591,-,True,-,amundsenscott,amundsenscott,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3473893036,-,True,-,candy,candy,16606,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,602,559,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.347537202,-,True,-,iliamna,iliamna,136,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.347540028,-,True,-,tummy,tummy,255,True,True,True,1,0,2,0.5555555555555556,0.5555555555555556,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3476248455,-,True,-,iceberg,iceberg,2181,True,True,True,1,0,2,0.25,0.25,mon,,conc,True,,406,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3476908301,-,True,-,undercoat,undercoat,395,True,True,False,2,0,4,0.4,0.525925925925926,mon,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3477224418,-,True,-,snowbank,snowbank,137,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3477920426,-,True,-,parotoid,parotoid,119,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3478659503,-,True,-,tistos,tistos,189,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3478761274,-,True,-,firn,firn,141,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3478927865,-,True,-,indoors,indoor,4999,True,False,True,1,0,2,None,,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3480413535,-,True,-,0.5square,0.5square,140,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3480968684,-,True,-,bathyal,bathyal,103,True,False,True,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3482681744,-,True,-,guttering,gutter,111,True,True,False,3,0,8,0.1111111111111111,0.2585264222648124,homonyms_only_different_pos,non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3484279888,-,True,-,perithecia,perithecia,146,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3485137324,-,True,-,cottongrass,cottongrass,105,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3486882506,-,True,-,sisurcana,sisurcana,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3487048273,-,True,-,puddle,puddle,1464,True,True,True,4,3,12,0.16666666666666666,0.21572430418584262,homonyms_only_different_pos,non-met,conc,True,604,521,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.348994142,-,True,-,arendelle,arendelle,131,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3493770429,-,True,-,pragelato,pragelato,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3494782588,-,True,-,snowfalls,snowfall,692,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3494978588,-,True,-,atole,atole,150,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3495636895,-,True,-,soda,soda,7315,True,True,True,2,0,2,0.4,0.4,poly,non-met,abs,True,600,536,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3498396261,-,True,-,biosignatures,biosignature,109,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3498871281,-,True,-,cakes,cake,4849,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3499443681,-,True,-,srkapp,srkapp,120,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.350021166,-,True,-,pouring,pour,4027,True,False,False,3,6,6,0.18181818181818182,0.2694757094757095,poly,met non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3502034098,-,True,-,cracks,crack,6608,True,True,True,10,24,24,0.10526315789473684,0.2445748984222138,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3502596863,-,True,-,pillows,pillow,1284,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3505126681,-,True,-,warmer,warm,8358,True,False,False,4,5,13,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,met non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3505886752,-,True,-,mentzelia,mentzelia,105,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3509145049,-,True,-,buffish,buffish,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3509454003,-,True,-,thermosphere,thermosphere,197,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3509976458,-,True,-,shyok,shyok,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3510758439,-,True,-,imnaha,imnaha,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3511507403,-,True,-,lefse,lefse,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3512151801,-,True,-,chelipeds,cheliped,133,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3513421943,-,True,-,chocolate,chocolate,19564,True,True,True,1,0,3,0.13333333333333333,0.2723646723646724,homonyms_only_different_pos,non-met,abs-conc,True,576,560,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3514251111,-,True,-,outdoors,outdoors,7667,True,True,False,0,0,2,None,,homonyms_only_different_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3514495334,-,True,-,toilet,toilet,10036,True,True,True,2,0,4,0.10526315789473684,0.21157980736154114,poly,non-met,abs-conc,True,586,567,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3515265199,-,True,-,balloons,balloon,6121,True,True,True,4,4,4,0.14285714285714285,0.33458646616541354,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3515571038,-,True,-,shoes,shoe,21972,True,True,True,2,0,5,0.5263157894736842,0.5937392500859993,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.351603513,-,True,-,cake,cake,13460,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,624,594,214
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3516751099,-,True,-,topcoat,topcoat,116,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.351692642,-,True,-,involucral,involucral,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3517858102,-,True,-,eggshells,eggshell,310,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3520104866,-,True,-,sky,sky,68976,True,True,True,0,1,2,None,,homonyms_only_different_pos,non-met,conc,True,542,607,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3521151266,-,True,-,grates,grate,451,True,True,True,4,5,8,0.11764705882352941,0.2705470999588647,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3525788274,-,True,-,sanitizer,sanitizer,122,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3526894804,-,True,-,chamferboards,chamferboard,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3527820986,-,True,-,melting,melt,10390,True,True,False,2,9,7,0.18181818181818182,0.3056902356902357,poly,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3533999104,-,True,-,aglossa,aglossa,116,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3535411593,-,True,-,68f,68f,173,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.353611406,-,True,-,supratemporal,supratemporal,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3536964127,-,True,-,supercooled,supercool,272,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3537031136,-,True,-,quoined,quoin,109,True,True,False,2,0,3,0.45454545454545453,0.5265151515151515,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3538878959,-,True,-,polar,polar,20955,True,False,False,3,0,6,None,,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3539447873,-,True,-,vapor,vapor,7797,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3541630963,-,True,-,macchiato,macchiato,100,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3542027823,-,True,-,berries,berry,5586,True,True,True,1,0,4,0.3333333333333333,0.5127674258109041,poly,non-met,conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3544118545,-,True,-,dogwoods,dogwood,124,True,True,True,1,0,2,0.2,0.2,mon,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3544543367,-,True,-,forepaws,forepaw,112,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3545754851,-,True,-,casseroles,casserole,163,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3549964657,-,True,-,mayacamas,mayacamas,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3549996015,-,True,-,boots,boot,14607,True,True,True,5,20,9,0.08695652173913043,0.24106151907214085,homonyms_also_same_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3551539542,-,True,-,mooncakes,mooncake,132,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3553076962,-,True,-,nealcidion,nealcidion,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3553347934,-,True,-,dentillated,dentillated,161,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3554552798,-,True,-,malty,malty,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.355567343,-,True,-,skin,skin,65548,True,True,True,5,4,10,0.125,0.3402260904361745,homonyms_only_different_pos,met non-met,abs-conc,True,614,591,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3555970363,-,True,-,pavement,pavement,6182,True,True,True,1,0,3,0.5555555555555556,0.6296296296296297,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3556444848,-,True,-,bentwood,bentwood,102,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3557654998,-,True,-,freezing,freeze,10003,True,True,False,6,9,14,0.1,0.25349149760914463,homonyms_only_different_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3558963524,-,True,-,feet,foot,125562,True,True,True,7,17,14,0.09523809523809523,0.2139291695339521,homonyms_only_different_pos,met non-met,abs-conc,True,642,611,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3559241154,-,True,-,curds,curd,363,True,True,True,1,0,2,0.8,0.8,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3559283153,-,True,-,mud,mud,21337,True,True,True,2,0,4,0.2222222222222222,0.22875816993464052,poly,non-met,abs,True,605,519,239
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3561631922,-,True,-,shelves,shelf,4288,True,True,True,2,5,2,0.375,0.375,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3563628851,-,True,-,pink,pink,44412,True,True,False,5,4,7,0.1,0.3047930283224401,homonyms_only_different_pos,non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3565309287,-,True,-,sulfites,sulfite,138,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3565534689,-,True,-,dolls,doll,12843,True,True,True,1,0,2,0.4444444444444444,0.4444444444444444,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3566654394,-,True,-,dust,dust,25440,True,True,True,3,6,7,0.2222222222222222,0.4190839298682436,homonyms_only_different_pos,met non-met,abs,True,550,558,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3566818909,-,True,-,molten,melt,4265,True,True,False,2,9,7,0.18181818181818182,0.3056902356902357,poly,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3579826267,-,True,-,130478,130478,114,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3584766529,-,True,-,tholins,tholin,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3585037643,-,True,-,windblown,windblown,210,True,False,False,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3586058768,-,True,-,hair,hair,67185,True,True,True,3,0,6,0.14285714285714285,0.32979853479853477,poly,non-met,abs-conc,True,583,575,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3586243391,-,True,-,mechana,mechana,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3587702404,-,True,-,subhumid,subhumid,117,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3596305506,-,True,-,refried,refried,150,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3602712367,-,True,-,cheesecloth,cheesecloth,113,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3602855897,-,True,-,pilocrocis,pilocrocis,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.360416319,-,True,-,melts,melt,2188,True,True,False,2,9,7,0.18181818181818182,0.3056902356902357,poly,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3605483293,-,True,-,glasses,glass,9788,True,True,True,5,7,12,0.09523809523809523,0.28231416339163223,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3608192697,-,True,-,fresheners,freshener,118,True,True,True,0,0,1,1.0,1.0,,,n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3609705937,-,True,-,teliospores,teliospore,120,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3613033464,-,True,-,dew,dew,4088,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,578,427,331
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3614100877,-,True,-,seabeds,seabed,102,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3615800362,-,True,-,extremophile,extremophile,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3617004014,-,True,-,uppertail,uppertail,116,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3619145106,-,True,-,spray,spray,9281,True,True,True,3,3,9,0.1,0.2876593717408991,homonyms_also_same_pos,non-met,abs-conc,True,514,521,
neg,hot,conceptnet,not_certain,0.3619801007,-,True,-,summertime,summertime,2838,True,True,True,0,0,1,1.0,1.0,mon,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3622715466,-,True,-,salty,salty,2869,True,False,False,1,0,3,None,,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.362463474,-,True,-,jrmungandr,jrmungandr,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3625738617,-,True,-,growlers,growler,185,True,True,True,2,0,2,0.375,0.375,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3628368122,-,True,-,udders,udder,114,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3629341808,-,True,-,slurpee,slurpee,129,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3629592197,-,True,-,colluvium,colluvium,118,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3630116492,-,True,-,tortillas,tortilla,684,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3635307002,-,True,-,nose,nose,28886,True,True,True,4,8,14,0.10526315789473684,0.2461568725032617,homonyms_only_different_pos,met non-met,abs-conc,True,628,584,206
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3643984084,-,True,-,provolone,provolone,107,False,False,True,0,0,0,None,,,,-,False,,,
