label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,mammal,wn_hypernym,not_certain,0.1204951332,-,True,-,gib,gib,484,True,True,True,0,0,2,0.1111111111111111,0.1111111111111111,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1216174725,-,True,-,poster,poster,13080,True,True,True,2,0,3,0.09523809523809523,0.2523520923520923,mon,non-met,abs-conc,True,592,545,
neg,mammal,wn_hypernym,not_certain,0.1217712795,-,True,-,humanity,humanity,26377,True,True,True,2,0,3,0.4,0.523905723905724,poly,,abs,True,381,526,
pos,fish,wn_hypernym,not_certain,0.1257900705,-,True,-,hausen,hausen,519,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.1262393123,-,True,-,brit,brit,4366,True,True,False,2,0,3,0.5454545454545454,0.5939393939393939,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1301175206,-,True,-,frier,frier,117,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1307365228,-,True,-,pen,pen,27842,True,True,True,4,0,6,0.3333333333333333,0.5124242424242424,homonyms_also_same_pos,non-met,conc,True,571,554,
neg,mammal,wn_hypernym,not_certain,0.1308348693,-,True,-,unai,unai,238,True,True,False,0,0,2,0.9285714285714286,0.9285714285714286,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1324568311,-,True,-,mount,mount,138867,True,True,False,6,14,13,0.07692307692307693,0.2521646754854454,homonyms_also_same_pos,met non-met,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1341657775,-,True,-,bellwether,bellwether,560,True,True,True,1,0,2,0.4444444444444444,0.4444444444444444,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1342025179,-,True,-,ern,ern,1499,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1345822234,-,True,-,pollard,pollard,5167,True,True,True,2,0,3,0.46153846153846156,0.46153846153846156,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.135646113,-,True,-,watchdog,watchdog,2686,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1369978664,-,True,-,hack,hack,4947,True,True,True,6,7,16,0.2,0.36702274841980215,homonyms_also_same_pos,met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1373432431,-,True,-,workhorse,workhorse,603,True,True,True,1,0,2,0.32,0.32,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1376358183,-,True,-,mankind,mankind,9543,True,True,True,0,0,1,0.9333333333333333,0.9333333333333333,poly,,abs,True,406,500,467
pos,fish,wn_hypernym,not_certain,0.1376423014,-,True,-,lotte,lotte,2227,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.1382214514,-,True,-,britt,britt,3042,True,True,False,0,0,2,0.6363636363636364,0.6363636363636364,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1386475158,-,True,-,banting,banting,515,True,True,False,0,0,2,0.41379310344827586,0.41379310344827586,,,conc-n,False,,,
pos,fish,wn_hypernym,not_certain,0.1398748078,-,True,-,brill,brill,2599,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1414891342,-,True,-,blower,blower,1539,True,True,True,1,0,3,0.36363636363636365,0.5227060521178167,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1415674368,-,True,-,poll,poll,38672,True,True,True,5,4,9,0.09090909090909091,0.22500137241985066,homonyms_only_different_pos,non-met,abs-conc,True,429,453,
pos,bird,wn_hypernym,not_certain,0.1428805591,-,True,-,mina,mina,4861,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1447450553,-,True,-,ani,ani,3284,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1450894886,-,True,-,daw,daw,1623,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.146404645,-,True,-,reeve,reeve,4372,True,True,True,1,3,4,0.6666666666666666,0.6666666666666666,poly,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.1467306356,-,True,-,varan,varan,162,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1469637253,-,True,-,fryer,fryer,1151,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1473299424,-,True,-,remount,remount,418,True,True,False,2,0,4,0.18181818181818182,0.20134680134680136,homonyms_only_different_pos,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.150053637,-,True,-,queen,queen,170402,True,True,True,6,0,12,0.17391304347826086,0.47182550621223307,homonyms_only_different_pos,non-met,abs-conc,True,537,527,247
neg,mammal,wn_hypernym,not_certain,0.1501948214,-,True,-,hackney,hackney,5259,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,poly,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.150307446,-,True,-,lapin,lapin,506,True,True,False,0,0,2,0.16,0.16,,,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1503976222,-,True,-,stablemate,stablemate,854,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1507551374,-,True,-,bruin,bruin,997,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1512472628,-,True,-,martin,martin,166132,True,True,False,1,1,5,0.4444444444444444,0.5198825715347455,mon,non-met,conc-n,False,,,
pos,fish,wn_hypernym,not_certain,0.1515614967,-,True,-,mollie,mollie,1276,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1520665057,-,True,-,cur,cur,1688,True,True,True,1,0,2,0.631578947368421,0.631578947368421,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1521710088,-,True,-,mara,mara,27820,True,True,False,1,0,2,0.08695652173913043,0.08695652173913043,,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.1523711509,-,True,-,hart,hart,32375,True,True,False,1,0,3,0.42857142857142855,0.4675324675324675,mon,,conc-n,False,,,
pos,bird,wn_hypernym,not_certain,0.1529796277,-,True,-,solan,solan,369,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1534359923,-,True,-,human,human,364021,True,True,False,1,0,4,None,,homonyms_only_different_pos,non-met,conc,False,583,596,369
neg,mammal,wn_hypernym,not_certain,0.1543022404,-,True,-,sow,sow,2193,True,True,False,2,4,4,0.14285714285714285,0.3846153846153846,homonyms_only_different_pos,,conc,False,504,428,
pos,bird,wn_hypernym,not_certain,0.1549937929,-,True,-,stint,stint,22481,True,True,True,3,0,5,0.08,0.16405080213903744,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1550124192,-,True,-,schoolmaster,schoolmaster,2816,True,True,True,2,0,3,0.46153846153846156,0.603701226309922,mon,non-met,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1557045975,-,True,-,runner,runner,54003,True,True,True,6,0,10,0.2962962962962963,0.4940508969978961,poly,met non-met,conc,True,,531,
neg,mammal,wn_hypernym,not_certain,0.1570858519,-,True,-,alsatian,alsatian,1199,True,True,False,1,0,3,0.5714285714285714,0.5714285714285714,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1573498775,-,True,-,stock,stock,108833,True,True,True,11,17,27,0.08333333333333333,0.28307044946831506,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1575042663,-,True,-,ram,ram,30336,True,True,True,3,7,9,0.18181818181818182,0.355567089644102,homonyms_only_different_pos,met,conc-n,True,541,468,
neg,mammal,wn_hypernym,not_certain,0.1586253452,-,True,-,doe,doe,6946,True,True,False,1,0,2,0.08,0.08,poly,non-met,abs-conc,False,579,464,
neg,mammal,wn_hypernym,not_certain,0.1590726556,-,True,-,palfrey,palfrey,454,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1591430617,-,True,-,nag,nag,2094,True,True,False,3,0,5,0.2222222222222222,0.30982905982905984,homonyms_also_same_pos,,conc,False,392,492,
neg,mammal,wn_hypernym,not_certain,0.1593415616,-,True,-,urus,urus,246,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1601302968,-,True,-,steer,steer,4964,True,True,False,3,6,5,0.13333333333333333,0.24166666666666667,homonyms_also_same_pos,non-met,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1602731867,-,True,-,catamount,catamount,257,True,True,True,1,0,2,0.9375,0.9375,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1603338271,-,True,-,cochin,cochin,4591,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1613058741,-,True,-,cardinal,cardinal,44384,True,True,False,3,0,6,0.08695652173913043,0.24967793880837355,homonyms_only_different_pos,non-met,abs-conc,False,600,451,
neg,mammal,wn_hypernym,not_certain,0.1620380875,-,True,-,mouser,mouser,335,True,True,True,0,0,1,0.875,0.875,mon,,conc,True,347,208,
pos,bird,wn_hypernym,not_certain,0.1623319227,-,True,-,gosling,gosl,1492,False,False,False,0,0,0,None,,,,-,False,,,
pos,fish,wn_hypernym,not_certain,0.1627668267,-,True,-,argentine,argentine,38673,True,True,False,0,0,2,None,,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1631680765,-,True,-,shire,shire,17446,True,True,True,1,0,2,0.23076923076923078,0.23076923076923078,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1634775888,-,True,-,man,man,518336,True,True,True,4,14,13,0.2222222222222222,0.5246300103987384,homonyms_only_different_pos,met non-met,abs-conc-n,True,618,623,
neg,mammal,wn_hypernym,not_certain,0.1640857635,-,True,-,mutt,mutt,1819,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1642711801,-,True,-,dun,dun,5414,True,True,False,3,0,7,0.07407407407407407,0.15694675694675692,poly,,abs-conc,False,,,
pos,fish,wn_hypernym,not_certain,0.1656285692,-,True,-,allis,alli,1087,False,False,True,0,0,0,None,,,,-,False,,,
neg,mammal,wn_hypernym,not_certain,0.1657757783,-,True,-,nanny,nanny,3990,True,True,True,2,0,2,0.4444444444444444,0.4444444444444444,mon,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1673438916,-,True,-,pointer,pointer,6881,True,True,True,2,0,4,0.1,0.3310146280734516,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1675081794,-,True,-,boxer,boxer,22829,True,True,True,2,0,4,0.5454545454545454,0.5727272727272726,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1682850239,-,True,-,setter,setter,1724,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1686093709,-,True,-,kaki,kaki,650,True,True,True,1,0,2,0.41379310344827586,0.41379310344827586,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1688026484,-,True,-,tinker,tinker,3319,True,True,False,2,3,6,0.25,0.3683881829043119,homonyms_only_different_pos,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1691188667,-,True,-,drill,drill,13302,True,True,True,5,11,9,0.08333333333333333,0.2609339945185533,homonyms_also_same_pos,met,abs-conc,True,516,473,
neg,mammal,wn_hypernym,not_certain,0.171447981,-,True,-,taira,taira,1298,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1715350571,-,True,-,chow,chow,4843,True,True,True,1,0,3,0.09523809523809523,0.14503579209461562,homonyms_also_same_pos,,abs-conc,True,443,298,561
pos,fish,wn_hypernym,not_certain,0.1730016932,-,True,-,sparling,sparl,193,False,False,False,0,0,0,None,,,,-,False,,,
pos,fish,wn_hypernym,not_certain,0.1737601844,-,True,-,pollack,pollack,1813,True,True,True,1,0,3,0.16666666666666666,0.28703703703703703,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.1741213092,-,True,-,pekan,pekan,448,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1741625855,-,True,-,painter,painter,71202,True,True,True,4,0,4,0.34782608695652173,0.46867991343694665,homonyms_also_same_pos,met non-met,conc,True,568,575,
pos,bird,wn_hypernym,not_certain,0.1744744614,-,True,-,roaster,roaster,281,True,True,True,1,0,4,0.18181818181818182,0.31122822427170255,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.175082683,-,True,-,kine,kine,366,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,432,82,
pos,mammal bird,wn_hypernym,not_certain,0.1752602214,-,True,-,cob,cob,1485,True,True,True,2,0,4,0.26666666666666666,0.45904937973903487,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1755101524,-,True,-,rudd,rudd,5219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1759276269,-,True,-,mudder,mudder,209,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.1776845851,-,True,-,asp,asp,2727,True,True,False,1,0,2,0.8275862068965517,0.8275862068965517,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1779508287,-,True,-,poulet,poulet,281,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.178294548,-,True,-,stud,stud,11052,True,True,True,5,0,7,0.09523809523809523,0.31021598722133487,homonyms_also_same_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1786067853,-,True,-,plug,plug,14528,True,True,False,9,16,13,0.08333333333333333,0.25933493737006064,homonyms_only_different_pos,,abs-conc,False,558,575,242
pos,bird,wn_hypernym,not_certain,0.1787921179,-,True,-,moorcock,moorcock,700,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1791981829,-,True,-,whiff,whiff,396,True,True,True,5,7,8,0.07407407407407407,0.20093610093610095,homonyms_only_different_pos,,abs-conc,True,413,426,
neg,mammal,wn_hypernym,not_certain,0.1792371566,-,True,-,bullock,bullock,4989,True,True,True,1,0,2,0.918918918918919,0.918918918918919,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1800130438,-,True,-,jaeger,jaeger,1590,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1800379826,-,True,-,margate,margate,1998,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1805195312,-,True,-,barker,barker,13887,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1810483349,-,True,-,feist,feist,989,True,True,False,0,0,1,0.8125,0.8125,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1810900912,-,True,-,layer,layer,48614,True,True,True,2,0,6,0.09523809523809523,0.25462870462870457,homonyms_only_different_pos,met,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.181222696,-,True,-,grubby,grubby,212,True,True,False,1,0,3,None,,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1816152396,-,True,-,wheeler,wheeler,14696,True,True,True,2,0,5,0.4,0.4759997274090228,,non-met,conc-n,True,,,
pos,fish,wn_hypernym,not_certain,0.1819033094,-,True,-,goujon,goujon,108,True,True,False,0,0,1,1.0,1.0,,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1819261915,-,True,-,jenny,jenny,15423,True,True,False,1,0,2,0.46153846153846156,0.46153846153846156,mon,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.1821673541,-,True,-,oxen,oxen,2790,True,True,True,0,0,3,0.9142857142857143,0.9422969187675069,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1823222464,-,True,-,homer,homer,19548,True,True,False,3,0,6,0.07692307692307693,0.2335778841041999,,,abs-conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.1825760398,-,True,-,springer,springer,5052,True,True,True,3,0,3,0.2962962962962963,0.42394775728109063,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.183320729,-,True,-,merl,merl,347,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1836769493,-,True,-,basset,basset,1639,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1837806444,-,True,-,bitch,bitch,4390,True,True,True,3,4,6,0.09090909090909091,0.22319109461966602,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1838353186,-,True,-,gnu,gnu,6175,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,474,226,
pos,bird,wn_hypernym,not_certain,0.1839727599,-,True,-,tumbler,tumbler,821,True,True,True,3,0,4,0.3333333333333333,0.42533096792081854,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1842067897,-,True,-,pasang,pasang,134,True,True,True,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1842357672,-,True,-,fitch,fitch,3984,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1843851059,-,True,-,fisher,fisher,28934,True,True,True,2,0,2,0.48,0.48,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1844640858,-,True,-,drake,drake,19132,True,True,False,1,0,2,0.48,0.48,mon,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.1844800231,-,True,-,ounce,ounce,2759,True,True,True,2,0,3,0.08695652173913043,0.2663043478260869,homonyms_also_same_pos,,abs-conc,True,502,565,
pos,fish,wn_hypernym,not_certain,0.18457335,-,True,-,caribe,caribe,827,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1862935042,-,True,-,billy,billy,59779,True,True,False,2,0,2,0.2962962962962963,0.2962962962962963,mon,non-met,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1871740459,-,True,-,scooter,scooter,3312,True,True,True,1,0,5,0.27586206896551724,0.5760605570230759,poly,,conc,True,565,468,
neg,mammal,wn_hypernym,not_certain,0.1878445168,-,True,-,cayuse,cayuse,457,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1884850249,-,True,-,mola,mola,825,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1888416511,-,True,-,cairn,cairn,3422,True,True,True,2,0,2,0.10526315789473684,0.10526315789473684,mon,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1890354904,-,True,-,tup,tup,308,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.1894523723,-,True,-,mademoiselle,mademoiselle,1758,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.1902669064,-,True,-,tom,tom,137530,True,True,False,1,0,3,0.5217391304347826,0.5987250735534487,,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1904363746,-,True,-,paca,paca,481,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1911921491,-,True,-,tatu,tatu,256,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1919268737,-,True,-,pacemaker,pacemaker,1981,True,True,True,2,0,4,0.07692307692307693,0.1599440195931424,poly,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.192047406,-,True,-,snowbird,snowbird,462,True,True,True,2,0,3,0.8275862068965517,0.8604269293924466,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1924778073,-,True,-,horsehead,horsehead,186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.193241726,-,True,-,grindle,grindle,122,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1932995874,-,True,-,brent,brent,11653,True,True,False,0,0,1,1.0,1.0,,non-met,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1934439021,-,True,-,nandu,nandu,446,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1938020118,-,True,-,charger,charger,2660,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,homonyms_also_same_pos,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1938537774,-,True,-,sleeper,sleeper,4730,True,True,True,5,0,9,0.07407407407407407,0.37959796475104357,poly,,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1938771981,-,True,-,liza,liza,3290,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.1947888232,-,True,-,monitor,monitor,29967,True,True,True,3,10,9,0.32,0.4844637495043153,homonyms_only_different_pos,non-met,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.1950554053,-,True,-,spitz,spitz,1386,True,True,False,0,0,1,0.8666666666666667,0.8666666666666667,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1958264188,-,True,-,merino,merino,1341,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1958462028,-,True,-,bronco,bronco,1775,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1959258021,-,True,-,palomino,palomino,887,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.196008946,-,True,-,topi,topi,675,True,True,True,2,0,2,0.2857142857142857,0.2857142857142857,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1962789881,-,True,-,jade,jade,10914,True,True,True,3,0,7,0.08,0.19662931839402428,homonyms_also_same_pos,,abs-conc,True,570,359,572
pos,bird,wn_hypernym,not_certain,0.1962988948,-,True,-,gander,gander,1150,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.1963588679,-,True,-,parr,parr,3617,True,True,True,1,0,3,0.5454545454545454,0.6456876456876457,mon,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.1965335508,-,True,-,stirk,stirk,219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.197151439,-,True,-,turkey,turkey,83776,True,True,True,2,0,5,0.09523809523809523,0.22457056867542796,poly,met non-met,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.1972808176,-,True,-,proconsul,proconsul,960,True,True,False,2,0,3,0.48,0.5018181818181818,poly,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1981335315,-,True,-,mavis,mavis,1876,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1985527917,-,True,-,ass,ass,6319,True,True,True,2,0,6,0.17391304347826086,0.2900971444014922,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.1991270816,-,True,-,prancer,prancer,208,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1995021967,-,True,-,loir,loir,1206,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.199667084,-,True,-,sitter,sitter,1896,True,True,True,2,0,5,0.46153846153846156,0.5566433566433566,poly,met,conc-n,True,,,
pos,fish,wn_hypernym,not_certain,0.2006687522,-,True,-,pollock,pollock,5383,True,True,True,1,0,3,0.16666666666666666,0.28703703703703703,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2008172954,-,True,-,pinto,pinto,5233,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2021545476,-,True,-,ray,ray,109575,True,True,True,6,0,10,0.09090909090909091,0.19420371295371297,homonyms_also_same_pos,non-met,abs-conc,True,470,480,322
neg,mammal,wn_hypernym,not_certain,0.2024058997,-,True,-,stepper,stepper,461,True,True,True,2,0,3,0.3076923076923077,0.3776963776963777,,,conc,True,,,
