label,certainty,sources_str,categories_str,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.344352216,-,True,-,wheelbarrow,wheelbarrow,537,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3444571557,-,True,-,propeller,propeller,11428,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,593,491,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3447963071,-,True,-,subframes,subframe,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3453808605,-,True,-,radiator,radiator,3970,True,True,True,1,0,3,0.5333333333333333,0.6148148148148148,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3453814114,-,True,-,grooved,groove,1473,True,True,False,3,0,5,0.13333333333333333,0.17787114845938373,homonyms_only_different_pos,,abs-conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3454908741,-,True,-,caber,caber,112,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3456523846,-,True,-,rifling,rifling,1137,True,True,True,0,0,3,0.2857142857142857,0.2857142857142857,mon,,abs,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3457366294,-,True,-,pin,pin,22609,True,True,True,6,5,15,0.10526315789473684,0.30658129829702685,homonyms_only_different_pos,non-met,abs-conc,True,600,524,261
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3459713459,-,True,-,sliding,slide,8962,True,True,False,5,14,10,0.10526315789473684,0.27753938563729585,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3460713957,-,True,-,noseband,noseband,169,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3461347587,-,True,-,ropes,rope,7445,True,True,True,2,0,4,0.18181818181818182,0.2159090909090909,homonyms_only_different_pos,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3463828704,-,True,-,swashplate,swashplate,119,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3463879065,-,True,-,wheeled,wheel,6142,True,True,False,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3464785992,-,True,-,headstock,headstock,815,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3466893265,-,True,-,flange,flange,1472,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3467815156,-,True,-,surfboard,surfboard,846,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3469468742,-,True,-,carabiner,carabiner,157,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3472399755,-,True,-,projectile,projectile,5511,True,True,True,1,3,3,0.631578947368421,0.631578947368421,homonyms_only_different_pos,,conc,True,532,347,597
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3474087622,-,True,-,dowels,dowel,189,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3474322924,-,True,-,windowpane,windowpane,105,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3474656125,-,True,-,hammer,hammer,23090,True,True,True,3,4,10,0.08695652173913043,0.4049289435938216,homonyms_only_different_pos,met non-met,abs-conc,True,605,515,278
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3474791367,-,True,-,provolone,provolone,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3475059907,-,True,-,nut,nut,7680,True,True,True,5,0,8,0.09523809523809523,0.24038799464496055,homonyms_only_different_pos,met,abs-conc-n,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3475872577,-,True,-,windscreen,windscreen,1910,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3477673449,-,True,-,shovel,shovel,2543,True,True,True,1,0,5,0.125,0.4044590643274853,homonyms_only_different_pos,non-met,abs-conc,True,581,528,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3480085696,-,True,-,z06,z06,177,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3481267031,-,True,-,kiln,kiln,3934,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3483294856,-,True,-,buckets,bucket,2181,True,True,True,2,0,4,0.13333333333333333,0.19166666666666665,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3484082015,-,True,-,crankshaft,crankshaft,2932,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3484189829,-,True,-,handguards,handguard,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3484855429,-,True,-,grindstones,grindstone,135,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3485353352,-,True,-,firebox,firebox,1690,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3486408363,-,True,-,spindle,spindle,4527,True,True,True,2,0,5,0.23529411764705882,0.4253074144637613,poly,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3496035204,-,True,-,horseshoes,horseshoe,763,True,True,True,1,0,3,0.5263157894736842,0.5263157894736842,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3496088968,-,True,-,headboard,headboard,184,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3500101363,-,True,-,preheated,preheat,154,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3501734145,-,True,-,spoked,spoked,583,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3504809111,-,True,-,pegs,peg,1653,True,True,True,5,6,10,0.1111111111111111,0.3273818618356434,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3514609809,-,True,-,paint,paint,37795,True,True,True,4,13,7,0.2222222222222222,0.30886243386243384,homonyms_only_different_pos,met non-met,abs-conc,True,577,551,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3517490897,-,True,-,skis,ski,2702,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.351911694,-,True,-,blade,blade,24836,True,True,True,4,0,9,0.21052631578947367,0.38687090820733744,poly,non-met,conc,True,584,517,344
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3519875642,-,True,-,breechblock,breechblock,208,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3527119706,-,True,-,corselet,corselet,104,True,True,False,0,0,1,1.0,1.0,homonyms_also_same_pos,,conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3527716485,-,True,-,lamps,lamp,11389,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3531489669,-,True,-,acrylic,acrylic,3330,True,True,True,2,0,4,0.23529411764705882,0.49893790849673203,,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3532129412,-,True,-,vaporizer,vaporizer,152,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3536629468,-,True,-,airscrew,airscrew,118,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3537626777,-,True,-,ferrule,ferrule,162,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3540790619,-,True,-,casing,case,3733,True,True,False,8,15,22,0.1,0.27221372264326904,homonyms_also_same_pos,met non-met,abs-conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3540890417,-,True,-,cart,cart,10134,True,True,True,2,0,4,0.25,0.5059523809523809,homonyms_only_different_pos,,conc,True,576,454,258
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3541028029,-,True,-,braking,brake,6666,True,True,False,4,1,7,0.1111111111111111,0.38213957759412304,homonyms_also_same_pos,non-met,abs-conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3541663792,-,True,-,bead,bead,2579,True,True,True,4,3,6,0.125,0.2690359477124183,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3542146681,-,True,-,calathus,calathus,169,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3545288844,-,True,-,railing,rail,1863,True,True,False,7,7,15,0.08333333333333333,0.2361229679411496,homonyms_also_same_pos,non-met,abs-conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3547761664,-,True,-,marbles,marble,2365,True,True,True,2,0,4,0.23529411764705882,0.3284313725490196,poly,met non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3550107095,-,True,-,sideways,sideways,3955,True,False,False,1,0,5,None,,poly,non-met,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3550181586,-,True,-,chimney,chimney,9203,True,True,True,2,0,2,0.9,0.9,poly,non-met,conc,True,,479,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3553553208,-,True,-,stick,stick,24559,True,True,False,11,22,25,0.10526315789473684,0.27634749509749484,homonyms_also_same_pos,met non-met,abs-conc,False,604,528,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3559738814,-,True,-,facelock,facelock,185,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3561536321,-,True,-,wheelies,wheelie,202,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3562784239,-,True,-,windshield,windshield,2820,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3563374723,-,True,-,crank,crank,3727,True,True,False,5,5,10,0.2,0.30786064425770315,homonyms_only_different_pos,,conc,False,448,475,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3565409063,-,True,-,wastegate,wastegate,194,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3570205506,-,True,-,frontstretch,frontstretch,109,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.357024496,-,True,-,tappets,tappet,169,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3571717172,-,True,-,mandrel,mandrel,373,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3578523402,-,True,-,washers,washer,837,True,True,True,2,0,3,0.38095238095238093,0.40524499654934437,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3589593686,-,True,-,car,car,294557,True,True,True,1,4,5,0.47619047619047616,0.6434791524265209,poly,non-met,conc,True,622,634,197
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3594995323,-,True,-,bushing,bushing,340,True,True,True,1,0,3,0.25,0.25,,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3597065881,-,True,-,bricks,brick,11731,True,True,True,2,0,2,0.5,0.5,poly,non-met,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.359788602,-,True,-,flywheel,flywheel,1606,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3601759132,-,True,-,leather,leather,24509,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,abs,True,575,571,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3608614606,-,True,-,quoits,quoit,154,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3626810504,-,True,-,backrest,backrest,182,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.363042826,-,True,-,detent,detent,180,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3635711919,-,True,-,kickflip,kickflip,133,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3636738018,-,True,-,lever,lever,9979,True,True,True,1,0,4,0.5,0.5518518518518518,homonyms_only_different_pos,met,conc,True,572,518,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3653214812,-,True,-,cartridge,cartridge,14849,True,True,True,1,0,4,0.3333333333333333,0.47967171717171714,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3657669611,-,True,-,pavement,pavement,6182,True,True,True,1,0,3,0.5555555555555556,0.6296296296296297,poly,non-met,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3661299112,-,True,-,bucket,bucket,7172,True,True,True,2,0,4,0.13333333333333333,0.19166666666666665,homonyms_only_different_pos,,abs-conc,True,594,506,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3661518675,-,True,-,traxxas,traxxa,276,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3664075532,-,True,-,tub,tub,2954,True,True,True,1,0,3,0.13333333333333333,0.38518518518518513,poly,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3667562922,-,True,-,jackshaft,jackshaft,129,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3670938178,-,True,-,tile,tile,9920,True,True,True,1,0,4,0.5555555555555556,0.5787037037037037,homonyms_only_different_pos,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3676394853,-,True,-,paddle,paddle,6178,True,True,True,3,5,10,0.2,0.351438480761789,homonyms_also_same_pos,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3677686081,-,True,-,shoes,shoe,21972,True,True,True,2,0,5,0.5263157894736842,0.5937392500859993,homonyms_only_different_pos,non-met,conc,True,,,
pos,certain,manually_included,pos,0.3679534373,-,True,-,pen,pen,27842,True,True,True,4,0,6,0.3333333333333333,0.5124242424242424,homonyms_also_same_pos,non-met,conc,True,571,554,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3681095529,-,True,-,baseplate,baseplate,202,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.36817811,-,True,-,wrenches,wrench,385,True,True,True,3,5,7,0.1,0.18455799828348848,homonyms_only_different_pos,met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3682648243,-,True,-,driveshaft,driveshaft,531,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3684114164,-,True,-,pulleys,pulley,904,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3686784303,-,True,-,rails,rail,13497,True,True,True,7,7,15,0.08333333333333333,0.2361229679411496,homonyms_also_same_pos,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3693765431,-,True,-,bumper,bumper,5542,True,True,True,2,0,2,0.631578947368421,0.631578947368421,homonyms_also_same_pos,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3694252132,-,True,-,gearshift,gearshift,213,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3696203862,-,True,-,candles,candle,5465,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,,,
neg,certain,manually_included,neg,0.3698792004,-,True,-,pins,pin,8389,True,True,True,6,5,15,0.10526315789473684,0.30658129829702685,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.370133728,-,True,-,spinning,spin,12915,True,True,False,5,15,13,0.16666666666666666,0.26867617414769035,homonyms_only_different_pos,non-met,abs,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3705978325,-,True,-,decklid,decklid,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3708575887,-,True,-,bolt,bolt,14170,True,True,True,7,5,16,0.09523809523809523,0.25725955453951904,homonyms_also_same_pos,non-met,abs-conc,True,556,466,369
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3715419455,-,True,-,axles,axle,4065,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3721377341,-,True,-,callipers,calliper,112,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3724486873,-,True,-,handlebars,handlebar,908,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3739636041,-,True,-,glass,glass,102855,True,True,True,5,7,12,0.09523809523809523,0.28231416339163223,poly,non-met,abs-conc,True,635,611,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.374468752,-,True,-,drawstring,drawstr,120,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3748454169,-,True,-,plaster,plaster,9863,True,True,True,4,4,11,0.21052631578947367,0.356328566514325,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3748531073,-,True,-,crosshead,crosshead,205,True,True,True,0,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3752530744,-,True,-,axle,axle,11659,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,555,482,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3759957592,-,True,-,handbrake,handbrake,437,False,False,False,0,0,0,None,,mon,non-met,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3769869355,-,True,-,wooden,wooden,66923,True,False,False,1,0,2,None,,poly,non-met,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3773269234,-,True,-,trunnions,trunnion,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3778486031,-,True,-,underbone,underbone,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3785317658,-,True,-,screw,screw,10449,True,True,False,5,14,10,0.2,0.33970678507863866,homonyms_only_different_pos,non-met,conc,False,,,
