label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,bird,wn_hypernym,not_certain,0.1458065671,-,True,-,layer,layer,48614,True,True,True,2,0,6,0.09523809523809523,0.25462870462870457,homonyms_only_different_pos,met,abs-conc,True,,,
pos/neg,vehicle vehicle,wn_hypernym manually_included,certain,0.1459878432,-,True,-,car,car,294557,True,True,True,1,4,5,0.47619047619047616,0.6434791524265209,poly,non-met,conc,True,622,634,197
pos/neg,vehicle,wn_hypernym,not_certain,0.1460427027,-,True,-,picket,picket,4122,True,True,True,4,0,8,0.09090909090909091,0.23073564180543588,homonyms_only_different_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1461500592,-,True,-,doe,doe,6946,True,True,False,1,0,2,0.08,0.08,poly,non-met,abs-conc,False,579,464,
pos/neg,vehicle,wn_hypernym,not_certain,0.1468115458,-,True,-,pram,pram,686,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.147028711,-,True,-,margate,margate,1998,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1480638653,-,True,-,gig,gig,11560,True,True,False,4,0,6,0.08695652173913043,0.46003692311836064,homonyms_also_same_pos,non-met,abs-conc,False,525,425,564
pos/neg,vehicle,wn_hypernym,not_certain,0.1481373352,-,True,-,taxicab,taxicab,1186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1481849529,-,True,-,kamikaze,kamikaze,2614,True,True,False,1,0,2,0.34782608695652173,0.34782608695652173,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1482914931,-,True,-,vehicle,vehicle,104369,True,True,True,2,5,4,0.3076923076923077,0.4683048433048433,poly,non-met,conc,True,558,534,
neg,mammal,wn_hypernym,not_certain,0.1484271321,-,True,-,man,man,518336,True,True,True,4,14,13,0.2222222222222222,0.5246300103987384,homonyms_only_different_pos,met non-met,abs-conc-n,True,618,623,
pos,bird,wn_hypernym,not_certain,0.1484443611,-,True,-,daw,daw,1623,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1486690647,-,True,-,limousine,limousine,2816,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,624,505,
neg,mammal,wn_hypernym,not_certain,0.1487105534,-,True,-,urus,urus,246,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1488467926,-,True,-,springer,springer,5052,True,True,True,3,0,3,0.2962962962962963,0.42394775728109063,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.148856065,-,True,-,motorcycle,motorcycle,28347,True,True,True,0,1,2,None,,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1489216229,-,True,-,trap,trap,23432,True,True,True,7,3,12,0.09090909090909091,0.2919202432377153,homonyms_only_different_pos,met,abs-conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1490217289,-,True,-,mollie,mollie,1276,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1491612966,-,True,-,tramcar,tramcar,445,True,True,True,0,0,2,0.7272727272727273,0.7272727272727273,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1499584418,-,True,-,trireme,trireme,260,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish vehicle,wn_hypernym,not_certain,0.15003446,-,True,-,sleeper,sleeper,4730,True,True,True,5,0,9,0.07407407407407407,0.37959796475104357,poly,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1502658697,-,True,-,pontoon,pontoon,2346,True,True,True,1,0,2,0.5,0.5,homonyms_also_same_pos,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1502794007,-,True,-,trailer,trailer,22133,True,True,True,3,6,4,0.125,0.3407442216652743,poly,,abs-conc,True,597,528,
neg,mammal,wn_hypernym,not_certain,0.1504418763,-,True,-,sow,sow,2193,True,True,False,2,4,4,0.14285714285714285,0.3846153846153846,homonyms_only_different_pos,,conc,False,504,428,
pos,bird,wn_hypernym,not_certain,0.1504671618,-,True,-,kaki,kaki,650,True,True,True,1,0,2,0.41379310344827586,0.41379310344827586,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.150639941,-,True,-,cab,cab,14857,True,True,True,2,0,4,0.45454545454545453,0.5235786435786435,poly,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1506726621,-,True,-,rigger,rigger,427,True,True,True,2,0,4,0.34782608695652173,0.42474433778781595,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1512229125,-,True,-,royal,royal,444016,True,True,False,3,0,7,0.34782608695652173,0.34782608695652173,homonyms_only_different_pos,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1513376887,-,True,-,ram,ram,30336,True,True,True,3,7,9,0.18181818181818182,0.355567089644102,homonyms_only_different_pos,met,conc-n,True,541,468,
pos,bird,wn_hypernym,not_certain,0.1514877477,-,True,-,stint,stint,22481,True,True,True,3,0,5,0.08,0.16405080213903744,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1520438565,-,True,-,chow,chow,4843,True,True,True,1,0,3,0.09523809523809523,0.14503579209461562,homonyms_also_same_pos,,abs-conc,True,443,298,561
neg,fish,wn_hypernym,not_certain,0.1525050163,-,True,-,schoolmaster,schoolmaster,2816,True,True,True,2,0,3,0.46153846153846156,0.603701226309922,mon,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1525342107,-,True,-,heap,heap,4710,True,True,True,3,3,6,0.2222222222222222,0.27524790024790025,homonyms_only_different_pos,met non-met,abs,True,485,519,319
pos/neg,vehicle,wn_hypernym,not_certain,0.1525620838,-,True,-,ferryboat,ferryboat,346,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1527749976,-,True,-,mutt,mutt,1819,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1529747226,-,True,-,starship,starship,4126,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1530573735,-,True,-,cur,cur,1688,True,True,True,1,0,2,0.631578947368421,0.631578947368421,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1531791529,-,True,-,mudder,mudder,209,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1532606699,-,True,-,ounce,ounce,2759,True,True,True,2,0,3,0.08695652173913043,0.2663043478260869,homonyms_also_same_pos,,abs-conc,True,502,565,
pos/neg,vehicle,wn_hypernym,not_certain,0.1534231161,-,True,-,wagon,wagon,20104,True,True,True,1,0,5,0.4,0.6160505127553181,,non-met,conc-n,True,,443,
neg,fish,wn_hypernym,not_certain,0.1536174459,-,True,-,argentine,argentine,38673,True,True,False,0,0,2,None,,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1536621365,-,True,-,truck,truck,46100,True,True,True,1,9,3,0.6956521739130435,0.6956521739130435,homonyms_also_same_pos,,conc,True,595,620,
neg,mammal,wn_hypernym,not_certain,0.1537143066,-,True,-,killer,killer,33970,True,True,True,3,0,4,0.08333333333333333,0.2948268398268398,poly,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.153775709,-,True,-,setter,setter,1724,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1543424892,-,True,-,transporter,transporter,4261,True,True,True,1,7,3,0.08695652173913043,0.24254972081059034,mon,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1547820602,-,True,-,fisher,fisher,28934,True,True,True,2,0,2,0.48,0.48,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1548464964,-,True,-,tower,tower,163709,True,True,True,2,6,4,0.11764705882352941,0.2702098383212934,homonyms_only_different_pos,met non-met,abs-conc,True,585,463,353
pos,bird,wn_hypernym,not_certain,0.1549419013,-,True,-,poll,poll,38672,True,True,True,5,4,9,0.09090909090909091,0.22500137241985066,homonyms_only_different_pos,non-met,abs-conc,True,429,453,
pos/neg,vehicle,wn_hypernym,not_certain,0.1551072029,-,True,-,bobsleigh,bobsleigh,2007,True,True,False,1,0,2,0.9,0.9,mon,non-met,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1551548227,-,True,-,wheel,wheel,61751,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,573,566,
pos/neg,vehicle,wn_hypernym,not_certain,0.155799723,-,True,-,liner,liner,18016,True,True,True,2,0,4,0.09090909090909091,0.3184895170189288,poly,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1561630083,-,True,-,cardinal,cardinal,44384,True,True,False,3,0,6,0.08695652173913043,0.24967793880837355,homonyms_only_different_pos,non-met,abs-conc,False,600,451,
pos/neg,vehicle,wn_hypernym,not_certain,0.1562538247,-,True,-,chariot,chariot,5733,True,True,True,3,0,4,0.2222222222222222,0.5458937198067633,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1563829828,-,True,-,queen,queen,170402,True,True,True,6,0,12,0.17391304347826086,0.47182550621223307,homonyms_only_different_pos,non-met,abs-conc,True,537,527,247
neg,mammal,wn_hypernym,not_certain,0.1566423537,-,True,-,pekan,pekan,448,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
