contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,rare-unusual-creative,,,fly-wheeler,0.4
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited,some,variability_limited,wheels-snowmobile,0.6
no,variability_limited,some,variability_limited,dangerous-doodlebug,0.6
no,variability_limited,few-some,variability_limited-rare-unusual,black-pelican,0.9
no,unusual,,,yellow-flame,0.1
no,impossible,,,lay_eggs-whiteface,0.4
no,variability_limited,some,variability_limited,made_of_wood-rod,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,rare-unusual,few,rare-unusual,dangerous-unction,0.6
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-railcar,0.8
no,rare,few,rare-unusual,dangerous-plane,0.9
no,rare,few,rare-unusual,dangerous-opener,0.9
no,affording_activity,all,affording_activity,wheels-rig,0.6
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,wheels-stage,0.8
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.8
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,0.8
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.7
no,impossible,few,impossible,fly-haddock,0.8
no,affording_activity-unusual-creative,,,sweet-shiitake,0.5
no,typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.8
no,impossible,few,impossible,lay_eggs-drill,0.7272727272727273
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,wheels-flatcar,0.9
no,variability_limited-unusual,all-creative-few-some,typical_of_concept-variability_limited-rare-unusual-creative,black-zebra,0.8
no,variability_limited,all-few-some,affording_activity-variability_limited-variability_open-unusual,sweet-muscat,0.7
no,unusual,few,rare-unusual,yellow-plumeria,0.7
no,unusual,creative-few,rare-unusual-creative,hot-yogurt,0.9
no,rare-unusual,few-some,variability_open-rare-unusual,dangerous-colchicine,0.7
no,creative,all-creative,typical_of_concept-creative,made_of_wood-carabiner,0.6
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,0.9
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,unusual,few,rare-unusual,dangerous-arm,0.9
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-candy,1.0
no,implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,0.9
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.7
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,0.9
no,variability_limited,few-some,variability_limited-rare,sweet-hazelnut,0.8
no,unusual,creative-few,rare-unusual-creative,hot-candy,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-timber,0.8
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-carriage,0.9
no,impossible,few,impossible,lay_eggs-eland,0.7
no,unusual,few,unusual,yellow-vanilla,0.7
no,variability_limited,few-some,variability_limited-unusual,black-pipefish,0.8
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,0.9
no,unusual,all-few-some,afforded_unusual-variability_open-unusual-impossible,roll-rope,0.8
no,variability_open,some,variability_limited-variability_open,red-clothing,0.9333333333333333
no,rare,creative-few-some,variability_open-rare-unusual-creative,round-popsicle,0.6
no,unusual,few,unusual,red-bulgur,0.8
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-cowpeas,0.8
no,variability_open,some,variability_limited-variability_open,red-marinade,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,round-marble,0.8
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pizza,0.8518518518518519
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheel,1.0
no,variability_limited-rare,all-few-some,implied_category-afforded_unusual-variability_limited-rare,roll-lever,0.7
no,unusual,few,unusual-impossible,roll-chimney,0.7333333333333333
no,variability_limited-rare-creative,all-creative-few-some,afforded_unusual-variability_limited-rare-creative-impossible,roll-polyurethane,0.6
no,unusual,few-some,variability_limited-unusual,roll-calliper,0.6
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-jam,0.8
no,implied_category,all-creative-some,typical_of_property-implied_category-afforded_unusual-typical_of_concept-variability_limited-variability_open-creative,roll-bead,0.8666666666666667
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,red-beetroot,0.7142857142857143
no,rare,few-some,variability_open-rare-unusual,round-dresser,0.8888888888888888
no,unusual,few-some,variability_limited-unusual,red-lentil,0.7333333333333333
no,unusual,few,rare-unusual,round-bedroom,0.7333333333333333
no,unusual,few,rare-unusual,red-crypt,0.7142857142857143
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pancake,0.8666666666666667
no,variability_limited,all-creative-few-some,implied_category-afforded_usual-afforded_unusual-variability_limited-variability_open-unusual-creative,roll-mandrel,0.7777777777777778
no,rare,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-unusual-creative,roll-ferrule,1.0
yes,afforded_unusual,all-few,implied_category-afforded_unusual-rare,roll-pipe,0.9333333333333333
no,variability_open,all-creative-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open-creative,roll-spindle,0.8
no,variability_open,few-some,variability_open-unusual,roll-noseband,0.8
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-flower,0.8666666666666667
no,typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,red-radish,0.6666666666666666
no,affording_activity-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-world,0.8125
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-watermelon,0.8
no,variability_limited,all-creative-some,implied_category-variability_limited-creative,round-nut,0.7857142857142857
no,creative,all-creative-few,afforded_unusual-unusual-creative,roll-pavement,0.6
no,variability_open,all-some,implied_category-variability_limited-variability_open,round-dough,0.7333333333333333
no,variability_limited-unusual,creative-few-some,variability_limited-rare-unusual-creative,red-cockroach,0.7857142857142857
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-patty,0.5333333333333333
no,impossible,creative-few,unusual-creative-impossible,red-cheetah,0.7333333333333333
no,variability_open,all-creative-few-some,afforded_unusual-variability_limited-variability_open-rare-unusual-creative,roll-nut,1.0
no,impossible,few,impossible,round-mayonnaise,0.6
no,unusual,few,unusual-impossible,red-peanut,0.7333333333333333
no,unusual,few,unusual,red-truffle,0.7333333333333333
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lobster,0.8666666666666667
no,variability_open,some,variability_limited-variability_open,red-vegetable,0.8666666666666667
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-omelette,0.8666666666666667
no,typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-ketchup,1.0
no,variability_open,,,round-coleslaw,0.4666666666666667
yes,afforded_usual,all-few,afforded_usual-unusual,roll-rail,0.625
no,unusual,few,rare-unusual,red-mamey,0.6666666666666666
no,unusual,few,unusual,red-fenugreek,0.7333333333333333
no,unusual,creative-few,rare-unusual-creative,red-chocolate,0.875
no,variability_open,all-creative-few-some,afforded_usual-variability_open-unusual-creative,roll-pulley,1.0
no,impossible,few,impossible,red-crow,0.6666666666666666
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-doughnut,0.8571428571428571
no,creative,creative-few,rare-unusual-creative,red-water,0.7333333333333333
no,creative,creative-few,creative-impossible,round-syrup,0.6
no,variability_limited-variability_open,some,variability_limited-variability_open,round-baton,0.8
no,variability_open,creative-few-some,variability_open-rare-creative,round-curd,0.6666666666666666
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-disk,0.9333333333333333
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-apple,1.0
no,implied_category-typical_of_concept-variability_open,,,red-fir,0.4
no,variability_open,some,variability_open,roll-chock,0.8
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-cantaloupe,0.9333333333333333
no,unusual,few-some,variability_open-unusual,roll-kickstand,0.7058823529411765
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,red-brick,0.9285714285714286
no,variability_limited,some,variability_limited,red-ageratina,0.5333333333333333
no,implied_category-variability_open,all-some,implied_category-typical_of_concept-variability_open,round-cucurbit,0.6
no,impossible,few,impossible,roll-fireplace,0.8666666666666667
no,implied_category,all-creative,implied_category-afforded_usual-afforded_unusual-typical_of_concept-creative,roll-wiffle,0.7333333333333333
no,variability_limited,all-some,implied_category-variability_limited,red-tongue,0.7333333333333333
no,unusual,few,unusual-impossible,red-wheat,0.6
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-room,0.8666666666666667
no,variability_limited,all-few-some,afforded_unusual-variability_limited-rare,roll-tub,0.7777777777777778
no,rare,,,round-ketchup,0.5
no,unusual,few-some,variability_open-rare-unusual,red-wand,0.8
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-frisbee,0.9333333333333333
no,unusual,creative-few,rare-unusual-creative,red-night,0.8666666666666667
no,variability_open,all-some,typical_of_concept-variability_open,red-paint,0.8666666666666667
no,impossible,few,impossible,red-pistachio,0.6
no,unusual,creative-few-some,variability_open-rare-unusual-creative,red-oven,0.8666666666666667
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,roll-millstone,0.8
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cake,0.9333333333333333
no,variability_open,some,variability_open,round-ashtray,0.7857142857142857
no,variability_open,some,variability_open,red-recorder,0.8
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-wine,1.0
no,implied_category,all-creative-few-some,implied_category-afforded_usual-afforded_unusual-variability_open-rare-unusual-creative,roll-dowel,0.7142857142857143
no,rare,all-creative-few-some,afforded_unusual-variability_open-rare-unusual-creative,roll-paddle,0.8181818181818182
no,variability_open,few-some,variability_open-unusual,red-glass,0.8666666666666667
no,implied_category,all-some,implied_category-variability_open,round-pudding,0.7333333333333333
no,variability_open,some,variability_open,red-pot,1.0
no,creative,creative,creative,round-soup,0.6
no,unusual,creative-few,rare-unusual-creative,red-eye,0.8
no,variability_open,some,variability_open,red-bus,0.8666666666666667
no,variability_open,all-few-some,implied_category-afforded_unusual-variability_open-rare-impossible,roll-horseshoe,0.8
no,unusual,few,unusual,red-mentzelia,0.7333333333333333
no,variability_open,all-some,implied_category-typical_of_concept-variability_open,round-fritter,0.7333333333333333
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pie,0.9333333333333333
no,creative,creative-some,variability_limited-creative,round-creamer,0.5714285714285714
no,rare,few-some,variability_open-rare-unusual,round-cornmeal,0.7
no,variability_open,all-few-some,afforded_unusual-variability_open-rare-unusual,roll-surfboard,0.8
no,implied_category,all-some,implied_category-variability_limited,roll-cart,0.7333333333333333
no,impossible,,,round-juice,0.4666666666666667
no,variability_open,few-some,variability_open-unusual,red-couch,0.9333333333333333
no,variability_open,some,variability_open,red-juice,0.9333333333333333
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-condiment,0.9285714285714286
no,variability_open,some,variability_limited-variability_open,round-candle,0.7333333333333333
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-creative-few-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-unusual-creative,round-donut,1.0
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,red-bloodstone,0.6666666666666666
no,variability_open,few-some,variability_open-unusual,red-lewisia,0.8
no,variability_limited,some,variability_limited-variability_open,red-carnation,0.8
no,variability_open,all-creative-few-some,afforded_unusual-variability_limited-variability_open-rare-unusual-creative,roll-eyelet,0.8
no,variability_limited-variability_open,few-some,variability_limited-variability_open-unusual,red-syrup,0.8
no,variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,red-geranium,0.8666666666666667
no,unusual-creative,,,red-daisy,0.4666666666666667
no,variability_open,few-some,variability_limited-variability_open-unusual,round-puree,0.6666666666666666
no,rare-unusual,creative-few-some,variability_open-rare-unusual-creative,red-clarinet,0.8
no,creative,,,round-mentzelia,0.5
no,variability_limited,few-some,variability_limited-unusual,round-chive,0.6
no,implied_category-typical_of_concept,all-creative-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-creative,round-hubcap,0.9285714285714286
no,impossible,creative-few,rare-unusual-creative-impossible,red-lime,0.8
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,round-bean,0.8666666666666667
no,variability_limited,all-few-some,typical_of_concept-variability_limited-variability_open-rare-unusual,red-nectarine,0.8
no,rare,few,rare,round-enchiladas,0.6
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-cds,0.8666666666666667
no,affording_activity,all,affording_activity-implied_category,round-plunger,0.8
yes,rare,all-few,afforded_unusual-rare-unusual,roll-shovel,0.6666666666666666
no,rare,few,rare,round-corkscrew,0.6
no,implied_category-typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pepperoni,0.6666666666666666
no,rare,creative-few,rare-unusual-creative,red-pigweed,0.7
no,variability_limited,some,variability_limited,round-banjo,0.7333333333333333
no,variability_open,all-creative-few-some,afforded_unusual-variability_open-unusual-creative,roll-radiator,1.0
no,variability_open,all-creative-few-some,afforded_unusual-variability_limited-variability_open-unusual-creative,roll-propeller,0.8
no,variability_limited,all-creative-few-some,implied_category-variability_limited-variability_open-rare-creative,round-peanut,0.9333333333333333
no,variability_open-unusual,all-creative-few-some,afforded_unusual-variability_open-rare-unusual-creative,roll-brick,0.8
yes,afforded_usual,all-few,afforded_usual-unusual,roll-driveshaft,0.625
no,variability_limited,some,variability_limited-variability_open,red-ambulance,0.6
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,round-shape,0.9285714285714286
no,variability_limited,some,variability_limited,red-shallot,0.7857142857142857
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-bowl,0.9333333333333333
no,unusual,few-some,variability_limited-unusual,red-elm,0.6
no,rare,few,rare-unusual,red-lark,0.7
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-lingonberry,0.9333333333333333
no,impossible,few,unusual-impossible,red-lemon,0.8666666666666667
no,variability_limited,few-some,variability_limited-variability_open-rare,red-leafs,0.7333333333333333
no,typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lip,0.875
no,impossible,creative-few,creative-impossible,roll-chamfer,0.7333333333333333
no,rare,few,rare-unusual,red-olive,0.6
no,variability_limited,some,variability_limited,round-drumstick,0.6
no,afforded_unusual,all-creative-few-some,implied_category-afforded_unusual-variability_limited-variability_open-rare-creative,roll-plastic,0.9333333333333333
no,impossible,few,unusual-impossible,red-milk,0.5714285714285714
no,impossible,few,impossible,red-broccoli,0.6666666666666666
no,rare,few,rare-unusual,red-magpie,0.8
no,implied_category,all-creative-some,implied_category-afforded_usual-afforded_unusual-variability_open-creative,roll-grindstone,0.8666666666666667
no,variability_open,all-few-some,affording_activity-variability_limited-variability_open-rare,red-ink,0.9285714285714286
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-custard,0.7333333333333333
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-barrel,0.8
no,variability_limited,all-creative-some,typical_of_concept-variability_limited-creative,red-robin,0.7857142857142857
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,round-dessert,0.6666666666666666
no,variability_open,all-few-some,afforded_unusual-variability_open-unusual-impossible,roll-tile,0.8
no,typical_of_concept-variability_limited-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pumpkin,0.7857142857142857
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-disc,0.9333333333333333
no,variability_limited-unusual,few-some,variability_limited-variability_open-rare-unusual,red-apricot,0.8
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-sauce,0.8
no,variability_open,some,variability_open,round-vegetable,0.8666666666666667
no,implied_category-variability_limited-creative,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-creative,red-flame,0.8666666666666667
no,rare,creative-few-some,variability_open-rare-unusual-creative,red-cream,0.9
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-anger,0.8
no,rare,creative-few-some,variability_limited-rare-unusual-creative,red-melon,0.6363636363636364
no,variability_open,few-some,variability_open-unusual,roll-projectile,0.8
no,variability_open-unusual,few-some,variability_open-rare-unusual,red-ring,0.7333333333333333
no,variability_limited,all-few-some,implied_category-typical_of_concept-variability_limited-unusual,round-egg,0.7142857142857143
no,impossible,creative-few,unusual-creative-impossible,red-chive,0.6666666666666666
no,variability_open,few-some,variability_open-rare,red-hair,0.8
no,creative,creative,creative,round-cream,0.5714285714285714
no,variability_open,all-few-some,implied_category-afforded_unusual-variability_limited-variability_open-unusual,roll-handlebar,0.8
no,variability_limited-variability_open-unusual,all-few-some,implied_category-variability_limited-variability_open-unusual,round-bottle,0.7142857142857143
no,rare,all-few-some,afforded_unusual-variability_open-rare-unusual-impossible,roll-cartridge,0.6666666666666666
no,variability_limited,all-some,affording_activity-variability_limited-variability_open,round-spoon,0.8
no,variability_open,all-few-some,afforded_unusual-variability_open-unusual-impossible,roll-handrail,0.8
no,variability_open-unusual,all-few-some,afforded_unusual-variability_open-unusual,roll-boiler,0.6
no,creative,,,roll-pin,0.4
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-sapodilla,0.8
no,creative,creative-few-some,variability_open-rare-unusual-creative,red-miner,0.8
no,creative,creative-few-some,variability_limited-unusual-creative-impossible,red-hazelnut,0.7333333333333333
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-crab,0.7333333333333333
no,unusual-impossible,few,unusual-impossible,red-celery,0.6666666666666666
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,roll-acrylic,0.7
no,unusual,few-some,variability_open-unusual-impossible,roll-wrench,0.7333333333333333
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-apple,1.0
no,unusual,all-few-some,afforded_unusual-variability_open-unusual-impossible,roll-brake,0.6666666666666666
no,rare,few,rare-unusual-impossible,red-jade,0.7
no,variability_limited,all-few-some,afforded_unusual-variability_limited-variability_open-rare,roll-tappet,0.7
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-berry,0.8333333333333334
no,unusual,all-few-some,afforded_unusual-variability_open-unusual,roll-corkscrew,0.6470588235294118
no,variability_limited,few-some,variability_limited-variability_open-unusual,roll-lathe,0.6
no,rare,few-some,variability_open-rare-unusual,red-limousine,0.7777777777777778
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-mozzarella,0.8888888888888888
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,0.9444444444444444
no,variability_open,all-some,afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open,roll-bearing,0.625
no,creative,creative-few,rare-unusual-creative,red-sycamore,0.7222222222222222
yes,impossible,all-few,afforded_unusual-impossible,roll-donkey,0.625
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-onion,0.8333333333333334
no,typical_of_property,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-circle,0.9444444444444444
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-bucket,0.6875
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,round-table,0.8888888888888888
no,afforded_unusual,all-creative-few-some,implied_category-afforded_usual-afforded_unusual-variability_limited-unusual-creative,roll-washer,0.7333333333333333
no,unusual-creative,creative-few,rare-unusual-creative,round-shoe,0.7333333333333333
no,impossible,creative-few,creative-impossible,round-cube,0.9333333333333333
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-globe,1.0
no,unusual,creative-few,rare-unusual-creative,red-quesadilla,0.9333333333333333
no,variability_open-impossible,few-some,variability_open-impossible,roll-firebox,0.6
no,unusual,creative-few,unusual-creative,red-chicken,0.8
no,unusual,few,rare-unusual-impossible,red-blueberry,0.7333333333333333
no,variability_limited,some,variability_limited,round-pen,0.5333333333333333
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-seedpod,0.8666666666666667
no,variability_open,all-some,afforded_unusual-variability_limited-variability_open,roll-nozzle,0.8
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,red-rooster,0.9333333333333333
no,implied_category-afforded_usual-variability_limited,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,roll-axle,0.6666666666666666
no,rare,all-creative-few,afforded_unusual-rare-creative,roll-urethane,0.8
no,variability_open,few-some,variability_open-impossible,round-sauce,0.6
no,impossible,few,impossible,round-seasoning,0.6
no,variability_open,creative-some,variability_limited-variability_open-creative,round-salad,0.8571428571428571
no,variability_limited,some,variability_limited,round-bulgur,0.6
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,variability_open,all-creative-few-some,afforded_unusual-variability_open-rare-unusual-creative,roll-lamp,1.0
no,implied_category,all-some,implied_category-variability_limited,round-cabbage,0.9333333333333333
no,variability_open,few-some,variability_limited-variability_open-unusual,round-marzipan,0.8666666666666667
no,implied_category,all-some,implied_category-afforded_usual-variability_limited-variability_open,roll-flywheel,0.8666666666666667
no,afforded_unusual,all-few-some,implied_category-afforded_usual-afforded_unusual-variability_open-rare,roll-bolt,0.7333333333333333
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cheeseburger,0.8
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-gourd,0.7142857142857143
no,variability_limited-variability_open,all-creative-few-some,implied_category-afforded_unusual-variability_limited-variability_open-unusual-creative,roll-bushing,0.8
no,afforded_unusual,all-creative-few,implied_category-afforded_unusual-unusual-creative,roll-car,0.8666666666666667
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-berry,0.8666666666666667
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-melon,0.9333333333333333
no,variability_open,all-creative-few-some,implied_category-afforded_unusual-variability_limited-variability_open-rare-creative,roll-bottle,1.0
