contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,round-button,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,round-nut,1.0
no,impossible,,,roll-carabiner,0.5
no,impossible,,,red-pistachio,0.5
no,variability_open,some,variability_open,round-table,1.0
no,variability_limited,some,variability_limited,red-grape,1.0
no,variability_open,some,variability_open,round-peanut,1.0
no,variability_limited-rare-unusual-impossible,,,red-egg,0.5
no,afforded_usual-variability_limited-creative-impossible,,,roll-pavement,0.5
no,impossible,few,impossible,round-syrup,0.75
no,implied_category-typical_of_concept-variability_limited-variability_open,,,round-sapodilla,0.5
no,impossible,few,impossible,red-tiger,0.75
no,rare-unusual,few,rare-unusual,round-enchiladas,0.75
no,creative,creative-few,unusual-creative-impossible,red-hazelnut,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-cabbage,1.0
no,typical_of_property-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-ruby,1.0
no,variability_open,few-some,variability_open-rare,red-hair,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test3,0.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheel,1.0
no,rare-unusual-creative-impossible,,,round-cheesecloth,0.5
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,red-flame,1.0
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,round-dessert,1.0
no,variability_open,some,variability_open,red-football,1.0
no,typical_of_concept,all,typical_of_concept,round-cookie,1.0
no,afforded_unusual,all,afforded_unusual,roll-pen,1.0
no,typical_of_concept-variability_limited-variability_open-rare-unusual,,,red-peony,0.5
no,variability_open-rare,few-some,variability_open-rare-unusual,round-breadcrumb,1.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,red-crow,0.75
no,impossible,few,impossible,red-blueberry,1.0
no,variability_limited,all-some,typical_of_concept-variability_limited,red-beet,1.0
no,variability_open-creative,creative-some,variability_open-creative,round-puree,0.75
no,variability_open,some,variability_open,red-lewisia,0.75
no,variability_limited-variability_open-rare-unusual-creative-impossible,,,round-chive,0.5
no,rare-unusual,few,rare-unusual,red-crypt,0.75
no,implied_category,all-some,implied_category-variability_limited,round-gourd,0.8
no,creative,creative,creative,red-milk,0.6
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-wheel,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,red-wine,1.0
no,variability_limited-creative,creative-some,variability_limited-creative,red-vine,0.6
no,variability_open,some,variability_open,round-fondant,1.0
no,creative,creative-few,unusual-creative-impossible,red-carrot,0.8
no,typical_of_concept-variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-barn,0.8
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,red-cockroach,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited-variability_open,round-biscuit,1.0
no,implied_category,all,implied_category,round-creamer,0.6666666666666666
no,variability_open,some,variability_open,round-shape,1.0
no,creative,creative,creative,red-ageratina,1.0
no,variability_limited,some,variability_limited-variability_open,round-potato,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,round-dresser,1.0
no,rare-unusual,few,rare-unusual,red-potato,1.0
no,variability_limited-rare-unusual-creative-impossible,,,red-artichoke,0.4
no,rare-impossible,few,rare-impossible,red-pineapple,0.6
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-garlic,0.6
no,variability_open,few-some,variability_limited-variability_open-unusual,round-butter,1.0
no,variability_open-rare,few-some,variability_open-rare,round-curd,0.6
no,affording_activity-typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,variability_limited,all-some,implied_category-variability_limited,round-lemon,1.0
no,variability_limited,few-some,variability_limited-variability_open-rare,red-squirrel,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,variability_limited-variability_open,some,variability_limited-variability_open,red-marinade,0.6
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,round-bedroom,0.8
no,impossible,few,impossible,red-spinach,0.6
no,implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tortilla,0.8
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,red-jam,0.8
no,variability_open,some,variability_open,red-fruit,1.0
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tart,1.0
no,unusual,creative-few,unusual-creative,red-cat,1.0
no,unusual,few-some,variability_limited-unusual,red-aubergine,1.0
no,variability_open,creative-some,variability_open-creative,round-salad,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-rhubarb,1.0
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,round-plunger,0.75
no,unusual,few,unusual,red-gorilla,1.0
no,implied_category-typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-pumpkin,1.0
no,variability_open,some,variability_open,round-ashtray,0.75
no,variability_limited,some,variability_limited,red-carnation,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-onion,0.8
no,creative-impossible,creative-few,creative-impossible,round-juice,0.6
no,variability_limited-unusual,few-some,variability_limited-unusual,red-cinnamon,0.6
no,variability_limited-variability_open,some,variability_limited-variability_open,round-candle,0.6
no,variability_open,few-some,variability_open-rare-unusual,red-ring,1.0
no,variability_limited,some,variability_limited,red-olive,0.8
no,variability_open-unusual,few-some,variability_open-rare-unusual,red-chameleon,0.8
no,variability_limited-variability_open,some,variability_limited-variability_open,round-pastry,0.6666666666666666
no,variability_open,some,variability_open,red-car,1.0
no,impossible,few,impossible,round-seasoning,0.6666666666666666
no,variability_open,all-some,typical_of_property-variability_open,red-dress,1.0
no,variability_limited,some,variability_limited,red-ant,1.0
no,variability_open,some,variability_open,red-juice,1.0
no,implied_category-variability_open,all-some,implied_category-variability_open,round-quesadilla,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-baseball,1.0
no,unusual,few-some,variability_limited-rare-unusual,red-elm,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,red-candy,0.75
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-seedpod,0.75
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-can,0.75
no,creative,creative,creative,round-mayonnaise,0.75
no,rare-unusual,few,rare-unusual,red-daisy,0.75
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,rare-unusual,few,rare-unusual,red-slug,1.0
no,variability_open,some,variability_open,red-balloon,1.0
no,rare-unusual,few,rare-unusual,red-night,1.0
no,creative-impossible,creative-few,creative-impossible,round-soup,0.75
no,variability_open,some,variability_open,round-cheese,1.0
no,rare,,,round-corkscrew,0.5
no,variability_limited,all-some,typical_of_concept-variability_limited,round-apple,1.0
no,variability_open,some,variability_open,round-tray,1.0
no,variability_limited,some,variability_limited,red-pigweed,1.0
no,variability_open-creative,creative-some,variability_open-creative,round-candy,1.0
no,variability_open,some,variability_open,red-clarinet,1.0
no,variability_open,some,variability_open,red-cake,1.0
no,creative,creative,creative,red-blackberry,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_limited,,,red-pomegranate,0.5
no,variability_limited,some,variability_limited,round-spoon,1.0
no,variability_limited,some,variability_limited,round-cantaloupe,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-fruit,1.0
no,variability_open-creative,creative-some,variability_open-creative,round-fritter,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-cherry,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,round-hubcap,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-heart,1.0
no,creative-impossible,creative-few,creative-impossible,red-ginger,1.0
no,creative-impossible,creative-few,creative-impossible,red-galangal,1.0
no,variability_limited-rare-unusual-creative,creative-few-some,variability_limited-rare-unusual-creative,red-sycamore,0.75
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-custard,0.75
no,implied_category,all,implied_category,round-pudding,0.75
no,implied_category-variability_open,all-some,implied_category-variability_open,round-tomato,0.75
no,rare-unusual-creative-impossible,creative-few,rare-unusual-creative-impossible,red-cheetah,0.75
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-circle,0.75
no,creative,creative-few,rare-unusual-creative,round-shoe,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,,,round-cucurbit,0.5
no,variability_open,some,variability_open,red-oven,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-fox,1.0
no,typical_of_concept,all,typical_of_concept,round-disc,1.0
no,variability_limited,some,variability_limited,round-beet,1.0
no,variability_limited,some,variability_limited,red-onion,1.0
no,variability_open,some,variability_open,red-bus,1.0
no,variability_limited,some,variability_limited,round-melon,1.0
no,variability_open,some,variability_open,round-pomade,0.6
no,variability_open,all-some,typical_of_property-variability_open,red-sauce,0.8
no,implied_category-variability_open-unusual-creative,,,round-scone,0.4
no,variability_open,some,variability_open,round-sundae,0.6
no,variability_limited-variability_open,,,round-ketchup,0.4
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_open,red-anger,0.8
no,unusual,few,rare-unusual,red-wheat,0.8
no,typical_of_property-typical_of_concept,all,typical_of_property-typical_of_concept,red-tomato,0.6
no,impossible,creative-few,rare-creative-impossible,round-custard,1.0
no,creative,creative,creative,round-sauce,0.6666666666666666
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-marzipan,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,red-chutney,1.0
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-disk,1.0
no,rare-unusual,few,rare-unusual,red-jade,0.6666666666666666
no,variability_limited-rare-unusual,few-some,variability_limited-variability_open-rare-unusual,round-room,1.0
no,variability_open,few-some,variability_open-unusual,red-glass,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,red-lime,0.75
no,creative,creative,creative,round-coleslaw,0.75
no,typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-pie,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-nectarine,0.75
no,unusual,creative-few,rare-unusual-creative,red-herring,1.0
no,typical_of_concept,all,affording_activity-implied_category-typical_of_concept,round-bowl,1.0
no,rare-unusual-impossible,few,rare-unusual-impossible,red-broccoli,0.75
no,impossible,few,impossible,red-truffle,1.0
no,rare-impossible,few,rare-impossible,roll-chamfer,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,round-watermelon,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-shallot,1.0
no,implied_category-afforded_unusual-typical_of_concept-creative,all-creative,implied_category-afforded_unusual-typical_of_concept-creative,roll-axle,1.0
no,afforded_unusual-variability_limited,all-some,afforded_unusual-variability_limited,roll-barrel,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,roll-chock,0.0
no,variability_limited-unusual,few-some,variability_limited-unusual,red-lentil,1.0
no,typical_of_property-implied_category-variability_limited-unusual-creative,,,red-grapefruit,0.5
no,variability_open,some,variability_open,red-crab,1.0
no,variability_open-rare,,,red-rhagoletis,0.5
no,variability_open,some,variability_open,red-paint,1.0
no,rare-unusual,few,rare-unusual,red-coffee,1.0
no,variability_limited-variability_open-rare-unusual,few-some,variability_limited-variability_open-rare-unusual,red-rooster,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-recorder,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,roll-skateboard,1.0
no,impossible,few,impossible,round-cube,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,1.0
no,unusual,few,unusual,roll-fusee,1.0
no,impossible,few,impossible,roll-brake,1.0
no,variability_open-unusual-creative,creative-few-some,variability_open-unusual-creative,round-marshmallow,1.0
no,impossible,few,impossible,roll-surfboard,1.0
no,afforded_usual-afforded_unusual-variability_limited,all-some,afforded_usual-afforded_unusual-variability_limited,roll-grindstone,1.0
no,impossible,few,impossible,roll-radiator,1.0
no,implied_category-afforded_usual-afforded_unusual,all,implied_category-afforded_usual-afforded_unusual,roll-hubcap,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,red-apple,1.0
no,impossible,few,impossible,roll-chimney,1.0
