contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-loquat,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,yellow-lemonade,1.0
no,variability_open-unusual-creative,,,dangerous-bit,0.5
no,variability_open-rare-unusual-creative-impossible,,,made_of_wood-eyelet,0.5
no,affording_activity-variability_open,all-some,affording_activity-variability_open,hot-tortilla,1.0
no,variability_limited-variability_open-rare-unusual-creative,,,wheels-stanhope,0.5
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,square-luggage,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,,,lay_eggs-flounder,0.5
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,variability_limited,some,variability_limited,sweet-lemonade,1.0
no,unusual,few,unusual,yellow-allspice,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-bike,1.0
no,variability_limited-rare-unusual-impossible,,,black-cherry,0.5
no,impossible,,,fly-bomber,0.5
no,implied_category,all,implied_category,square-locker,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-shower,1.0
no,afforded_unusual-impossible,,,lay_eggs-whiff,0.5
no,typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,black-suit,1.0
no,impossible,,,sweet-windfall,0.5
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-ambulance,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,square-bedroom,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,lay_eggs-albatross,0.75
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-kayak,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,hot-pot,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,lay_eggs-avocet,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,square-notebook,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-moorcock,1.0
no,variability_limited,some,variability_limited,black-miner,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-herring,0.0
no,affording_activity-typical_of_concept-variability_open,all-some,affording_activity-typical_of_concept-variability_open,hot-kitchen,1.0
no,variability_limited-unusual,few-some,variability_limited-unusual,made_of_wood-aerator,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-pistol,1.0
no,affording_activity-typical_of_property-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-weapon,1.0
no,variability_limited-variability_open,,,made_of_wood-truss,0.5
no,creative-impossible,,,fly-lynx,0.5
no,unusual-creative-impossible,,,yellow-lavandula,0.5
no,impossible,few,impossible,square-diskette,0.75
no,unusual,few,rare-unusual,black-butter,1.0
no,affording_activity,all,affording_activity-implied_category,wheels-dumper,1.0
no,variability_open,all-some,affording_activity-typical_of_concept-variability_open,hot-water,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-nightingale,1.0
no,variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-beam,1.0
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-van,1.0
no,variability_limited,all-creative-some,typical_of_concept-variability_limited-creative,black-monkey,1.0
no,variability_limited,few-some,variability_limited-rare-unusual,sweet-cabbage,1.0
no,affording_activity-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-gang,1.0
no,impossible,few,impossible,lay_eggs-bull,0.6666666666666666
no,implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,lay_eggs-leatherback,1.0
no,variability_open-rare-unusual,few-some,variability_limited-variability_open-rare-unusual,dangerous-file,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-strawberry,1.0
no,variability_limited,all-some,affording_activity-implied_category-variability_limited-variability_open,square-keypad,1.0
no,typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,yellow-buttercup,0.75
no,affording_activity-typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-vapor,1.0
no,creative,creative,creative,fly-bark,0.75
no,unusual,few-some,variability_open-rare-unusual,wheels-cat,1.0
no,afforded_usual,all,afforded_usual,lay_eggs-lepomis,0.75
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-plank,0.75
no,rare-unusual,few,rare-unusual,square-mug,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-blossom,0.0
no,impossible,creative-few,creative-impossible,sweet-iceberg,1.0
no,rare-unusual,few-some,variability_limited-rare-unusual,black-ketchup,1.0
no,impossible,creative-few,creative-impossible,fly-ass,1.0
no,rare-unusual,few,rare-unusual,dangerous-hoe,0.75
no,typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-coffee,1.0
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cabriolet,1.0
no,variability_limited,some,variability_limited,yellow-nectarine,1.0
no,variability_limited,some,variability_limited,made_of_wood-rudder,1.0
no,afforded_usual-typical_of_concept-impossible,,,lay_eggs-basilisk,0.5
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-skimmer,1.0
no,variability_limited-rare,few-some,variability_limited-rare,sweet-pistachio,1.0
no,affording_activity-typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-typical_of_concept,dangerous-killer,1.0
no,affording_activity-typical_of_concept,all,affording_activity-typical_of_concept,square-cabinet,1.0
no,affording_activity-typical_of_concept,all,affording_activity-typical_of_concept,wheels-trailer,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-venom,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,yellow-giraffe,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-halibut,1.0
no,unusual-creative-impossible,,,sweet-spike,0.5
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-skylark,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,black-parrot,1.0
no,variability_limited,some,variability_limited,made_of_wood-shaft,1.0
no,implied_category-typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,square-rack,1.0
no,variability_limited-variability_open-rare-unusual,few-some,variability_limited-variability_open-rare-unusual,hot-pomade,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual,fly-paridae,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-curlew,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,made_of_wood-bagpipe,1.0
no,creative-impossible,creative-few,creative-impossible,square-sphere,1.0
no,affording_activity-implied_category-typical_of_concept-creative,all-creative,affording_activity-implied_category-typical_of_concept-creative,dangerous-scimitar,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-honey,0.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-chocolate,1.0
no,variability_limited-unusual,few-some,variability_limited-unusual,square-recliner,1.0
no,rare-unusual,,,yellow-colocasia,0.5
no,typical_of_property-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,made_of_wood-stick,1.0
no,variability_limited,some,variability_limited,sweet-fennel,1.0
no,variability_open-unusual,few-some,variability_open-unusual,dangerous-pusher,1.0
no,variability_open,some,variability_open,hot-bathroom,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-coach,1.0
no,rare,few,rare,fly-basset,1.0
no,variability_limited,some,variability_limited,black-pea,1.0
no,affording_activity-typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-fireplace,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,made_of_wood-strake,0.75
no,implied_category-afforded_usual,all,implied_category-afforded_usual,fly-babbler,0.75
no,variability_limited-variability_open,some,variability_limited-variability_open,sweet-tater,0.75
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-alligator,1.0
no,variability_open,some,variability_open,square-kitchen,1.0
no,impossible,few,impossible,fly-wherry,0.8
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,yellow-corncob,1.0
no,variability_open,few-some,variability_open-rare-unusual,hot-chutney,0.8
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-brush,0.8
no,impossible,few,impossible,lay_eggs-mouser,0.8
no,variability_open,some,variability_open,black-paint,1.0
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-equipage,1.0
no,variability_limited,few-some,variability_limited-rare-unusual,sweet-soybean,0.8
no,variability_limited,some,variability_limited,made_of_wood-kickstand,0.75
no,variability_open,some,variability_open,black-hose,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-icteridae,1.0
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-typical_of_concept,dangerous-sword,1.0
no,implied_category,all,affording_activity-implied_category,wheels-snowplow,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited-variability_open,square-parlor,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-bass,1.0
no,variability_limited-unusual,few-some,variability_limited-unusual,sweet-oyster,0.75
no,variability_limited,all-some,typical_of_concept-variability_limited,black-olive,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open-rare-unusual-creative,,,dangerous-freebooter,0.5
no,unusual,few,rare-unusual,hot-flowerpot,1.0
no,variability_limited,some,variability_limited,square-sideboard,0.75
no,rare-unusual-impossible,,,sweet-grain,0.5
no,impossible,few,impossible,fly-roebuck,1.0
no,impossible,few,impossible,lay_eggs-redhorse,0.75
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-charadrius,1.0
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,yellow-beer,1.0
no,affording_activity-implied_category-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-cherry,1.0
no,impossible,creative-few,creative-impossible,fly-deer,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,square-button,0.6666666666666666
no,variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,black-cockroach,1.0
no,creative,creative-few,unusual-creative,wheels-garage,1.0
no,variability_open,some,variability_open,hot-soot,1.0
no,creative,creative,creative,wheels-driver,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-oak,1.0
no,unusual-creative,creative-few,unusual-creative,sweet-chicken,1.0
no,unusual-impossible,few,unusual-impossible,fly-rudd,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,lay_eggs-chicken,1.0
no,variability_limited-rare-unusual-creative,creative-few-some,variability_limited-rare-unusual-creative,square-tape,1.0
no,variability_limited-variability_open-rare-unusual-creative,creative-few-some,variability_limited-variability_open-rare-unusual-creative,hot-vinaigrette,1.0
no,variability_open,some,variability_open,black-paridae,1.0
no,variability_limited,some,variability_limited,yellow-pineapple,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited-impossible,,,lay_eggs-stockfish,0.5
no,impossible,few,impossible,fly-hog,1.0
no,variability_open,some,variability_open,square-workspace,1.0
no,implied_category-typical_of_concept-variability_limited-variability_open-creative,,,black-insect,0.5
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-car,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,made_of_wood-broom,1.0
no,implied_category-typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,sweet-apple,1.0
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,square-foyer,0.75
no,creative,creative,creative,sweet-vinaigrette,0.75
no,variability_limited-variability_open-rare-unusual-creative,,,hot-vinyl,0.5
no,creative,creative-few,creative-impossible,fly-emu,1.0
no,typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,dangerous-snake,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-unicycle,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual,lay_eggs-motacilla,0.75
no,rare-unusual,few,rare-unusual,black-bottle,0.75
no,rare-unusual,few,rare-unusual,made_of_wood-gun,0.75
no,variability_limited,some,variability_limited,sweet-beet,0.75
no,rare-unusual,few,rare-unusual,black-raspberry,0.75
no,implied_category,,,lay_eggs-hobby,0.5
no,unusual,,,yellow-insect,0.5
no,unusual,few,unusual,dangerous-buffer,0.75
no,unusual,,,wheels-tank,0.5
no,afforded_usual-typical_of_concept,all,afforded_usual-typical_of_concept,fly-arrow,0.75
no,implied_category-typical_of_concept,all,typical_of_property-implied_category-typical_of_concept,hot-geyser,1.0
no,variability_open,some,variability_open,hot-sandwich,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,black-grape,0.75
no,variability_limited,some,variability_limited,made_of_wood-plough,0.75
no,typical_of_property-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-wing,1.0
no,variability_limited,some,variability_limited,square-laptop,0.75
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-bacca,1.0
no,typical_of_property-typical_of_concept-variability_limited-variability_open-rare-unusual,,,dangerous-hack,0.5
no,unusual,few,rare-unusual,yellow-milk,1.0
no,rare-unusual-impossible,few,rare-unusual-impossible,made_of_wood-fuselage,1.0
no,rare-impossible,few,rare-impossible,yellow-pigweed,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,sweet-chickpea,1.0
no,impossible,few,impossible,lay_eggs-bay,1.0
no,variability_limited-variability_open-rare-creative,creative-few-some,variability_limited-variability_open-rare-creative,dangerous-pentobarbital,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,hot-tea,1.0
no,impossible,few,impossible,black-gherkin,1.0
no,impossible,few,impossible,fly-shell,1.0
no,typical_of_property-variability_open,all-some,typical_of_property-variability_open,black-blackboard,1.0
no,unusual-creative,creative-few,unusual-creative,hot-fruitcake,1.0
no,rare-creative,creative-few,rare-creative,made_of_wood-rail,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-sniper,1.0
no,variability_limited-rare-unusual-creative-impossible,creative-few-some,variability_limited-rare-unusual-creative-impossible,sweet-asparagus,1.0
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,square-sunroom,1.0
no,afforded_unusual,all,afforded_unusual,lay_eggs-plaice,1.0
no,variability_limited,some,variability_limited,made_of_wood-axe,1.0
no,rare-unusual-impossible,few,rare-unusual-impossible,black-mentzelia,1.0
no,typical_of_property-implied_category-afforded_usual-variability_limited,all-some,typical_of_property-implied_category-afforded_usual-variability_limited,fly-phalacrocorax,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,dangerous-reduviidae,1.0
no,impossible,few,impossible,square-cds,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-sultana,1.0
no,affording_activity-implied_category-typical_of_concept-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-kerosene,1.0
no,variability_open,some,variability_open,black-forepaw,1.0
no,creative,creative-few,creative-impossible,hot-fridge,1.0
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-modillion,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual,lay_eggs-whitethroat,1.0
no,variability_limited-unusual,,,fly-capsule,0.5
no,rare-unusual,few-some,variability_limited-rare-unusual,sweet-flageolet,1.0
no,unusual,few-some,variability_limited-rare-unusual,wheels-diner,1.0
no,affording_activity-variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,square-stairwell,1.0
no,impossible,few,impossible,lay_eggs-leopard,1.0
no,impossible,few,impossible,wheels-packhorse,1.0
no,creative,,,yellow-leopard,0.3333333333333333
no,affording_activity-typical_of_property-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-honey,1.0
no,variability_limited,all-some,typical_of_concept-variability_limited,black-sheep,1.0
no,creative-impossible,creative-few,creative-impossible,fly-ferry,0.6666666666666666
no,variability_limited-creative,creative-some,variability_limited-creative,made_of_wood-window,0.6666666666666666
no,variability_open,some,variability_open,hot-outfit,0.6666666666666666
no,creative-impossible,creative-few,creative-impossible,sweet-broccoli,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,hot-charcoal,1.0
no,creative-impossible,creative-few,creative-impossible,fly-pussy,1.0
no,variability_limited-rare-creative,creative-few-some,variability_limited-rare-creative,lay_eggs-layer,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,square-marble,1.0
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,black-sky,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-dray,1.0
no,creative-impossible,,,lay_eggs-hare,0.5
no,rare-unusual-creative,,,yellow-kingfisher,0.5
no,unusual-creative,creative-few,unusual-creative,sweet-lentil,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,black-ladybird,1.0
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-pedicab,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual,fly-duck,1.0
no,impossible,few,impossible,dangerous-bill,1.0
no,affording_activity-implied_category-typical_of_concept-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-kettle,1.0
no,affording_activity-variability_limited-unusual-creative-impossible,,,sweet-ginger,0.5
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,black-skunk,1.0
no,typical_of_concept,all,typical_of_concept,dangerous-attack,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-pelican,1.0
no,typical_of_property-variability_open-rare-unusual-creative,,,hot-garlic,0.5
no,variability_limited,some,variability_limited,square-drawer,1.0
no,impossible,few,impossible,lay_eggs-blackbuck,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,wheels-luggage,1.0
no,typical_of_property-variability_limited-variability_open,all-some,typical_of_property-variability_limited-variability_open,square-footrest,0.6666666666666666
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,sweet-puree,0.6666666666666666
no,variability_limited-variability_open,all-some,affording_activity-variability_limited-variability_open,made_of_wood-headstock,1.0
no,variability_limited,few-some,variability_limited-rare-unusual,wheels-trap,1.0
no,variability_open,all-some,typical_of_property-variability_open,black-car,1.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,fly-monkey,0.6666666666666666
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,hot-pasta,1.0
no,implied_category-afforded_usual-typical_of_concept-variability_limited-rare-unusual-creative-impossible,,,fly-chinook,0.5
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-grill,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual,lay_eggs-calidris,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,made_of_wood-lath,1.0
no,rare-unusual,few,rare-unusual,yellow-actinidia,1.0
no,variability_open-rare-unusual,,,sweet-vegetable,0.5
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,black-lizard,1.0
no,implied_category-typical_of_concept-variability_limited-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,dangerous-looter,1.0
no,implied_category-afforded_usual-unusual-creative,,,fly-wheeler,0.25
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited-unusual-impossible,,,wheels-snowmobile,0.5
no,affording_activity-implied_category-typical_of_concept,,,dangerous-doodlebug,0.5
no,variability_limited,some,variability_limited,black-pelican,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-flame,0.0
no,variability_limited-unusual-impossible,,,lay_eggs-whiteface,0.25
no,variability_limited,some,variability_limited,made_of_wood-rod,1.0
no,implied_category-typical_of_concept-variability_limited-variability_open-creative,,,square-fireplace,0.5
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,sweet-taro,1.0
no,creative-impossible,,,lay_eggs-muskrat,0.5
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,variability_open-rare,few-some,variability_open-rare,black-ring,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,made_of_wood-gunwale,1.0
no,variability_open,some,variability_open,dangerous-conspirator,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-motorbus,1.0
no,rare,few,rare,yellow-tomato,0.6666666666666666
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-wok,1.0
no,variability_open,some,variability_open,black-dog,0.6666666666666666
no,typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-plum,1.0
