,worker,contradiction_cnt
74,5b994a6d700b020001c572e2,10
75,598780a5e8d50e0001d7c273,10
76,5ddec0b5535a71e309ca658f,10
77,5d38b5bc463d580015a05bcc,10
78,5c91bad5be78b00016c8329e,10
79,5be1c7de91deed00015a97b9,10
80,5e22fe5aed7a205b0626f097,10
81,5dc72b0bb98b1252dec22f61,10
82,5bda4059ea656500011d5334,9
83,5de2515f676a6d286c48fb2c,9
84,5de4f98f047da348a90981eb,9
85,5c097af754deae0001ac6534,9
86,bladakura,9
87,5de6dd9be3e0cc6642ea3b33,9
88,klarinka.b@gmail.com,9
89,5b715e02b5d9590001824e3d,9
90,5de5157820c5aa09b7a53b89,9
91,Karolina,9
92,5ddd4e1144840502f8c3dfcd,9
93,5adf7fbc09eae200011305a5,9
94,5c41047672b87000013a5f0a,9
95,5de6d199a23d79000bf9aef9,8
96,5c6fdfccc66879000152d418,8
97,5c79d035998fb70001efcf1e,8
98,5de043dae448c60bb13722af,8
99,5bcbb1963c6f9f0001cc747a,8
100,592bdd896489ca00013b3fcf,8
101,5ddb44664a113aaa06465dbe,8
102,5de2a39c8691182c3ed485ff,8
103,5db1e70a4f275f000c2f8ee3,8
104,5cfd0ec4a6723500162fb445,8
105,5c729af09048710001bcdeac,8
106,5e67cfb2a3821007f17744c8,8
107,5e695bb0254c4a2103ed09da,8
108,5c98f0f728cfb0001667d035,8
109,5e6f91fe74ff43011dd127ec,8
110,59d3764946447f00011f0407,7
111,5c0fc9645096c60001f15b12,7
112,5bbbc0f56322c500015a53a1,7
113,5db312a14e72fe000cfb3d03,7
114,5c590c02e66e510001ef00f9,7
115,5daa50967776b10016e1bc9b,7
116,5de3f44fc3bd283f5e3bdebb,7
117,5984383935fbf100017d1ae7,7
118,5c94176f0791df0014366f00,7
119,5c6fc2aae51f6c0001dd2fa1,7
120,5de79f78900c1370809c0596,6
121,5de0557af31ad20d81756185,6
122,5baa4c22c4d93b0001bea5a5,6
123,5c37b6c692952a0001b3216d,6
124,5d4ab5d644c0ee0001740f61,6
125,5a522443eedc3200014207ec,6
126,5aecb62ab59b0d00012ea1f7,6
127,5ddf8f46d0e07e000a396562,6
128,5b83c47e67b3b70001915d6a,6
129,5bf077d95fc1db0001305dd4,6
130,5b7aceb29684fc00014f402e,6
131,5ddc0d87d3ac2ad102aff2b9,6
132,5d1dc300a7056c001674fd3a,6
133,5de7e9184fc566745514109b,6
134,591d7a33e4b20e00016c2798,6
135,5de473c81a889c03ebcb80ca,6
136,5c609050808997000178ad7a,6
137,5b222aff59f9620001c109cb,6
138,5cb4f4ec46ed1300015b05,6
139,5e78b314dec8904388503b8b,6
140,5d7a42caf0a2960016536deb,6
141,5dbb81ae6d82ff16f84bb066,6
142,5c28f3efdfe7fc0001cd8b28,5
143,5c9104c4eeadb5001678f598,5
144,5d598dff48766d0001949fb6,5
145,Irlen syndrome Screeners,5
146,5d5eb70caf0eac00178c1a02,5
147,5b2c567dc01fcb000187e253,5
148,5bb3e96383d96f0001184ef4,5
149,5de8ce62b63ed7845a7c97ae,5
150,5daf08f0a6ced10015914870,5
151,5ddcbe9cf3b7c2c1d37f3c13,5
152,57e131b80cb6700001dd7e5c,5
153,59dc2e2016ecc200016fea95,5
154,Francesco,5
155,5d82852ae7a57100011a6122,5
156,5e77795324d7c92e567b3e82,5
157,5e78cd5a867cd1012a69ad8b,5
158,5d3337693d0a510019bffca0,5
159,5e6f8c15fe7a000009575a52,5
160,5e5d84d591b5f0094e38ec2a,5
161,5e6f88ac12fd1f000cdf2403,5
162,5d17a2f44c7891001601beec,4
163,5de4bdff9d5c0f063f3f45e9,4
164,5b281303007d870001c7f24a,4
165,5cec240c12859100194d9e66,4
166,5b9581133b90af00014e3cb2,4
167,5baed9241fefee0001ecb8c3,4
168,5b7ac2d72e4a8200017a512f,4
169,57a25e691602010001041ab1,4
170,5d1cf9681118d600011be7ff,4
171,5a828ebeeea3d300016e5389,4
172,587968cb5c17910001ea5190,4
173,5c2e0e0b8a20f50001e9fba0,4
174,5dd7bd5fe9a0ba7539b35a99,4
175,5dddbebeb966ded354c7ab3b,4
176,5be964367514d0000108cefc,4
177,5c617fed0863210001642974,4
178,5da4a23630871900154e0d5c,4
179,5acb5910e1546900019c413a,4
180,5de4e677e3e0cc47d22a3860,4
181,5c8abb61e1b6910001b30615,4
182,5de4f1a3521f954934d8a5ab,4
183,5d4725646cdbdf001a122fea,4
184,5de68727674832000dbeb1ca,4
185,5d9e5674421f180015f93c96,4
186,5d40128e2b6eaf00155f222c,4
187,5de5e8e5a1a3fb572da9cce5,4
188,58dcfd5a09694a0001a35e0b,4
189,5dcc61ad900e3e8fe2aa68aa,4
190,59e5177f16ecc200016fefc1,4
191,5be975720e366e0001763237,4
192,5de24cece3e0cc27a58c659b,4
193,5d53cd2405ac770016f224e5,4
194,5bab67d77c0ebe000127dcc5,4
195,5dcfd2481096ea0dc9d510df,4
196,5c3679bf7ab36100015c2276,4
197,5dbb6eaea8461a16567fbb02,4
198,5d228245d741d4001aa43eef,4
199,5e66856ab10742406840291a,4
200,5a298e43e2032600017f44fd,4
201,5e611e23e6d609000ae35968,4
202,5c75fddeeaaa5700166eda46,4
203,5e754a41f94f1f0c300b83d9,4
204,5bae4929254aa9000189a644,4
205,5bdc4a3b0f86a60001be614a,4
206,5e6f98ded5d246555d98c6e0,4
207,5cea706c0afd6e0001a9e93e,4
208,5e385a484af60703465f207d,4
209,5c743796a87fd9001287f48b,3
210,5de28ced693f222c2f347507,3
211,5ca0d5cee123a80019ac52c4,3
212,5a98287ff6dfdd0001ea7af6,3
213,5b9335109665440001c74437,3
214,5b5c2fdbf7591300019061a1,3
215,5cc7af94cd7a550019b5a460,3
216,5d0269c97b218c00154bd1bf,3
217,5d00e117eb8afc00156d3317,3
218,5d99be023fdbbd00181f6548,3
219,5bb235d90cb04c00014e5baf,3
220,5c03d56b5c059400011552ed,3
221,5dd4b451794e10492fe4d7e6,3
222,5de0e675a1a3fb13a6e351fc,3
223,5b8c02e2355464000101cc7c,3
224,5dd4189ef30aa640b4e9c094,3
225,5de66395047da35de324deed,3
226,5bdb859c18f1b90001738f4a,3
227,5d7e4e3f3795e900011677fe,3
228,5de7ef8fa2db8976dd0c9b01,3
229,5aeaf8170a90530001bed0a2,3
230,5ddd1a65798297c76102df27,3
231,5d6ec714d7d0900001831ade,3
232,5d1c06cb799c310017c90868,3
233,5d23c63ad8324d0001efe974,3
234,5ddaaaabc944d1a08138b0cc,3
235,5b7ebb54ff1109000172a67b,2
236,5de6e6eda63c7b6655e3eb3b,2
237,5ddd00151b7f3f000dae7197,2
238,5a666a2713898300014b6a4d,2
239,5cc84582e5752200014739cf,2
240,5b2e41eb1d2f710001fb32db,2
241,5a0f2d5110f4540001779ea2,2
242,5de631043cf27959fe70269c,2
243,5dd419b44fee993fe527cac2,2
244,5aea9842ba2926000102f326,2
245,5caccbc4976d010014b9cd9d,2
246,5c9eda5a32060c0015a6d6ab,2
247,5d14abad4d38750001435f74,2
248,59b8018b91f20c00012fe182,2
249,5d6936fb5be0b90001969ba8,2
250,5de64adbbe4cdf000cb6a61e,2
251,5d362118bd3f570016067a6b,2
252,5de638b5555aef5b117f2429,2
253,5de67b36610fba5ef7b868f3,2
254,599747deb5566b0001aa834c,2
255,5b49b7033f5dcc000129002f,2
256,5c5736fad3cc6b0001d9da41,2
257,5d90a8a31c90470017f38f42,2
258,5bf9146118430e0001861d8e,2
259,5bb3b490763e440001853e4f,2
260,ae,2
261,5b58e75f57f6aa00010a56e1,2
262,5665df264ef504000d7b6f62,2
263,5c8566ba0d4ac0000196d065,2
264,5c98a9e305f102001640f1d0,2
265,5d6c847ba90a23001c46f8b2,2
266,5e0d4056dcd3e34d031771cf,2
267,5e3b3b935da22c09084bbc02,2
268,5e67d9ed33e6a60542f4dfd7,2
269,5bf4d30498496900016ffd14,2
270,5e6f6b7b7a27a35206e5c30c,2
271,5e6f89993f2dc053a390dad6,2
272,5e6f8d129cfd4d53fc092d1b,2
273,5c56059aa469aa0001660cb6,2
274,5e773bd402f929299ffaa47d,2
275,5d970320520c980013241545,2
276,Dawid Groszyk,2
277,5e6a63a7d6d433011c20639b,2
278,5bec28bf65c4360001e8590c,1
279,5de6cc22271a1c64c9412187,1
280,56a80ddfc89737000b22bd61,1
281,5de560e8cca54a4e59b74553,1
282,5c547ab2fd88bb0001868aec,1
283,5de938ece4d1830288b70b33,1
284,5de62d28d82800000b7f2913,1
285,5cf91e3f1756e60017a30568,1
286,5c5b57d70be57e0001fa116d,1
287,5bb202b18aba5700017f36f6,1
288,5ce4db1f65cce3000166882d,1
289,5ca924edb570ed0001d22047,1
290,5ad90f90dec767000128a5f4,1
291,5aeded8f0ccc2e0001858d79,1
292,5bb2db13f05e410001fa0c8a,1
293,5db4ab7dc8f993000c9d2c5f,1
294,59fa2109f4217300016cc688,1
295,579a2047275be6000135a94c,1
296,5d8e45a7d89bf800136c78e1,1
297,5c573b734dabe6000176ac3d,1
298,5c9e5360bb028c00166755fa,1
299,5bb8b67cf1f9ba0001412b97,1
300,5df0c7b60a30c6102c0772ba,1
301,5e73c7dbc26506000b938b4e,1
302,5cb1f692ff629100011b05cf,1
303,5e570f6b38fb3a0d3c15e266,1
304,5e2a160c77d2c70762f0e32c,1
305,5e6b7cde2691b2126162ee61,1
306,5e6b9983d4948e1491e34553,1
307,5d10ce3e4217c500197fff6a,1
308,5cb72d295a63a200170af08f,1
309,5bb5c54dc9fbd80001037ca2,1
310,Shummana.2010@hotmail.com,1
311,5a19d62dab721b0001ef91e6,1
312,5d1e2045a37a4d001a1fc2cb,0
313,5a22e6aabf56cc00017701ef,0
314,5c41f300b96aae0001e75848,0
315,5ceac282ca3e100016373e3c,0
316,5d430e89be616d0015f784e8,0
317,5a283ba153fc4b00014150ba,0
318,5d3de459ab640c0018694a58,0
319,5a7622caf49c9a0001f2f7a8,0
320,5bbc603e7624280001366e60,0
321,5ab84333f69e940001d8f0af,0
322,5c9be64e7eead40016aebc0c,0
323,5d4ab3a6cfe6e90018ad8788,0
324,5de7cf8631229a74971a626e,0
325,5cfa90ccd128950001311ed0,0
326,5bce0e9e48473300014cafca,0
327,55887149fdf99b5a49c225e3,0
328,5de85bd4ead0f17d1e35930b,0
329,5de2414f93203f26d66ba564,0
330,5c73e0e1df19050016a5f8ea,0
331,5c036f34efea06000188cdba,0
332,5c3de869b3369c0001a9264a,0
333,5c8250c026a0940016b265da,0
334,5de93ba177443804fea65939,0
335,5dc9bfa40a493f6ea88d0a14,0
336,5a0feb37df3fa800015c432a,0
337,5dad7f29033d57001357a2b8,0
338,5c5b333a2b7de10001b78759,0
339,5b2421a25b5c0900018a69aa,0
340,5de7fd8df31ad27743f8d19f,0
341,5ba909c938803d00012708e0,0
342,5de0ce83cca54a1199017f73,0
343,5aad5d5a917b3b00010d42a1,0
344,5de4233a9d5c0f0165d7d35e,0
345,5de3dd4b7d44173ccd0e11b3,0
346,5d8b0fb691f3e600016e6874,0
347,56a5702281a8ca000d3e573e,0
348,5c409b3a5daced00018bf611,0
349,5c91886a2535970018cdc9cb,0
350,5c506148bfe6820001309a06,0
351,582c280c3b081f0001510456,0
352,5ba4c797b5079e0001e3cb1d,0
353,5c544985be9cd80001156766,0
354,5db2d023d76f07000b00349a,0
355,5aed0f3823e2ca0001976444,0
356,5de5f4ddb77130570b894889,0
357,5cfd0448bd7c73001ad17219,0
358,5bd50e3f9afb5b00015c6951,0
359,5c07b16bfd9c08000170882a,0
360,5d9dee4cd313e90016b926da,0
361,5ad27a0793f87d00016ceb1c,0
362,5d4aa7d50b5bf80015ad014d,0
363,5de5a14236d82552feeaf5ee,0
364,5dc2ef762bdeaa2048421817,0
365,5c665e1948985d0001f09675,0
366,5cd574ebf1dc7600185cc0a4,0
367,59825565a18e3c0001bac3c7,0
368,5aecae757ed5460001574a29,0
369,5b3512c6415e920001b55046,0
370,5b461982b002f50001253d0e,0
371,5dd55004307b8d4fab7f3ade,0
372,5e62c473211a8305ca6411d2,0
373,598ee5e333481c000164d32e,0
374,5c6deef7045a21000126a650,0
375,5e33cc7c4e448c394a198acc,0
376,578f4a16dcff7d0001c7ba38,0
377,5bbeb9e16322c500015ae44c,0
378,5d67fe2073cd1d001a611229,0
379,5df80c0754ff235ba2adc8ec,0
380,5c77a478df940c0001cafd7f,0
381,5ba5229ba4e9280001e6cf9c,0
382,5bb7b83ab791890001f4fd90,0
383,5c542a124e2ebe0001458bf9,0
384,5cd74735c78b7d0001f9b364,0
385,5dcca4e1547c1f92e47d9821,0
386,597fa2d8fc90e000011c586d,0
387,5b2838e8b1cd750001498ba9,0
388,5dd6ccc58cf2f966166c0399,0
389,5e6c075b1689b01da3b62993,0
390,56ae9348322d76000c990b51,0
391,5e6b920dcf71b2148cb44a9c,0
392,5e2f014e7d97644c8aba6b14,0
393,5c7017ac1e20530001e7ce63,0
394,5dcc8459bfb31a920381996e,0
395,5e6a16f0d2e99d06ad80e2a8,0
396,5e7156645b050e07277c6682,0
397,5e6cfcacff04d62ab35783da,0
398,5e6f82bf18f6a753267edf1a,0
399,5c93bd73642b0c00172314eb,0
400,5dd7b85d428d61741ca8cf19,0
401,5e6803f09c599a0802cf5b2d,0
402,5e6f7bdeb0939651c1cf1847,0
403,5e6f930a8c586155bdfffc4b,0
404,5bd87cfa153a000001f23934,0
405,5cae54fbe5b99b0015a57a33,0
406,5e7353b6b1f71c29e03fab79,0
407,5c03a21540207800014af27f,0
408,5cdc5a76fa9e8d0001bcb934,0
409,5d5a650898cf220016ec58fe,0
410,5d7547a2b74545001a5a5bbb,0
411,5c1fcd13da51990001e15c37,0
412,5cf62cccc39158001940031f,0
