contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_limited-impossible,few-some,variability_limited-impossible,red-corncob,0.6
no,variability_limited,some,variability_limited,round-egg,0.6
no,creative-impossible,creative-few,unusual-creative-impossible,red-vanilla,0.8
no,variability_limited,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-creative,roll-tub,1.0
no,variability_limited-rare,few-some,variability_limited-rare,red-cucurbit,0.6
no,variability_limited,all-some,implied_category-variability_limited,roll-paint,0.8
no,afforded_unusual-creative,all-creative-few,implied_category-afforded_usual-afforded_unusual-unusual-creative,roll-car,0.8
no,rare-unusual,few,rare-unusual,red-lark,0.8
no,variability_open,all-some,implied_category-variability_open,round-omelette,1.0
no,rare-unusual-impossible,few,rare-unusual-impossible,roll-hammer,0.6
no,impossible,few,impossible,roll-headstock,0.6
no,afforded_unusual,all-some,implied_category-afforded_unusual-variability_limited,roll-candle,1.0
no,unusual,creative-few,unusual-creative-impossible,red-cilantro,1.0
yes,afforded_unusual-unusual,all-few,afforded_unusual-unusual,roll-lamp,0.6
no,variability_limited-creative,,,red-pignut,0.5
no,afforded_unusual,all,afforded_unusual,roll-windscreen,0.6666666666666666
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,round-berry,0.6666666666666666
no,variability_open,some,variability_open,red-clothing,0.8333333333333334
no,rare-creative,,,roll-pin,0.3333333333333333
no,variability_limited,some,variability_limited,round-pen,0.6666666666666666
no,implied_category,all,implied_category,roll-wiffle,0.6666666666666666
no,affording_activity,all-some,affording_activity-implied_category-variability_limited,round-barrel,0.8333333333333334
no,creative,all-creative-few-some,afforded_unusual-variability_limited-rare-creative,roll-polyurethane,0.8333333333333334
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,creative-impossible,creative-few,creative-impossible,roll-wrench,0.6666666666666666
no,typical_of_property-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-doughnut,1.0
no,variability_limited-rare-unusual-creative,creative-few-some,variability_limited-rare-unusual-creative,red-apricot,0.6666666666666666
no,impossible,creative-few,creative-impossible,roll-kiln,1.0
no,afforded_unusual-creative,all-creative,afforded_unusual-creative,roll-quoit,0.6666666666666666
no,impossible,creative-few,creative-impossible,roll-tile,1.0
no,creative,creative,creative,roll-urethane,0.6666666666666666
no,unusual-creative,creative-few,unusual-creative,roll-headboard,0.8
no,rare-unusual,few,rare-unusual,red-frog,1.0
no,affording_activity-typical_of_property-implied_category-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-world,0.8
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,roll-wagon,0.8
no,unusual,all-creative-few,afforded_unusual-rare-unusual-creative,roll-plunger,1.0
no,unusual,few,unusual,red-blackboard,0.6
yes,afforded_usual,all-few,implied_category-afforded_usual-afforded_unusual-unusual,roll-rail,0.8
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-raisin,1.0
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,roll-wheelbarrow,0.75
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-cornmeal,0.75
no,creative-impossible,,,roll-firebox,0.5
no,variability_limited,few-some,variability_limited-rare,red-currant,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-condiment,1.0
no,variability_limited,some,variability_limited,roll-mandrel,0.8571428571428571
no,creative,creative-few,creative-impossible,red-chive,0.75
no,variability_open,some,variability_open,red-pot,1.0
no,variability_limited,all-some,implied_category-variability_limited,round-pineapple,0.875
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,red-cream,0.875
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,red-lingonberry,0.875
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-geranium,0.75
no,creative,creative-few,unusual-creative,red-chicken,0.75
no,unusual,few,unusual,red-bulgur,0.5714285714285714
no,variability_open,all-few-some,affording_activity-variability_open-unusual,round-bread,1.0
no,variability_open,some,variability_open,round-vinaigrette,0.5714285714285714
no,impossible,few,impossible,red-peanut,0.5714285714285714
no,unusual,few-some,variability_open-rare-unusual,red-cereal,0.8571428571428571
no,variability_open-creative,creative-few-some,variability_open-rare-unusual-creative,red-miner,0.7142857142857143
no,impossible,few,rare-unusual-impossible,red-banana,0.625
no,variability_limited,some,variability_limited,red-radish,0.6666666666666666
no,afforded_unusual-variability_limited,all-some,afforded_unusual-variability_limited,roll-plaster,0.5555555555555556
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-patty,0.5555555555555556
no,implied_category,all,implied_category,round-pepperoni,0.5555555555555556
no,variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-cheeseburger,0.7777777777777778
no,variability_limited-variability_open,some,variability_limited-variability_open,red-berry,0.8888888888888888
no,variability_limited-rare-unusual,,,round-bulgur,0.4444444444444444
no,typical_of_concept,all,typical_of_concept,red-watermelon,1.0
no,implied_category-afforded_unusual-unusual-creative,,,roll-shovel,0.5
no,afforded_usual-rare-creative-impossible,,,roll-gearshift,0.5
no,unusual-creative-impossible,,,roll-donkey,0.5
no,creative,creative,creative,roll-horseshoe,1.0
no,impossible,,,roll-projectile,0.5
no,creative,,,roll-leather,0.5
no,impossible,few,impossible,roll-acrylic,1.0
no,unusual,few,unusual,red-avocado,1.0
no,affording_activity-variability_limited-variability_open,all-some,affording_activity-variability_limited-variability_open,round-pancake,1.0
yes,afforded_unusual-unusual,all-few,afforded_unusual-unusual,roll-crankshaft,1.0
no,creative,creative,creative,red-fear,1.0
no,impossible,few,impossible,roll-ski,1.0
no,afforded_unusual-typical_of_concept-unusual-creative-impossible,,,roll-washer,0.5
no,creative,creative,creative,roll-plastic,1.0
no,variability_open,some,variability_limited-variability_open,red-syrup,0.875
no,variability_open,all-some,affording_activity-variability_limited-variability_open,round-dough,0.875
no,impossible,few,impossible,round-casserole,0.625
no,typical_of_concept-variability_limited,,,red-bloodstone,0.5
no,variability_limited,all-some,implied_category-variability_limited,red-tongue,0.75
no,impossible,few,unusual-impossible,red-coconut,0.875
no,variability_limited-variability_open,some,variability_limited-variability_open,red-spice,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test4,0.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,roll-saw,0.5555555555555556
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-weed,0.8888888888888888
no,variability_open,few-some,variability_open-unusual,round-box,0.7777777777777778
no,unusual-impossible,few,unusual-impossible,roll-breechblock,0.5555555555555556
yes,afforded_unusual,all-few,implied_category-afforded_unusual-rare,roll-pipe,0.8888888888888888
no,unusual-creative,creative-few-some,variability_limited-rare-unusual-creative-impossible,red-shiitake,0.6666666666666666
no,implied_category-afforded_usual,all,implied_category-afforded_usual,roll-millstone,0.6666666666666666
no,afforded_unusual,all-creative-few-some,afforded_unusual-variability_limited-unusual-creative,roll-shaft,0.8
no,variability_open-rare,few-some,variability_limited-variability_open-rare-unusual,red-fern,0.8
no,rare-unusual,few,rare-unusual,round-almond,0.6
no,rare-impossible,few,rare-impossible,roll-cartridge,0.6
no,unusual,all-few-some,implied_category-variability_limited-variability_open-rare-unusual,round-bottle,1.0
no,variability_open,some,variability_open,red-pansy,1.0
no,variability_open,all-few-some,affording_activity-variability_limited-variability_open-rare,red-ink,1.0
no,affording_activity-variability_limited-creative,,,round-sausage,0.5
no,unusual,few,unusual,round-soursop,0.625
no,variability_limited,few-some,variability_limited-unusual,red-mango,0.75
no,rare,creative-few,rare-unusual-creative,red-chocolate,0.875
no,unusual,few-some,variability_limited-rare-unusual,red-mamey,0.875
no,variability_limited,,,round-banana,0.375
no,unusual,creative-few,rare-unusual-creative,red-eye,0.875
no,impossible,few,impossible,roll-rope,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-beetroot,0.6666666666666666
no,implied_category,all-some,affording_activity-implied_category-variability_limited-variability_open,round-bracelet,0.8333333333333334
no,variability_limited,,,red-ambulance,0.5
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,red-lipstick,1.0
no,implied_category-afforded_unusual-unusual-impossible,,,roll-screw,0.5
no,variability_open,few-some,variability_open-unusual,red-couch,1.0
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pizza,0.9
no,variability_limited,,,red-echinocereus,0.5
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-basketball,1.0
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-planet,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-melon,0.6
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-pepper,0.9
no,variability_open,some,variability_limited-variability_open,round-lolly,1.0
no,variability_limited,all-creative-some,typical_of_concept-variability_limited-creative,red-robin,1.0
yes,implied_category-afforded_unusual-unusual,all-few,implied_category-afforded_unusual-unusual,roll-calliper,0.5714285714285714
no,creative,,,round-cream,0.42857142857142855
no,variability_limited-creative,,,round-mentzelia,0.42857142857142855
no,unusual,few-some,variability_open-rare-unusual,red-limousine,1.0
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-button,0.8571428571428571
no,variability_limited,all-creative-some,implied_category-variability_limited-creative,round-nut,0.8571428571428571
no,unusual,,,roll-boiler,0.5
no,rare,few,rare-unusual,red-pit,1.0
no,variability_open,some,variability_open,round-chocolate,1.0
no,typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,red-ladybird,0.8333333333333334
no,implied_category,all,implied_category,roll-dowel,0.6
no,afforded_unusual-impossible,,,roll-bolt,0.5
no,impossible,few,unusual-impossible,red-lemon,0.8333333333333334
no,afforded_unusual-rare,,,roll-carabiner,0.42857142857142855
no,rare-unusual-impossible,,,red-pistachio,0.42857142857142855
no,variability_open,all-some,affording_activity-typical_of_concept-variability_open,round-table,1.0
no,variability_limited,all-some,affording_activity-variability_limited-variability_open,red-grape,0.8571428571428571
no,variability_limited,some,variability_limited,round-peanut,0.8571428571428571
no,rare,few,rare-unusual-impossible,red-egg,0.7142857142857143
no,afforded_unusual-variability_limited-unusual-creative,all-creative-few-some,afforded_unusual-variability_limited-unusual-creative,roll-pavement,0.5714285714285714
no,unusual,few,unusual-impossible,roll-bumper,0.8333333333333334
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-marble,1.0
no,variability_limited,creative-some,variability_limited-creative,red-allspice,0.8333333333333334
no,implied_category-typical_of_concept,all,implied_category-typical_of_concept,round-coconut,0.6666666666666666
yes,unusual,all-few,afforded_unusual-unusual-impossible,roll-handrail,0.8333333333333334
yes,afforded_unusual-unusual,all-few,afforded_unusual-unusual,roll-piston,0.6666666666666666
yes,afforded_unusual,all-few,afforded_unusual-unusual,roll-glass,0.8333333333333334
no,unusual,creative-few,unusual-creative,roll-noseband,0.8
no,unusual-creative,creative-few,unusual-creative,red-gherkin,0.8
no,variability_open,some,variability_open,round-pasta,1.0
no,unusual,few,unusual,roll-kickstand,0.6
yes,unusual,all-few,afforded_unusual-rare-unusual,roll-paddle,1.0
no,typical_of_property-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-ball,1.0
no,afforded_unusual-variability_limited,all-few-some,afforded_unusual-variability_limited-unusual,roll-nut,0.8
no,impossible,few,impossible,round-syrup,0.6
no,implied_category,all-some,implied_category-variability_limited,round-sapodilla,0.7
no,creative-impossible,,,red-tiger,0.5
no,rare,few,rare,round-enchiladas,0.6
no,creative-impossible,creative-few,creative-impossible,red-hazelnut,0.7
no,implied_category,all-some,implied_category-variability_limited,round-cabbage,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ruby,1.0
no,variability_open,few-some,variability_limited-variability_open-rare,red-hair,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test3,0.0
no,typical_of_property-implied_category-afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheel,1.0
no,variability_open-unusual,few-some,variability_open-unusual,round-cheesecloth,0.6
no,typical_of_property-typical_of_concept-variability_limited,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,red-flame,1.0
no,variability_open,all-few-some,implied_category-variability_limited-variability_open-rare-unusual,round-dessert,1.0
no,variability_open,few-some,variability_open-unusual,red-football,1.0
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-cookie,1.0
no,afforded_unusual,all,afforded_unusual,roll-pen,1.0
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-peony,0.8
no,variability_open,few-some,variability_open-rare-unusual,round-breadcrumb,0.8571428571428571
no,unusual,few,unusual,red-crow,0.5714285714285714
no,rare-unusual-impossible,few,rare-unusual-impossible,red-blueberry,0.5714285714285714
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,red-beet,1.0
no,variability_open,creative-some,variability_limited-variability_open-creative,round-puree,0.7142857142857143
no,variability_open,few-some,variability_open-unusual,red-lewisia,0.7142857142857143
no,impossible,few,impossible,round-chive,0.5714285714285714
no,unusual,few,rare-unusual,red-crypt,0.7142857142857143
no,implied_category-afforded_usual,all-some,implied_category-afforded_usual-variability_limited,roll-sprocket,1.0
no,variability_open,some,variability_limited-variability_open,red-vegetable,0.8333333333333334
no,rare-unusual,few-some,variability_open-rare-unusual,round-samosa,0.8333333333333334
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,round-bean,0.8333333333333334
no,variability_limited-variability_open-unusual,few-some,variability_limited-variability_open-unusual,red-vinegar,0.6666666666666666
yes,afforded_unusual-unusual,all-few,afforded_unusual-unusual,roll-tray,0.8333333333333334
yes,unusual,all-few,afforded_unusual-rare-unusual-impossible,roll-windshield,1.0
no,afforded_unusual,all-few-some,implied_category-afforded_unusual-variability_limited-unusual,roll-tappet,0.8333333333333334
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-lobster,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-globe,1.0
no,creative-impossible,creative-few,unusual-creative-impossible,red-dog,0.8333333333333334
no,rare,all-creative-few,afforded_unusual-rare-unusual-creative,roll-caber,0.8333333333333334
no,variability_limited,all-few-some,implied_category-variability_limited-rare-unusual,red-mangifera,1.0
no,variability_open,creative-few-some,variability_limited-variability_open-unusual-creative,red-jeep,1.0
no,implied_category,all-some,implied_category-variability_limited,round-gourd,0.6666666666666666
no,unusual,few,unusual,red-milk,0.5555555555555556
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-wheel,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-wine,1.0
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,red-vine,0.6666666666666666
no,variability_open,all-some,implied_category-variability_open,round-fondant,0.8888888888888888
no,creative,creative-few,rare-unusual-creative-impossible,red-carrot,0.8461538461538461
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-barn,0.8888888888888888
no,unusual,creative-few,unusual-creative,roll-shoe,0.8333333333333334
no,variability_limited,some,variability_limited,red-leafs,0.8333333333333334
no,creative,creative,creative,round-chicken,0.6666666666666666
no,impossible,few,impossible,roll-slab,0.6666666666666666
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-flower,0.8333333333333334
no,unusual,all-creative-few,afforded_unusual-unusual-creative,roll-corkscrew,0.8333333333333334
no,afforded_usual,,,roll-pulley,0.5
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-cockroach,0.875
no,variability_open,some,variability_limited-variability_open,round-biscuit,0.8888888888888888
no,variability_open-creative,,,round-creamer,0.5
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,round-shape,1.0
no,unusual,few-some,variability_limited-unusual,red-ageratina,0.625
no,variability_limited,some,variability_limited-variability_open,round-potato,0.875
no,rare,few,rare-unusual,round-dresser,0.875
no,rare,few-some,variability_limited-rare-unusual,red-potato,0.875
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,red-artichoke,0.5555555555555556
no,impossible,few,impossible,red-pineapple,0.6
no,unusual,creative-few,unusual-creative,red-garlic,0.6666666666666666
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-butter,0.8
no,variability_open-rare,few-some,variability_open-rare,round-curd,0.6666666666666666
no,affording_activity-typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,variability_limited,all-some,implied_category-variability_limited,round-lemon,0.8888888888888888
no,variability_limited,few-some,variability_limited-rare,red-squirrel,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,roll-vaporizer,0.6
no,unusual,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-popcorn,1.0
no,rare,few-some,variability_limited-rare-unusual,red-cowpeas,0.8
no,rare,all-few-some,afforded_unusual-variability_limited-rare-unusual,roll-ferrule,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-sphere,1.0
no,afforded_unusual-variability_limited-unusual,all-creative-few-some,afforded_unusual-variability_limited-unusual-creative,roll-bushing,0.8
no,rare-creative,creative-few,rare-unusual-creative,red-honey,0.8
no,typical_of_property-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-cherry,1.0
no,variability_open,creative-few-some,variability_limited-variability_open-unusual-creative,round-popsicle,0.7142857142857143
no,afforded_unusual,all,afforded_unusual,roll-cloth,0.5714285714285714
no,impossible,few,impossible,red-celery,0.5714285714285714
no,impossible,few,impossible,roll-fireplace,0.7142857142857143
no,creative,creative-some,variability_limited-creative,round-drumstick,0.7142857142857143
no,implied_category,all,implied_category,roll-bike,0.7142857142857143
no,variability_limited,some,variability_limited-variability_open,red-marinade,0.7777777777777778
no,rare,few-some,variability_open-rare-unusual,round-bedroom,0.7777777777777778
no,impossible,few,impossible,red-spinach,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tortilla,0.7777777777777778
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-jam,0.8888888888888888
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-fruit,1.0
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tart,1.0
no,creative,creative-few,rare-unusual-creative,red-cat,0.6666666666666666
no,variability_limited-unusual,few-some,variability_limited-unusual,red-aubergine,0.75
no,variability_open,creative-some,variability_open-creative,round-salad,0.875
no,variability_limited,all-some,typical_of_concept-variability_limited,red-rhubarb,0.875
no,affording_activity,all-some,affording_activity-implied_category-variability_limited,round-plunger,0.7777777777777778
no,unusual,few,unusual,red-gorilla,0.75
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pumpkin,0.875
no,variability_open,some,variability_limited-variability_open,round-ashtray,0.875
no,variability_limited,some,variability_limited,red-carnation,0.75
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-onion,0.75
no,creative-impossible,,,round-juice,0.5
no,unusual,few,unusual,red-cinnamon,0.625
no,variability_limited-variability_open,some,variability_limited-variability_open,round-candle,0.75
no,variability_open-unusual,few-some,variability_open-rare-unusual,red-ring,0.875
no,variability_limited-rare-unusual-impossible,,,red-olive,0.5
no,variability_open-unusual,few-some,variability_open-rare-unusual,red-chameleon,0.875
no,variability_open,creative-some,variability_open-creative,round-pastry,0.8571428571428571
no,variability_open,some,variability_open,red-car,1.0
no,impossible,few,impossible,round-seasoning,0.5714285714285714
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-dress,1.0
no,variability_limited,some,variability_limited,red-ant,0.8571428571428571
no,variability_open,some,variability_open,red-juice,0.8571428571428571
no,implied_category,all-some,implied_category-variability_open,round-quesadilla,0.8571428571428571
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-baseball,1.0
no,variability_limited,some,variability_limited,red-elm,0.5555555555555556
no,variability_open,all-some,affording_activity-variability_limited-variability_open,red-candy,0.7777777777777778
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-seedpod,0.7777777777777778
no,affording_activity-implied_category-variability_limited,all-some,affording_activity-implied_category-variability_limited,round-can,0.6666666666666666
no,creative-impossible,creative-few,creative-impossible,round-mayonnaise,0.5555555555555556
no,unusual,few,unusual,red-daisy,0.5555555555555556
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,rare,few,rare-unusual,red-slug,0.8888888888888888
no,variability_open,all-some,typical_of_concept-variability_open,red-balloon,1.0
no,rare-unusual,few,rare-unusual,red-night,0.7142857142857143
no,creative,creative,creative,round-soup,0.8571428571428571
no,variability_open,some,variability_open,round-cheese,1.0
no,rare,few,rare,round-corkscrew,0.5714285714285714
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-apple,1.0
no,variability_open,some,variability_limited-variability_open,round-tray,0.8571428571428571
no,rare,creative-few,rare-creative,red-pigweed,0.7142857142857143
no,variability_open,creative-some,variability_open-creative,round-candy,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-clarinet,0.8571428571428571
no,variability_open,some,variability_open,red-cake,1.0
no,variability_limited,creative-some,variability_limited-creative,red-blackberry,0.8571428571428571
no,affording_activity-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,red-pomegranate,0.7142857142857143
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,round-spoon,1.0
no,variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-cantaloupe,1.0
no,variability_limited-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-fruit,0.7142857142857143
no,variability_open,some,variability_open,round-fritter,0.5714285714285714
no,implied_category,all,implied_category,round-cherry,0.8571428571428571
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-hubcap,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-heart,1.0
no,variability_limited-creative,creative-few-some,variability_limited-rare-unusual-creative,red-ginger,0.8571428571428571
no,rare-unusual-creative,creative-few,rare-unusual-creative,red-galangal,0.5714285714285714
no,creative,creative-few,rare-unusual-creative-impossible,red-sycamore,0.8571428571428571
no,rare-unusual,few-some,variability_open-rare-unusual,red-custard,0.8571428571428571
