contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,rare-unusual,creative-few,rare-unusual-creative,dangerous-arm,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-candy,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,1.0
no,rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.8333333333333334
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,1.0
no,affording_activity-variability_limited,all-some,affording_activity-variability_limited,sweet-hazelnut,0.6666666666666666
no,unusual,few,rare-unusual,hot-candy,0.8333333333333334
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,made_of_wood-timber,0.8333333333333334
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-carriage,1.0
no,impossible,few,impossible,lay_eggs-eland,0.8333333333333334
no,rare-unusual,,,yellow-vanilla,0.5
no,variability_limited,some,variability_limited,black-pipefish,0.8333333333333334
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,1.0
