contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,afforded_usual,all,implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity-implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-wok,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,black-dog,0.75
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-plum,0.875
no,creative-impossible,creative-few,creative-impossible,lay_eggs-howler,0.625
no,variability_open,some,variability_open,square-dining,0.625
no,rare-unusual,few,rare-unusual,dangerous-unction,0.625
no,affording_activity,all,affording_activity-implied_category,wheels-railcar,0.875
no,rare,few,rare-unusual,dangerous-plane,1.0
no,rare,few,rare-unusual,dangerous-opener,1.0
no,affording_activity,all,affording_activity,wheels-rig,0.625
no,rare-unusual,few-some,variability_limited-rare-unusual,wheels-stage,0.75
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,affording_activity-implied_category-variability_open,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.7142857142857143
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,0.8571428571428571
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.7142857142857143
no,impossible,few,impossible,fly-haddock,0.8571428571428571
no,affording_activity-variability_limited-rare-unusual,,,sweet-shiitake,0.42857142857142855
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.8571428571428571
no,impossible,few,impossible,lay_eggs-drill,0.8333333333333334
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-flatcar,0.8333333333333334
no,typical_of_concept-variability_limited,all-creative-few-some,typical_of_concept-variability_limited-unusual-creative,black-zebra,0.8333333333333334
no,affording_activity-variability_limited-variability_open,,,sweet-muscat,0.5
no,unusual,,,yellow-plumeria,0.5
no,unusual,few-some,variability_open-rare-unusual,hot-yogurt,0.8333333333333334
no,rare-unusual,few-some,variability_limited-rare-unusual,dangerous-colchicine,0.8333333333333334
no,rare-unusual-creative,,,made_of_wood-carabiner,0.5
no,variability_limited-variability_open-unusual,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,0.8333333333333334
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,rare-unusual,creative-few,rare-unusual-creative,dangerous-arm,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-candy,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,1.0
no,rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.8333333333333334
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,1.0
no,affording_activity-variability_limited,all-some,affording_activity-variability_limited,sweet-hazelnut,0.6666666666666666
no,unusual,few,rare-unusual,hot-candy,0.8333333333333334
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,made_of_wood-timber,0.8333333333333334
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-carriage,1.0
no,impossible,few,impossible,lay_eggs-eland,0.8333333333333334
no,rare-unusual,,,yellow-vanilla,0.5
no,variability_limited,some,variability_limited,black-pipefish,0.8333333333333334
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,1.0
no,unusual,few-some,variability_open-unusual-impossible,roll-rope,0.7
no,variability_open,some,variability_open,red-clothing,0.8888888888888888
no,variability_open,some,variability_open,round-popsicle,0.6
no,unusual,few,unusual,red-bulgur,0.7
no,rare,few,rare-unusual,red-cowpeas,0.8
no,variability_limited-variability_open,some,variability_limited-variability_open,red-marinade,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,round-marble,0.8888888888888888
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pizza,0.8181818181818182
no,implied_category-afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheel,1.0
no,implied_category-afforded_usual-afforded_unusual-creative,,,roll-lever,0.42857142857142855
no,unusual-impossible,few,unusual-impossible,roll-chimney,0.6666666666666666
no,variability_limited-rare,creative-few-some,variability_limited-rare-creative,roll-polyurethane,0.6666666666666666
no,unusual,few,unusual,roll-calliper,0.5454545454545454
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-jam,0.7692307692307693
no,variability_open,all-creative-some,implied_category-afforded_unusual-variability_open-creative,roll-bead,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-beetroot,0.75
no,rare,few-some,variability_open-rare-unusual,round-dresser,0.875
no,variability_limited,few-some,variability_limited-unusual,red-lentil,0.7777777777777778
no,rare,few,rare-unusual,round-bedroom,0.7777777777777778
no,unusual,few,rare-unusual,red-crypt,0.75
no,variability_limited-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pancake,1.0
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-world,0.8571428571428571
no,implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-watermelon,0.7
no,variability_limited,all-creative-some,implied_category-variability_limited-creative,round-nut,0.8888888888888888
no,variability_limited,creative-few-some,variability_limited-unusual-creative,roll-pavement,0.5714285714285714
no,variability_open,some,variability_open,round-dough,0.7
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-cockroach,0.8
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-patty,0.5454545454545454
no,creative,creative-few,unusual-creative-impossible,red-cheetah,0.8888888888888888
no,variability_open,all-few-some,afforded_unusual-variability_limited-variability_open-unusual,roll-nut,1.0
no,creative,creative,creative,round-mayonnaise,0.6363636363636364
no,unusual-impossible,few,unusual-impossible,red-peanut,0.5555555555555556
no,unusual,creative-few,unusual-creative-impossible,red-truffle,0.7
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-lobster,0.875
no,variability_open,some,variability_limited-variability_open,red-vegetable,0.875
no,variability_open,some,variability_open,round-omelette,0.875
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-ketchup,1.0
no,creative,,,round-coleslaw,0.5
no,unusual,few,unusual,roll-rail,0.75
no,unusual,few-some,variability_limited-rare-unusual,red-mamey,0.7272727272727273
no,unusual,few,rare-unusual,red-fenugreek,0.875
no,rare,creative-few,rare-unusual-creative,red-chocolate,0.875
no,variability_open,all-some,afforded_usual-variability_open,roll-pulley,1.0
no,unusual-creative-impossible,,,red-crow,0.5
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-doughnut,1.0
no,unusual-creative,creative-few,rare-unusual-creative,red-water,0.625
no,impossible,few,impossible,round-syrup,0.6363636363636364
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,round-baton,1.0
no,rare,few-some,variability_open-rare,round-curd,0.6666666666666666
no,affording_activity-implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-disk,1.0
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-apple,1.0
no,implied_category-variability_open-creative,,,red-fir,0.3333333333333333
no,variability_open,some,variability_open,roll-chock,1.0
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-cantaloupe,1.0
no,variability_open-unusual,all-few-some,afforded_unusual-variability_open-unusual,roll-kickstand,0.6666666666666666
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,red-brick,0.9
no,unusual,few,unusual,red-ageratina,0.5454545454545454
no,typical_of_property-implied_category-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_open,round-cucurbit,0.6
no,impossible,few,impossible,roll-fireplace,0.8
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,roll-wiffle,0.7777777777777778
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,red-tongue,0.7272727272727273
no,unusual,few,unusual,red-wheat,0.6363636363636364
no,rare,few-some,variability_limited-variability_open-rare-unusual,round-room,0.875
no,variability_limited,all-few-some,afforded_unusual-variability_limited-rare,roll-tub,1.0
no,rare,,,round-ketchup,0.375
no,unusual,few-some,variability_open-rare-unusual,red-wand,0.8571428571428571
no,affording_activity-implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-frisbee,1.0
no,unusual,creative-few,rare-unusual-creative,red-night,0.8181818181818182
no,variability_open,all-some,typical_of_concept-variability_open,red-paint,0.9166666666666666
no,impossible,few,unusual-impossible,red-pistachio,0.6363636363636364
no,variability_open-unusual,creative-few-some,variability_open-unusual-creative,red-oven,0.8181818181818182
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,roll-millstone,0.7692307692307693
no,variability_open,all-some,implied_category-typical_of_concept-variability_open,round-cake,0.9090909090909091
no,variability_open,some,variability_open,round-ashtray,0.75
no,variability_open,some,variability_open,red-recorder,0.8181818181818182
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-wine,1.0
no,creative,all-creative,implied_category-creative,roll-dowel,0.6
yes,unusual,all-few,afforded_unusual-rare-unusual,roll-paddle,0.8
no,variability_open,few-some,variability_open-unusual,red-glass,0.8461538461538461
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-pudding,0.8181818181818182
no,variability_open,some,variability_open,red-pot,1.0
no,creative,creative,creative,round-soup,0.75
no,unusual,creative-few,rare-unusual-creative,red-eye,0.8888888888888888
no,variability_open,some,variability_open,red-bus,1.0
no,implied_category-afforded_unusual-creative,all-creative,implied_category-afforded_unusual-creative,roll-horseshoe,0.6666666666666666
no,unusual,few,rare-unusual,red-mentzelia,0.6666666666666666
no,variability_open,some,variability_open,round-fritter,0.625
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pie,0.9
no,creative,creative,creative,round-creamer,0.5555555555555556
no,variability_open-unusual,few-some,variability_open-rare-unusual,round-cornmeal,0.6666666666666666
no,variability_open,all-few-some,afforded_unusual-variability_open-rare-unusual-impossible,roll-surfboard,0.75
no,implied_category,all-creative-some,implied_category-variability_limited-creative,roll-cart,0.7777777777777778
no,impossible,few,impossible,round-juice,0.5833333333333334
no,variability_open,few-some,variability_open-rare-unusual,red-couch,1.0
no,variability_open,some,variability_open,red-juice,0.9090909090909091
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-condiment,1.0
no,variability_open,some,variability_limited-variability_open,round-candle,0.8333333333333334
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-donut,1.0
no,typical_of_concept-variability_limited,,,red-bloodstone,0.5
no,variability_open,few-some,variability_open-unusual,red-lewisia,0.7777777777777778
no,variability_limited,some,variability_limited,red-carnation,0.7
no,variability_open,all-creative-few-some,afforded_unusual-variability_limited-variability_open-unusual-creative-impossible,roll-eyelet,1.0
no,variability_open,few-some,variability_limited-variability_open-unusual,red-syrup,0.9
no,variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-geranium,0.8
no,unusual,,,red-daisy,0.5
no,variability_open,some,variability_limited-variability_open,round-puree,0.7
no,rare,few-some,variability_open-rare-unusual,red-clarinet,0.8571428571428571
no,impossible,,,round-mentzelia,0.5
no,variability_limited-impossible,,,round-chive,0.5
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-hubcap,1.0
no,impossible,creative-few,rare-unusual-creative-impossible,red-lime,0.75
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,round-bean,0.7777777777777778
no,variability_limited,few-some,variability_limited-rare,red-nectarine,0.75
no,rare,few,rare,round-enchiladas,0.6
no,affording_activity-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-cds,0.875
no,affording_activity,all,affording_activity-implied_category,round-plunger,0.75
no,afforded_unusual,all,afforded_unusual,roll-shovel,0.8
no,rare,few,rare,round-corkscrew,0.5714285714285714
no,implied_category-typical_of_concept-variability_open,,,round-pepperoni,0.5
no,rare,few,rare,red-pigweed,0.7142857142857143
no,variability_limited,some,variability_limited,round-banjo,0.8333333333333334
no,variability_open,all-creative-some,afforded_unusual-variability_open-creative,roll-radiator,1.0
no,variability_open,few-some,variability_open-impossible,roll-propeller,1.0
no,variability_limited,some,variability_limited,round-peanut,0.875
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative-impossible,roll-brick,1.0
no,afforded_usual,all,afforded_usual,roll-driveshaft,0.5714285714285714
no,variability_limited,some,variability_limited,red-ambulance,0.7272727272727273
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,round-shape,0.9090909090909091
no,variability_limited,some,variability_limited,red-shallot,0.9
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-bowl,0.9166666666666666
no,unusual,few,unusual,red-elm,0.5833333333333334
no,rare,few,rare-unusual,red-lark,0.8
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,red-lingonberry,0.9090909090909091
no,impossible,few,unusual-impossible,red-lemon,0.7777777777777778
no,variability_limited,some,variability_limited,red-leafs,0.6666666666666666
no,typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lip,0.8888888888888888
no,impossible,creative-few,creative-impossible,roll-chamfer,0.75
no,rare-impossible,,,red-olive,0.5
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-drumstick,0.5454545454545454
no,afforded_unusual,all-creative-some,afforded_unusual-variability_open-creative,roll-plastic,0.8333333333333334
no,unusual,few,unusual-impossible,red-milk,0.6153846153846154
no,impossible,few,impossible,red-broccoli,0.7692307692307693
no,unusual,few,rare-unusual,red-magpie,0.7272727272727273
no,implied_category,all-some,implied_category-afforded_usual-afforded_unusual-variability_limited-variability_open,roll-grindstone,0.8888888888888888
no,variability_open,all-few-some,affording_activity-variability_limited-variability_open-rare,red-ink,1.0
no,variability_open,few-some,variability_limited-variability_open-rare,round-custard,0.6666666666666666
no,affording_activity-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-barrel,0.8
no,variability_limited,all-some,typical_of_concept-variability_limited,red-robin,0.9090909090909091
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,round-dessert,0.7777777777777778
no,impossible,creative-few-some,variability_open-creative-impossible,roll-tile,0.8571428571428571
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pumpkin,0.8181818181818182
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-disc,0.9
no,unusual,few-some,variability_limited-rare-unusual,red-apricot,0.8333333333333334
no,variability_open,all-some,typical_of_concept-variability_open,red-sauce,0.7272727272727273
no,variability_open,some,variability_open,round-vegetable,0.8
no,typical_of_property-typical_of_concept-variability_limited,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,red-flame,0.875
no,rare,creative-few,rare-unusual-creative,red-cream,0.875
no,typical_of_concept-variability_open,all-some,typical_of_concept-variability_open,red-anger,0.7272727272727273
no,unusual,few-some,variability_limited-rare-unusual,red-melon,0.5714285714285714
no,variability_open,some,variability_open,roll-projectile,0.6666666666666666
no,variability_open-unusual,few-some,variability_open-rare-unusual,red-ring,0.8181818181818182
no,typical_of_concept-variability_limited-unusual-creative,,,round-egg,0.5
no,impossible,creative-few,creative-impossible,red-chive,0.7272727272727273
no,variability_open,few-some,variability_open-rare,red-hair,0.8461538461538461
no,impossible,,,round-cream,0.5
no,unusual,all-few-some,afforded_unusual-variability_open-unusual,roll-handlebar,0.8571428571428571
no,variability_limited,all-few-some,implied_category-variability_limited-variability_open-rare-unusual,round-bottle,0.8888888888888888
yes,rare,all-few,afforded_unusual-rare-unusual-impossible,roll-cartridge,0.6
no,affording_activity-variability_limited,all-some,affording_activity-variability_limited-variability_open,round-spoon,0.8181818181818182
no,variability_open,all-few-some,afforded_unusual-variability_open-unusual,roll-handrail,0.75
no,unusual,few,unusual,roll-boiler,0.7
no,creative,,,roll-pin,0.4
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-sapodilla,0.7857142857142857
no,variability_open-creative,creative-few-some,variability_open-rare-unusual-creative,red-miner,0.7
no,creative,creative-few,creative-impossible,red-hazelnut,0.6923076923076923
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-crab,0.7272727272727273
no,unusual-impossible,,,red-celery,0.5
no,unusual-impossible,few,unusual-impossible,roll-acrylic,0.6
no,unusual,few,unusual,roll-wrench,0.6666666666666666
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-apple,1.0
no,impossible,few-some,variability_open-unusual-impossible,roll-brake,0.8
no,rare-unusual,few,rare-unusual,red-jade,0.75
no,afforded_unusual,all-some,afforded_unusual-variability_limited,roll-tappet,0.7
no,implied_category-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-berry,0.8
no,variability_open,all-few-some,afforded_unusual-variability_open-unusual,roll-corkscrew,0.75
no,unusual,few-some,variability_limited-unusual,roll-lathe,0.6363636363636364
no,rare,few-some,variability_open-rare-unusual,red-limousine,0.8571428571428571
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-mozzarella,0.9090909090909091
no,implied_category-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,0.9090909090909091
no,implied_category-afforded_usual-typical_of_concept,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,roll-bearing,0.7142857142857143
no,creative,creative-few,rare-unusual-creative,red-sycamore,0.7272727272727273
no,unusual-impossible,,,roll-donkey,0.5
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-onion,0.8333333333333334
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-circle,0.9090909090909091
no,variability_limited,all-some,implied_category-variability_limited,round-bucket,0.6363636363636364
no,variability_open,some,variability_open,round-table,1.0
no,afforded_unusual-typical_of_concept-unusual-creative-impossible,,,roll-washer,0.5
no,creative,creative-few,rare-unusual-creative,round-shoe,0.7777777777777778
no,impossible,creative-few,creative-impossible,round-cube,1.0
no,typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-globe,1.0
no,unusual,creative-few,rare-unusual-creative,red-quesadilla,0.8888888888888888
no,variability_open,few-some,variability_open-impossible,roll-firebox,1.0
no,unusual-creative,creative-few,unusual-creative,red-chicken,0.7
no,unusual-impossible,few,rare-unusual-impossible,red-blueberry,0.6666666666666666
no,variability_limited,some,variability_limited,round-pen,0.7142857142857143
