filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:57,68,1026,"""{\""60\"":{\""answer\"":false}}""",fcf8e36c-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) butter usually does or for things we usually do with (a/an) butter. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5252,affording_activity-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 18:00:15,68,1026,"""{\""50\"":{\""answer\"":false}}""",fcf8e36c-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) butter usually does or for things we usually do with (a/an) butter. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5206,affording_activity-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:03:48,68,1026,"""{\""32\"":{\""answer\"":false}}""",fcf8e36c-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) butter usually does or for things we usually do with (a/an) butter. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5293,affording_activity-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:54:24,68,1026,"""{\""2\"":{\""answer\"":false}}""",fcf8e36c-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) butter usually does or for things we usually do with (a/an) butter. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5029,affording_activity-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,55ec8156748092000daa9e82,PROLIFIC,26-Nov-2019 17:53:20,68,1027,"""{\""1\"":{\""answer\"":true}}""",fc032aee-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) sand could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5021,unusual-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:04:18,68,1027,"""{\""46\"":{\""answer\"":true}}""",fc032aee-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) sand could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5303,unusual-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:58:51,68,1027,"""{\""26\"":{\""answer\"":true}}""",fc032aee-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) sand could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5135,unusual-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:56:53,68,1027,"""{\""2\"":{\""answer\"":true}}""",fc032aee-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) sand could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5070,unusual-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:23,68,1027,"""{\""62\"":{\""answer\"":true}}""",fc032aee-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) sand could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5345,unusual-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:55,68,1027,"""{\""24\"":{\""answer\"":false}}""",fc032aee-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) sand could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5072,unusual-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:11,68,1028,"""{\""25\"":{\""answer\"":false}}""",fc03265c-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) sand usually does or for things we usually do with (a/an) sand. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5259,affording_activity-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:31,68,1028,"""{\""33\"":{\""answer\"":false}}""",fc03265c-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) sand usually does or for things we usually do with (a/an) sand. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5164,affording_activity-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:58:55,68,1028,"""{\""15\"":{\""answer\"":false}}""",fc03265c-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) sand usually does or for things we usually do with (a/an) sand. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5136,affording_activity-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:33,68,1028,"""{\""64\"":{\""answer\"":false}}""",fc03265c-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) sand usually does or for things we usually do with (a/an) sand. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5349,affording_activity-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:55:44,68,1028,"""{\""11\"":{\""answer\"":false}}""",fc03265c-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) sand usually does or for things we usually do with (a/an) sand. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5046,affording_activity-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:20,68,1029,"""{\""36\"":{\""answer\"":true}}""",fc1a9468-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5284,variability_limited-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:15,68,1029,"""{\""39\"":{\""answer\"":true}}""",fc1a9468-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5207,variability_limited-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:03:52,68,1029,"""{\""33\"":{\""answer\"":false}}""",fc1a9468-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5295,variability_limited-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:25,68,1029,"""{\""18\"":{\""answer\"":false}}""",fc1a9468-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5059,variability_limited-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 17:57:19,68,1030,"""{\""4\"":{\""answer\"":true}}""",fc0328b4-0208-11ea-8375-acde48001122,A certain type of sand is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5082,variability_subcategories-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:56:05,68,1030,"""{\""8\"":{\""answer\"":true}}""",fc0328b4-0208-11ea-8375-acde48001122,A certain type of sand is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5054,variability_subcategories-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:57:37,68,1030,"""{\""4\"":{\""answer\"":true}}""",fc0328b4-0208-11ea-8375-acde48001122,A certain type of sand is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5089,variability_subcategories-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:35,68,1030,"""{\""65\"":{\""answer\"":true}}""",fc0328b4-0208-11ea-8375-acde48001122,A certain type of sand is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5350,variability_subcategories-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:07,68,1030,"""{\""28\"":{\""answer\"":true}}""",fc0328b4-0208-11ea-8375-acde48001122,A certain type of sand is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5077,variability_subcategories-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 17:56:38,68,1031,"""{\""2\"":{\""answer\"":true}}""",fd06cb76-0208-11ea-8375-acde48001122,A certain type of atole is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5064,variability_subcategories-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:55:24,68,1031,"""{\""5\"":{\""answer\"":false}}""",fd06cb76-0208-11ea-8375-acde48001122,A certain type of atole is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5038,variability_subcategories-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:04:33,68,1031,"""{\""39\"":{\""answer\"":false}}""",fd06cb76-0208-11ea-8375-acde48001122,A certain type of atole is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5306,variability_subcategories-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:27,68,1031,"""{\""67\"":{\""answer\"":false}}""",fd06cb76-0208-11ea-8375-acde48001122,A certain type of atole is round and other types are not. ,A certain type of bear is white and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5216,variability_subcategories-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:00:14,68,1032,"""{\""11\"":{\""answer\"":true}}""",fd06ccde-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5204,variability_open-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:06,68,1032,"""{\""37\"":{\""answer\"":false}}""",fd06ccde-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5198,variability_open-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:02:02,68,1032,"""{\""20\"":{\""answer\"":true}}""",fd06ccde-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5255,variability_open-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:49,68,1032,"""{\""23\"":{\""answer\"":false}}""",fd06ccde-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a wide range of other options like round. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5069,variability_open-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:01:41,68,1033,"""{\""22\"":{\""answer\"":false}}""",fc14f60c-0208-11ea-8375-acde48001122,“(A/An) honey is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5243,creative-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:09,68,1033,"""{\""47\"":{\""answer\"":false}}""",fc14f60c-0208-11ea-8375-acde48001122,“(A/An) honey is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5230,creative-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:33,68,1033,"""{\""31\"":{\""answer\"":false}}""",fc14f60c-0208-11ea-8375-acde48001122,“(A/An) honey is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5167,creative-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:04:55,68,1033,"""{\""44\"":{\""answer\"":false}}""",fc14f60c-0208-11ea-8375-acde48001122,“(A/An) honey is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5317,creative-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:39,68,1033,"""{\""21\"":{\""answer\"":true}}""",fc14f60c-0208-11ea-8375-acde48001122,“(A/An) honey is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5066,creative-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:06:32,68,1034,"""{\""65\"":{\""answer\"":true}}""",fbfe14aa-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5348,variability_open-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:20,68,1034,"""{\""30\"":{\""answer\"":true}}""",fbfe14aa-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5153,variability_open-red-fern
