filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:50,70,1175,"""{\""69\"":{\""answer\"":false}}""",d4ec97e4-12a0-11ea-b098-acde48001122,Being red applies to squirrel and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5898,implied_category-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:04,70,1175,"""{\""47\"":{\""answer\"":false}}""",d4ec97e4-12a0-11ea-b098-acde48001122,Being red applies to squirrel and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5997,implied_category-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:18:45,70,1175,"""{\""4\"":{\""answer\"":false}}""",d4ec97e4-12a0-11ea-b098-acde48001122,Being red applies to squirrel and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5806,implied_category-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:18:34,70,1175,"""{\""11\"":{\""answer\"":false}}""",d4ec97e4-12a0-11ea-b098-acde48001122,Being red applies to squirrel and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5799,implied_category-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:28:38,70,1175,"""{\""26\"":{\""answer\"":true}}""",d4ec97e4-12a0-11ea-b098-acde48001122,Being red applies to squirrel and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6059,implied_category-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:12,70,1175,"""{\""33\"":{\""answer\"":true}}""",d4ec97e4-12a0-11ea-b098-acde48001122,Being red applies to squirrel and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6104,implied_category-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:14,70,1176,"""{\""25\"":{\""answer\"":true}}""",d4f3418e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) ruby. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5787,typical_of_concept-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:56,70,1176,"""{\""34\"":{\""answer\"":true}}""",d4f3418e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) ruby. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5961,typical_of_concept-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:23:20,70,1176,"""{\""38\"":{\""answer\"":true}}""",d4f3418e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) ruby. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5974,typical_of_concept-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:02,70,1176,"""{\""15\"":{\""answer\"":true}}""",d4f3418e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) ruby. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5819,typical_of_concept-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:01,70,1176,"""{\""61\"":{\""answer\"":true}}""",d4f3418e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) ruby. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6164,typical_of_concept-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:58,70,1176,"""{\""18\"":{\""answer\"":true}}""",d4f3418e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) ruby. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6083,typical_of_concept-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:13,70,1177,"""{\""58\"":{\""answer\"":true}}""",d4f3424c-12a0-11ea-b098-acde48001122,Being red applies to ruby and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5874,implied_category-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:33,70,1177,"""{\""30\"":{\""answer\"":true}}""",d4f3424c-12a0-11ea-b098-acde48001122,Being red applies to ruby and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5949,implied_category-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:33,70,1177,"""{\""47\"":{\""answer\"":true}}""",d4f3424c-12a0-11ea-b098-acde48001122,Being red applies to ruby and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6011,implied_category-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:18,70,1177,"""{\""18\"":{\""answer\"":true}}""",d4f3424c-12a0-11ea-b098-acde48001122,Being red applies to ruby and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5829,implied_category-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:32:35,70,1177,"""{\""46\"":{\""answer\"":true}}""",d4f3424c-12a0-11ea-b098-acde48001122,Being red applies to ruby and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6133,implied_category-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:38,70,1177,"""{\""26\"":{\""answer\"":true}}""",d4f3424c-12a0-11ea-b098-acde48001122,Being red applies to ruby and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6093,implied_category-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:34,70,1178,"""{\""15\"":{\""answer\"":true}}""",d4ec9ae6-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) squirrel could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5769,unusual-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:39,70,1178,"""{\""42\"":{\""answer\"":true}}""",d4ec9ae6-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) squirrel could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5985,unusual-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:23:41,70,1178,"""{\""40\"":{\""answer\"":true}}""",d4ec9ae6-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) squirrel could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5987,unusual-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:18:20,70,1178,"""{\""8\"":{\""answer\"":false}}""",d4ec9ae6-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) squirrel could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5790,unusual-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:34:26,70,1178,"""{\""57\"":{\""answer\"":false}}""",d4ec9ae6-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) squirrel could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6160,unusual-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:25,70,1178,"""{\""68\"":{\""answer\"":true}}""",d4ec9ae6-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) squirrel could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6150,unusual-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:18,70,1179,"""{\""26\"":{\""answer\"":false}}""",d4f343aa-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5788,variability_limited-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:47,70,1179,"""{\""32\"":{\""answer\"":true}}""",d4f343aa-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5955,variability_limited-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:23,70,1179,"""{\""46\"":{\""answer\"":false}}""",d4f343aa-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6007,variability_limited-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:32,70,1179,"""{\""21\"":{\""answer\"":true}}""",d4f343aa-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5840,variability_limited-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:31:51,70,1179,"""{\""42\"":{\""answer\"":true}}""",d4f343aa-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6118,variability_limited-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:33,70,1179,"""{\""11\"":{\""answer\"":true}}""",d4f343aa-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6074,variability_limited-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:33,70,1180,"""{\""65\"":{\""answer\"":true}}""",d504325a-12a0-11ea-b098-acde48001122,A certain type of vinegar is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5888,variability_subcategories-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:19:09,70,1180,"""{\""4\"":{\""answer\"":false}}""",d504325a-12a0-11ea-b098-acde48001122,A certain type of vinegar is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5823,variability_subcategories-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:15,70,1180,"""{\""44\"":{\""answer\"":true}}""",d504325a-12a0-11ea-b098-acde48001122,A certain type of vinegar is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6003,variability_subcategories-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:06,70,1180,"""{\""58\"":{\""answer\"":true}}""",d504325a-12a0-11ea-b098-acde48001122,A certain type of vinegar is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5965,variability_subcategories-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:34:11,70,1180,"""{\""55\"":{\""answer\"":true}}""",d504325a-12a0-11ea-b098-acde48001122,A certain type of vinegar is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6158,variability_subcategories-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:08,70,1180,"""{\""6\"":{\""answer\"":true}}""",d504325a-12a0-11ea-b098-acde48001122,A certain type of vinegar is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6068,variability_subcategories-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:38,70,1181,"""{\""16\"":{\""answer\"":false}}""",d4e7d95c-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5770,variability_limited-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:20:55,70,1181,"""{\""16\"":{\""answer\"":true}}""",d4e7d95c-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5901,variability_limited-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:02,70,1181,"""{\""42\"":{\""answer\"":false}}""",d4e7d95c-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5996,variability_limited-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:17:32,70,1181,"""{\""2\"":{\""answer\"":false}}""",d4e7d95c-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5768,variability_limited-red-chameleon
