filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:28:26,69,1096,"""{\""12\"":{\""answer\"":false}}""",fe8e5bda-0208-11ea-8375-acde48001122,All or most glass(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5436,afforded_usual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:26:54,69,1096,"""{\""6\"":{\""answer\"":false}}""",fe8e5bda-0208-11ea-8375-acde48001122,All or most glass(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5379,afforded_usual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:47,69,1096,"""{\""34\"":{\""answer\"":false}}""",fe8e5bda-0208-11ea-8375-acde48001122,All or most glass(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5497,afforded_usual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:49,69,1096,"""{\""48\"":{\""answer\"":false}}""",fe8e5bda-0208-11ea-8375-acde48001122,All or most glass(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5707,afforded_usual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:36:16,69,1096,"""{\""66\"":{\""answer\"":false}}""",fe8e5bda-0208-11ea-8375-acde48001122,All or most glass(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5714,afforded_usual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:48,69,1097,"""{\""52\"":{\""answer\"":true}}""",fc075b3c-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5615,variability_open-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:58,69,1097,"""{\""74\"":{\""answer\"":true}}""",fc075b3c-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5559,variability_open-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:11,69,1097,"""{\""14\"":{\""answer\"":true}}""",fc075b3c-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5428,variability_open-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:53,69,1097,"""{\""76\"":{\""answer\"":true}}""",fc075b3c-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5749,variability_open-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:21,69,1097,"""{\""58\"":{\""answer\"":true}}""",fc075b3c-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5695,variability_open-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:38,69,1098,"""{\""50\"":{\""answer\"":false}}""",fe74f460-0208-11ea-8375-acde48001122,Most or all pens and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5607,implied_category-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:18,69,1098,"""{\""11\"":{\""answer\"":true}}""",fe74f460-0208-11ea-8375-acde48001122,Most or all pens and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5391,implied_category-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:45,69,1098,"""{\""62\"":{\""answer\"":false}}""",fe74f460-0208-11ea-8375-acde48001122,Most or all pens and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5582,implied_category-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:23,69,1098,"""{\""55\"":{\""answer\"":true}}""",fe74f460-0208-11ea-8375-acde48001122,Most or all pens and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5718,implied_category-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:36:28,69,1098,"""{\""68\"":{\""answer\"":true}}""",fe74f460-0208-11ea-8375-acde48001122,Most or all pens and other such things roll.,Most or all apple_trees and other such things grow.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5720,implied_category-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:26:02,69,1099,"""{\""1\"":{\""answer\"":true}}""",fc07586c-0208-11ea-8375-acde48001122,Being red is typical of (a/an) lipstick. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5364,typical_of_concept-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:53,69,1099,"""{\""72\"":{\""answer\"":true}}""",fc07586c-0208-11ea-8375-acde48001122,Being red is typical of (a/an) lipstick. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5555,typical_of_concept-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:53,69,1099,"""{\""49\"":{\""answer\"":true}}""",fc07586c-0208-11ea-8375-acde48001122,Being red is typical of (a/an) lipstick. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5554,typical_of_concept-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:30,69,1099,"""{\""69\"":{\""answer\"":true}}""",fc07586c-0208-11ea-8375-acde48001122,Being red is typical of (a/an) lipstick. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5740,typical_of_concept-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:26:23,69,1099,"""{\""4\"":{\""answer\"":true}}""",fc07586c-0208-11ea-8375-acde48001122,Being red is typical of (a/an) lipstick. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5368,typical_of_concept-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:31,69,1100,"""{\""49\"":{\""answer\"":true}}""",fc02734c-0208-11ea-8375-acde48001122,"""(A/An) slug is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5605,creative-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:39,69,1100,"""{\""17\"":{\""answer\"":false}}""",fc02734c-0208-11ea-8375-acde48001122,"""(A/An) slug is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5405,creative-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:38,69,1100,"""{\""60\"":{\""answer\"":false}}""",fc02734c-0208-11ea-8375-acde48001122,"""(A/An) slug is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5579,creative-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:44,69,1100,"""{\""73\"":{\""answer\"":false}}""",fc02734c-0208-11ea-8375-acde48001122,"""(A/An) slug is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5746,creative-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:32:44,69,1100,"""{\""37\"":{\""answer\"":false}}""",fc02734c-0208-11ea-8375-acde48001122,"""(A/An) slug is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5612,creative-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:27:28,69,1101,"""{\""6\"":{\""answer\"":true}}""",fc0271ee-0208-11ea-8375-acde48001122,(A/An) slug can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5397,variability_open-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:26,69,1101,"""{\""63\"":{\""answer\"":false}}""",fc0271ee-0208-11ea-8375-acde48001122,(A/An) slug can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5532,variability_open-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:43,69,1101,"""{\""33\"":{\""answer\"":false}}""",fc0271ee-0208-11ea-8375-acde48001122,(A/An) slug can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5493,variability_open-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:45,69,1101,"""{\""18\"":{\""answer\"":false}}""",fc0271ee-0208-11ea-8375-acde48001122,(A/An) slug can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5643,variability_open-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:30:50,69,1101,"""{\""33\"":{\""answer\"":true}}""",fc0271ee-0208-11ea-8375-acde48001122,(A/An) slug can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5553,variability_open-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:09,69,1102,"""{\""56\"":{\""answer\"":true}}""",fc075786-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) lipstick usually does or for things we usually do with (a/an) lipstick. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5625,affording_activity-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:06,69,1102,"""{\""39\"":{\""answer\"":true}}""",fc075786-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) lipstick usually does or for things we usually do with (a/an) lipstick. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5464,affording_activity-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:44,69,1102,"""{\""8\"":{\""answer\"":false}}""",fc075786-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) lipstick usually does or for things we usually do with (a/an) lipstick. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5406,affording_activity-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:41,69,1102,"""{\""72\"":{\""answer\"":true}}""",fc075786-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) lipstick usually does or for things we usually do with (a/an) lipstick. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5745,affording_activity-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:28:48,69,1102,"""{\""18\"":{\""answer\"":false}}""",fc075786-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) lipstick usually does or for things we usually do with (a/an) lipstick. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5451,affording_activity-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:31,69,1103,"""{\""75\"":{\""answer\"":true}}""",fe74f514-0208-11ea-8375-acde48001122,(A/an) pen can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) computer can heat or be used for heating  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5672,afforded_unusual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:02,69,1103,"""{\""54\"":{\""answer\"":false}}""",fe74f514-0208-11ea-8375-acde48001122,(A/an) pen can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) computer can heat or be used for heating  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5508,afforded_unusual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:32:24,69,1103,"""{\""72\"":{\""answer\"":true}}""",fe74f514-0208-11ea-8375-acde48001122,(A/an) pen can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) computer can heat or be used for heating  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5601,afforded_unusual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:37,69,1103,"""{\""46\"":{\""answer\"":true}}""",fe74f514-0208-11ea-8375-acde48001122,(A/an) pen can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) computer can heat or be used for heating  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5702,afforded_unusual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:07,69,1103,"""{\""55\"":{\""answer\"":true}}""",fe74f514-0208-11ea-8375-acde48001122,(A/an) pen can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) computer can heat or be used for heating  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5689,afforded_unusual-roll-pen
