filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:04:16,71,1244,"""{\""11\"":{\""answer\"":false}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7470,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:49:44,71,1244,"""{\""15\"":{\""answer\"":false}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6326,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:54:25,71,1244,"""{\""44\"":{\""answer\"":true}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6743,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:44:21,71,1244,"""{\""26\"":{\""answer\"":true}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7347,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:05:39,71,1244,"""{\""62\"":{\""answer\"":false}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7145,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:48:43,71,1244,"""{\""20\"":{\""answer\"":true}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6268,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:35:11,71,1244,"""{\""19\"":{\""answer\"":true}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7251,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:01:04,71,1244,"""{\""49\"":{\""answer\"":false}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6988,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:54:15,71,1244,"""{\""44\"":{\""answer\"":true}}""",d74ed006-12a0-11ea-b098-acde48001122,All or most tappet(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6722,afforded_usual-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:13:57,71,1245,"""{\""61\"":{\""answer\"":false}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7520,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:51:02,71,1245,"""{\""35\"":{\""answer\"":true}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6439,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:50:52,71,1245,"""{\""12\"":{\""answer\"":false}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6416,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:47:24,71,1245,"""{\""40\"":{\""answer\"":true}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7367,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:06:03,71,1245,"""{\""67\"":{\""answer\"":false}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7153,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:50:50,71,1245,"""{\""66\"":{\""answer\"":true}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6414,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:35:55,71,1245,"""{\""29\"":{\""answer\"":false}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7262,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 16:53:59,71,1245,"""{\""12\"":{\""answer\"":false}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6702,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:53:26,71,1245,"""{\""17\"":{\""answer\"":true}}""",d74ed646-12a0-11ea-b098-acde48001122,(A/an) tappet cannot roll. ,(A/an) fish cannot speak. ,(A/an) metal cannot melt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6653,impossible-roll-tappet
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:06:06,71,1246,"""{\""19\"":{\""answer\"":true}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7478,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:52:34,71,1246,"""{\""62\"":{\""answer\"":false}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6569,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:48:22,71,1246,"""{\""4\"":{\""answer\"":false}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6245,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:49:38,71,1246,"""{\""59\"":{\""answer\"":true}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7398,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:01:29,71,1246,"""{\""17\"":{\""answer\"":false}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6999,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:48:32,71,1246,"""{\""18\"":{\""answer\"":false}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6258,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:38:53,71,1246,"""{\""56\"":{\""answer\"":false}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7295,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 17:02:50,71,1246,"""{\""32\"":{\""answer\"":false}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7053,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:01:13,71,1246,"""{\""50\"":{\""answer\"":false}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6993,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:54:32,71,1246,"""{\""53\"":{\""answer\"":true}}""",d5f3a68c-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) berry usually does or for things we usually do with (a/an) berry. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6753,affording_activity-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:12:39,71,1247,"""{\""57\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7516,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:51:53,71,1247,"""{\""50\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6514,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:52:50,71,1247,"""{\""26\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6590,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:48:44,71,1247,"""{\""49\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7386,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:01:36,71,1247,"""{\""19\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7005,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:49:50,71,1247,"""{\""43\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6332,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:37:13,71,1247,"""{\""41\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7277,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 16:49:38,71,1247,"""{\""0\"":{\""answer\"":false}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6318,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:54:00,71,1247,"""{\""36\"":{\""answer\"":true}}""",d4e3630e-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) jade. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6703,typical_of_concept-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:06:57,71,1248,"""{\""24\"":{\""answer\"":true}}""",d760480e-12a0-11ea-b098-acde48001122,(A/an) corkscrew  typically rolls.,(A/an) knife  typically cuts.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7483,typical_of_concept-roll-corkscrew
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:51:19,71,1248,"""{\""39\"":{\""answer\"":false}}""",d760480e-12a0-11ea-b098-acde48001122,(A/an) corkscrew  typically rolls.,(A/an) knife  typically cuts.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6460,typical_of_concept-roll-corkscrew
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:50:54,71,1248,"""{\""13\"":{\""answer\"":false}}""",d760480e-12a0-11ea-b098-acde48001122,(A/an) corkscrew  typically rolls.,(A/an) knife  typically cuts.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6422,typical_of_concept-roll-corkscrew
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:45:52,71,1248,"""{\""32\"":{\""answer\"":true}}""",d760480e-12a0-11ea-b098-acde48001122,(A/an) corkscrew  typically rolls.,(A/an) knife  typically cuts.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7358,typical_of_concept-roll-corkscrew
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 16:59:47,71,1248,"""{\""8\"":{\""answer\"":false}}""",d760480e-12a0-11ea-b098-acde48001122,(A/an) corkscrew  typically rolls.,(A/an) knife  typically cuts.,(A/an) apple  typically moves.,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6943,typical_of_concept-roll-corkscrew
