triple,worker,answer
typical_of_property-round-pen ``Pen'' is one of the first things which come to mind when I hear ``round' because (a/an) pen is a typical example of things which are round'. ,pia_run2,false
typical_of_property-round-pen ``Pen'' is one of the first things which come to mind when I hear ``round' because (a/an) pen is a typical example of things which are round'. ,piek,false
variability_open-round-pen You can find (a/an) pen which is round. Round is one of many possible shapes (a/an) pen usually has. The range of shapes is almost unlimited. ,antske,false
variability_open-round-pen You can find (a/an) pen which is round. Round is one of many possible shapes (a/an) pen usually has. The range of shapes is almost unlimited. ,pia_run1,false
variability_open-round-pen You can find (a/an) pen which is round. Round is one of many possible shapes (a/an) pen usually has. The range of shapes is almost unlimited. ,pia_run2,false
variability_open-round-pen You can find (a/an) pen which is round. Round is one of many possible shapes (a/an) pen usually has. The range of shapes is almost unlimited. ,piek,false
implied_category-roll-washer I know that (a/an) washer can roll/be used for rolling as most or all other things similar to (a/an) washer roll. ,antske,false
implied_category-roll-washer I know that (a/an) washer can roll/be used for rolling as most or all other things similar to (a/an) washer roll. ,pia_run1,false
implied_category-roll-washer I know that (a/an) washer can roll/be used for rolling as most or all other things similar to (a/an) washer roll. ,pia_run2,false
implied_category-roll-washer I know that (a/an) washer can roll/be used for rolling as most or all other things similar to (a/an) washer roll. ,piek,false
typical_of_property-roll-washer ``Washer'' is one of the first things which come to mind when I hear ``roll' because (a/an) washer is a typical example of things which roll/are used for rolling'. ,antske,false
typical_of_property-roll-washer ``Washer'' is one of the first things which come to mind when I hear ``roll' because (a/an) washer is a typical example of things which roll/are used for rolling'. ,pia_run1,false
typical_of_property-roll-washer ``Washer'' is one of the first things which come to mind when I hear ``roll' because (a/an) washer is a typical example of things which roll/are used for rolling'. ,pia_run2,false
typical_of_property-roll-washer ``Washer'' is one of the first things which come to mind when I hear ``roll' because (a/an) washer is a typical example of things which roll/are used for rolling'. ,piek,false
typical_of_concept-roll-washer ``Roll'' is one for the first things which come to mind when I hear ``washer' because rolling is one of the typical movements of (a/an) washer'.,antske,false
typical_of_concept-roll-washer ``Roll'' is one for the first things which come to mind when I hear ``washer' because rolling is one of the typical movements of (a/an) washer'.,pia_run1,false
typical_of_concept-roll-washer ``Roll'' is one for the first things which come to mind when I hear ``washer' because rolling is one of the typical movements of (a/an) washer'.,pia_run2,false
typical_of_concept-roll-washer ``Roll'' is one for the first things which come to mind when I hear ``washer' because rolling is one of the typical movements of (a/an) washer'.,piek,false
afforded_unusual-roll-washer All or most  washer(s) can roll/be used for rolling. This is not what they normally do or are used for. ,antske,false
afforded_unusual-roll-washer All or most  washer(s) can roll/be used for rolling. This is not what they normally do or are used for. ,pia_run1,false
afforded_unusual-roll-washer All or most  washer(s) can roll/be used for rolling. This is not what they normally do or are used for. ,pia_run2,false
afforded_unusual-roll-washer All or most  washer(s) can roll/be used for rolling. This is not what they normally do or are used for. ,piek,false
afforded_usual-roll-washer I know that all or most washer(s) roll regularly or are used for rolling regularly. ,antske,false
afforded_usual-roll-washer I know that all or most washer(s) roll regularly or are used for rolling regularly. ,pia_run1,false
afforded_usual-roll-washer I know that all or most washer(s) roll regularly or are used for rolling regularly. ,pia_run2,false
afforded_usual-roll-washer I know that all or most washer(s) roll regularly or are used for rolling regularly. ,piek,false
variability_limited-roll-washer You can find (a/an) washer which can roll/be used for rolling. This distinguishes a certain type of washer from others. ,antske,false
variability_limited-roll-washer You can find (a/an) washer which can roll/be used for rolling. This distinguishes a certain type of washer from others. ,pia_run1,false
variability_limited-roll-washer You can find (a/an) washer which can roll/be used for rolling. This distinguishes a certain type of washer from others. ,pia_run2,false
variability_limited-roll-washer You can find (a/an) washer which can roll/be used for rolling. This distinguishes a certain type of washer from others. ,piek,false
implied_category-lay_eggs-plaice I know that (a/an) plaice can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) plaice lay_eggs. ,antske,true
implied_category-lay_eggs-plaice I know that (a/an) plaice can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) plaice lay_eggs. ,pia_run1,true
implied_category-lay_eggs-plaice I know that (a/an) plaice can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) plaice lay_eggs. ,pia_run2,true
implied_category-lay_eggs-plaice I know that (a/an) plaice can lay_eggs/be used for laying eggs as most or all other things similar to (a/an) plaice lay_eggs. ,piek,true
typical_of_property-lay_eggs-plaice ``Plaice'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) plaice is a typical example of things which lay_eggs/are used for laying eggs'. ,antske,false
typical_of_property-lay_eggs-plaice ``Plaice'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) plaice is a typical example of things which lay_eggs/are used for laying eggs'. ,pia_run1,false
typical_of_property-lay_eggs-plaice ``Plaice'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) plaice is a typical example of things which lay_eggs/are used for laying eggs'. ,pia_run2,false
typical_of_property-lay_eggs-plaice ``Plaice'' is one of the first things which come to mind when I hear ``lay_eggs' because (a/an) plaice is a typical example of things which lay_eggs/are used for laying eggs'. ,piek,false
afforded_usual-lay_eggs-plaice I know that all or most plaice(s) lay_eggs regularly or are used for laying eggs regularly. ,antske,true
afforded_usual-lay_eggs-plaice I know that all or most plaice(s) lay_eggs regularly or are used for laying eggs regularly. ,pia_run1,true
afforded_usual-lay_eggs-plaice I know that all or most plaice(s) lay_eggs regularly or are used for laying eggs regularly. ,pia_run2,true
afforded_usual-lay_eggs-plaice I know that all or most plaice(s) lay_eggs regularly or are used for laying eggs regularly. ,piek,true
"creative-lay_eggs-plaice I could say (a/an) plaice lays eggs/is used for laying eggs, but I would most certainly not mean it literally.",antske,false
"creative-lay_eggs-plaice I could say (a/an) plaice lays eggs/is used for laying eggs, but I would most certainly not mean it literally.",pia_run1,false
"creative-lay_eggs-plaice I could say (a/an) plaice lays eggs/is used for laying eggs, but I would most certainly not mean it literally.",pia_run2,false
"creative-lay_eggs-plaice I could say (a/an) plaice lays eggs/is used for laying eggs, but I would most certainly not mean it literally.",piek,false
"rare-lay_eggs-plaice I think there is a plaice  which can lay_eggs/be used for laying eggs, but this is rare or uncommon.",antske,false
"rare-lay_eggs-plaice I think there is a plaice  which can lay_eggs/be used for laying eggs, but this is rare or uncommon.",pia_run1,false
"rare-lay_eggs-plaice I think there is a plaice  which can lay_eggs/be used for laying eggs, but this is rare or uncommon.",pia_run2,false
"rare-lay_eggs-plaice I think there is a plaice  which can lay_eggs/be used for laying eggs, but this is rare or uncommon.",piek,false
"unusual-lay_eggs-plaice Usually, (a/an) plaice cannot lay_eggs/be used for laying eggs, but there could be a highly unusual situation in which (a/an) plaice can lay_eggs.",antske,false
"unusual-lay_eggs-plaice Usually, (a/an) plaice cannot lay_eggs/be used for laying eggs, but there could be a highly unusual situation in which (a/an) plaice can lay_eggs.",pia_run1,false
"unusual-lay_eggs-plaice Usually, (a/an) plaice cannot lay_eggs/be used for laying eggs, but there could be a highly unusual situation in which (a/an) plaice can lay_eggs.",pia_run2,false
"unusual-lay_eggs-plaice Usually, (a/an) plaice cannot lay_eggs/be used for laying eggs, but there could be a highly unusual situation in which (a/an) plaice can lay_eggs.",piek,false
impossible-lay_eggs-plaice I think it is impossible for (a/an) plaice to lay_eggs/be used for laying eggs.,antske,false
impossible-lay_eggs-plaice I think it is impossible for (a/an) plaice to lay_eggs/be used for laying eggs.,pia_run1,false
impossible-lay_eggs-plaice I think it is impossible for (a/an) plaice to lay_eggs/be used for laying eggs.,pia_run2,false
impossible-lay_eggs-plaice I think it is impossible for (a/an) plaice to lay_eggs/be used for laying eggs.,piek,false
