contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_limited-impossible,few-some,variability_limited-impossible,red-corncob,0.5555555555555556
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-egg,0.7777777777777778
no,creative,creative-few,unusual-creative-impossible,red-vanilla,0.7777777777777778
no,afforded_unusual,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-creative,roll-tub,0.8571428571428571
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-cucurbit,0.5555555555555556
no,implied_category-variability_limited-rare,all-few-some,implied_category-variability_limited-rare,roll-paint,0.5714285714285714
no,implied_category,all-creative,implied_category-afforded_usual-afforded_unusual-typical_of_concept-creative,roll-car,1.0
no,unusual,few-some,variability_limited-rare-unusual,red-lark,0.8888888888888888
no,variability_open,all-some,implied_category-variability_open,round-omelette,0.9
no,impossible,few,impossible,roll-hammer,0.6
no,variability_limited,some,variability_limited,roll-headstock,0.5555555555555556
no,afforded_unusual,all-some,implied_category-afforded_unusual-variability_limited,roll-candle,0.9
no,unusual,few-some,variability_limited-rare-unusual,red-cilantro,0.8
no,afforded_unusual,all,afforded_unusual,roll-lamp,0.6666666666666666
no,variability_limited-rare,,,red-pignut,0.5
no,afforded_unusual,all-creative-some,implied_category-afforded_unusual-variability_limited-creative,roll-windscreen,0.6666666666666666
no,variability_open,all-some,implied_category-variability_open,round-berry,0.75
no,variability_open,some,variability_open,red-clothing,0.8571428571428571
no,unusual-creative,,,roll-pin,0.4
no,variability_limited,some,variability_limited,round-pen,0.6
no,implied_category-afforded_unusual-typical_of_concept,all-creative,implied_category-afforded_unusual-typical_of_concept-creative,roll-wiffle,0.75
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-barrel,0.9
no,afforded_unusual,all-creative-few,afforded_unusual-rare-creative,roll-polyurethane,0.875
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,impossible,few,impossible,roll-wrench,0.8
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-doughnut,0.8
no,variability_limited,few-some,variability_limited-rare-unusual,red-apricot,0.8
no,impossible,all-creative-few-some,implied_category-variability_limited-creative-impossible,roll-kiln,0.7142857142857143
no,implied_category,all,implied_category-afforded_unusual,roll-quoit,0.7142857142857143
yes,afforded_unusual-unusual-impossible,all-few,afforded_unusual-unusual-impossible,roll-tile,0.6666666666666666
no,afforded_unusual-rare,all-creative-few,afforded_unusual-rare-unusual-creative,roll-urethane,0.75
no,unusual,all-creative-few,afforded_unusual-unusual-creative-impossible,roll-headboard,0.8333333333333334
no,unusual,few,rare-unusual,red-frog,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-world,0.9090909090909091
no,implied_category,all,implied_category-afforded_usual,roll-wagon,0.875
no,unusual,few,rare-unusual,roll-plunger,0.875
no,unusual,few,unusual,red-blackboard,0.5555555555555556
no,afforded_usual,all-creative,implied_category-afforded_usual-creative,roll-rail,1.0
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-raisin,0.9
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,roll-wheelbarrow,0.8571428571428571
no,rare-unusual,few-some,variability_limited-rare-unusual,round-cornmeal,0.7
no,impossible,few,impossible,roll-firebox,0.6666666666666666
no,variability_limited,few-some,variability_limited-rare,red-currant,1.0
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-condiment,1.0
no,variability_limited,some,variability_limited,roll-mandrel,0.8333333333333334
no,creative,creative-few,creative-impossible,red-chive,0.75
no,variability_open,some,variability_limited-variability_open,red-pot,1.0
no,variability_limited,all-some,implied_category-variability_limited,round-pineapple,0.7777777777777778
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,red-cream,0.8888888888888888
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,red-lingonberry,0.875
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-geranium,0.7142857142857143
no,creative,creative-few,unusual-creative,red-chicken,0.7777777777777778
no,unusual,few,unusual,red-bulgur,0.7
no,variability_open,all-some,affording_activity-variability_limited-variability_open,round-bread,1.0
no,impossible,few,impossible,round-vinaigrette,0.5555555555555556
no,impossible,few,unusual-impossible,red-peanut,0.6666666666666666
no,unusual,few-some,variability_open-rare-unusual,red-cereal,0.8571428571428571
no,creative,creative-few-some,variability_open-rare-unusual-creative,red-miner,0.8
no,impossible,few,rare-unusual-impossible,red-banana,0.6363636363636364
no,variability_limited,some,variability_limited,red-radish,0.7
no,afforded_unusual,all,afforded_unusual,roll-plaster,0.625
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-patty,0.6
no,implied_category,all,implied_category,round-pepperoni,0.6
no,variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-cheeseburger,0.8
no,variability_limited-variability_open,some,variability_limited-variability_open,red-berry,0.8888888888888888
no,variability_limited-rare,,,round-bulgur,0.5
no,typical_of_concept,all,typical_of_concept,red-watermelon,0.75
no,implied_category-afforded_unusual,all,implied_category-afforded_unusual,roll-shovel,0.6666666666666666
yes,afforded_usual-rare,all-few,afforded_usual-rare,roll-gearshift,0.75
no,afforded_unusual-creative-impossible,all-creative-few,afforded_unusual-creative-impossible,roll-donkey,0.625
no,impossible,all-creative-few,afforded_unusual-rare-unusual-creative-impossible,roll-horseshoe,0.7142857142857143
no,impossible,few,impossible,roll-projectile,0.6
no,rare-unusual-creative,creative-few,rare-unusual-creative,roll-leather,0.6
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,roll-acrylic,0.625
no,unusual,creative-few,rare-unusual-creative,red-avocado,0.8
no,implied_category-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-pancake,0.8
no,afforded_unusual,all,afforded_unusual,roll-crankshaft,0.6666666666666666
no,impossible,creative-few,creative-impossible,red-fear,0.7
no,afforded_unusual-rare-unusual,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative,roll-ski,0.7
no,afforded_unusual-creative,all-creative-few-some,afforded_unusual-variability_limited-unusual-creative,roll-washer,1.0
no,afforded_unusual-creative,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-unusual-creative,roll-plastic,0.8888888888888888
no,variability_limited-variability_open,some,variability_limited-variability_open,red-syrup,0.7777777777777778
no,variability_open,all-some,affording_activity-variability_limited-variability_open,round-dough,0.7777777777777778
no,impossible,,,round-casserole,0.5
no,variability_limited,some,variability_limited,red-bloodstone,0.5555555555555556
no,variability_limited,all-some,implied_category-variability_limited,red-tongue,0.8888888888888888
no,impossible,few,unusual-impossible,red-coconut,0.8888888888888888
no,variability_open,some,variability_limited-variability_open,red-spice,0.7777777777777778
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test4,0.0
no,variability_limited,some,variability_limited,roll-saw,0.5714285714285714
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-weed,0.8888888888888888
no,variability_open,few-some,variability_open-unusual,round-box,0.8
no,afforded_unusual-unusual-creative-impossible,,,roll-breechblock,0.4444444444444444
yes,afforded_unusual,all-few,implied_category-afforded_unusual-rare,roll-pipe,0.8571428571428571
no,rare-unusual,creative-few-some,variability_limited-rare-unusual-creative,red-shiitake,0.6666666666666666
no,implied_category,all,implied_category-afforded_usual,roll-millstone,0.75
no,afforded_unusual-variability_limited,all-creative-some,implied_category-afforded_unusual-variability_limited-creative,roll-shaft,0.8571428571428571
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-fern,0.875
no,unusual,few,unusual,round-almond,0.6666666666666666
no,impossible,few-some,variability_limited-rare-impossible,roll-cartridge,0.7142857142857143
no,unusual,all-few-some,implied_category-variability_open-unusual,round-bottle,1.0
no,variability_open,few-some,variability_limited-variability_open-rare,red-pansy,0.8888888888888888
no,variability_open,all-some,affording_activity-typical_of_concept-variability_open,red-ink,0.8571428571428571
no,variability_limited,some,variability_limited,round-sausage,0.6
no,unusual-creative,creative-few,unusual-creative,round-soursop,0.5714285714285714
no,variability_limited,few-some,variability_limited-unusual,red-mango,0.75
no,rare-unusual-creative,creative-few,rare-unusual-creative,red-chocolate,0.7777777777777778
no,unusual,few,unusual,red-mamey,0.875
no,variability_limited,,,round-banana,0.4
no,unusual,creative-few,rare-unusual-creative,red-eye,0.9
no,implied_category-afforded_unusual-impossible,,,roll-rope,0.5
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,red-beetroot,0.7777777777777778
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-bracelet,0.9
no,variability_limited-variability_open,,,red-ambulance,0.5
no,typical_of_concept-variability_open,all-creative-some,affording_activity-typical_of_property-typical_of_concept-variability_open-creative,red-lipstick,0.8888888888888888
yes,implied_category-afforded_unusual-unusual,all-few,implied_category-afforded_unusual-unusual,roll-screw,0.5714285714285714
no,variability_open,few-some,variability_open-unusual,red-couch,0.8888888888888888
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pizza,0.9090909090909091
no,variability_limited,,,red-echinocereus,0.5
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-basketball,1.0
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-planet,1.0
no,variability_limited-rare-unusual,creative-few-some,variability_limited-rare-unusual-creative,red-melon,0.6
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-pepper,0.9047619047619048
no,variability_open,some,variability_limited-variability_open,round-lolly,0.9545454545454546
no,variability_limited,all-creative-some,typical_of_concept-variability_limited-creative,red-robin,0.875
no,afforded_unusual,all,afforded_unusual,roll-calliper,0.6666666666666666
no,creative,,,round-cream,0.5
no,creative,creative,creative,round-mentzelia,0.5555555555555556
no,unusual,few-some,variability_open-rare-unusual,red-limousine,1.0
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-button,0.8888888888888888
no,implied_category,all-some,implied_category-variability_limited,round-nut,0.7777777777777778
no,creative-impossible,creative-few,creative-impossible,roll-boiler,0.5555555555555556
no,rare-unusual,few,rare-unusual,red-pit,0.875
no,variability_open,few-some,variability_open-rare,round-chocolate,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-ladybird,0.875
no,implied_category,all-creative-few-some,implied_category-variability_limited-rare-unusual-creative,roll-dowel,1.0
yes,afforded_unusual-rare,all-few,implied_category-afforded_unusual-rare,roll-bolt,0.6666666666666666
no,impossible,few,unusual-impossible,red-lemon,0.8571428571428571
no,afforded_unusual,,,roll-carabiner,0.375
no,impossible,,,red-pistachio,0.5
no,variability_open,all-some,typical_of_concept-variability_open,round-table,0.875
no,variability_limited,creative-some,variability_limited-variability_open-creative,red-grape,0.8888888888888888
no,variability_limited,few-some,variability_limited-rare,round-peanut,0.9
no,rare-unusual,few,rare-unusual,red-egg,0.5555555555555556
no,variability_limited-unusual-creative,,,roll-pavement,0.5
no,impossible,few,impossible,roll-bumper,0.75
no,affording_activity,all,affording_activity-implied_category-typical_of_concept,round-marble,0.9
no,variability_limited,creative-some,variability_limited-creative,red-allspice,0.7777777777777778
no,typical_of_concept,all,implied_category-typical_of_concept,round-coconut,0.8
no,unusual,creative-few,rare-unusual-creative-impossible,roll-handrail,0.8571428571428571
yes,unusual,all-few,implied_category-afforded_unusual-rare-unusual,roll-piston,0.7142857142857143
no,afforded_unusual-rare,all-few-some,afforded_unusual-variability_limited-rare-unusual,roll-glass,0.8571428571428571
no,unusual,few,unusual,roll-noseband,0.625
no,unusual,creative-few,rare-unusual-creative-impossible,red-gherkin,0.7272727272727273
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-pasta,0.8181818181818182
no,unusual-impossible,,,roll-kickstand,0.5
yes,unusual,all-few,afforded_unusual-rare-unusual,roll-paddle,0.875
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-ball,0.75
no,variability_limited,all-few-some,afforded_unusual-variability_limited-unusual,roll-nut,1.0
no,impossible,few,impossible,round-syrup,0.6
no,implied_category,all-some,implied_category-variability_limited,round-sapodilla,0.7
no,creative-impossible,,,red-tiger,0.5
no,rare,few-some,variability_limited-rare-unusual,round-enchiladas,0.6666666666666666
no,creative-impossible,creative-few,creative-impossible,red-hazelnut,0.7
no,implied_category,all-some,implied_category-variability_limited,round-cabbage,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ruby,1.0
no,variability_open,few-some,variability_limited-variability_open-rare,red-hair,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test3,0.0
no,typical_of_property-implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheel,1.0
no,variability_open,some,variability_open,round-cheesecloth,0.5555555555555556
no,implied_category-variability_limited,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-creative,red-flame,0.8888888888888888
no,variability_open,all-few-some,implied_category-variability_limited-variability_open-rare-unusual,round-dessert,0.7777777777777778
no,variability_open,some,variability_open,red-football,0.9
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cookie,0.8888888888888888
no,afforded_unusual,all-some,afforded_unusual-variability_limited,roll-pen,0.9
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,red-peony,0.7777777777777778
no,variability_open-unusual,few-some,variability_open-rare-unusual,round-breadcrumb,0.75
no,unusual-impossible,,,red-crow,0.4444444444444444
no,unusual,few,rare-unusual,red-blueberry,0.7
no,variability_limited,all-some,typical_of_concept-variability_limited,red-beet,0.9
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-puree,0.7777777777777778
no,variability_open,few-some,variability_open-unusual,red-lewisia,0.75
no,impossible,few,impossible,round-chive,0.5714285714285714
no,rare-unusual,few,rare-unusual,red-crypt,0.7
no,implied_category-afforded_usual,all,implied_category-afforded_usual,roll-sprocket,0.8333333333333334
no,variability_open,some,variability_limited-variability_open,red-vegetable,0.9
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,round-samosa,0.7777777777777778
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,round-bean,0.8888888888888888
no,unusual,few-some,variability_limited-variability_open-rare-unusual,red-vinegar,0.7777777777777778
yes,unusual,all-few,afforded_unusual-unusual,roll-tray,0.8333333333333334
no,impossible,creative-few,unusual-creative-impossible,roll-windshield,1.0
no,variability_limited,all-some,afforded_unusual-variability_limited,roll-tappet,0.8333333333333334
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lobster,0.8888888888888888
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-globe,1.0
no,creative-impossible,creative-few,unusual-creative-impossible,red-dog,0.7777777777777778
no,unusual,few,unusual,roll-caber,0.75
no,variability_limited,all-few-some,implied_category-variability_limited-rare-unusual,red-mangifera,1.0
no,variability_open,creative-few-some,variability_open-unusual-creative,red-jeep,1.0
no,implied_category,all-some,implied_category-variability_limited,round-gourd,0.6666666666666666
no,unusual,,,red-milk,0.5
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-wheel,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-wine,1.0
no,variability_limited,some,variability_limited-variability_open,red-vine,0.625
no,variability_open,all-some,implied_category-variability_open,round-fondant,0.8888888888888888
no,creative,creative-few,unusual-creative,red-carrot,0.7857142857142857
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-barn,0.8888888888888888
no,unusual-impossible,few,unusual-impossible,roll-shoe,0.6
no,variability_limited,few-some,variability_limited-rare,red-leafs,0.8
no,creative,creative,creative,round-chicken,0.6
no,impossible,few,impossible,roll-slab,0.8333333333333334
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-flower,0.9
no,afforded_unusual,all-creative-few,afforded_unusual-unusual-creative,roll-corkscrew,0.7142857142857143
no,afforded_usual,all,afforded_usual,roll-pulley,0.5714285714285714
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-cockroach,0.75
no,variability_open,some,variability_limited-variability_open,round-biscuit,0.8
no,variability_open-creative,creative-some,variability_open-creative,round-creamer,0.5555555555555556
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,round-shape,1.0
no,unusual,few,unusual,red-ageratina,0.5555555555555556
no,variability_limited,some,variability_limited-variability_open,round-potato,0.8571428571428571
no,rare,few-some,variability_open-rare-unusual,round-dresser,0.8888888888888888
no,rare,few-some,variability_limited-rare-unusual,red-potato,0.875
no,unusual-creative,creative-few,unusual-creative,red-artichoke,0.6
no,impossible,few,impossible,red-pineapple,0.6363636363636364
no,unusual,creative-few,unusual-creative,red-garlic,0.6666666666666666
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-butter,0.8
no,rare,few-some,variability_open-rare,round-curd,0.75
no,typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-lemon,0.8
no,variability_limited,few-some,variability_limited-rare,red-squirrel,0.9
no,unusual-creative,creative-few,unusual-creative,roll-vaporizer,0.6
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-popcorn,0.8
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-cowpeas,0.7777777777777778
no,rare,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-unusual-creative,roll-ferrule,1.0
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-sphere,1.0
no,variability_limited-creative,all-creative-some,implied_category-afforded_unusual-variability_limited-creative,roll-bushing,0.7142857142857143
no,variability_limited-rare-unusual-creative,creative-few-some,variability_limited-rare-unusual-creative,red-honey,0.7
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-cherry,1.0
no,unusual,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-popsicle,0.6666666666666666
no,implied_category-afforded_usual-afforded_unusual,,,roll-cloth,0.5
no,impossible,few,unusual-impossible,red-celery,0.6666666666666666
no,impossible,few,impossible,roll-fireplace,0.875
no,variability_limited-creative,creative-some,variability_limited-creative,round-drumstick,0.6
no,implied_category,all,implied_category,roll-bike,0.625
no,variability_limited,some,variability_limited-variability_open,red-marinade,0.7
no,rare,few,rare-unusual,round-bedroom,0.7
no,impossible,few,impossible,red-spinach,0.7
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tortilla,0.7777777777777778
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-jam,0.8888888888888888
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-fruit,0.8888888888888888
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tart,1.0
no,creative,creative-few,rare-unusual-creative,red-cat,0.7
no,variability_limited,creative-few-some,variability_limited-unusual-creative,red-aubergine,0.7777777777777778
no,variability_open,creative-some,variability_open-creative,round-salad,1.0
no,variability_limited,all-some,typical_of_concept-variability_limited,red-rhubarb,0.875
no,affording_activity,all-some,affording_activity-implied_category-variability_limited,round-plunger,0.7777777777777778
no,unusual,few,unusual-impossible,red-gorilla,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pumpkin,0.7777777777777778
no,variability_open,some,variability_limited-variability_open,round-ashtray,0.8888888888888888
no,variability_limited,some,variability_limited,red-carnation,0.7777777777777778
no,implied_category,all-some,implied_category-variability_limited,round-onion,0.8
no,creative-impossible,,,round-juice,0.5
no,rare-unusual,few,rare-unusual,red-cinnamon,0.625
no,variability_open,some,variability_limited-variability_open,round-candle,0.7
no,variability_open,few-some,variability_open-rare-unusual,red-ring,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-olive,0.5714285714285714
no,unusual,few-some,variability_open-rare-unusual,red-chameleon,0.875
no,variability_open,all-some,implied_category-variability_open,round-pastry,0.8
no,variability_open,some,variability_open,red-car,1.0
no,creative,creative,creative,round-seasoning,0.5555555555555556
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-dress,1.0
no,variability_limited,some,variability_limited,red-ant,0.8
no,variability_open,few-some,variability_open-unusual,red-juice,0.8888888888888888
no,implied_category-variability_open,all-some,implied_category-variability_limited-variability_open,round-quesadilla,0.6666666666666666
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-baseball,0.8888888888888888
no,variability_limited,some,variability_limited,red-elm,0.6
no,variability_open,all-some,affording_activity-variability_limited-variability_open,red-candy,0.8
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-seedpod,0.7777777777777778
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,round-can,0.7777777777777778
no,creative-impossible,creative-few,creative-impossible,round-mayonnaise,0.5555555555555556
no,unusual,few,unusual,red-daisy,0.6
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,rare,few,rare-unusual,red-slug,0.9
no,variability_open,all-some,typical_of_concept-variability_open,red-balloon,1.0
no,unusual,creative-few,rare-unusual-creative,red-night,0.8888888888888888
no,creative,creative,creative,round-soup,0.75
no,variability_open,some,variability_open,round-cheese,0.8888888888888888
no,rare,few,rare,round-corkscrew,0.6
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-apple,1.0
no,variability_open,some,variability_limited-variability_open,round-tray,0.875
no,rare-creative,creative-few,rare-creative,red-pigweed,0.7
no,variability_open,creative-some,variability_limited-variability_open-creative,round-candy,1.0
no,rare,few-some,variability_open-rare-unusual,red-clarinet,0.8888888888888888
no,variability_open,some,variability_open,red-cake,1.0
no,variability_limited,creative-some,variability_limited-creative,red-blackberry,0.875
no,affording_activity-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,red-pomegranate,0.75
no,variability_limited,all-some,affording_activity-variability_limited,round-spoon,0.9
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-cantaloupe,0.9
no,variability_limited-variability_open,all-creative-some,implied_category-typical_of_concept-variability_limited-variability_open-creative,round-fruit,0.7777777777777778
no,creative,creative,creative,round-fritter,0.5714285714285714
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-cherry,0.6666666666666666
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-hubcap,0.875
