contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,impossible,few,impossible,lay_eggs-blackbuck,0.6666666666666666
no,variability_open,all-some,affording_activity-variability_limited-variability_open,wheels-luggage,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,rare-unusual-creative,,,fly-wheeler,0.4
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited,some,variability_limited,wheels-snowmobile,0.6
no,variability_limited,some,variability_limited,dangerous-doodlebug,0.5555555555555556
no,variability_limited,few-some,variability_limited-rare-unusual,black-pelican,0.8888888888888888
no,unusual,,,yellow-flame,0.1
no,impossible,,,lay_eggs-whiteface,0.375
no,variability_limited,some,variability_limited,made_of_wood-rod,0.8888888888888888
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,square-fireplace,0.75
no,typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-taro,0.8888888888888888
no,impossible,few,impossible,lay_eggs-muskrat,0.75
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,rare,few-some,variability_open-rare,black-ring,1.0
no,typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-gunwale,0.8888888888888888
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-conspirator,0.8888888888888888
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-motorbus,0.9
no,rare,few,rare-unusual,yellow-tomato,0.9
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-wok,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,black-dog,0.8
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-plum,0.8888888888888888
no,creative,creative,creative,lay_eggs-howler,0.625
no,variability_open,some,variability_open,square-dining,0.6
no,rare-unusual,few,rare-unusual,dangerous-unction,0.625
no,affording_activity,all,affording_activity-implied_category,wheels-railcar,0.875
no,rare,few,rare-unusual,dangerous-plane,0.9
no,rare,few,rare-unusual,dangerous-opener,0.9
no,affording_activity-variability_open-rare,,,wheels-rig,0.5
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,wheels-stage,0.75
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.7777777777777778
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,made_of_wood-ladder,0.8888888888888888
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.75
no,impossible,few,impossible,fly-haddock,0.7777777777777778
no,unusual-creative,creative-few,unusual-creative,sweet-shiitake,0.5555555555555556
no,typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.8
no,impossible,few,impossible,lay_eggs-drill,0.7
no,affording_activity-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-flatcar,0.875
no,variability_limited-unusual,all-creative-few-some,typical_of_concept-variability_limited-rare-unusual-creative,black-zebra,0.7777777777777778
no,variability_limited,some,variability_limited,sweet-muscat,0.625
no,unusual,few,rare-unusual,yellow-plumeria,0.7
no,unusual,creative-few,rare-unusual-creative,hot-yogurt,0.875
no,rare-unusual,few,rare-unusual,dangerous-colchicine,0.625
no,creative,all-creative,typical_of_concept-creative,made_of_wood-carabiner,0.6666666666666666
no,variability_limited,all-few-some,typical_of_concept-variability_limited-variability_open-rare-unusual,made_of_wood-button,0.8888888888888888
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,unusual,few,rare-unusual,dangerous-arm,0.9
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-candy,1.0
no,implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,0.8888888888888888
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.7
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,1.0
no,variability_limited,few-some,variability_limited-rare,sweet-hazelnut,0.8
no,unusual,creative-few-some,variability_open-rare-unusual-creative,hot-candy,0.8888888888888888
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-timber,0.8
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-carriage,0.9
no,impossible,creative-few,creative-impossible,lay_eggs-eland,0.6666666666666666
no,unusual,few,unusual,yellow-vanilla,0.7
no,variability_limited,few-some,variability_limited-unusual,black-pipefish,0.7777777777777778
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,0.875
no,unusual,few,unusual-impossible,roll-rope,0.75
no,variability_open,creative-some,variability_open-creative,red-clothing,0.9230769230769231
no,rare,creative-few-some,variability_open-rare-unusual-creative,round-popsicle,0.6
no,unusual,few,unusual,red-bulgur,0.8
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-cowpeas,0.7777777777777778
no,variability_open,some,variability_limited-variability_open,red-marinade,0.6666666666666666
no,affording_activity,all,affording_activity-implied_category-typical_of_concept,round-marble,0.8461538461538461
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pizza,0.8461538461538461
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheel,1.0
no,variability_limited,some,variability_limited,roll-lever,0.75
no,impossible,few,unusual-impossible,roll-chimney,0.8
no,variability_limited-rare,few-some,variability_limited-rare,roll-polyurethane,0.6
no,unusual,few,unusual,roll-calliper,0.5454545454545454
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-jam,0.7692307692307693
no,implied_category,all-creative-some,implied_category-afforded_unusual-typical_of_concept-variability_limited-creative,roll-bead,0.8
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,red-beetroot,0.7142857142857143
no,rare,few-some,variability_open-rare-unusual,round-dresser,0.8888888888888888
no,unusual,few-some,variability_limited-unusual,red-lentil,0.7857142857142857
no,unusual,few,rare-unusual,round-bedroom,0.7333333333333333
no,unusual,few,rare-unusual,red-crypt,0.7142857142857143
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pancake,0.8666666666666667
yes,rare,all-few,implied_category-afforded_unusual-rare,roll-ferrule,1.0
no,implied_category-afforded_unusual,all,implied_category-afforded_unusual,roll-pipe,0.8333333333333334
no,typical_of_property,all,typical_of_property-implied_category-afforded_usual,roll-spindle,0.7
no,variability_open,few-some,variability_open-impossible,roll-noseband,0.75
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-flower,0.8666666666666667
no,typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,red-radish,0.6666666666666666
no,affording_activity-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-world,0.8
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-watermelon,0.7857142857142857
no,variability_limited,all-creative-some,implied_category-variability_limited-creative,round-nut,0.8333333333333334
no,creative,creative,creative,roll-pavement,0.6
no,variability_open,all-some,implied_category-variability_open,round-dough,0.7142857142857143
no,variability_limited-unusual,creative-few-some,variability_limited-rare-unusual-creative,red-cockroach,0.7857142857142857
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-patty,0.5333333333333333
no,creative-impossible,creative-few,unusual-creative-impossible,red-cheetah,0.7142857142857143
no,variability_limited-variability_open,all-some,afforded_unusual-variability_limited-variability_open,roll-nut,1.0
no,impossible,few,impossible,round-mayonnaise,0.6
no,unusual,few,rare-unusual,red-peanut,0.7857142857142857
no,unusual,few,unusual,red-truffle,0.7333333333333333
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lobster,0.8666666666666667
no,variability_open,some,variability_limited-variability_open,red-vegetable,0.8666666666666667
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-omelette,0.8571428571428571
no,typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-ketchup,1.0
no,variability_open,,,round-coleslaw,0.5
no,implied_category,all,implied_category-afforded_usual,roll-rail,0.6666666666666666
no,unusual,few-some,variability_limited-rare-unusual,red-mamey,0.6428571428571429
no,unusual,few,unusual,red-fenugreek,0.7333333333333333
no,unusual,creative-few,rare-unusual-creative,red-chocolate,0.8666666666666667
no,variability_open,all-some,afforded_usual-variability_open,roll-pulley,1.0
no,impossible,few,impossible,red-crow,0.6428571428571429
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-doughnut,0.8461538461538461
no,creative,creative-few,rare-unusual-creative,red-water,0.7333333333333333
no,creative,creative-few,creative-impossible,round-syrup,0.6
no,variability_limited-variability_open,some,variability_limited-variability_open,round-baton,0.8
no,rare,few-some,variability_open-rare,round-curd,0.6666666666666666
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-disk,0.9285714285714286
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-apple,1.0
no,implied_category-typical_of_concept-variability_open,,,red-fir,0.4
no,variability_open,few-some,variability_open-impossible,roll-chock,0.6666666666666666
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-cantaloupe,0.9333333333333333
no,unusual,few,unusual,roll-kickstand,0.6153846153846154
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,red-brick,0.9285714285714286
no,variability_limited,some,variability_limited,red-ageratina,0.5333333333333333
no,implied_category-variability_open,all-some,implied_category-variability_open,round-cucurbit,0.5833333333333334
no,impossible,few,impossible,roll-fireplace,0.9166666666666666
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,roll-wiffle,0.8181818181818182
no,variability_limited,all-some,implied_category-variability_limited,red-tongue,0.7692307692307693
no,unusual,few,unusual-impossible,red-wheat,0.6
no,rare,few-some,variability_limited-variability_open-rare-unusual,round-room,0.8888888888888888
no,variability_limited,all-few-some,afforded_unusual-variability_limited-rare,roll-tub,0.8333333333333334
no,rare,,,round-ketchup,0.5
no,unusual,few-some,variability_open-rare-unusual,red-wand,0.8
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-frisbee,0.9333333333333333
no,unusual,creative-few,rare-unusual-creative,red-night,0.9285714285714286
no,variability_open,all-some,typical_of_concept-variability_open,red-paint,0.8666666666666667
no,impossible,few,impossible,red-pistachio,0.6
no,variability_open-unusual,creative-few-some,variability_open-rare-unusual-creative,red-oven,0.8571428571428571
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,roll-millstone,0.9
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cake,0.9333333333333333
no,variability_open,some,variability_open,round-ashtray,0.7857142857142857
no,variability_open,some,variability_open,red-recorder,0.8
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-wine,1.0
no,implied_category-creative,all-creative,implied_category-creative,roll-dowel,0.625
no,unusual,creative-few-some,variability_open-rare-unusual-creative,roll-paddle,0.8888888888888888
no,variability_open,few-some,variability_open-unusual,red-glass,0.8666666666666667
no,implied_category,all-some,implied_category-variability_open,round-pudding,0.7333333333333333
no,variability_open,some,variability_open,red-pot,1.0
no,creative,creative,creative,round-soup,0.6428571428571429
no,unusual,creative-few,rare-unusual-creative,red-eye,0.8
no,variability_open,some,variability_open,red-bus,0.8666666666666667
no,implied_category-afforded_unusual-variability_open-creative,,,roll-horseshoe,0.5
no,unusual,few,unusual,red-mentzelia,0.7142857142857143
no,variability_open,all-creative-some,implied_category-variability_open-creative,round-fritter,0.6923076923076923
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pie,0.9333333333333333
no,variability_limited,creative-some,variability_limited-creative,round-creamer,0.5714285714285714
no,rare,few-some,variability_open-rare-unusual,round-cornmeal,0.7
no,variability_open,few-some,variability_open-rare-unusual,roll-surfboard,0.75
no,implied_category,all,implied_category,roll-cart,0.6923076923076923
no,impossible,,,round-juice,0.46153846153846156
no,variability_open,few-some,variability_open-unusual,red-couch,0.9285714285714286
no,variability_open,some,variability_open,red-juice,0.9166666666666666
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-condiment,0.9230769230769231
no,variability_open,some,variability_limited-variability_open,round-candle,0.7333333333333333
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-donut,1.0
no,variability_limited,all-some,typical_of_concept-variability_limited,red-bloodstone,0.6428571428571429
no,variability_open,few-some,variability_open-unusual,red-lewisia,0.8181818181818182
no,variability_limited,some,variability_limited-variability_open,red-carnation,0.75
no,variability_open,all-few-some,afforded_unusual-variability_limited-variability_open-unusual,roll-eyelet,0.75
no,variability_open,few-some,variability_limited-variability_open-unusual,red-syrup,0.8333333333333334
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-geranium,0.8461538461538461
no,unusual-creative,,,red-daisy,0.46153846153846156
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-puree,0.7142857142857143
no,unusual,creative-few-some,variability_open-rare-unusual-creative,red-clarinet,0.8571428571428571
no,creative-impossible,,,round-mentzelia,0.46153846153846156
no,variability_limited,some,variability_limited,round-chive,0.6
no,implied_category-typical_of_concept,all-creative-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-creative,round-hubcap,0.9166666666666666
no,impossible,creative-few,rare-unusual-creative-impossible,red-lime,0.7692307692307693
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,round-bean,0.8571428571428571
no,variability_limited,all-few-some,typical_of_concept-variability_limited-rare-unusual,red-nectarine,0.7857142857142857
no,rare,few,rare,round-enchiladas,0.6
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-cds,0.8666666666666667
no,affording_activity,all,affording_activity-implied_category,round-plunger,0.7692307692307693
no,unusual,few,unusual,roll-shovel,0.625
no,rare,few,rare,round-corkscrew,0.5555555555555556
no,implied_category-typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pepperoni,0.6666666666666666
no,rare,creative-few,rare-unusual-creative,red-pigweed,0.7
no,variability_limited,some,variability_limited,round-banjo,0.7333333333333333
no,variability_open,all-creative-some,afforded_unusual-variability_open-creative,roll-radiator,1.0
no,variability_limited,some,variability_limited-variability_open,roll-propeller,0.75
no,variability_limited,all-creative-few-some,implied_category-variability_limited-variability_open-rare-creative,round-peanut,0.9333333333333333
no,variability_open,creative-few-some,variability_open-unusual-creative-impossible,roll-brick,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual,roll-driveshaft,0.7142857142857143
no,variability_limited,some,variability_limited-variability_open,red-ambulance,0.6
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,round-shape,1.0
no,variability_limited,some,variability_limited,red-shallot,0.7857142857142857
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-bowl,0.9333333333333333
no,unusual,few,unusual,red-elm,0.5714285714285714
no,rare,few,rare-unusual,red-lark,0.7
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,red-lingonberry,0.9090909090909091
no,impossible,few,unusual-impossible,red-lemon,0.8571428571428571
no,variability_limited,few-some,variability_limited-variability_open-rare,red-leafs,0.7333333333333333
no,typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lip,0.875
no,impossible,few,impossible,roll-chamfer,0.6666666666666666
no,rare,few,rare,red-olive,0.5714285714285714
no,variability_limited,some,variability_limited,round-drumstick,0.6
no,afforded_unusual,all-creative-few-some,afforded_unusual-variability_limited-variability_open-rare-creative,roll-plastic,0.8571428571428571
no,impossible,few,unusual-impossible,red-milk,0.5714285714285714
no,impossible,few,impossible,red-broccoli,0.6666666666666666
no,rare,few,rare-unusual,red-magpie,0.8
no,implied_category,all-some,implied_category-afforded_unusual-variability_open,roll-grindstone,0.8181818181818182
no,variability_open,all-creative-some,affording_activity-variability_limited-variability_open-creative,red-ink,0.9230769230769231
no,rare,creative-few-some,variability_open-rare-creative,round-custard,0.7142857142857143
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-barrel,0.8
no,variability_limited,all-creative-some,typical_of_concept-variability_limited-creative,red-robin,0.8461538461538461
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,round-dessert,0.7142857142857143
no,impossible,few-some,variability_open-unusual-impossible,roll-tile,0.8
no,typical_of_concept-variability_limited-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pumpkin,0.7857142857142857
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-disc,0.9230769230769231
no,variability_limited-unusual,few-some,variability_limited-variability_open-rare-unusual,red-apricot,0.8
no,variability_open,all-some,typical_of_concept-variability_open,red-sauce,0.7692307692307693
no,variability_open,some,variability_open,round-vegetable,0.8571428571428571
no,implied_category-variability_limited-creative,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-creative,red-flame,0.8461538461538461
no,rare,few-some,variability_open-rare-unusual,red-cream,0.9
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-anger,0.8
no,rare,creative-few,rare-unusual-creative,red-melon,0.5555555555555556
no,variability_open,some,variability_limited-variability_open,roll-projectile,0.6666666666666666
no,variability_open,few-some,variability_open-rare-unusual,red-ring,0.8461538461538461
no,variability_limited,all-few-some,implied_category-typical_of_concept-variability_limited-unusual,round-egg,0.6923076923076923
no,impossible,creative-few,unusual-creative-impossible,red-chive,0.6428571428571429
no,variability_open,few-some,variability_open-rare,red-hair,0.8
no,creative,creative,creative,round-cream,0.5384615384615384
no,variability_open,all-some,implied_category-variability_limited-variability_open,roll-handlebar,1.0
no,variability_open,all-few-some,implied_category-variability_limited-variability_open-unusual,round-bottle,0.7692307692307693
no,impossible,few,impossible,roll-cartridge,0.5714285714285714
no,variability_limited,all-some,affording_activity-variability_limited-variability_open,round-spoon,0.7857142857142857
no,variability_open,few-some,variability_open-rare,roll-handrail,0.6666666666666666
no,impossible,few,impossible,roll-boiler,0.625
no,creative,,,roll-pin,0.4
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-sapodilla,0.8
no,creative,creative-few-some,variability_open-rare-unusual-creative,red-miner,0.7857142857142857
no,creative,creative-few-some,variability_limited-unusual-creative-impossible,red-hazelnut,0.7333333333333333
no,implied_category-variability_limited-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-crab,0.7142857142857143
no,unusual-impossible,few,unusual-impossible,red-celery,0.6666666666666666
no,afforded_usual-variability_limited-unusual-impossible,,,roll-acrylic,0.5
no,unusual-impossible,creative-few,unusual-creative-impossible,roll-wrench,0.6666666666666666
no,variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-apple,1.0
no,impossible,few,impossible,roll-brake,0.7777777777777778
no,rare,few,rare-unusual-impossible,red-jade,0.7777777777777778
no,variability_limited,all-some,afforded_unusual-variability_limited,roll-tappet,0.8
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-berry,0.8235294117647058
no,variability_open,some,variability_open,roll-corkscrew,0.5714285714285714
no,variability_open,some,variability_limited-variability_open,roll-lathe,0.6666666666666666
no,rare,few-some,variability_open-rare-unusual,red-limousine,0.7777777777777778
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-mozzarella,0.8823529411764706
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,0.9444444444444444
no,typical_of_concept,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited-variability_open,roll-bearing,0.7272727272727273
no,creative,creative-few,rare-unusual-creative,red-sycamore,0.7058823529411765
no,impossible,few,impossible,roll-donkey,0.7
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-onion,0.8235294117647058
no,typical_of_property,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-circle,0.9375
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-bucket,0.6875
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,round-table,0.875
no,impossible,few,impossible,roll-washer,0.6666666666666666
no,unusual,creative-few,rare-unusual-creative,round-shoe,0.75
no,impossible,creative-few,creative-impossible,round-cube,1.0
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-globe,1.0
no,unusual,creative-few,rare-unusual-creative,red-quesadilla,0.9333333333333333
no,impossible,few-some,variability_open-impossible,roll-firebox,0.75
no,unusual,creative-few,unusual-creative,red-chicken,0.7692307692307693
no,unusual,few,rare-unusual-impossible,red-blueberry,0.7333333333333333
no,variability_limited,some,variability_limited,round-pen,0.5333333333333333
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-seedpod,0.8461538461538461
no,variability_open,all-some,afforded_unusual-variability_limited-variability_open,roll-nozzle,0.75
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,red-rooster,0.9333333333333333
no,afforded_usual,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,roll-axle,0.7272727272727273
no,impossible,few,impossible,roll-urethane,0.6666666666666666
no,variability_open,some,variability_open,round-sauce,0.5384615384615384
no,impossible,few,impossible,round-seasoning,0.6
no,variability_open,creative-some,variability_limited-variability_open-creative,round-salad,0.8461538461538461
no,variability_limited,some,variability_limited,round-bulgur,0.5714285714285714
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,variability_open,all-some,afforded_unusual-variability_open,roll-lamp,1.0
no,implied_category,all-some,implied_category-variability_limited,round-cabbage,0.9333333333333333
no,variability_open,some,variability_limited-variability_open,round-marzipan,0.8571428571428571
no,implied_category,all-some,implied_category-afforded_usual-variability_limited,roll-flywheel,0.9230769230769231
yes,rare,all-few,implied_category-afforded_usual-rare,roll-bolt,0.6666666666666666
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cheeseburger,0.8
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-gourd,0.6923076923076923
no,variability_open,all-creative-some,typical_of_property-implied_category-afforded_unusual-variability_limited-variability_open-creative,roll-bushing,1.0
no,implied_category,all-creative,implied_category-afforded_unusual-creative,roll-car,0.8333333333333334
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-berry,0.8571428571428571
