annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
43b41b26-1363-488e-9312-abd91240cf3e 0401030c-c9b2-41b8-9d29-438035dc9932 856ba45b-7c9e-43e1-9ec7-98cfd76f28d0 7e4d09d0-b218-44b2-a1f0-b513839bf3dd 6aaa8774-6900-4ec0-89a5-61a1dd25c904 36fed689-d7e0-4873-9540-c976d13bdcd9 b5dbcc1a-ad95-4648-a233-d5da1793275b 0bd46f71-e44c-44a5-84d3-7fde4ea22fd1 bbf73bc4-6068-4281-9c67-43c52d05e16a 9e6450e2-6ac9-4d01-92b2-6629ec638912,68.4803,1.2,0.8,1.0,0.0,10,12,0,15,fly-duck,5e9f15b5c6681408668da700,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
191bd8e3-c6b1-4732-8753-30bf95a690e7 1975f980-f851-4e96-a8ad-5312f8705bc3 a7d58047-646c-4b69-bac3-b70cbcd81105 3342e6f0-eb77-43ad-86b0-429d964fb9bc 34adfdb5-f57e-4273-ac87-23b4c75edfc3 7edbeb68-7025-4985-8de7-4134073eaa6d d50250a4-1e71-4ab8-ac63-101558b61823 feaf022e-9277-4eea-98e2-02ad5db4c966 206149af-05bc-4119-9c94-c70bbb1f543b 8064a2e0-260d-4149-8640-2b136bb04649,71.0506,1.2,0.8,1.0,0.0,10,12,0,15,lay_eggs-leatherback,5e8cffa6f387850d0476f30a,0.06666666666666667,0.06666666666666667,,0.06666666666666667,0.06666666666666667,,0.06666666666666667,0.06666666666666667,,0.06666666666666667,,,0.06666666666666667,0.06666666666666667,,0.06666666666666667,0.06666666666666667,0.06666666666666667
d201b482-a814-4357-a703-ab027333e754 2d3cad26-38a6-4790-86eb-1f364c586218 18bd6b6c-b29c-44d9-b26f-8f65aa7bf6b4 bd49a88e-6e3f-4768-9dd3-9e5b08676279 00bf7d3d-ea2d-4612-b34b-3beb34b7dd72 ad181de6-fbfd-4d24-83b2-08fac6b15b5e 6f5ac709-ad6c-41d7-a125-41b015ceb806 61b91cbd-f6a1-4a33-9036-e8367f830a17 0b2a05b3-ce4f-451d-a4e8-021eb366dfd6 f52a9b2c-3fd2-48ad-b9fd-a8d156ba3da2,17.088900000000002,1.2,0.8,1.0,0.0,10,12,0,15,fly-babbler,5c2c7eae8a20f50001e9a8c0,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,0.06666666666666667
1028498e-909e-4fee-ad7a-7343d34db474 d7962c14-ecdc-40a1-8fb4-f4d8dd08290b a6d449dd-20bb-46a0-9ab7-9944ec399d47 b4983287-a8b7-4409-ade0-6a3c53dfd73f 4842cc13-106b-4779-af2d-cd9b7e54acb5 853704f4-9f4f-4562-9a5a-65cb4d7c8528 db293c34-8ba3-4e8b-93fb-9c57ba006515 82cfb7de-b545-4d8d-8301-486110b9ba87 ddb6fb81-7635-4d90-89ee-4f85b28e487a 4b63e69b-de64-4ecc-af04-54c65045d3fd,230.92159999999998,1.2,0.8,1.0,0.0,10,12,0,15,fly-fowl,5c56059aa469aa0001660cb6,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,0.06666666666666667
79fe3404-e3cb-4507-88a4-09adfcc504a1 33d2ecc4-2b7c-44ea-802c-ff5bf5176905 08f77fdc-f22c-45d0-ab79-a24c35caa821 3834bada-bb46-4da9-b829-427521789727 96446ca8-b468-4220-8ff2-fca64b81af76 8246d203-e030-4689-b576-3da84e73a261 66a15553-e38f-4bd6-9654-d774baf0639e b04b4f0f-734f-42ab-8165-4b3ea73a0481 827d67c1-3453-4704-a8d0-e86b8105d06f 6035ffa3-a04d-433b-8cf6-c8b40a060617,17.088900000000002,0.9,0.75,1.0,0.0,10,9,0,12,made_of_wood-strake,5c2c7eae8a20f50001e9a8c0,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
85c7be0a-2c4a-4430-8906-f7967b2162c3 3b6f859a-c0e2-449e-9b86-a7c400b3c4cc 5a1022f3-fa53-4155-ae86-30b6aa19a502 c144d7b1-dd31-4e82-9a11-c90b59f1e7d1 e85c5d85-05a6-4726-9b30-48aea73bbe80 4b2e49c3-295c-4f6d-a2c4-c9f327b8e212 e115b74f-8d56-4538-82bb-23fd3bfb1043 13b237a2-8e7c-4b43-a4fe-4c36b2879ff3 2127e206-1e2b-4895-9185-e718788c8d18 5ae10e82-0bb2-4ddb-b1ab-f7915b8219c6,88.66420000000001,0.9,0.75,1.0,0.0,10,9,0,12,black-forepaw,5c6167386fabd400010977be,,,0.08333333333333333,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
1a675a91-a43f-4127-869e-b08bc3892c22 3d9da54d-d213-4f16-88f7-741ba73b9339 17b43392-8485-4203-a408-f86904d03ab7 0bb59b49-0296-429c-9deb-f8df157552ce e3129d45-ef3f-4c72-a291-e96ac3bb2557 8ebf76b9-3891-43f3-a17e-dc9eed3f6c66 9747c488-4c73-490f-939c-1faf035628ad 3e2f22f0-d814-4306-9765-5580d5da00c1 948cc19c-c256-47fa-b7d6-798071843b47 3ecafac9-06a7-4f8b-b989-44e72d3d863a,51.3759,0.9,0.75,1.0,0.0,10,9,0,12,made_of_wood-gunwale,5e39e5d2c8aeb02094ceeefd,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,
2d708b74-7996-4f5b-96fb-f1d9aa8a407a 0841a4b9-cef0-4d20-ab6f-5be77e6e945d 39897e15-54d7-4ea5-b5c3-d641d7ef3510 409371e0-1ba2-4436-a08e-276a693b85e2 15d48dcd-8389-4781-b914-aea2c6dd5fce 5f93cd5d-778c-4081-ae2e-c15f7d6404bb 5d135344-634b-4f09-bb5d-aa81ca6ffcf5 90231b69-f9bb-4a61-8f39-73ba41b9e19b c413dc1b-68a5-4476-aa9b-7698fd453a06 1ad49997-3927-418a-924d-4dac5c231f21,71.02029999999999,0.9,0.75,1.0,0.0,10,9,0,12,sweet-tater,5ea560b7788bae528d894676,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
01ecbf35-426c-4845-941f-55738ea0080d 252f95e2-b7db-439b-87a1-b3a385ccf2ca b33fda05-0248-4df4-a3e0-fe1f993469af 02df8336-e8aa-42c8-a492-50a61333aa00 50790857-27a6-433b-8807-7daff21b3c31 a292e75f-3e87-4e41-a8f8-82e6a8c0621b 27fc6e5d-c2bc-4f79-a355-bac473a5aae5 65003feb-3c06-4c45-b70a-391091e8481c 98a48d64-1e19-4084-8e33-50fc9d22a7e4 6bc9b709-a6c3-4af1-aec1-790048bb0bc1,41.1645,0.9,0.75,1.0,0.0,10,9,0,12,black-raspberry,5eb2f139b08c860b72cee01b,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,
0fdef1ca-81cd-492f-9d2f-96da430942e6 b8c71303-d057-4b2c-8b95-a218d7e19dea 79e75b02-a363-4d1e-af62-67658ad94ef4 9d62a7e5-52d1-4172-974d-fda67496e341 76b776af-1c24-4fc2-a397-178507bbdead 2d6d8c9c-4ab8-4e1e-9106-c8c200ec3332 e4a5c264-21fa-4a5d-a64b-59fd3e1c4454 c147e175-f931-4854-9c05-5ff6d1cdbe0b b7b55e86-fd71-4055-926f-cfa2a036fed1 4d43f235-26d9-4700-9bf1-fd882cc23abb fc9b4c20-4c3a-4bb0-8281-ce94f455df3c,101.9509090909091,0.8181818181818182,0.75,1.0,0.0,11,9,0,12,made_of_wood-carabiner,5ea89fc8250c402fdd0c1209,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,
406e0660-0b53-4004-8f37-c3bceec82bd3 4419c4f9-317f-4bfa-af64-8ea252a3da50 f895af70-41cf-4279-81c8-7fea399ef34d 41cd43b2-dfb5-4e6e-a3cc-e5d0d1a9d0f9 301a3086-77ad-4a22-88ad-01a3895629c7 5d5337d6-26b3-42f7-966d-b24fd56759ef 70ef5922-0288-4f98-813b-c2bc12378bcc 94381549-b884-48ed-b487-f57e68113e70 c2331287-697e-4802-a4b7-0d85a269f31d 5e89de21-085e-481b-b060-96c77f69ce89,116.8033,0.9,0.75,1.0,0.0,10,9,0,12,dangerous-buffer,5d526d7f94ef7e001a5c10a1,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,,
2c8e5bca-53ce-465d-a8ea-a576e3d55063 c5be02d4-56a0-470c-9500-38fb799d6b12 28594436-298e-4a2e-81ac-d99516b11703 e90f598b-42e7-4b69-9678-99a72ccf7b62 52e37ed6-0bbd-40d2-b412-14bd77286fe8 3ebcbe83-1287-426e-9c7a-09729d990fc6 e53eecb2-3f31-4b38-9eee-09c2e6942c19 ce54e0f7-dab7-4325-bd6c-62cbc7a43498 969a4c4d-3f54-487e-9431-df9551f43989 dc67c05c-7809-460c-82fc-3437614ac925,17.0415,0.9,0.75,1.0,0.0,10,9,0,12,dangerous-killer,5e8115962b00617ffc1b04ad,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,
5afe210c-545c-4446-b2eb-db098bd079ad 811034f1-f41c-4764-adb2-cccbc6dbaaba 94ec67c1-4ee8-4b4a-b003-ecee87e23e9b cde06795-32cc-4d81-8e17-fbfbdeb89262 8a8cf56c-3750-40db-a672-9dfb1a4a7c73 f91a02bd-3ddf-48ef-8359-dd016f8379d0 55214fdd-b696-4874-aef7-87e546327357 eb98615b-ea4c-4c1b-ba56-8546ce2c4db1 89868ff4-bf0d-4432-a308-b9c9c68b3af5 cc413407-6771-4012-9b53-04fe77350466,17.088900000000002,0.9,0.75,1.0,0.0,10,9,0,12,dangerous-alligator,5c2c7eae8a20f50001e9a8c0,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,
ecffe982-90aa-4986-ac22-02cc3dd9be28 b3513f62-d403-4b47-97ed-2ca611d71c80 6ec4be03-d768-41c5-b0bd-780a80368dca ec6c803a-0dc3-4c5f-a457-c405ec507fdd 7fa9add5-5bb6-40ee-abee-890c2ee4cc3c 979e70a9-f8dc-4920-82e4-e6ae4824fc5c 32083476-6c59-4ab8-8ac0-40f4ee50541f d3c9bff5-8dd0-40a5-83b0-398cc3497a7a f1f2b6cb-9de8-40e3-855c-28fd8064bef5 82db6885-67e2-44aa-87f7-5daa8c27a23e,71.02029999999999,0.9,0.75,1.0,0.0,10,9,0,12,dangerous-alligator,5ea560b7788bae528d894676,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,,
6a59d3e6-58a3-4a86-8975-dc570be5aec5 08d23e50-93b9-4e18-8195-eed753840112 bb50a57b-1cbf-4523-8b8b-171bf0217165 c734c55a-8a20-4919-a62c-d58951b72331 f7e762f1-365d-48aa-8c1f-1a056fef581b 1d0d1727-9222-452d-892f-e52e858735e2 3a09895b-6d18-4d19-9dc8-17c99e2cfddd 44e9a44d-1b91-4fe0-a9d2-c2d5d0f25896 1ca6beed-9dde-455f-a843-f3386126dce4 94663e18-a083-48f6-98a2-03c2fd7ab7cb,78.377,0.9,0.75,1.0,0.0,10,9,0,12,wheels-trap,5c9a7515513a8e0015acaea5,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,
23c1a6ee-40f1-48be-9b5b-cba049d3a273 d4dbdfdb-f261-49e9-aabd-1ffd4599d2f5 ba5acb54-f3d9-4cda-a5a2-47ba42e525ed b47d254d-9ec6-4eaf-a81d-7c4d566d050b 33a7aca4-629a-4c59-8f65-7ded914a7cc3 5aa18ad9-ca84-4aa7-ae65-aec2dac46eb6 95cd2361-a9e3-4b6d-b74e-58f0cd3f9944 919471ca-3414-41ce-b911-2edf1ff90cbb bbae9200-1eeb-47d7-88b1-9d827f09ffab 4f2e9ad7-03bb-4f84-94f7-15bf8393500d,17.088900000000002,0.9,0.75,1.0,0.0,10,9,0,12,square-kitchen,5c2c7eae8a20f50001e9a8c0,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
3b725a43-4e22-4266-9481-d102e628f1d2 5eb214ed-aa33-45e9-a047-1b177fa40edd 06687579-51fe-4b5f-a4ce-5274bf0771ab 75ff9cd4-a500-47b1-8682-b59f87a2e4f7 cb90a44b-8bc7-42b8-9380-b4909adc1ee9 07576286-b5a9-4700-bbc8-bcd2b967cf91 2f2498a8-bc69-4e10-8dbc-c5cf03ffce09 c0b0715a-a68c-4913-ae6c-e26d631002f1 0224b76a-4762-491f-8d93-15fe9083bcf8 1c16a548-5c58-44b6-ad72-aea5da2b2532,71.0506,0.9,0.75,1.0,0.0,10,9,0,12,dangerous-file,5e8cffa6f387850d0476f30a,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,
d92a4c07-f425-4e06-8de6-56ae3eaba8b3 3831e75d-e09c-478b-9409-939f7348594b ec2e94b8-b323-4d2e-b021-085d8b7cbb36 bf0e53a8-ce7b-45f0-8711-3f6ea55baa3a 4f45bd48-bb9a-458c-9b3d-6b4808aa8640 c1a63321-516a-40d2-88f3-b2ac258dd5c0 738efd3c-9e57-4d79-be3f-9d0c53ddad12 069d104d-9940-4f7d-b3ce-d9a9172301fc 6b49a9d6-d04b-459d-814c-635d13169147 3d0bf791-6c70-4a68-bcef-3af3d28d9e43,15.686699999999998,0.9,0.75,1.0,0.0,10,9,0,12,wheels-dumper,5dc1f283fc1cda15c5015611,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
57135c37-6792-4bc5-8544-ffdf3ce325fe ac87f192-3a04-4177-8184-83ea219c3a84 ade34525-739c-4fc5-88d3-23f1ae3b456d 97a3c5b0-6697-4626-a911-d05486ce9368 2102902b-5970-42bb-99a0-9936fbd91436 84079e56-3d04-4cb5-9e9e-373c861c4754 936f5ea0-ad67-44da-879f-980e7eb9f711 7727e224-9aa5-4db9-a396-5fbc186ec859 d3d7c9ac-4cb8-4a0f-91fe-a582f2b838f6 b8151458-fd21-4955-84b7-521b1de22897,23.8772,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-kettle,5d977727646bb70012d6ea5b,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
704d8932-3c43-4af9-aaab-7b464eeaa6ba 8b2fc7a3-90ac-45b7-ab80-a5e83c41d3be c9704169-aa6c-4aa8-bd9e-68c2dad52ba0 a3d055a4-6600-4511-929e-276a80209cc8 d6bcf9ff-f58b-4a88-b899-ad954432398c 98dff665-8886-4251-9665-178f2c500001 1ab210b9-4f42-49e0-9ad1-0a1cea9dd03e 69276011-5ce7-4949-ba19-6f090f19dab1 d9094356-0541-4613-a2f6-4197bf285ece 3db40130-6082-4da4-889e-fe67250d7c1a,80.6076,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,black-weasel,5c41f300b96aae0001e75848,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
