label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,wheel,wn_parts,not_certain,0.2328591381,-,True,-,landau,landau,4139,True,True,False,1,0,2,0.38095238095238093,0.38095238095238093,mon,,conc-n,False,,,
pos,wheel,wn_parts,not_certain,0.2368885719,-,True,-,gig,gig,11560,True,True,False,4,0,6,0.08695652173913043,0.46003692311836064,homonyms_also_same_pos,non-met,abs-conc,False,525,425,564
neg,has_wheels,cslb_crowd_neg,certain,0.2426181568,-,True,-,battleship,battleship,11860,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2460478614,-,True,-,tender,tender,19829,True,True,False,10,12,18,0.10526315789473684,0.31194043946240935,homonyms_also_same_pos,,abs-conc,False,,510,
pos,wheel,wn_parts,not_certain,0.2477333559,-,True,-,cat,cat,46606,True,True,True,3,3,10,0.08,0.33081598365574033,poly,met non-met,abs-conc,True,615,582,
pos,wheel,wn_parts,not_certain,0.2494315109,-,True,-,coach,coach,315571,True,True,True,4,10,7,0.14285714285714285,0.45864094299709035,homonyms_only_different_pos,met non-met,conc,True,561,509,314
pos,wheel has_wheels,wn_parts cslb,not_certain,0.2517850067,-,True,-,van,van,186143,True,True,True,2,0,5,0.09523809523809523,0.32264768255480325,homonyms_also_same_pos,non-met,abs-conc,True,606,542,267
pos,wheel,wn_parts,not_certain,0.2547765597,-,True,-,compact,compact,31381,True,True,False,4,0,10,0.1,0.26668741570702353,homonyms_also_same_pos,non-met,abs-conc,False,441,518,
pos,wheel,wn_parts,not_certain,0.2551493584,-,True,-,tandem,tandem,9834,True,True,True,1,0,3,0.125,0.125,homonyms_only_different_pos,met,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.2551650642,-,True,-,pushcart,pushcart,790,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2570951931,-,True,-,hackney,hackney,5259,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,poly,non-met,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2575887154,-,True,-,amphibian,amphibian,2910,True,True,True,1,0,4,0.34782608695652173,0.4562594893029676,poly,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.2579598414,-,True,-,warship,warship,7717,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,mon,non-met,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.2642178693,-,True,-,vessel,vessel,58095,True,True,True,3,0,3,0.2222222222222222,0.3796296296296296,poly,non-met,conc,True,571,461,400
pos,wheel,wn_parts,not_certain,0.2652256524,-,True,-,shay,shay,2460,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,wheel,wn_parts,not_certain,0.2657990468,-,True,-,equipage,equipage,145,True,True,True,2,0,2,0.6666666666666666,0.6666666666666666,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2768087026,-,True,-,carrier,carrier,52346,True,True,True,3,14,11,0.10526315789473684,0.3638429550560144,poly,met,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.2815896953,-,True,-,flat,flat,83865,True,True,False,17,0,24,0.10526315789473684,0.37839333500545347,homonyms_also_same_pos,met non-met,abs-conc,False,,,
pos,wheel,wn_parts,not_certain,0.2835270682,-,True,-,rig,rig,7331,True,True,True,7,5,11,0.08695652173913043,0.3115404466636874,homonyms_also_same_pos,non-met,abs-conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.2860492271,-,True,-,skidoo,skidoo,173,False,False,False,0,0,0,None,,,,-,False,,,
neg,has_wheels,cslb_crowd_neg,certain,0.289195846,-,True,-,trawler,trawler,2180,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2938879777,-,True,-,panzer,panzer,11347,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.2945164772,-,True,-,packhorse,packhorse,393,True,True,True,0,0,1,0.9411764705882353,0.9411764705882353,,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.2946726906,-,True,-,limber,limber,481,True,True,False,3,0,6,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,,conc,False,,,
pos,wheel,wn_parts,not_certain,0.2968840768,-,True,-,dray,dray,389,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,has_wheels has_wheels,cslb_crowd_neg manually_included,certain,0.2995093474,-,True,-,ship,ship,244709,True,True,True,2,7,6,0.25,0.27976190476190477,homonyms_only_different_pos,non-met,conc,True,615,553,249
pos,wheel,wn_parts,not_certain,0.3006234311,-,True,-,wrecker,wrecker,434,True,True,True,1,0,3,0.3333333333333333,0.4141414141414141,poly,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.310216919,-,True,-,schooner,schooner,8164,True,True,True,2,0,2,0.5714285714285714,0.5714285714285714,poly,non-met,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3115681372,-,True,-,sleeper,sleeper,4730,True,True,True,5,0,9,0.07407407407407407,0.37959796475104357,poly,,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.3146782108,-,True,-,tipper,tipper,480,True,True,True,2,0,2,0.34782608695652173,0.34782608695652173,,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.3157518763,-,True,-,pram,pram,686,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,has_wheels,cslb_crowd_pos,certain,0.3256218095,-,True,-,wheeler,wheeler,14696,True,True,True,2,0,5,0.4,0.4759997274090228,,non-met,conc-n,True,,,
pos,wheel,wn_parts,not_certain,0.3263298292,-,True,-,machine,machine,130531,True,True,True,5,5,8,0.11764705882352941,0.34776627955807515,homonyms_only_different_pos,met non-met,abs-conc,True,578,549,
pos,wheel,wn_parts,not_certain,0.3274141,-,True,-,dinky,dinky,703,True,True,False,1,0,3,None,,poly,,conc,False,,,
neg,has_wheels,cslb_crowd_neg,certain,0.3289164168,-,True,-,yacht,yacht,18203,True,True,True,0,0,2,None,,poly,non-met,conc,True,606,464,363
pos,wheel,wn_parts,not_certain,0.3311216689,-,True,-,scrambler,scrambler,436,True,True,True,2,0,3,0.36363636363636365,0.4520391888812941,,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.3364331451,-,True,-,freighter,freighter,4679,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3420680869,-,True,-,chariot,chariot,5733,True,True,True,3,0,4,0.2222222222222222,0.5458937198067633,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3421058442,-,True,-,doodlebug,doodlebug,132,True,True,True,2,0,3,0.38095238095238093,0.48253968253968255,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3425112988,-,True,-,oxcart,oxcart,167,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.3445259922,-,True,-,winch,winch,2003,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3450309189,-,True,-,transporter,transporter,4261,True,True,True,1,7,3,0.08695652173913043,0.24254972081059034,mon,,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.3454754856,-,True,-,tank,tank,77579,True,True,True,6,9,8,0.11764705882352941,0.3673233715029381,poly,non-met,abs-conc,True,581,511,
pos,wheel,wn_parts,not_certain,0.3508494065,-,True,-,bookmobile,bookmobile,400,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.3528991119,-,True,-,tugboat,tugboat,1657,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3531184286,-,True,-,camper,camper,1661,True,True,True,1,3,2,0.38095238095238093,0.38095238095238093,poly,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.3539624837,-,True,-,wheelbarrow,wheelbarrow,537,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.3561832599,-,True,-,caravan,caravan,8094,True,True,True,2,0,3,0.1111111111111111,0.1111111111111111,poly,non-met,abs-conc,True,539,304,
pos,wheel,wn_parts,not_certain,0.3576096658,-,True,-,brougham,brougham,1622,True,True,False,1,0,2,0.6153846153846154,0.6153846153846154,mon,,conc,False,,,
pos,wheel,wn_parts,not_certain,0.3581562407,-,True,-,dozer,dozer,302,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3597444769,-,True,-,sulky,sulky,232,True,True,False,1,0,4,None,,homonyms_only_different_pos,,conc,False,,,
neg,neg,manually_included,certain,0.3597518388,-,True,-,sleigh,sleigh,1511,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,613,531,
pos,wheel,wn_parts,not_certain,0.3601323509,-,True,-,handcart,handcart,212,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,has_wheels,cslb_crowd_neg,certain,0.3605314415,-,True,-,toboggan,toboggan,584,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb_crowd_pos,certain,0.3651934875,-,True,-,stroller,stroller,306,True,True,True,2,0,2,0.42105263157894735,0.42105263157894735,poly,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3660472646,-,True,-,chaise,chaise,431,True,True,True,2,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3664444087,-,True,-,electric,electric,129475,True,True,False,1,0,4,None,,poly,met non-met,conc,False,,,
pos,wheel,wn_parts,not_certain,0.3665029198,-,True,-,diner,diner,5485,True,True,True,2,4,3,0.36363636363636365,0.4212121212121212,poly,,conc,True,515,442,444
pos,wheel,wn_parts,not_certain,0.3685007085,-,True,-,pedicab,pedicab,122,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3737196539,-,True,-,cruiser,cruiser,22117,True,True,True,2,0,3,0.6153846153846154,0.6837606837606837,poly,,conc,True,571,490,
pos,wheel,wn_parts,not_certain,0.3746346842,-,True,-,boxcar,boxcar,888,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wheel has_wheels wheel has_wheels,wn_parts cslb manually_included,certain,0.3780770353,-,True,-,unicycle,unicycle,352,True,True,True,0,0,2,None,,,,conc,True,,,
pos,has_wheels,cslb,not_certain,0.3820990786,-,True,-,wheelchair,wheelchair,13110,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3825474408,-,True,-,horsecar,horsecar,311,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3846784733,-,True,-,gondola,gondola,2422,True,True,True,2,0,3,0.45454545454545453,0.5324675324675324,poly,,conc,True,606,291,508
pos,wheel,wn_parts,not_certain,0.3846976676,-,True,-,waggon,waggon,429,True,True,True,0,0,2,0.6956521739130435,0.6956521739130435,poly,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3863608522,-,True,-,limo,limo,1015,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.3867321824,-,True,-,skateboard,skateboard,2363,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3868493304,-,True,-,bulldozer,bulldozer,1297,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3903445668,-,True,-,hansom,hansom,366,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,wheel,wn_parts,not_certain,0.3913527453,-,True,-,auto,auto,35612,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.3916076849,-,True,-,dumper,dumper,145,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,has_wheels,cslb_crowd_pos,certain,0.3926006278,-,True,-,lawnmower,lawnmower,460,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.3946739545,-,True,-,phaeton,phaeton,743,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,383,132,689
pos,has_wheels,cslb,not_certain,0.3976860048,-,True,-,aeroplane,aeroplane,3586,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,has_wheels has_wheels,cslb_crowd_neg manually_included,certain,0.3994043113,-,True,-,sled,sl,3179,True,True,False,0,0,1,1.0,1.0,,,n,False,,477,
pos,wheel,wn_parts,not_certain,0.4061541286,-,True,-,velocipede,velocipede,248,True,True,True,1,0,2,0.7619047619047619,0.7619047619047619,poly,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4080265517,-,True,-,caboose,caboose,915,True,True,True,2,0,2,0.5,0.5,poly,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.412355992,-,True,-,snowplow,snowplow,248,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4126664214,-,True,-,subcompact,subcompact,597,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.413283012,-,True,-,pusher,pusher,2935,True,True,True,2,0,5,0.36363636363636365,0.46039188881294146,poly,non-met,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.4192695297,-,True,-,ambulance,ambulance,15418,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,595,499,
pos,wheel,wn_parts,not_certain,0.4216427472,-,True,-,coupe,coupe,9247,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4216710085,-,True,-,streetcar,streetcar,8724,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4235075604,-,True,-,racer,racer,12970,True,True,True,2,0,4,0.2,0.34199874199874203,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4247987651,-,True,-,hearse,hearse,1079,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,has_wheels has_wheels,cslb_crowd_neg manually_included,certain,0.4252115057,-,True,-,boat,boat,102356,True,True,True,1,0,3,0.6,0.6,homonyms_only_different_pos,non-met,conc,True,637,584,
pos,wheel,wn_parts,not_certain,0.4262628286,-,True,-,runabout,runabout,684,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4279593448,-,True,-,shunter,shunter,432,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4302699079,-,True,-,stagecoach,stagecoach,6249,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.4312621781,-,True,-,cart,cart,10134,True,True,True,2,0,4,0.25,0.5059523809523809,homonyms_only_different_pos,,conc,True,576,454,258
pos,wheel,wn_parts,not_certain,0.4315604081,-,True,-,jalopy,jalopy,110,True,True,True,0,0,1,0.9230769230769231,0.9230769230769231,mon,,abs,True,,,
pos,has_wheels,cslb,not_certain,0.4333315179,-,True,-,porsche,porsche,10517,False,False,True,0,0,0,None,,,non-met,-,False,,,
pos,has_wheels has_wheels,cslb manually_included,certain,0.4333793283,-,True,-,train,train,178867,True,True,True,7,13,17,0.1,0.23180529480839057,homonyms_only_different_pos,met non-met,abs-conc,True,592,548,
pos,wheel has_wheels,wn_parts cslb_crowd_pos,certain,0.4351615973,-,True,-,trike,trike,531,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4352033228,-,True,-,forklift,forklift,720,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4360648088,-,True,-,flatbed,flatbed,671,True,True,True,1,0,2,0.47619047619047616,0.47619047619047616,,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.439167774,-,True,-,moped,mop,685,True,True,False,1,0,3,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4401584941,-,True,-,oldsmobile,oldsmobile,2291,False,False,True,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4407473006,-,True,-,streamliner,streamliner,404,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4409211406,-,True,-,4wd,4wd,1641,True,True,False,0,0,2,0.5454545454545454,0.5454545454545454,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4410005364,-,True,-,sidecar,sidecar,1335,True,True,True,2,0,2,0.2222222222222222,0.2222222222222222,mon,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4410241793,-,True,-,4x4,4x4,2002,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4410315141,-,True,-,xk120,xk120,123,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4410585994,-,True,-,cabriolets,cabriolet,126,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4411530393,-,True,-,surfliner,surfliner,223,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4412699386,-,True,-,650cc,650cc,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4412829877,-,True,-,bogie,bogie,2489,True,True,True,1,0,2,0.09523809523809523,0.09523809523809523,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4412968201,-,True,-,volvo,volvo,7044,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4413533792,-,True,-,airplane,airplane,13753,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4414855444,-,True,-,z06,z06,177,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4415040215,-,True,-,zndapp,zndapp,134,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.441577529,-,True,-,monocoupe,monocoupe,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4416008722,-,True,-,350hp,350hp,100,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.4416675453,-,True,-,snowmobile,snowmobile,1250,True,True,True,0,0,2,None,,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4418916597,-,True,-,bahnbetriebswerk,bahnbetriebswerk,123,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4420870555,-,True,-,liftgate,liftgate,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4421044179,-,True,-,5.4l,5.4l,115,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4422312099,-,True,-,minivans,minivan,528,True,True,True,0,0,1,0.9333333333333333,0.9333333333333333,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.442258796,-,True,-,hupmobile,hupmobile,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4424118598,-,True,-,campervan,campervan,130,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4424778422,-,True,-,vlocity,vlocity,120,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4425074322,-,True,-,tires,tire,10107,True,True,True,2,4,5,0.15384615384615385,0.22353664853664856,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4428684358,-,True,-,roadsters,roadster,468,True,True,True,1,0,2,0.64,0.64,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4431745094,-,True,-,lgoc,lgoc,100,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4435133286,-,True,-,motorbikes,motorbike,797,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4437493949,-,True,-,microcars,microcar,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4441062275,-,True,-,jettisonable,jettisonable,118,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4442193785,-,True,-,carbody,carbody,246,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4444190895,-,True,-,undercarriages,undercarriage,149,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.444698652,-,True,-,gp40,gp40,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4448243245,-,True,-,winternationals,winternational,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4449068699,-,True,-,1300cc,1300cc,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4453685571,-,True,-,bodystyles,bodystyle,165,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4454163516,-,True,-,stradale,stradale,127,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4456937519,-,True,-,landaulet,landaulet,111,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4457234045,-,True,-,ge90,ge90,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4458196564,-,True,-,wheelsets,wheelset,143,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.446142344,-,True,-,fleetlines,fleetline,122,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.4470406894,-,True,-,taxicab,taxicab,1186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb_crowd_pos,certain,0.4470708744,-,True,-,rickshaw,rickshaw,1219,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4472424441,-,True,-,peugeot,peugeot,5726,False,False,True,0,0,0,None,,,non-met,-,False,,,
