label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,made_of_wood,cslb,not_certain,0.2128433015,-,True,-,throne,throne,54373,True,True,True,2,0,5,0.09523809523809523,0.24072128851540617,poly,,abs-conc,True,,,
pos,wood,wn_parts,not_certain,0.2147057331,-,True,-,trave,trave,208,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.2247221317,-,True,-,castle,castle,195292,True,True,True,1,0,5,0.09523809523809523,0.31804511278195485,homonyms_only_different_pos,non-met,abs-conc,True,,415,
neg,made_of_wood,cslb_crowd_neg,certain,0.2290117868,-,True,-,gong,gong,8248,True,True,False,1,0,3,0.9,0.9,poly,,conc,False,,,
pos,wood,wn_parts,not_certain,0.2351034156,-,True,-,traverse,traverse,8140,True,True,False,4,3,7,0.09090909090909091,0.3301470639492805,homonyms_only_different_pos,non-met,abs-conc,False,,,
pos,wood,wn_parts,not_certain,0.2373398752,-,True,-,louvre,louvre,5268,True,True,False,1,0,2,0.5263157894736842,0.5263157894736842,mon,,conc-n,False,,,
pos,wood,wn_parts,not_certain,0.2382904736,-,True,-,pale,pale,32395,True,True,False,1,0,7,None,,homonyms_only_different_pos,met non-met,conc,False,385,499,
pos,wood,wn_parts,not_certain,0.2420313575,-,True,-,shoring,shore,350,True,True,False,3,8,5,0.2222222222222222,0.3194444444444444,homonyms_also_same_pos,,conc,False,,,
pos,made_of_wood,cslb,not_certain,0.2461944482,-,True,-,puppet,puppet,13157,True,True,True,1,0,3,0.42105263157894735,0.48239880747620684,poly,non-met,conc,True,,382,
pos,made_of_wood,cslb,not_certain,0.2486818426,-,True,-,mop,mop,1495,True,True,True,1,0,3,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,met,conc,True,,443,
neg,made_of_wood,cslb_crowd_neg,certain,0.25066296,-,True,-,bell,bell,95333,True,True,True,3,0,11,0.10526315789473684,0.3123841044895919,homonyms_only_different_pos,met non-met,abs-conc-n,True,620,543,
pos,made_of_wood,cslb,not_certain,0.2532355213,-,True,-,bench,bench,34838,True,True,True,6,7,9,0.1111111111111111,0.3076544757272311,poly,non-met,abs-conc,True,614,488,311
pos,wood,wn_parts,not_certain,0.2543499291,-,True,-,shore,shore,71588,True,True,True,3,8,5,0.2222222222222222,0.3194444444444444,homonyms_also_same_pos,,conc,True,574,531,
pos,wood,wn_parts,not_certain,0.2556124445,-,True,-,header,header,8947,True,True,True,4,0,7,0.1,0.3070478111499784,poly,non-met,abs-conc,True,,,
pos,wood,wn_parts,not_certain,0.2561495588,-,True,-,strip,strip,53730,True,True,True,7,14,19,0.11764705882352941,0.29422583355220905,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg,made_of_wood,cslb_crowd_neg,certain,0.2561944537,-,True,-,rock,rock,396614,True,True,True,5,4,9,0.09090909090909091,0.24425096395614265,homonyms_also_same_pos,non-met,abs-conc-n,True,600,583,
pos,wood,wn_parts,not_certain,0.2606965492,-,True,-,tie,tie,53271,True,True,False,9,15,18,0.10526315789473684,0.2567177464300786,homonyms_only_different_pos,met non-met,abs-conc,False,568,559,
pos,wood,wn_parts,not_certain,0.2612487081,-,True,-,stringer,stringer,2526,True,True,True,3,0,4,0.4,0.5093821510297483,,,conc,True,,,
pos,wood,wn_parts,not_certain,0.2622740187,-,True,-,fin,fin,21581,True,True,False,2,0,9,0.1111111111111111,0.3376280434200971,poly,,abs-conc,False,,,
pos,made_of_wood,cslb,not_certain,0.2629540337,-,True,-,yoyo,yoyo,484,False,False,True,0,0,0,None,,mon,,-,False,,,
neg,neg,manually_included,certain,0.2637445366,-,True,-,laptop,laptop,6147,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.2641348512,-,True,-,cork,cork,31778,True,True,True,4,0,7,0.15384615384615385,0.4596336669866082,homonyms_only_different_pos,met,abs-conc-n,True,608,544,
pos,wood,wn_parts,not_certain,0.2642365004,-,True,-,gunnel,gunnel,171,True,True,True,2,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
pos,wood,wn_parts,not_certain,0.2661668511,-,True,-,picket,picket,4122,True,True,True,4,0,8,0.09090909090909091,0.23073564180543588,homonyms_only_different_pos,,abs-conc,True,,,
pos,made_of_wood,cslb,not_certain,0.2681239287,-,True,-,hutch,hutch,1396,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,mon,,conc,True,,,
neg,neg,manually_included,certain,0.2693021969,-,True,-,pen,pen,27842,True,True,True,4,0,6,0.3333333333333333,0.5124242424242424,homonyms_also_same_pos,non-met,conc,True,571,554,
pos,wood,wn_parts,not_certain,0.2707059065,-,True,-,stave,stave,2752,True,True,False,3,0,5,0.10526315789473684,0.2148078529657477,poly,,abs-conc,False,,,
pos,made_of_wood,cslb,not_certain,0.2714728291,-,True,-,fir,fir,7722,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,poly,,abs-conc,True,442,407,
pos,made_of_wood,cslb,not_certain,0.2725181876,-,True,-,gate,gate,64614,True,True,True,4,0,7,0.10526315789473684,0.25722767466833507,poly,non-met,abs-conc,True,573,540,
neg,made_of_wood,cslb_crowd_neg,certain,0.2728761497,-,True,-,anchor,anchor,33614,True,True,True,3,0,5,0.1,0.33282085561497327,homonyms_only_different_pos,,abs-conc,True,595,458,
pos,made_of_wood made_of_wood,cslb manually_included,certain,0.2729903052,-,True,-,table,table,113840,True,True,True,3,5,8,0.13333333333333333,0.26176111470229113,homonyms_only_different_pos,non-met,abs-conc,True,604,599,
pos,wood,wn_parts,not_certain,0.2742136583,-,True,-,ridge,ridge,70715,True,True,True,2,6,11,0.14285714285714285,0.31139638139638137,homonyms_only_different_pos,non-met,abs-conc,True,547,430,433
pos,made_of_wood made_of_wood,cslb manually_included,certain,0.2764058182,-,True,-,chair,chair,87037,True,True,True,3,5,7,0.10526315789473684,0.334876965140123,homonyms_only_different_pos,non-met,abs-conc,True,606,617,
pos,wood,wn_parts,not_certain,0.2768429136,-,True,-,trimmer,trimmer,649,True,True,False,3,0,8,0.42105263157894735,0.5544036859826332,poly,,conc,False,,,
pos,made_of_wood,cslb_crowd_pos cslb,certain,0.2780529594,-,True,-,cradle,cradle,6155,True,True,True,4,0,10,0.11764705882352941,0.2707438530967943,homonyms_only_different_pos,non-met,abs-conc,True,587,478,
pos,made_of_wood,cslb,not_certain,0.2783967385,-,True,-,recorder,recorder,11384,True,True,True,3,0,4,0.36363636363636365,0.5185383308953103,poly,non-met,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.2785373625,-,True,-,elm,elm,10141,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,,abs-conc,True,579,456,367
pos,wood,wn_parts,not_certain,0.2817149988,-,True,-,splat,splat,344,True,True,True,2,0,5,0.10526315789473684,0.18742690058479533,mon,,abs-conc,True,,,
pos,made_of_wood,cslb,not_certain,0.2830730281,-,True,-,armchair,armchair,1329,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.2970486956,-,True,-,dice,dice,7595,True,True,True,2,0,3,0.2,0.2,homonyms_only_different_pos,,conc,True,,487,
pos,made_of_wood,cslb,not_certain,0.2973359594,-,True,-,clock,clock,41175,True,True,True,0,0,2,None,,homonyms_also_same_pos,non-met,conc,True,591,608,
pos,made_of_wood,cslb,not_certain,0.2974034995,-,True,-,dresser,dresser,1967,True,True,True,3,0,5,0.4,0.5731406948744411,homonyms_also_same_pos,non-met,conc,True,560,526,
pos,made_of_wood,cslb,not_certain,0.2977132701,-,True,-,sycamore,sycamore,3138,True,True,True,2,0,4,0.19047619047619047,0.517316842831717,poly,non-met,abs-conc,True,606,369,381
pos,made_of_wood,cslb,not_certain,0.2982827486,-,True,-,birch,birch,10644,True,True,True,2,0,5,0.21052631578947367,0.26156299840510366,homonyms_only_different_pos,,abs-conc,True,620,518,
pos,made_of_wood,cslb,not_certain,0.2988766697,-,True,-,bagpipes,bagpipe,1430,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3037838868,-,True,-,houseboat,houseboat,716,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3070500941,-,True,-,yacht,yacht,18203,True,True,True,0,0,2,None,,poly,non-met,conc,True,606,464,363
pos,made_of_wood,cslb,not_certain,0.3073387529,-,True,-,shield,shield,43003,True,True,True,3,1,5,0.25,0.4847566219470244,homonyms_only_different_pos,,conc,True,576,464,350
pos,made_of_wood,cslb,not_certain,0.3172777449,-,True,-,tongs,tong,1023,False,False,True,0,0,0,None,,mon,,-,False,,,
neg,made_of_wood,cslb_crowd_neg,certain,0.3181044255,-,True,-,cannon,cannon,29118,True,True,True,3,0,8,0.09090909090909091,0.31880915244885827,homonyms_only_different_pos,,abs-conc,True,604,498,
pos,wood,wn_parts,not_certain,0.3207414057,-,True,-,spline,spline,811,True,True,True,1,0,2,0.8888888888888888,0.8888888888888888,,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3209520786,-,True,-,oak,oak,54503,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,,abs-conc,True,588,515,311
pos,made_of_wood,cslb,not_certain,0.3211531338,-,True,-,hoe,hoe,1651,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,537,489,
neg,made_of_wood made_of_wood,cslb_crowd_neg manually_included,certain,0.322019786,-,True,-,trumpet,trumpet,13717,True,True,True,2,4,4,0.2,0.23597883597883595,homonyms_only_different_pos,non-met,conc,True,608,490,
pos,made_of_wood,cslb,not_certain,0.3224484815,-,True,-,willow,willow,13007,True,True,True,1,0,2,0.38095238095238093,0.38095238095238093,poly,non-met,conc,True,589,425,386
pos,made_of_wood,cslb,not_certain,0.3226188189,-,True,-,swing,swing,27348,True,True,True,11,21,22,0.10526315789473684,0.26653575030623355,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3241612295,-,True,-,ship,ship,244709,True,True,True,2,7,6,0.25,0.27976190476190477,homonyms_only_different_pos,non-met,conc,True,615,553,249
pos,made_of_wood,cslb,not_certain,0.3247940742,-,True,-,tugboat,tugboat,1657,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3268409491,-,True,-,boomerang,boomerang,3137,True,True,True,1,0,3,0.1,0.1,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,wood,wn_parts,not_certain,0.3274317792,-,True,-,batten,batten,2175,True,True,True,2,0,4,0.5882352941176471,0.6274509803921569,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3283614343,-,True,-,bridge,bridge,275007,True,True,True,8,18,12,0.1,0.3406517430511238,homonyms_also_same_pos,met non-met,abs-conc,True,623,561,289
pos,made_of_wood,cslb,not_certain,0.3303331346,-,True,-,peg,peg,4126,True,True,True,5,6,10,0.1111111111111111,0.3273818618356434,homonyms_only_different_pos,non-met,abs-conc,True,537,462,
pos,wood,wn_parts,not_certain,0.3318547126,-,True,-,rafter,rafter,1056,True,True,True,2,0,3,0.4444444444444444,0.4444444444444444,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3319722131,-,True,-,box,box,128877,True,True,True,7,14,13,0.09090909090909091,0.275260031577756,homonyms_also_same_pos,met non-met,abs-conc,True,597,599,192
pos,made_of_wood,cslb,not_certain,0.3346254131,-,True,-,rattle,rattle,2340,True,True,False,2,5,5,0.125,0.19374999999999998,homonyms_only_different_pos,met non-met,abs-conc,False,549,448,261
pos,made_of_wood,cslb,not_certain,0.3347509905,-,True,-,arrow,arrow,21291,True,True,True,1,0,2,0.10526315789473684,0.10526315789473684,poly,,abs-conc,True,595,490,
neg,made_of_wood,cslb_crowd_neg,certain,0.3367731274,-,True,-,cushion,cushion,2968,True,True,True,2,1,4,0.625,0.6547619047619048,homonyms_only_different_pos,non-met,conc,True,,,
pos,wood,wn_parts,not_certain,0.337159915,-,True,-,louver,louver,132,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3374661209,-,True,-,desk,desk,15367,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,583,583,
pos,made_of_wood,cslb,not_certain,0.3375375965,-,True,-,hatchet,hatchet,1842,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,607,467,
pos,made_of_wood,cslb,not_certain,0.3376153156,-,True,-,plough,plough,3398,True,True,True,2,0,4,0.2222222222222222,0.3611111111111111,homonyms_only_different_pos,met non-met,conc-n,True,,,
pos,made_of_wood,cslb,not_certain,0.3379804484,-,True,-,cello,cello,11323,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,295,
pos,made_of_wood,cslb,not_certain,0.3381318745,-,True,-,wand,wand,2909,True,True,True,1,0,4,0.1111111111111111,0.3416666666666666,mon,,abs-conc,True,570,381,272
pos,made_of_wood,cslb,not_certain,0.3429543836,-,True,-,rifle,rifle,45124,True,True,True,1,1,3,0.2857142857142857,0.2857142857142857,homonyms_also_same_pos,non-met,conc,True,606,477,322
pos,made_of_wood,cslb,not_certain,0.3430918479,-,True,-,sledge,sledge,2416,True,True,True,4,3,5,0.2,0.3125,homonyms_only_different_pos,,conc,True,,,
pos,pos,manually_included,certain,0.343512953,-,True,-,bass,bass,103359,True,True,True,4,0,9,0.08333333333333333,0.2133037392518577,homonyms_only_different_pos,non-met,abs-conc,True,547,540,
pos,made_of_wood,cslb,not_certain,0.345130184,-,True,-,cart,cart,10134,True,True,True,2,0,4,0.25,0.5059523809523809,homonyms_only_different_pos,,conc,True,576,454,258
pos,made_of_wood,cslb,not_certain,0.3456040973,-,True,-,pine,pine,42283,True,True,True,1,0,3,0.19047619047619047,0.19047619047619047,homonyms_only_different_pos,non-met,abs-conc,True,592,557,
pos,made_of_wood,cslb,not_certain,0.3461906355,-,True,-,bellows,bellow,2927,True,True,True,2,0,4,0.14285714285714285,0.17142857142857143,poly,met,abs-n,True,,,
neg,neg,manually_included,certain,0.3469842846,-,True,-,saxophone,saxophone,12306,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,624,453,519
pos,made_of_wood,cslb,not_certain,0.347389337,-,True,-,clarinet,clarinet,9397,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,633,464,
pos,made_of_wood,cslb,not_certain,0.3477082142,-,True,-,machete,machete,1561,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood,cslb_crowd_pos cslb,certain,0.3482991366,-,True,-,harpsichord,harpsichord,3767,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,623,301,511
pos,made_of_wood,cslb,not_certain,0.3488466643,-,True,-,harp,harp,9670,True,True,True,2,0,5,0.16666666666666666,0.5734848484848484,mon,,conc,True,591,430,
pos,made_of_wood,cslb,not_certain,0.349304232,-,True,-,rake,rake,2783,True,True,True,5,8,9,0.13333333333333333,0.26165663446365195,homonyms_also_same_pos,,abs-conc,True,597,476,336
pos,wood,wn_parts,not_certain,0.3511039836,-,True,-,lumber,lumber,16226,True,True,True,4,0,4,0.2,0.3941176470588236,homonyms_also_same_pos,non-met,conc,True,560,465,519
pos,made_of_wood,cslb,not_certain,0.35172676,-,True,-,whistle,whistle,8430,True,True,True,2,4,11,0.10526315789473684,0.3158073749435979,homonyms_only_different_pos,met non-met,abs-conc,True,579,505,
pos,made_of_wood,cslb,not_certain,0.3523695346,-,True,-,ladder,ladder,13325,True,True,True,2,0,4,0.11764705882352941,0.1788982259570495,homonyms_only_different_pos,met non-met,abs-conc,True,,507,
neg,made_of_wood,cslb_crowd_neg,certain,0.3524542987,-,True,-,gun,gun,127995,True,True,True,1,5,8,0.1,0.3832103708043557,poly,non-met,abs-conc,True,612,519,228
pos,wood,wn_parts,not_certain,0.3526155782,-,True,-,lintel,lintel,1437,True,True,False,0,0,1,0.8181818181818182,0.8181818181818182,mon,non-met,conc,False,,,
pos,made_of_wood,cslb,not_certain,0.3540537957,-,True,-,stool,stool,2958,True,True,True,4,4,8,0.11764705882352941,0.27709694989106753,poly,non-met,abs-conc,True,592,531,203
pos,wood,wn_parts,not_certain,0.3543011449,-,True,-,skid,skid,3284,True,True,False,5,4,7,0.10526315789473684,0.3130743525480367,homonyms_only_different_pos,,abs-conc,False,,,
pos,wood,wn_parts,not_certain,0.3545871685,-,True,-,slat,slat,448,True,True,True,0,0,3,0.25,0.25,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3554711642,-,True,-,kayak,kayak,2636,True,True,True,0,0,2,None,,poly,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3556930657,-,True,-,bed,bed,51707,True,True,True,8,4,13,0.2,0.41273588134024836,homonyms_only_different_pos,met non-met,conc,True,635,636,169
pos,made_of_wood,cslb,not_certain,0.3558020954,-,True,-,skateboard,skateboard,2363,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3558653364,-,True,-,corkscrew,corkscrew,1012,True,True,True,0,0,2,None,,poly,,conc,True,614,445,419
pos,wood,wn_parts,not_certain,0.3563004201,-,True,-,strake,strake,362,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3583363616,-,True,-,bayonet,bayonet,3378,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,600,293,500
pos,made_of_wood,cslb,not_certain,0.3586831895,-,True,-,kite,kite,6487,True,True,True,5,0,8,0.08333333333333333,0.2528799903799903,poly,,abs-conc,True,592,481,
pos,made_of_wood,cslb,not_certain,0.3595382644,-,True,-,carriage,carriage,20835,True,True,True,3,0,5,0.125,0.46975734791524265,poly,,abs-conc,True,576,436,367
pos,made_of_wood,cslb,not_certain,0.3611643322,-,True,-,shotgun,shotgun,8627,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,made_of_wood made_of_wood,cslb manually_included,certain,0.3619462425,-,True,-,violin,violin,29202,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,626,468,
pos,made_of_wood,cslb,not_certain,0.3655563239,-,True,-,button,button,22677,True,True,True,3,0,9,0.09090909090909091,0.3734062513931638,homonyms_only_different_pos,non-met,abs-conc,True,613,573,192
pos,made_of_wood,cslb,not_certain,0.3661563466,-,True,-,crossbow,crossbow,1796,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3664373685,-,True,-,piano,piano,93430,True,True,True,1,0,4,0.11764705882352941,0.11764705882352941,homonyms_only_different_pos,non-met,abs-conc,True,615,545,253
pos,made_of_wood,cslb_crowd_pos cslb,certain,0.366715434,-,True,-,raft,raft,5669,True,True,True,3,0,5,0.15384615384615385,0.21544566544566543,homonyms_only_different_pos,,abs-conc,True,,483,
pos,made_of_wood,cslb_crowd_pos cslb,certain,0.3668749559,-,True,-,harpoon,harpoon,1724,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,592,423,
pos,wood,wn_parts,not_certain,0.3682208709,-,True,-,toothpick,toothpick,341,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3731153302,-,True,-,tambourine,tambourine,1761,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3738623672,-,True,-,coffin,coffin,11403,True,True,True,0,0,2,None,,poly,non-met,conc,True,595,531,
pos,wood,wn_parts,not_certain,0.3746031356,-,True,-,cantilever,cantilever,3461,True,True,True,1,0,3,0.2857142857142857,0.2857142857142857,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.37643328,-,True,-,canoe,canoe,12680,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,623,441,394
pos,made_of_wood,cslb,not_certain,0.3768953337,-,True,-,window,window,71294,True,True,True,4,6,8,0.125,0.4576007697275942,mon,non-met,abs-conc,True,609,621,231
pos,made_of_wood,cslb,not_certain,0.3791203567,-,True,-,brush,brush,12424,True,True,True,6,5,15,0.10526315789473684,0.28511763838662424,homonyms_also_same_pos,met non-met,abs-conc,True,589,579,214
pos,made_of_wood made_of_wood,cslb manually_included,certain,0.3794184582,-,True,-,guitar,guitar,144835,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,550,
pos,made_of_wood,cslb,not_certain,0.3795805218,-,True,-,ladle,ladle,437,True,True,True,1,0,3,0.2857142857142857,0.2857142857142857,homonyms_only_different_pos,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.381160507,-,True,-,spatula,spatula,421,True,True,True,1,0,2,0.6363636363636364,0.6363636363636364,mon,,conc,True,586,407,
pos,wood,wn_parts,not_certain,0.3833536048,-,True,-,lath,lath,581,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,pos,manually_included,certain,0.384440097,-,True,-,flute,flute,15440,True,True,True,3,0,4,0.1,0.2588972431077694,homonyms_only_different_pos,,abs-conc,True,587,496,
pos,made_of_wood,cslb,not_certain,0.384582616,-,True,-,cupboard,cupboard,1444,True,True,True,0,0,1,1.0,1.0,mon,met non-met,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3855861416,-,True,-,broom,broom,4034,True,True,True,2,0,5,0.2,0.4626293995859213,poly,,conc,True,613,547,
pos,made_of_wood,cslb,not_certain,0.3871255178,-,True,-,spade,spade,2845,True,True,True,3,0,4,0.2,0.2888888888888889,homonyms_also_same_pos,non-met,abs-conc,True,565,513,
pos,made_of_wood,cslb,not_certain,0.3895154511,-,True,-,accordion,accordion,5467,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,586,394,
pos,wood,wn_parts,not_certain,0.3897739261,-,True,-,baulk,baulk,129,True,True,False,3,0,4,0.13333333333333333,0.18095238095238098,mon,,abs-conc,False,,,
pos,wood,wn_parts,not_certain,0.3907104961,-,True,-,plank,plank,4722,True,True,True,4,0,5,0.10526315789473684,0.18982589048378523,homonyms_only_different_pos,,abs-conc,True,592,483,
pos,made_of_wood,cslb,not_certain,0.393159935,-,True,-,wheelbarrow,wheelbarrow,537,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,made_of_wood,cslb_crowd_pos,certain,0.3935167137,-,True,-,hook,hook,22157,True,True,False,7,10,20,0.08695652173913043,0.2103644108294512,homonyms_only_different_pos,met non-met,abs-conc,False,525,497,
pos,made_of_wood,cslb,not_certain,0.3941227535,-,True,-,drum,drum,41504,True,True,True,4,6,9,0.08333333333333333,0.24400445313328017,homonyms_only_different_pos,met non-met,abs-conc,True,602,506,
pos,wood,wn_parts,not_certain,0.3944836258,-,True,-,beam,beam,33350,True,True,True,5,4,13,0.1,0.265132960721196,homonyms_also_same_pos,met non-met,abs-conc,True,502,476,394
pos,made_of_wood,cslb,not_certain,0.3961597274,-,True,-,bookcase,bookcase,424,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.3975446951,-,True,-,fence,fence,16361,True,True,True,5,5,7,0.16666666666666666,0.22966023875114783,homonyms_only_different_pos,non-met,conc,True,597,526,
pos,wood,wn_parts,not_certain,0.3983113976,-,True,-,keel,keel,7523,True,True,True,2,0,4,0.125,0.17499999999999996,poly,,abs-conc,True,515,337,500
pos,made_of_wood,cslb,not_certain,0.398378772,-,True,-,banjo,banjo,7240,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,made_of_wood made_of_wood,cslb manually_included,certain,0.3996564466,-,True,-,pencil,pencil,6597,True,True,True,2,0,5,0.13333333333333333,0.27843137254901956,homonyms_only_different_pos,non-met,abs-conc,True,617,598,225
pos,made_of_wood,cslb,not_certain,0.3996772588,-,True,-,scythe,scythe,1123,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.4000548997,-,True,-,comb,comb,3781,True,True,True,5,4,8,0.10526315789473684,0.26077439072795117,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,made_of_wood,cslb_crowd_neg,certain,0.4019426921,-,True,-,cymbal,cymbal,1468,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,513,375,
pos,made_of_wood,cslb,not_certain,0.4019440668,-,True,-,spoon,spoon,4871,True,True,True,3,0,5,0.1111111111111111,0.2634920634920635,homonyms_only_different_pos,,abs-conc,True,614,612,186
pos,wood,wn_parts,not_certain,0.4023685683,-,True,-,spindle,spindle,4527,True,True,True,2,0,5,0.23529411764705882,0.4253074144637613,poly,non-met,abs-conc,True,,,
pos,made_of_wood,cslb,not_certain,0.4030402212,-,True,-,trowel,trowel,327,True,True,True,0,0,2,None,,poly,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.4036780538,-,True,-,chisel,chisel,1455,True,True,True,1,0,4,0.14285714285714285,0.3553113553113554,homonyms_only_different_pos,,conc,True,597,469,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.408900007,-,True,-,seax,seax,152,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4089508909,-,True,-,prostomium,prostomium,117,False,False,True,0,0,0,None,,,,-,False,,,
