contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,implied_category-afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,roll-roller,0.9
no,creative,creative,creative,roll-windowpane,0.6
no,variability_limited-rare,all-few-some,implied_category-afforded_usual-afforded_unusual-variability_limited-rare,roll-lever,0.7
no,variability_limited-unusual,few-some,variability_limited-unusual,roll-bearing,0.6
no,implied_category-variability_limited-unusual,all-few-some,implied_category-variability_limited-unusual,roll-handlebar,0.7
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,variability_open,some,variability_open,round-snack,1.0
no,implied_category-variability_limited-unusual,all-few-some,implied_category-variability_limited-unusual,roll-lathe,0.6
no,unusual,creative-few,rare-unusual-creative,red-quesadilla,0.9
no,unusual,creative-few,unusual-creative,roll-backboard,0.8
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-frisbee,1.0
no,implied_category,all-some,implied_category-afforded_usual-variability_limited,roll-flywheel,0.8
no,rare,creative-few-some,variability_limited-rare-unusual-creative,red-guava,0.8
no,rare-unusual,creative-few,rare-unusual-creative,red-water,0.7
no,rare-unusual,all-creative-few,afforded_unusual-rare-unusual-creative,roll-brick,0.7
no,variability_open-unusual,few-some,variability_open-unusual,round-atole,0.6
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-mozzarella,0.9
no,afforded_unusual,all-few-some,afforded_unusual-variability_limited-unusual,roll-footrest,0.8
no,variability_limited,some,variability_limited,red-dogwood,0.7
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-nutlet,0.9
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,unusual,all-few-some,implied_category-afforded_unusual-variability_limited-rare-unusual,roll-pencil,0.9
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-yogurt,0.6
no,variability_limited,some,variability_limited,round-banjo,0.7
no,afforded_unusual-unusual,,,roll-alloy,0.5
no,implied_category-variability_limited,all-some,implied_category-afforded_unusual-variability_limited,roll-marble,0.7
no,unusual,few,unusual,red-mentzelia,0.6
no,implied_category,all-few-some,implied_category-variability_limited-unusual,roll-cart,0.7
no,afforded_unusual,all,afforded_unusual,roll-pig,1.0
no,afforded_unusual-variability_limited,all-some,afforded_unusual-variability_limited,roll-nozzle,0.6666666666666666
no,variability_limited-impossible,few-some,variability_limited-impossible,red-corncob,0.5555555555555556
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-egg,0.7777777777777778
no,creative,creative-few,unusual-creative-impossible,red-vanilla,0.7777777777777778
no,afforded_unusual-variability_limited,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-creative,roll-tub,0.7777777777777778
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-cucurbit,0.5555555555555556
no,variability_limited,all-few-some,implied_category-variability_limited-rare,roll-paint,0.6666666666666666
no,afforded_unusual,all-creative-few,implied_category-afforded_unusual-unusual-creative,roll-car,0.9
no,unusual,few-some,variability_limited-rare-unusual,red-lark,0.9
no,variability_open,all-some,implied_category-variability_open,round-omelette,0.9
no,unusual,creative-few,rare-unusual-creative-impossible,roll-hammer,0.7
no,variability_limited,some,variability_limited,roll-headstock,0.6
no,afforded_unusual,all-some,implied_category-afforded_unusual-variability_limited,roll-candle,0.9
no,unusual,few-some,variability_limited-rare-unusual,red-cilantro,0.8
no,afforded_unusual,all-creative-few,afforded_unusual-rare-unusual-creative,roll-lamp,0.8
no,rare-creative,creative-few,rare-creative,red-pignut,0.6
no,afforded_unusual,all-creative,implied_category-afforded_unusual-creative,roll-windscreen,0.7
no,implied_category-variability_open,all-some,implied_category-variability_limited-variability_open,round-berry,0.7
no,variability_open,some,variability_open,red-clothing,0.9
no,unusual-creative,,,roll-pin,0.4
no,variability_limited,some,variability_limited,round-pen,0.6
no,implied_category-afforded_unusual,all,implied_category-afforded_unusual-typical_of_concept,roll-wiffle,0.7
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-barrel,0.9
no,afforded_unusual-creative,all-creative-few-some,afforded_unusual-variability_limited-rare-creative,roll-polyurethane,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check4-_check4,0.0
no,impossible,few,unusual-impossible,roll-wrench,0.7
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-doughnut,0.8
no,variability_limited,few-some,variability_limited-rare-unusual,red-apricot,0.8
no,creative-impossible,all-creative-few-some,afforded_unusual-variability_limited-creative-impossible,roll-kiln,0.7
no,implied_category,all,implied_category-afforded_unusual,roll-quoit,0.8
yes,unusual,all-few,afforded_unusual-unusual-impossible,roll-tile,0.7
no,afforded_unusual-rare,all-creative-few,afforded_unusual-rare-unusual-creative,roll-urethane,0.8
no,unusual-creative,all-creative-few,afforded_unusual-rare-unusual-creative-impossible,roll-headboard,0.8
no,unusual,few,rare-unusual,red-frog,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-world,0.9090909090909091
no,implied_category,all,implied_category-afforded_usual,roll-wagon,0.9090909090909091
no,unusual,all-creative-few,afforded_unusual-rare-unusual-creative,roll-plunger,0.9090909090909091
no,unusual,creative-few,unusual-creative,red-blackboard,0.6
no,afforded_usual,all,implied_category-afforded_usual,roll-rail,0.9090909090909091
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-raisin,0.9
no,afforded_usual,all,implied_category-afforded_usual,roll-wheelbarrow,0.7777777777777778
no,rare-unusual,few-some,variability_limited-rare-unusual,round-cornmeal,0.7
no,impossible,few,impossible,roll-firebox,0.6
no,variability_limited,few-some,variability_limited-rare,red-currant,1.0
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-condiment,1.0
no,variability_limited,creative-some,variability_limited-creative,roll-mandrel,0.7777777777777778
no,creative,creative-few,unusual-creative-impossible,red-chive,0.8
no,variability_open,some,variability_open,red-pot,1.0
no,variability_limited,all-some,implied_category-variability_limited,round-pineapple,0.8
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-cream,0.9
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,red-lingonberry,0.9
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-geranium,0.8
no,creative,creative-few,unusual-creative,red-chicken,0.8
no,unusual,few,unusual,red-bulgur,0.7
no,variability_open,all-some,affording_activity-variability_open,round-bread,1.0
no,impossible,few,impossible,round-vinaigrette,0.6
no,unusual-impossible,few,unusual-impossible,red-peanut,0.6
no,unusual,few-some,variability_open-rare-unusual,red-cereal,0.9
no,creative,creative-few-some,variability_open-rare-unusual-creative,red-miner,0.8
no,impossible,few,rare-unusual-impossible,red-banana,0.6363636363636364
no,variability_limited,some,variability_limited,red-radish,0.7
no,afforded_unusual-variability_limited,all-some,afforded_unusual-variability_limited,roll-plaster,0.6
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-patty,0.6
no,implied_category,all,implied_category,round-pepperoni,0.6
no,variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-cheeseburger,0.8
no,variability_limited-variability_open,some,variability_limited-variability_open,red-berry,0.9
no,variability_limited-rare,,,round-bulgur,0.5
no,typical_of_concept,all-some,typical_of_concept-variability_limited,red-watermelon,0.7777777777777778
no,unusual,all-creative-few,implied_category-afforded_unusual-rare-unusual-creative-impossible,roll-shovel,0.7777777777777778
yes,rare,all-few,afforded_usual-afforded_unusual-rare-unusual-impossible,roll-gearshift,0.7777777777777778
no,afforded_unusual-impossible,all-creative-few,afforded_unusual-creative-impossible,roll-donkey,0.6666666666666666
no,afforded_unusual-rare-unusual-impossible,all-creative-few,afforded_unusual-rare-unusual-creative-impossible,roll-horseshoe,0.6666666666666666
no,unusual,few,unusual,roll-projectile,0.5555555555555556
no,unusual,all-few-some,afforded_unusual-variability_limited-rare-unusual,roll-leather,0.7777777777777778
no,variability_limited,few-some,variability_limited-rare-unusual,roll-acrylic,0.7
no,unusual,creative-few,rare-unusual-creative,red-avocado,0.8
no,implied_category-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-pancake,0.8
no,afforded_unusual-unusual,all-creative-few-some,afforded_unusual-variability_limited-unusual-creative,roll-crankshaft,0.7
no,impossible,creative-few,creative-impossible,red-fear,0.7
no,afforded_unusual-rare-unusual,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative,roll-ski,0.7
no,afforded_unusual,all-creative-few-some,implied_category-afforded_usual-afforded_unusual-variability_limited-unusual-creative,roll-washer,0.8
no,afforded_unusual,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-creative,roll-plastic,0.9
no,variability_limited,some,variability_limited-variability_open,red-syrup,0.8
no,variability_open,all-some,affording_activity-variability_limited-variability_open,round-dough,0.8
no,variability_limited-variability_open-impossible,,,round-casserole,0.5
no,variability_limited,some,variability_limited,red-bloodstone,0.6
no,variability_limited,all-some,implied_category-variability_limited,red-tongue,0.8
no,impossible,few,unusual-impossible,red-coconut,0.8
no,variability_open,some,variability_limited-variability_open,red-spice,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test4,0.0
no,variability_limited-rare,few-some,variability_limited-rare,roll-saw,0.6
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-weed,0.9
no,variability_open,few-some,variability_open-unusual,round-box,0.8
no,afforded_unusual-unusual-impossible,,,roll-breechblock,0.5
yes,afforded_unusual,all-few,implied_category-afforded_unusual-rare,roll-pipe,0.9
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-shiitake,0.7
no,implied_category,all,implied_category-afforded_usual,roll-millstone,0.7
no,afforded_unusual,all-few-some,implied_category-afforded_unusual-variability_limited-rare-unusual,roll-shaft,0.8888888888888888
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-fern,0.8888888888888888
no,unusual,all-few-some,affording_activity-variability_limited-rare-unusual,round-almond,0.6666666666666666
no,rare,few,rare-unusual-impossible,roll-cartridge,0.6666666666666666
no,unusual,all-few-some,implied_category-variability_limited-variability_open-unusual,round-bottle,0.8888888888888888
no,variability_open,few-some,variability_limited-variability_open-rare,red-pansy,0.8888888888888888
no,variability_open,all-few-some,affording_activity-variability_open-rare-unusual,red-ink,0.8888888888888888
no,variability_limited,some,variability_limited,round-sausage,0.6
no,unusual,creative-few,unusual-creative,round-soursop,0.7
no,variability_limited,few-some,variability_limited-unusual,red-mango,0.8
no,rare-unusual-creative,creative-few,rare-unusual-creative,red-chocolate,0.8
no,unusual,few-some,variability_limited-rare-unusual,red-mamey,0.8
no,variability_limited,,,round-banana,0.4
no,unusual,creative-few,rare-unusual-creative,red-eye,0.9
yes,unusual,all-few,afforded_unusual-unusual-impossible,roll-rope,0.7
no,typical_of_concept,all-some,typical_of_concept-variability_limited,red-beetroot,0.8
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-bracelet,0.9
no,variability_limited-variability_open,,,red-ambulance,0.5
no,typical_of_concept-variability_open,all-creative-some,affording_activity-typical_of_property-typical_of_concept-variability_open-creative,red-lipstick,0.9
yes,afforded_unusual-unusual,all-few,implied_category-afforded_unusual-unusual,roll-screw,0.7
no,variability_open,few-some,variability_open-unusual,red-couch,0.9
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pizza,0.9090909090909091
no,variability_limited,some,variability_limited,red-echinocereus,0.5652173913043478
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-basketball,1.0
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-planet,1.0
no,variability_limited-rare-unusual,creative-few-some,variability_limited-rare-unusual-creative,red-melon,0.6363636363636364
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-pepper,0.9130434782608695
no,variability_open,all-some,implied_category-variability_limited-variability_open,round-lolly,0.9583333333333334
no,variability_limited,all-creative-some,typical_of_concept-variability_limited-creative,red-robin,0.8888888888888888
no,implied_category-afforded_unusual,all-few-some,implied_category-afforded_unusual-variability_limited-unusual,roll-calliper,0.6666666666666666
no,creative,creative,creative,round-cream,0.5555555555555556
no,creative,creative,creative,round-mentzelia,0.5555555555555556
no,unusual,few-some,variability_open-rare-unusual,red-limousine,1.0
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-button,0.8888888888888888
no,implied_category,all-creative-some,implied_category-variability_limited-creative,round-nut,0.8
no,creative,creative,creative,roll-boiler,0.6
no,rare-unusual,few-some,variability_open-rare-unusual,red-pit,0.9
no,variability_open,few-some,variability_open-rare,round-chocolate,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ladybird,0.9
no,implied_category,all-creative-few,implied_category-afforded_usual-rare-unusual-creative,roll-dowel,0.7777777777777778
yes,afforded_unusual,all-few,afforded_unusual-rare,roll-bolt,0.7
no,impossible,few,unusual-impossible,red-lemon,0.9
no,afforded_unusual,,,roll-carabiner,0.5
no,impossible,,,red-pistachio,0.5
no,variability_open,all-some,affording_activity-typical_of_concept-variability_open,round-table,0.9
no,variability_limited,some,variability_limited-variability_open,red-grape,0.9
no,variability_limited,few-some,variability_limited-rare,round-peanut,0.9
no,rare-unusual,few,rare-unusual,red-egg,0.6
no,unusual,few,unusual,roll-pavement,0.6
no,unusual,creative-few,unusual-creative-impossible,roll-bumper,0.8
no,affording_activity,all,affording_activity-implied_category-typical_of_concept,round-marble,0.9
no,variability_limited,creative-some,variability_limited-creative,red-allspice,0.8
no,typical_of_concept,all,implied_category-typical_of_concept,round-coconut,0.8
no,unusual,all-creative-few,afforded_unusual-unusual-creative-impossible,roll-handrail,0.9
yes,unusual,all-few,afforded_unusual-rare-unusual,roll-piston,0.8
no,afforded_unusual,all-few-some,afforded_unusual-variability_limited-rare-unusual,roll-glass,0.9
yes,unusual,all-few,afforded_unusual-unusual,roll-noseband,0.7272727272727273
no,unusual,creative-few,rare-unusual-creative-impossible,red-gherkin,0.7272727272727273
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-pasta,0.8181818181818182
no,unusual,few,unusual,roll-kickstand,0.6666666666666666
no,unusual,all-creative-few,afforded_unusual-rare-unusual-creative,roll-paddle,0.9090909090909091
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-ball,0.8181818181818182
no,afforded_unusual,all-few-some,afforded_unusual-variability_limited-rare-unusual,roll-nut,0.8181818181818182
no,impossible,few,impossible,round-syrup,0.6
no,implied_category,all-some,implied_category-variability_limited,round-sapodilla,0.7
no,creative-impossible,,,red-tiger,0.5
no,rare,few,rare,round-enchiladas,0.6
no,creative-impossible,creative-few,creative-impossible,red-hazelnut,0.7
no,implied_category,all-some,implied_category-variability_limited,round-cabbage,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ruby,1.0
no,variability_open,few-some,variability_limited-variability_open-rare,red-hair,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test3,0.0
no,typical_of_property-implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheel,1.0
no,variability_open,some,variability_open,round-cheesecloth,0.6
no,implied_category-variability_limited,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-creative,red-flame,0.9
no,variability_open,few-some,variability_open-rare,round-dessert,0.7
no,variability_open,some,variability_open,red-football,0.9
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cookie,0.9
no,afforded_unusual,all-some,afforded_unusual-variability_limited,roll-pen,0.9
no,variability_limited,some,variability_limited-variability_open,red-peony,0.8
no,variability_open-unusual,few-some,variability_open-rare-unusual,round-breadcrumb,0.8
no,unusual-impossible,,,red-crow,0.5
no,unusual,few,rare-unusual,red-blueberry,0.7
no,variability_limited,all-some,typical_of_concept-variability_limited,red-beet,0.9
no,variability_open,few-some,variability_limited-variability_open-unusual,round-puree,0.7
no,variability_open-unusual,few-some,variability_open-unusual,red-lewisia,0.7
no,unusual,few,unusual,round-chive,0.6
no,rare-unusual,few,rare-unusual,red-crypt,0.7
no,implied_category,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,roll-sprocket,0.9
no,variability_open,some,variability_limited-variability_open,red-vegetable,0.9
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,round-samosa,0.8
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,round-bean,0.9
no,unusual,few-some,variability_limited-variability_open-rare-unusual,red-vinegar,0.8
yes,unusual,all-few,afforded_unusual-unusual,roll-tray,0.9
yes,unusual-impossible,all-few,afforded_unusual-rare-unusual-impossible,roll-windshield,0.8
no,afforded_unusual-variability_limited,all-few-some,implied_category-afforded_unusual-variability_limited-rare,roll-tappet,0.7
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lobster,0.9
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-globe,1.0
no,impossible,creative-few,unusual-creative-impossible,red-dog,0.8
no,unusual,creative-few,rare-unusual-creative,roll-caber,0.7
no,variability_limited,all-few-some,implied_category-variability_limited-rare-unusual,red-mangifera,1.0
no,variability_open,few-some,variability_open-unusual,red-jeep,1.0
no,implied_category,all-some,implied_category-variability_limited,round-gourd,0.6666666666666666
no,unusual,,,red-milk,0.5
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-wheel,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-wine,1.0
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,red-vine,0.6666666666666666
no,variability_open,all-some,implied_category-variability_open,round-fondant,0.8888888888888888
no,creative,creative-few,unusual-creative,red-carrot,0.7857142857142857
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-barn,0.8888888888888888
no,unusual,all-creative-few,afforded_unusual-rare-unusual-creative,roll-shoe,0.8
no,variability_limited,few-some,variability_limited-rare,red-leafs,0.8
no,creative,creative,creative,round-chicken,0.6
yes,afforded_unusual-impossible,all-few,afforded_unusual-impossible,roll-slab,0.6
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-flower,0.9
no,afforded_unusual-unusual,all-creative-few,afforded_unusual-unusual-creative,roll-corkscrew,0.7
no,afforded_usual-creative,all-creative,afforded_usual-creative,roll-pulley,0.6
no,variability_limited-unusual,creative-few-some,variability_limited-rare-unusual-creative,red-cockroach,0.7777777777777778
no,variability_open,some,variability_limited-variability_open,round-biscuit,0.8
no,variability_open-creative,creative-some,variability_open-creative,round-creamer,0.5555555555555556
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,round-shape,1.0
no,unusual,few,unusual,red-ageratina,0.5555555555555556
no,variability_limited,some,variability_limited-variability_open,round-potato,0.7777777777777778
no,rare,few-some,variability_open-rare-unusual,round-dresser,0.8888888888888888
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-potato,0.7777777777777778
no,unusual-creative,creative-few,unusual-creative,red-artichoke,0.6
no,impossible,few,impossible,red-pineapple,0.6363636363636364
no,unusual,few,unusual,red-garlic,0.6
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,round-butter,0.7272727272727273
no,variability_open-rare,few-some,variability_open-rare,round-curd,0.6
no,typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-lemon,0.8
no,variability_limited,few-some,variability_limited-rare,red-squirrel,0.9
yes,afforded_unusual-unusual,all-few,afforded_unusual-unusual,roll-vaporizer,0.7
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-popcorn,0.8
no,rare,few,rare-unusual,red-cowpeas,0.8
no,rare,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative,roll-ferrule,1.0
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-sphere,1.0
no,variability_limited,all-creative-few-some,afforded_unusual-variability_limited-unusual-creative,roll-bushing,0.8
no,variability_limited-rare-unusual-creative,creative-few-some,variability_limited-rare-unusual-creative,red-honey,0.7
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-cherry,1.0
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-popsicle,0.7
no,afforded_unusual,all,implied_category-afforded_unusual,roll-cloth,0.7
no,impossible,few,unusual-impossible,red-celery,0.7
no,impossible,few,impossible,roll-fireplace,0.8
no,variability_limited-creative,creative-some,variability_limited-creative,round-drumstick,0.6
no,implied_category,,,roll-bike,0.5
no,variability_limited,some,variability_limited-variability_open,red-marinade,0.7
no,rare,few,rare-unusual,round-bedroom,0.7
no,impossible,few,impossible,red-spinach,0.7
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tortilla,0.8
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-jam,0.9
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-fruit,0.9
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tart,1.0
no,creative,creative-few,rare-unusual-creative,red-cat,0.7
no,variability_limited,creative-few-some,variability_limited-unusual-creative,red-aubergine,0.7777777777777778
no,variability_open,creative-some,variability_open-creative,round-salad,0.8888888888888888
no,variability_limited,all-some,typical_of_concept-variability_limited,red-rhubarb,0.8888888888888888
no,affording_activity,all-some,affording_activity-implied_category-variability_limited,round-plunger,0.8
no,unusual,few,unusual-impossible,red-gorilla,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-pumpkin,0.7777777777777778
no,variability_open,some,variability_limited-variability_open,round-ashtray,0.8888888888888888
no,variability_limited,some,variability_limited,red-carnation,0.8
no,implied_category,all-some,implied_category-variability_limited,round-onion,0.8
no,creative,,,round-juice,0.5
no,rare-unusual,few,rare-unusual,red-cinnamon,0.6
no,variability_open,some,variability_limited-variability_open,round-candle,0.7
no,variability_open,few-some,variability_open-rare-unusual,red-ring,0.8
no,rare-unusual,few,rare-unusual,red-olive,0.6
no,unusual,few-some,variability_open-rare-unusual,red-chameleon,0.9
no,variability_open,all-some,implied_category-variability_open,round-pastry,0.8
no,variability_open,some,variability_open,red-car,1.0
no,creative-impossible,,,round-seasoning,0.5
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-dress,0.9
no,variability_limited,some,variability_limited,red-ant,0.8
no,variability_open,some,variability_open,red-juice,0.9
no,implied_category-variability_open,all-some,implied_category-variability_open,round-quesadilla,0.7
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-baseball,0.9
no,variability_limited,some,variability_limited,red-elm,0.6
no,variability_open,all-some,affording_activity-variability_limited-variability_open,red-candy,0.8
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-seedpod,0.8
no,affording_activity-implied_category-variability_limited,all-some,affording_activity-implied_category-variability_limited,round-can,0.7
no,impossible,few,impossible,round-mayonnaise,0.6
no,unusual,few,unusual,red-daisy,0.6
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,rare,few,rare-unusual,red-slug,0.9
no,variability_open,some,variability_open,red-balloon,0.9
no,unusual,creative-few,rare-unusual-creative,red-night,0.8
no,creative,creative,creative,round-soup,0.7
no,variability_open,some,variability_open,round-cheese,0.8
no,rare,few,rare,round-corkscrew,0.6
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-apple,1.0
no,variability_open,some,variability_open,round-tray,0.9
no,rare-creative,creative-few,rare-creative,red-pigweed,0.7
no,variability_open,creative-some,variability_limited-variability_open-creative,round-candy,1.0
no,rare-unusual,few-some,variability_open-rare-unusual,red-clarinet,0.8
no,variability_open,some,variability_open,red-cake,0.9
no,variability_limited,creative-some,variability_limited-creative,red-blackberry,0.9
no,variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,red-pomegranate,0.8
no,variability_limited,all-some,affording_activity-variability_limited,round-spoon,0.9
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-cantaloupe,0.9
no,variability_limited-variability_open,all-creative-some,implied_category-typical_of_concept-variability_limited-variability_open-creative,round-fruit,0.7777777777777778
no,variability_open,some,variability_open,round-fritter,0.6
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-cherry,0.6666666666666666
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-hubcap,0.8888888888888888
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-heart,1.0
