contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,sweet-taro,0.8888888888888888
no,impossible,few,impossible,lay_eggs-muskrat,0.6666666666666666
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,rare,few-some,variability_open-rare,black-ring,1.0
no,implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,made_of_wood-gunwale,0.875
no,typical_of_concept,all,affording_activity-implied_category-typical_of_concept,dangerous-conspirator,0.875
no,affording_activity-implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_open,wheels-motorbus,0.8888888888888888
no,rare,few,rare-unusual,yellow-tomato,0.9
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-wok,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,black-dog,0.7777777777777778
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-plum,0.8888888888888888
no,creative,creative,creative,lay_eggs-howler,0.625
no,variability_open,some,variability_open,square-dining,0.6
no,rare-unusual,few,rare-unusual,dangerous-unction,0.625
no,affording_activity,all,affording_activity-implied_category,wheels-railcar,0.875
no,rare,few,rare-unusual,dangerous-plane,0.8888888888888888
no,rare,few,rare-unusual,dangerous-opener,0.8888888888888888
no,affording_activity-variability_open-rare,,,wheels-rig,0.5
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,wheels-stage,0.75
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category-variability_open,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.7142857142857143
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,0.875
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.6666666666666666
no,impossible,few,unusual-impossible,fly-haddock,0.8888888888888888
no,unusual-creative,,,sweet-shiitake,0.5
no,typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.7777777777777778
no,impossible,few,impossible,lay_eggs-drill,0.6666666666666666
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-flatcar,1.0
no,variability_limited,all-creative-few-some,typical_of_concept-variability_limited-unusual-creative,black-zebra,0.8571428571428571
no,variability_limited,all-few-some,affording_activity-variability_limited-variability_open-unusual,sweet-muscat,0.6666666666666666
no,unusual,few,rare-unusual,yellow-plumeria,0.7
no,unusual,creative-few,rare-unusual-creative,hot-yogurt,0.8888888888888888
no,rare-unusual,few-some,variability_open-rare-unusual,dangerous-colchicine,0.6666666666666666
no,creative,creative,creative,made_of_wood-carabiner,0.5714285714285714
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,0.8571428571428571
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,unusual,creative-few,rare-unusual-creative,dangerous-arm,0.8888888888888888
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-candy,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,1.0
no,rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.75
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,0.9
no,variability_limited,few-some,variability_limited-rare,sweet-hazelnut,0.8
no,unusual,creative-few,rare-unusual-creative,hot-candy,0.9
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-timber,0.7777777777777778
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-carriage,0.9
no,impossible,creative-few,creative-impossible,lay_eggs-eland,0.8571428571428571
no,unusual,few,unusual,yellow-vanilla,0.7
no,variability_limited,few-some,variability_limited-unusual,black-pipefish,0.75
no,afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,fly-nuthatch,0.8888888888888888
