annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,79.0801,0.0,0.0,92,0,108,10,0,red-cat,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac 5c77a478df940c0001cafd7f
,73.5451,0.0,0.0,100,0,120,10,0,round-baseball,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,73.5451,0.0,0.0,100,0,120,10,0,round-quesadilla,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,73.5451,0.0,0.0,100,0,120,10,0,red-juice,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,122.57516666666666,0.0,0.0,60,0,0,10,0,red-ant,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,73.5451,0.0,0.0,100,0,120,10,0,red-dress,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,73.5451,0.0,0.0,100,0,120,10,0,round-seasoning,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,73.5451,0.0,0.0,100,0,120,10,0,red-car,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,73.5451,0.0,0.0,100,0,120,10,0,round-pastry,0.0,,55a15444fdf99b04310c8c85 5717864c94d4fc001297198d 58f601ddac62dc0001936e26 5aeac170ba2926000102f6c1 5b2aa3dbc293b900017330cd 5b6e33e4a4666d0001c79e62 5c2bd5f88c234c00018b91f8 5c82f2e2d6a4d0000164091e 5dee62c0770a434f62147de2 5e701697bb8f8a0b89b86434
,67.87994,0.0,0.0,100,0,120,10,0,red-chameleon,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,67.87994,0.0,0.0,100,0,120,10,0,red-olive,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,67.87994,0.0,0.0,100,0,120,10,0,red-ring,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,113.13323333333332,0.0,0.0,60,0,0,10,0,round-candle,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,67.87994,0.0,0.0,100,0,120,10,0,red-cinnamon,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,67.87994,0.0,0.0,100,0,120,10,0,round-juice,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,67.87994,0.0,0.0,100,0,120,10,0,round-onion,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,67.87994,0.0,0.0,100,0,120,10,0,red-carnation,0.0,,5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer
,114.95268518518517,0.0,0.0,54,0,0,9,0,round-ashtray,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac
,68.97161111111112,0.0,0.0,90,0,108,9,0,round-pumpkin,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac
,68.97161111111112,0.0,0.0,90,0,108,9,0,red-gorilla,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac
,79.08009999999999,0.0,0.0,92,0,108,10,0,round-plunger,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5c77a478df940c0001cafd7f 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac
,96.08575,0.0,0.0,91,0,108,10,0,red-rhubarb,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac 5c77a478df940c0001cafd7f
,79.0801,0.0,0.0,92,0,108,10,0,round-salad,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac 5c77a478df940c0001cafd7f
,96.08575,0.0,0.0,91,0,108,10,0,red-aubergine,0.0,,578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac 5c77a478df940c0001cafd7f
,59.403043333333336,0.0,0.0,102,0,120,10,0,red-pineapple,0.0,,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5bd34b706546650001029bec 5c63f97a25163900017991d2 5c922ee24faf8b00014ca145 5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5 5e7376da9674532c00ed8b18 5e784ba802c79b3c2e227bd3 5e7a332d9984aa0008a7ed6f
,78.9549,0.0,0.0,90,0,108,9,0,red-potato,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2
,84.77584999999999,0.0,0.0,100,0,150,10,0,roll-cylinder,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c
,76.94658,0.0,0.0,100,0,120,10,0,round-puree,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
,71.66168,0.0,0.0,100,0,150,10,0,roll-tappet,0.0,,5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3
,83.71511000000001,0.0,0.0,100,0,150,10,0,roll-windshield,0.0,,59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,83.71511000000001,0.0,0.0,100,0,150,10,0,roll-tray,0.0,,59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,83.71511000000001,0.0,0.0,100,0,120,10,0,red-vinegar,0.0,,59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,83.71511000000001,0.0,0.0,100,0,120,10,0,round-bean,0.0,,59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,82.11264454545454,0.0,0.0,101,0,120,10,0,round-samosa,0.0,,59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,83.71511000000001,0.0,0.0,100,0,120,10,0,red-vegetable,0.0,,59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,82.11264454545454,0.0,0.0,101,0,150,10,0,roll-sprocket,0.0,,59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,76.94658,0.0,0.0,100,0,120,10,0,red-crypt,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
,76.94658,0.0,0.0,100,0,120,10,0,round-chive,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
,76.94658,0.0,0.0,100,0,120,10,0,red-lewisia,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
,128.2443,0.0,0.0,60,0,0,10,0,red-beet,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
