,pair,n_annotations,n_workers,n_contradictions,n_workers_contradicting,ratio_workers_contradicting,contradiction_annotation_ratio,average_time_pair,annotators_contradicting,"('affording_activity', 'rare')","('affording_activity', 'impossible')","('affording_activity', 'unusual')","('rare', 'typical_of_concept')","('typical_of_concept', 'unusual')","('rare', 'typical_of_property')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('implied_category', 'unusual')","('implied_category', 'rare')","('implied_category', 'impossible')","('typical_of_property', 'unusual')"
113,red-cheetah,100,10,13,3,0.3,0.13,91.08979,5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
106,red-heart,104,10,13,4,0.4,0.125,51.599467142857144,5c75fddeeaaa5700166eda46 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e77795324d7c92e567b3e82,1.0,,1.0,3.0,2.0,2.0,,,1.0,1.0,,2.0
105,round-hubcap,91,10,11,3,0.3,0.12087912087912088,90.18876,5e754a41f94f1f0c300b83d9 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
158,red-herring,100,10,11,2,0.2,0.11,75.97387,5b222aff59f9620001c109cb 5d76a2dc2a476a0001ce6843,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,
52,round-salad,92,10,10,3,0.3,0.10869565217391304,79.0801,5d1c06cb799c310017c90868 5e0d4056dcd3e34d031771cf 5c729af09048710001bcdeac,1.0,,1.0,,,2.0,,1.0,2.0,1.0,,2.0
153,red-glass,100,10,10,3,0.3,0.1,75.97387,5d76a2dc2a476a0001ce6843 5ddaaaabc944d1a08138b0cc Dawid Groszyk,,,1.0,,1.0,,1.0,1.0,3.0,1.0,1.0,1.0
157,red-nectarine,100,10,10,2,0.2,0.1,75.97387,5b222aff59f9620001c109cb 5d76a2dc2a476a0001ce6843,2.0,,1.0,2.0,1.0,1.0,,,1.0,1.0,,1.0
73,round-can,100,10,10,3,0.3,0.1,62.30588,5c688d8e9b80050001708a14 5d51e1e3d255270001a28fbb 5b479eb95a02af0001a79012,,1.0,3.0,,,,,1.0,2.0,,1.0,2.0
155,round-coleslaw,100,10,10,2,0.2,0.1,75.97387,5d76a2dc2a476a0001ce6843 5d970320520c980013241545,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
97,round-spoon,100,10,10,5,0.5,0.1,82.33736,5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7,3.0,,3.0,1.0,1.0,,1.0,,,,1.0,
17,round-potato,92,10,9,4,0.4,0.09782608695652174,80.51935999999999,5665df264ef504000d7b6f62 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47,,,3.0,,3.0,,,,2.0,,,1.0
103,round-fritter,95,10,9,2,0.2,0.09473684210526316,56.942600000000006,5dc029217fa54e4545661559 5e754a41f94f1f0c300b83d9,,1.0,1.0,,1.0,,2.0,1.0,1.0,,1.0,1.0
166,red-crab,100,10,9,3,0.3,0.09,85.06317,5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6f88ac12fd1f000cdf2403,1.0,,1.0,,,1.0,1.0,,2.0,2.0,,1.0
82,red-night,100,10,9,3,0.3,0.09,80.46335000000002,5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5e71fc448ebe4211e668e71f,,1.0,,1.0,2.0,,1.0,,2.0,1.0,1.0,
81,red-balloon,100,10,9,3,0.3,0.09,80.46335000000002,5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 5e71fc448ebe4211e668e71f,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,2.0
110,red-custard,100,10,9,3,0.3,0.09,91.08979,5bfe6f8c6e6cd80001bea615 5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84,,2.0,1.0,,,1.0,1.0,,1.0,,2.0,1.0
154,red-lime,100,10,9,2,0.2,0.09,75.97387,5d76a2dc2a476a0001ce6843 5ddaaaabc944d1a08138b0cc,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,
144,round-disk,100,10,8,2,0.2,0.08,111.35952999999999,5cea706c0afd6e0001a9e93e 5e76ab49dec4562243b421f9,1.0,,2.0,,,1.0,,,2.0,1.0,,1.0
39,red-jam,100,10,8,4,0.4,0.08,88.95613,59c129a4123c6a0001234c94 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5d553d4e6416e9001aeaa8a9,,,1.0,1.0,1.0,1.0,,,2.0,1.0,,1.0
143,red-chutney,100,10,8,2,0.2,0.08,111.35952999999999,5c35e108f5ebd5000184599e 5e76ab49dec4562243b421f9,,,,2.0,1.0,,1.0,,1.0,2.0,1.0,
65,red-ring,100,10,8,3,0.3,0.08,67.87994,5cb4f4ec46ed1300015b05 5d82852ae7a57100011a6122 Programmer,2.0,1.0,1.0,,,,,,1.0,2.0,1.0,
66,red-olive,100,10,8,3,0.3,0.08,67.87994,5cb4f4ec46ed1300015b05 5d82852ae7a57100011a6122 Programmer,2.0,3.0,2.0,,,,,,,,1.0,
132,round-scone,100,10,8,4,0.4,0.08,76.47773,5cb72d295a63a200170af08f 5e6f8d129cfd4d53fc092d1b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec,1.0,,,2.0,1.0,,,,1.0,1.0,1.0,1.0
156,round-pie,100,10,7,2,0.2,0.07,75.97387,5d76a2dc2a476a0001ce6843 Shummana.2010@hotmail.com,1.0,,1.0,1.0,1.0,,,,2.0,1.0,,
146,round-room,100,10,7,2,0.2,0.07,111.35952999999999,5c35e108f5ebd5000184599e 5e76ab49dec4562243b421f9,1.0,,2.0,1.0,1.0,1.0,,,,,,1.0
94,red-cake,100,10,7,3,0.3,0.07,82.33736,5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00,1.0,,2.0,1.0,2.0,,,,,,,1.0
63,red-cinnamon,100,10,7,3,0.3,0.07,67.87994,5be1c7de91deed00015a97b9 5d82852ae7a57100011a6122 Programmer,1.0,,1.0,,,1.0,,,1.0,2.0,1.0,
61,round-onion,100,10,7,2,0.2,0.07,67.87994,5be1c7de91deed00015a97b9 Programmer,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,
19,red-potato,90,9,6,2,0.2222222222222222,0.06666666666666667,78.9549,5c1d4d88508cfd000103dc47 5c8566ba0d4ac0000196d065,1.0,,2.0,,1.0,,,,1.0,,,1.0
121,round-cucurbit,96,10,6,2,0.2,0.0625,100.36616333333335,5d3337693d0a510019bffca0 5e1842435b1c591274aef230,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,
122,red-oven,97,10,6,3,0.3,0.061855670103092786,97.52953714285715,5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 5e6f6b7b7a27a35206e5c30c,,,1.0,,,,,1.0,2.0,,1.0,1.0
126,red-onion,98,10,6,5,0.5,0.061224489795918366,95.40206750000002,5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6f6b7b7a27a35206e5c30c 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230,1.0,,1.0,,2.0,,,,1.0,,,1.0
67,red-chameleon,100,10,6,4,0.4,0.06,67.87994,5be1c7de91deed00015a97b9 5cb4f4ec46ed1300015b05 5e3b3b935da22c09084bbc02 Programmer,1.0,,2.0,,1.0,,,,1.0,1.0,,
92,round-candy,100,10,6,3,0.3,0.06,82.33736,5b06e71668eff50001d1b795 5c94176f0791df0014366f00 5e67cfb2a3821007f17744c8,,,,1.0,,1.0,,,2.0,2.0,,
1,red-echinocereus,231,12,13,4,0.3333333333333333,0.05627705627705628,889.8066810606061,5adf7fbc09eae200011305a5 5d228245d741d4001aa43eef 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,
12,red-cockroach,90,9,5,3,0.3333333333333333,0.05555555555555555,78.9549,5665df264ef504000d7b6f62 5c1d4d88508cfd000103dc47 5c98a9e305f102001640f1d0,2.0,,1.0,,1.0,1.0,,,,,,
102,round-fruit,93,10,5,2,0.2,0.053763440860215055,62.483626666666666,5d10ce3e4217c500197fff6a 5dc029217fa54e4545661559,,,,,2.0,,1.0,,1.0,,1.0,
108,red-galangal,93,10,5,2,0.2,0.053763440860215055,62.483626666666666,5dc029217fa54e4545661559 5d23c63ad8324d0001efe974,1.0,,,,,1.0,,,1.0,1.0,,1.0
104,round-cherry,95,10,5,2,0.2,0.05263157894736842,56.94259999999999,5e77795324d7c92e567b3e82 5d23c63ad8324d0001efe974,1.0,,,1.0,,,,,1.0,1.0,1.0,
124,round-disc,96,10,5,2,0.2,0.052083333333333336,100.36616333333335,5d7a42caf0a2960016536deb 5e6f8c15fe7a000009575a52,,,1.0,,2.0,,,,2.0,,,
123,red-fox,97,10,5,3,0.3,0.05154639175257732,97.52953714285715,5d3337693d0a510019bffca0 5e695bb0254c4a2103ed09da 5e1842435b1c591274aef230,,,1.0,,1.0,,1.0,,1.0,,,1.0
95,red-blackberry,100,10,5,4,0.4,0.05,82.33736,5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5e67cfb2a3821007f17744c8 5e6b9983d4948e1491e34553,2.0,,,,1.0,,1.0,,1.0,,,
133,round-sundae,100,10,5,2,0.2,0.05,76.47773,5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec,2.0,1.0,1.0,1.0,,,,,,,,
169,red-coffee,100,10,5,2,0.2,0.05,85.06317,5dc72b0bb98b1252dec22f61 5e673f3fb47a554b79b02c5a,,,,1.0,1.0,1.0,,,,,,2.0
145,red-jade,101,10,5,2,0.2,0.04950495049504951,109.30611909090908,5c56059aa469aa0001660cb6 5e76ab49dec4562243b421f9,1.0,1.0,1.0,,,,1.0,,,,1.0,
27,round-curd,102,10,5,3,0.3,0.049019607843137254,59.403043333333336,5e70bc96e121de000b95c20e 59f25f8fcc514a00011a673d 5e7376da9674532c00ed8b18,1.0,,,,,,1.0,1.0,,,2.0,
131,red-sauce,100,10,4,1,0.1,0.04,76.47773,5c98f0f728cfb0001667d035,,,,,1.0,,1.0,1.0,,,,1.0
111,round-pudding,100,10,4,1,0.1,0.04,91.08979,5bae4929254aa9000189a644,1.0,,1.0,,,,,,1.0,1.0,,
72,round-seedpod,100,10,4,1,0.1,0.04,62.30588,5e4b00acecbca8011a7319c1,,1.0,,,,,1.0,1.0,,,1.0,
134,round-ketchup,100,10,4,2,0.2,0.04,76.47773,5c98f0f728cfb0001667d035 5e6f91fe74ff43011dd127ec,1.0,,1.0,,,,,,1.0,1.0,,
40,red-fruit,100,10,4,1,0.1,0.04,88.95613,5cf5475052e49400153b3c5d,,1.0,,,,,1.0,1.0,,,1.0,
164,red-lentil,100,10,4,3,0.3,0.04,85.06317,5a19d62dab721b0001ef91e6 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d,,1.0,,,,1.0,,,,,1.0,1.0
112,round-tomato,100,10,4,1,0.1,0.04,91.08979,5c8d3f8bf756d40016683868,,,,1.0,1.0,,,,1.0,1.0,,
8,round-lolly,231,12,9,4,0.3333333333333333,0.03896103896103896,975.5734666666667,5adf7fbc09eae200011305a5 5b222aff59f9620001c109cb 5d36d1001d6ff70001f0f374 5dac6532ccaa330016e11e8f,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,1.0,
26,round-butter,104,10,4,1,0.1,0.038461538461538464,58.57353142857143,5e7376da9674532c00ed8b18,1.0,1.0,,,,1.0,,1.0,,,,
54,round-plunger,92,10,3,2,0.2,0.03260869565217391,79.08009999999999,5df0c7b60a30c6102c0772ba 5c729af09048710001bcdeac,,1.0,1.0,,,,,,1.0,,,
41,round-tart,100,10,3,1,0.1,0.03,88.95613,59c129a4123c6a0001234c94,,,1.0,,1.0,,,,1.0,,,
93,red-clarinet,100,10,3,2,0.2,0.03,82.33736,5c41047672b87000013a5f0a 5e67cfb2a3821007f17744c8,1.0,,,,1.0,,,,1.0,,,
62,round-juice,100,10,3,2,0.2,0.03,67.87994,5be1c7de91deed00015a97b9 Programmer,1.0,,,,,,,,1.0,1.0,,
60,red-carnation,100,10,3,2,0.2,0.03,67.87994,5be1c7de91deed00015a97b9 Programmer,1.0,,,,,1.0,,,,1.0,,
77,red-slug,100,10,3,1,0.1,0.03,62.30588,5e4b00acecbca8011a7319c1,,,,,,,,,1.0,1.0,1.0,
109,red-sycamore,100,10,3,2,0.2,0.03,91.08979,5c8d3f8bf756d40016683868 5e6a3ff6a21e120a40d76a84,1.0,,,,1.0,,,,1.0,,,
37,round-tortilla,100,10,3,1,0.1,0.03,88.95613,5cae11e9d59a05001961a299,,,1.0,,1.0,,,,1.0,,,
75,red-daisy,100,10,3,2,0.2,0.03,62.30588,5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012,,,,,,,,,1.0,1.0,1.0,
23,red-artichoke,101,10,3,2,0.2,0.0297029702970297,59.93091454545454,59f25f8fcc514a00011a673d 5e7376da9674532c00ed8b18,,,,1.0,,1.0,,,,,,1.0
30,red-squirrel,102,10,3,2,0.2,0.029411764705882353,59.403043333333336,5d0155a1d3e32c00187b729d 5d3bb158d54ca70017784cc5,,,,1.0,,1.0,,,,1.0,,
4,red-melon,226,12,5,2,0.16666666666666666,0.022123893805309734,975.5734666666667,5adf7fbc09eae200011305a5 5e66856ab10742406840291a,2.0,1.0,2.0,,,,,,,,,
16,red-ageratina,91,10,2,1,0.1,0.02197802197802198,89.97930999999998,5d6c847ba90a23001c46f8b2,1.0,,1.0,,,,,,,,,
15,round-shape,92,10,2,2,0.2,0.021739130434782608,80.51935999999999,5a298e43e2032600017f44fd 5c1d4d88508cfd000103dc47,,1.0,,,,,,,,,,1.0
14,round-creamer,93,10,2,1,0.1,0.021505376344086023,77.36604333333332,5c1d4d88508cfd000103dc47,,1.0,1.0,,,,,,,,,
84,round-cheese,100,10,2,1,0.1,0.02,80.46335000000002,5e22fe5aed7a205b0626f097,1.0,,1.0,,,,,,,,,
70,red-elm,100,10,2,1,0.1,0.02,62.30588,5e4b00acecbca8011a7319c1,,,,,,,,,1.0,1.0,,
130,round-pomade,100,10,2,1,0.1,0.02,76.47773,5c98f0f728cfb0001667d035,,,,,,,,,1.0,,,1.0
2,round-basketball,230,12,4,1,0.08333333333333333,0.017391304347826087,889.8066810606061,5dac6532ccaa330016e11e8f,1.0,,1.0,,,,,,1.0,1.0,,
6,red-pepper,225,12,3,2,0.16666666666666666,0.013333333333333334,975.5734666666667,5d228245d741d4001aa43eef 5dac6532ccaa330016e11e8f,,,1.0,,,,1.0,,,,1.0,
18,round-dresser,90,9,1,1,0.1111111111111111,0.011111111111111112,78.9549,5c1d4d88508cfd000103dc47,,,,,,1.0,,,,,,
53,red-rhubarb,91,10,1,1,0.1,0.01098901098901099,96.08575,5e73c7dbc26506000b938b4e,,,,,,,1.0,,,,,
51,red-aubergine,91,10,1,1,0.1,0.01098901098901099,96.08575,5e0d4056dcd3e34d031771cf,,1.0,,,,,,,,,,
71,red-candy,100,10,1,1,0.1,0.01,62.30588,5e4b00acecbca8011a7319c1,,,1.0,,,,,,,,,
142,round-marzipan,100,10,1,1,0.1,0.01,111.35952999999999,5e76ab49dec4562243b421f9,,,,,,,,,,,1.0,
35,round-bedroom,100,10,1,1,0.1,0.01,88.95613,5cae11e9d59a05001961a299,,1.0,,,,,,,,,,
74,round-mayonnaise,100,10,1,1,0.1,0.01,62.30588,5d51e1e3d255270001a28fbb,,,,,,,,1.0,,,,
24,red-pineapple,102,10,1,1,0.1,0.00980392156862745,59.403043333333336,5e7376da9674532c00ed8b18,,,,,,,,,,,1.0,
25,red-garlic,103,10,1,1,0.1,0.009708737864077669,58.956383076923075,5e7376da9674532c00ed8b18,,,,,,,,1.0,,,,
3,round-planet,228,12,2,1,0.08333333333333333,0.008771929824561403,889.8066810606061,5dac6532ccaa330016e11e8f,1.0,,,1.0,,,,,,,,
125,round-beet,58,10,0,0,0.0,0.0,163.96754166666665,,,,,,,,,,,,,
127,red-bus,57,10,0,0,0.0,0.0,173.89573333333334,,,,,,,,,,,,,
150,roll-bucket,10,10,0,0,0.0,0.0,1113.5953,,,,,,,,,,,,,
149,roll-ball,10,10,0,0,0.0,0.0,1113.5953,,,,,,,,,,,,,
173,roll-pipe,10,10,0,0,0.0,0.0,850.6317000000001,,,,,,,,,,,,,
148,roll-cylinder,10,10,0,0,0.0,0.0,1113.5953,,,,,,,,,,,,,
151,roll-cart,10,10,0,0,0.0,0.0,1113.5953,,,,,,,,,,,,,
172,roll-paddle,10,10,0,0,0.0,0.0,850.6317000000001,,,,,,,,,,,,,
152,roll-quoit,10,10,0,0,0.0,0.0,1113.5953,,,,,,,,,,,,,
139,roll-hammer,10,10,0,0,0.0,0.0,1113.5953,,,,,,,,,,,,,
159,roll-kickstand,10,10,0,0,0.0,0.0,759.7387,,,,,,,,,,,,,
171,roll-pavement,10,10,0,0,0.0,0.0,850.6317000000001,,,,,,,,,,,,,
147,roll-backboard,10,10,0,0,0.0,0.0,1113.5953,,,,,,,,,,,,,
170,red-rooster,100,10,0,0,0.0,0.0,85.06317,,,,,,,,,,,,,
129,roll-vaporizer,10,10,0,0,0.0,0.0,924.2361000000001,,,,,,,,,,,,,
138,roll-dowel,10,10,0,0,0.0,0.0,764.7773,,,,,,,,,,,,,
160,round-bowl,60,10,0,0,0.0,0.0,126.62311666666665,,,,,,,,,,,,,
161,red-broccoli,40,10,0,0,0.0,0.0,189.934675,,,,,,,,,,,,,
162,roll-pencil,10,10,0,0,0.0,0.0,759.7387,,,,,,,,,,,,,
168,red-paint,60,10,0,0,0.0,0.0,141.77195,,,,,,,,,,,,,
163,roll-wrench,10,10,0,0,0.0,0.0,759.7387,,,,,,,,,,,,,
135,red-anger,60,10,0,0,0.0,0.0,127.46288333333334,,,,,,,,,,,,,
136,red-wheat,100,10,0,0,0.0,0.0,76.47773,,,,,,,,,,,,,
137,red-tomato,60,10,0,0,0.0,0.0,127.46288333333334,,,,,,,,,,,,,
0,round-pizza,227,12,0,0,0.0,0.0,889.8066810606061,,,,,,,,,,,,,
87,roll-bike,10,10,0,0,0.0,0.0,804.6335000000001,,,,,,,,,,,,,
120,roll-donkey,10,10,0,0,0.0,0.0,924.2361000000001,,,,,,,,,,,,,
119,roll-firebox,10,10,0,0,0.0,0.0,910.8978999999999,,,,,,,,,,,,,
47,roll-plaster,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
46,roll-carabiner,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
45,roll-shaft,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
44,roll-crosshead,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
43,roll-ferrule,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
42,roll-headstock,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
38,roll-hose,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
36,red-spinach,100,10,0,0,0.0,0.0,88.95613,,,,,,,,,,,,,
34,red-marinade,100,10,0,0,0.0,0.0,88.95613,,,,,,,,,,,,,
33,_test3-_test3,30,30,0,0,0.0,0.0,724.6681000000001,,,,,,,,,,,,,
32,_check4-_check4,40,40,0,0,0.0,0.0,848.7285249999998,,,,,,,,,,,,,
31,roll-tyre,10,10,0,0,0.0,0.0,605.6436,,,,,,,,,,,,,
29,round-lemon,61,10,0,0,0.0,0.0,99.2815761904762,,,,,,,,,,,,,
28,round-ball,61,10,0,0,0.0,0.0,99.2815761904762,,,,,,,,,,,,,
22,_test4-_test4,48,47,0,0,0.0,0.0,763.2245106382978,,,,,,,,,,,,,
21,_check3-_check3,19,19,0,0,0.0,0.0,807.3514210526315,,,,,,,,,,,,,
20,roll-tray,9,9,0,0,0.0,0.0,789.549,,,,,,,,,,,,,
13,round-biscuit,55,10,0,0,0.0,0.0,137.35225,,,,,,,,,,,,,
11,_test2-_test2,52,40,0,0,0.0,0.0,3468.4903562500003,,,,,,,,,,,,,
10,_check2-_check2,31,20,0,0,0.0,0.0,6255.9897,,,,,,,,,,,,,
9,roll-fusee,23,12,0,0,0.0,0.0,9755.734666666669,,,,,,,,,,,,,
7,roll-surfboard,22,11,0,0,0.0,0.0,10642.619636363639,,,,,,,,,,,,,
5,roll-cloth,23,12,0,0,0.0,0.0,9755.734666666669,,,,,,,,,,,,,
48,roll-glass,10,10,0,0,0.0,0.0,889.5613000000001,,,,,,,,,,,,,
49,_check1-_check1,79,77,0,0,0.0,0.0,735.6091558441557,,,,,,,,,,,,,
50,red-cat,92,10,0,0,0.0,0.0,79.0801,,,,,,,,,,,,,
86,round-apple,60,10,0,0,0.0,0.0,134.10558333333333,,,,,,,,,,,,,
118,roll-axle,10,10,0,0,0.0,0.0,910.8978999999999,,,,,,,,,,,,,
117,roll-plastic,10,10,0,0,0.0,0.0,910.8978999999999,,,,,,,,,,,,,
116,roll-bottle,10,10,0,0,0.0,0.0,910.8978999999999,,,,,,,,,,,,,
101,roll-breechblock,10,10,0,0,0.0,0.0,823.3735999999999,,,,,,,,,,,,,
100,roll-leather,10,10,0,0,0.0,0.0,823.3735999999999,,,,,,,,,,,,,
99,roll-projectile,10,10,0,0,0.0,0.0,823.3735999999999,,,,,,,,,,,,,
98,round-cantaloupe,60,10,0,0,0.0,0.0,137.22893333333334,,,,,,,,,,,,,
91,red-pigweed,100,10,0,0,0.0,0.0,82.33736,,,,,,,,,,,,,
90,roll-brick,10,10,0,0,0.0,0.0,804.6335000000001,,,,,,,,,,,,,
88,roll-tappet,10,10,0,0,0.0,0.0,804.6335000000001,,,,,,,,,,,,,
80,roll-wheel,10,10,0,0,0.0,0.0,804.6335000000001,,,,,,,,,,,,,
55,red-gorilla,90,9,0,0,0.0,0.0,68.97161111111112,,,,,,,,,,,,,
79,_test1-_test1,39,38,0,0,0.0,0.0,850.945855263158,,,,,,,,,,,,,
78,roll-sprocket,10,10,0,0,0.0,0.0,623.0588000000001,,,,,,,,,,,,,
76,red-strawberry,60,10,0,0,0.0,0.0,103.84313333333334,,,,,,,,,,,,,
69,roll-handrail,10,10,0,0,0.0,0.0,678.7993999999999,,,,,,,,,,,,,
68,roll-calliper,10,10,0,0,0.0,0.0,678.7993999999999,,,,,,,,,,,,,
64,round-candle,60,10,0,0,0.0,0.0,113.13323333333332,,,,,,,,,,,,,
59,roll-noseband,9,9,0,0,0.0,0.0,689.7161111111112,,,,,,,,,,,,,
58,round-ashtray,54,9,0,0,0.0,0.0,114.95268518518517,,,,,,,,,,,,,
57,roll-crankshaft,9,9,0,0,0.0,0.0,689.7161111111112,,,,,,,,,,,,,
56,round-pumpkin,90,9,0,0,0.0,0.0,68.97161111111112,,,,,,,,,,,,,
174,roll-manhole,10,10,0,0,0.0,0.0,850.6317000000001,,,,,,,,,,,,,
