label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,female,wn_hypernym,not_certain,0.2225723519,-,True,-,looker,looker,340,True,True,True,1,0,2,0.631578947368421,0.631578947368421,mon,,conc,True,,,
pos,male female,conceptnet,not_certain,0.2307343283,-,True,-,giraffe,giraffe,2010,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,381,
pos,female,conceptnet,not_certain,0.2370010641,-,True,-,queens,queen,70873,True,True,True,6,0,12,0.17391304347826086,0.47182550621223307,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.238737398,-,True,-,smasher,smasher,525,True,True,True,1,0,3,0.11764705882352941,0.30588235294117644,mon,non-met,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.2390510206,-,True,-,ex,ex,76692,True,True,False,1,0,4,0.125,0.2833333333333333,mon,non-met,abs-conc,False,,,
pos,female,wn_hypernym,not_certain,0.2394657229,-,True,-,hooker,hooker,8205,True,True,True,2,0,5,0.4444444444444444,0.5145521145521144,poly,,conc-n,True,,,
pos,female,wn_hypernym,not_certain,0.2514825249,-,True,-,rosebud,rosebud,1470,True,True,False,1,0,2,0.36363636363636365,0.36363636363636365,mon,,conc,False,593,369,369
neg,is_male,cslb,not_certain,0.2548307161,-,True,-,peacock,peacock,7844,True,True,True,1,0,2,0.5185185185185185,0.5185185185185185,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.2550095415,-,True,-,stunner,stunner,517,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,mon,,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.255772214,-,True,-,deb,deb,2206,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.2560359495,-,True,-,vestal,vestal,1039,True,True,False,1,0,3,None,,,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.2607955251,-,True,-,peach,peach,6726,True,True,True,2,0,5,0.09090909090909091,0.2615968324088529,homonyms_only_different_pos,,abs-conc,True,617,536,292
neg,neg,manually_included,certain,0.2635205568,-,True,-,king,king,523290,True,True,True,2,0,10,0.10526315789473684,0.36554718223650773,poly,non-met,abs-conc-n,True,559,522,
pos,female,wn_hypernym,not_certain,0.2636968268,-,True,-,sheikha,sheikha,336,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.2654064158,-,True,-,romp,romp,1086,True,True,False,2,0,6,0.125,0.25132275132275134,homonyms_only_different_pos,,abs-conc,False,,,
neg,neg,manually_included,certain,0.2707837891,-,True,-,prince,prince,192058,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,542,506,
neg,male,conceptnet,not_certain,0.2851142832,-,True,-,brother,brother,325018,True,True,True,2,0,5,0.5454545454545454,0.5903030303030303,homonyms_only_different_pos,non-met,conc,True,585,598,219
neg,is_male,cslb,not_certain,0.2866506764,-,True,-,cockerel,cockerel,437,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.2894086915,-,True,-,hustler,hustler,1863,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.2905344952,-,True,-,chick,chick,6826,True,True,True,2,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.2921817122,-,True,-,mantrap,mantrap,113,True,True,True,1,0,2,0.42105263157894735,0.42105263157894735,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.2947922494,-,True,-,tart,tart,1600,True,True,False,3,0,5,0.25,0.4467320261437908,homonyms_only_different_pos,,conc,False,,,
neg,neg,manually_included,certain,0.3044513925,-,True,-,actor,actor,178684,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3109315066,-,True,-,dame,dame,34505,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,mon,,conc,True,528,472,
pos,female,wn_hypernym,not_certain,0.3126210411,-,True,-,crone,crone,739,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3129562063,-,True,-,skirt,skirt,5783,True,True,True,3,3,8,0.2,0.3794932592920209,homonyms_only_different_pos,non-met,conc,True,614,551,258
pos,female,wn_hypernym,not_certain,0.3198272005,-,True,-,female,female,265004,True,True,False,2,0,5,0.75,0.75,homonyms_only_different_pos,met non-met,conc,False,,,
pos,female,wn_hypernym,not_certain,0.3202877792,-,True,-,bachelorette,bachelorette,708,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3216086708,-,True,-,siren,siren,3718,True,True,True,3,0,5,0.08,0.22271855629750367,poly,,abs-conc,True,538,431,347
pos,female,wn_hypernym,not_certain,0.3225530847,-,True,-,demoiselle,demoiselle,353,True,True,False,2,0,2,0.42857142857142855,0.42857142857142855,,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.3254959933,-,True,-,bimbo,bimbo,854,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3267315187,-,True,-,sylph,sylph,332,True,True,True,1,0,2,0.125,0.125,poly,,abs-conc,True,,,
neg,male,conceptnet,not_certain,0.3291224579,-,True,-,uncle,uncle,65515,True,True,True,1,0,2,0.6,0.6,poly,non-met,conc,True,580,557,192
neg,neg,manually_included,certain,0.3319502635,-,True,-,man,man,518336,True,True,True,4,14,13,0.2222222222222222,0.5246300103987384,homonyms_only_different_pos,met non-met,abs-conc-n,True,618,623,
pos,female,wn_hypernym,not_certain,0.3335218503,-,True,-,homemaker,homemaker,1778,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3374342695,-,True,-,hag,hag,1102,True,True,True,2,0,2,0.5217391304347826,0.5217391304347826,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3401314239,-,True,-,mestiza,mestiza,182,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.3418095884,-,True,-,virago,virago,403,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3429469334,-,True,-,missus,missus,181,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3432571596,-,True,-,minx,minx,649,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3450640041,-,True,-,tease,tease,1584,True,True,False,4,12,12,0.11764705882352941,0.20865659152751329,poly,met,abs-conc,False,,,
pos,female,wn_hypernym,not_certain,0.3487529028,-,True,-,lassie,lassie,1320,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3489593805,-,True,-,viscountess,viscountess,889,True,True,True,1,0,2,0.5,0.5,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3503165884,-,True,-,babe,babe,6434,True,True,True,0,0,2,0.5454545454545454,0.5454545454545454,poly,,conc,True,562,370,303
pos,female,wn_hypernym,not_certain,0.352209667,-,True,-,cat,cat,46606,True,True,True,3,3,10,0.08,0.33081598365574033,poly,met non-met,abs-conc,True,615,582,
pos,female,wn_hypernym,not_certain,0.3524033702,-,True,-,missy,missy,2706,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.3571712921,-,True,-,mayoress,mayoress,277,True,True,True,2,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3605994663,-,True,-,lass,lass,1011,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3616658267,-,True,-,fille,fille,1171,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.3631426003,-,True,-,belle,belle,18448,True,True,False,0,0,1,1.0,1.0,mon,non-met,conc,False,388,341,
pos,female,wn_hypernym,not_certain,0.365019218,-,True,-,jezebel,jezebel,1006,True,True,True,0,0,2,0.6,0.6,,,conc-n,True,,,
pos,female,wn_hypernym,not_certain,0.3667701632,-,True,-,lulu,lulu,4330,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3679525575,-,True,-,maiden,maiden,21710,True,True,True,2,0,3,0.1111111111111111,0.1111111111111111,homonyms_only_different_pos,,abs-conc,True,545,374,429
pos,female,wn_hypernym,not_certain,0.3686591639,-,True,-,signora,signora,400,True,True,False,1,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,False,,,
pos,female,wn_hypernym,not_certain,0.372014034,-,True,-,vamp,vamp,1016,True,True,True,5,5,7,0.125,0.19700423033756367,homonyms_also_same_pos,,abs-conc,True,,,
pos,female,conceptnet,not_certain,0.3726461868,-,True,-,cousin,cousin,58472,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,502,515,278
pos,female,wn_hypernym,not_certain,0.3760788761,-,True,-,begum,begum,3579,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3793226148,-,True,-,colleen,colleen,3373,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.3817348567,-,True,-,beauty,beauty,56974,True,True,True,2,0,3,0.125,0.18183760683760686,poly,non-met,abs-conc,True,336,561,344
pos,female,wn_hypernym,not_certain,0.3821354955,-,True,-,geisha,geisha,1562,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3871190258,-,True,-,flirt,flirt,1767,True,True,False,2,0,4,0.125,0.1736111111111111,homonyms_only_different_pos,non-met,abs-conc,False,,,
pos,female,wn_hypernym,not_certain,0.3927775741,-,True,-,debutante,debutante,1107,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.3954509059,-,True,-,marchioness,marchioness,1127,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.3968124431,-,True,-,granny,granny,2549,True,True,True,1,0,3,0.32,0.3916908212560386,mon,,conc,True,,471,
pos,female,wn_hypernym,not_certain,0.4002263951,-,True,-,flapper,flapper,648,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4014545963,-,True,-,odalisque,odalisque,162,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4017618235,-,True,-,nymph,nymph,2519,True,True,True,2,0,3,0.10526315789473684,0.2848297213622291,poly,,abs-conc,True,424,332,
pos,female,wn_hypernym,not_certain,0.4018407016,-,True,-,vicereine,vicereine,101,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4028179619,-,True,-,paramour,paramour,469,True,True,True,1,0,2,0.8571428571428571,0.8571428571428571,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4036823557,-,True,-,mammy,mammy,712,True,True,True,1,0,2,0.48,0.48,poly,,conc,True,,,
pos,pos,manually_included,certain,0.4040157449,-,True,-,bitch,bitch,4390,True,True,True,3,4,6,0.09090909090909091,0.22319109461966602,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,female,wn_hypernym,not_certain,0.4053295589,-,True,-,bluestocking,bluestock,119,False,False,False,0,0,0,None,,,,-,False,,,
pos,female,wn_hypernym,not_certain,0.4053577623,-,True,-,donna,donna,15571,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,female,wn_hypernym,not_certain,0.4055054348,-,True,-,wench,wench,251,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,542,321,
pos,female,wn_hypernym,not_certain,0.4058443681,-,True,-,coquette,coquette,324,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4061521516,-,True,-,miss,miss,100614,True,True,False,6,11,12,0.125,0.39789377289377303,homonyms_also_same_pos,met non-met,abs-conc,False,372,586,
pos,pos,manually_included,certain,0.4071280113,-,True,-,queen,queen,170402,True,True,True,6,0,12,0.17391304347826086,0.47182550621223307,homonyms_only_different_pos,non-met,abs-conc,True,537,527,247
pos,female,wn_hypernym,not_certain,0.4073237172,-,True,-,schoolgirl,schoolgirl,1331,True,True,False,0,1,1,1.0,1.0,,non-met,conc,False,,,
pos,female,wn_hypernym,not_certain,0.41051944,-,True,-,dominatrix,dominatrix,458,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4120713048,-,True,-,enchantress,enchantress,889,True,True,True,1,0,2,0.631578947368421,0.631578947368421,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4166003081,-,True,-,baby,baby,75227,True,True,True,1,0,8,0.1,0.4753510495107133,homonyms_only_different_pos,non-met,abs-conc,True,589,597,
pos,female,wn_hypernym,not_certain,0.418904353,-,True,-,moppet,moppet,142,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4189250697,-,True,-,girlfriends,girlfriend,3124,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4191195914,-,True,-,tautou,tautou,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4192569727,-,True,-,marguerite,marguerite,7047,True,True,False,1,0,2,0.6666666666666666,0.6666666666666666,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4194107472,-,True,-,mistresses,mistress,1528,True,True,True,2,0,3,0.5217391304347826,0.5478260869565217,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4195681662,-,True,-,tiggy,tiggy,176,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4199905331,-,True,-,bindiya,bindiya,147,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4202109358,-,True,-,seduced,seduce,2328,True,False,False,1,1,2,0.11764705882352941,0.11764705882352941,poly,,-,False,,,
pos,female,wn_hypernym,not_certain,0.4203980474,-,True,-,gentlewoman,gentlewoman,298,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4204575121,-,True,-,nursemaid,nursemaid,280,True,True,False,0,0,1,0.9090909090909091,0.9090909090909091,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4204878641,-,True,-,stepsister,stepsister,651,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4204999713,-,True,-,piletocera,piletocera,173,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4205137066,-,True,-,cailleach,cailleach,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4206935717,-,True,-,perittia,perittia,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.420824789,-,True,-,romalotti,romalotti,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4208909479,-,True,-,karsavina,karsavina,105,True,True,False,0,0,1,1.0,1.0,,,n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4209898255,-,True,-,rilian,rilian,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4214278038,-,True,-,she,-PRON-,3047854,False,False,False,0,0,0,None,,,,-,False,406,599,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4222992407,-,True,-,imriel,imriel,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4226540176,-,True,-,emperatriz,emperatriz,148,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4228450679,-,True,-,transtillaspis,transtillaspis,139,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4230364966,-,True,-,adventuress,adventuress,180,True,True,True,0,0,3,0.5714285714285714,0.5714285714285714,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4230537724,-,True,-,ancylolomia,ancylolomia,149,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4233125364,-,True,-,femme,femme,3507,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4233486134,-,True,-,kimihito,kimihito,115,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.423435785,-,True,-,fantaghir,fantaghir,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4235702441,-,True,-,harriet,harriet,11220,False,False,False,0,0,0,None,,,non-met,-,False,,,
pos,female,wn_hypernym,not_certain,0.4239015001,-,True,-,matriarch,matriarch,1582,True,True,True,1,0,2,0.6,0.6,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.423931912,-,True,-,beebo,beebo,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4239404014,-,True,-,depressaria,depressaria,174,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4240915753,-,True,-,kate,kate,30567,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4243369875,-,True,-,ogress,ogress,217,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4243563507,-,True,-,peggy,peggy,10012,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4244875256,-,True,-,xiaoyanzi,xiaoyanzi,177,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4246995605,-,True,-,shopaholic,shopaholic,162,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4248012897,-,True,-,celie,celie,167,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4251967184,-,True,-,blandish,blandish,105,True,False,True,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4253369604,-,True,-,jenny,jenny,15423,True,True,False,1,0,2,0.46153846153846156,0.46153846153846156,mon,,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.425423091,-,True,-,feisty,feisty,1225,True,False,False,1,0,2,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4254730412,-,True,-,husbands,husband,22283,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4254921476,-,True,-,harlot,harlot,357,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4257775459,-,True,-,anopina,anopina,139,False,False,True,0,0,0,None,,,,-,False,,,
pos,female,wn_hypernym,not_certain,0.4259402713,-,True,-,nurse,nurse,25289,True,True,True,3,5,7,0.18181818181818182,0.2648038829857012,homonyms_only_different_pos,non-met,conc,True,588,537,256
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4260790584,-,True,-,vanessa,vanessa,9403,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4262382917,-,True,-,margaret,margaret,60263,False,False,False,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4263382999,-,True,-,dhupia,dhupia,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4263448624,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4264020613,-,True,-,diva,diva,4846,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4264532574,-,True,-,julie,julie,21534,False,False,False,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4265458529,-,True,-,seductress,seductress,286,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266677891,-,True,-,nedda,nedda,192,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.426867003,-,True,-,suranne,suranne,112,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4270099905,-,True,-,stepsisters,stepsister,337,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4270237641,-,True,-,helen,helen,36820,True,True,False,0,0,1,1.0,1.0,,non-met,n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.427046935,-,True,-,gymnobela,gymnobela,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4270725938,-,True,-,murderess,murderess,177,True,True,True,0,0,3,0.2222222222222222,0.2222222222222222,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4270948708,-,True,-,fianc,fianc,4046,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4271440313,-,True,-,maids,maid,3084,True,True,True,2,0,2,0.5454545454545454,0.5454545454545454,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4274659093,-,True,-,inannas,inanna,112,True,True,True,0,0,1,1.0,1.0,,,n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4282382011,-,True,-,adulteress,adulteress,172,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4284422904,-,True,-,heroines,heroine,2700,True,True,True,1,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4284886771,-,True,-,matronly,matronly,109,True,False,False,0,0,1,1.0,1.0,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4284970139,-,True,-,labdia,labdia,341,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4287669135,-,True,-,katie,katie,10880,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4290079553,-,True,-,buxom,buxom,266,True,False,False,1,0,2,None,,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4297199374,-,True,-,cinderella,cinderella,5611,True,True,True,0,0,2,0.11764705882352941,0.11764705882352941,,,conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4297777001,-,True,-,pregnant,pregnant,31894,True,False,False,2,0,3,None,,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.429809963,-,True,-,vanisri,vanisri,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4298206205,-,True,-,pycnarmon,pycnarmon,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4302305141,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
