label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,tool,wn_hypernym,not_certain,0.2275866995,-,True,-,bit,bit,77900,True,True,True,5,0,15,0.1111111111111111,0.26029718799474666,homonyms_also_same_pos,met non-met,abs-conc,True,392,460,
neg,tool,wn_hypernym,not_certain,0.2293821853,-,True,-,burr,burr,6205,True,True,True,3,0,6,0.38095238095238093,0.4879114452798663,homonyms_also_same_pos,non-met,conc-n,True,,,
neg,tool,wn_hypernym,not_certain,0.2341804403,-,True,-,pincer,pincer,987,True,True,True,2,0,2,0.2222222222222222,0.2222222222222222,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2360473755,-,True,-,bodkin,bodkin,529,True,True,False,3,0,4,0.5454545454545454,0.6108585858585859,mon,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2361890586,-,True,-,pitchfork,pitchfork,7062,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.237198657,-,True,-,float,float,9274,True,True,False,10,15,16,0.1111111111111111,0.2506569744837627,homonyms_only_different_pos,met,abs-conc,False,451,553,
pos,tool cutlery,wn_hypernym,not_certain,0.2404568905,-,True,-,burin,burin,487,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2406311649,-,True,-,shear,shear,10984,True,True,True,2,3,6,0.1,0.18207903207903206,poly,met non-met,abs-conc,True,456,428,
pos,tool cutlery,wn_hypernym,not_certain,0.2407420654,-,True,-,shaver,shaver,1233,True,True,True,2,0,3,0.34782608695652173,0.44768046598710215,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2424351555,-,True,-,stylus,stylus,2918,True,True,True,1,0,2,0.7058823529411765,0.7058823529411765,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2431452423,-,True,-,gutter,gutter,1589,True,True,True,3,0,8,0.1111111111111111,0.2585264222648124,homonyms_only_different_pos,non-met,abs-conc,True,498,467,
neg,tool,wn_hypernym,not_certain,0.2436920057,-,True,-,maul,maul,840,True,True,False,2,3,3,0.16666666666666666,0.16666666666666666,poly,,conc,False,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2438310501,-,True,-,adz,adz,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.244192775,-,True,-,sledge,sledge,2416,True,True,True,4,3,5,0.2,0.3125,homonyms_only_different_pos,,conc,True,,,
pos,pos,manually_included,certain,0.2453144596,-,True,-,bass,bass,103359,True,True,True,4,0,9,0.08333333333333333,0.2133037392518577,homonyms_only_different_pos,non-met,abs-conc,True,547,540,
neg,tool,wn_hypernym,not_certain,0.2462090269,-,True,-,bevel,bevel,1013,True,True,True,1,0,3,0.5263157894736842,0.5263157894736842,homonyms_only_different_pos,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.246462265,-,True,-,slick,slick,5419,True,True,False,6,0,10,0.10526315789473684,0.31504022293495976,homonyms_only_different_pos,non-met,abs-conc,False,,,
neg,neg,manually_included,certain,0.2470849436,-,True,-,sparrow,sparrow,7012,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,629,523,
neg,tool,wn_hypernym,not_certain,0.2522221451,-,True,-,planer,planer,552,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2526477575,-,True,-,clawhammer,clawhammer,162,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2526649258,-,True,-,router,router,2772,True,True,True,2,0,3,0.4,0.5407407407407407,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2527032025,-,True,-,awl,awl,529,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,413,257,
neg,is_used_in_cooking,cslb_crowd_neg,certain,0.2527778735,-,True,-,grasshopper,grasshopper,2771,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,poly,non-met,abs-conc,True,660,507,
neg,tool,wn_hypernym,not_certain,0.2536297866,-,True,-,ripsaw,ripsaw,110,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2548069187,-,True,-,pounder,pounder,8378,True,True,True,1,0,2,0.125,0.125,,,abs-conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2571511364,-,True,-,clipper,clipper,3919,True,True,True,3,0,4,0.48,0.5679105060264481,poly,non-met,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2593512306,-,True,-,hob,hob,689,True,True,False,3,0,5,0.09090909090909091,0.27895116579327106,mon,,abs-conc,False,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2640882751,-,True,-,lance,lance,17576,True,True,True,2,0,6,0.25,0.4772727272727273,homonyms_only_different_pos,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.264739162,-,True,-,marlinspike,marlinspike,180,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2655803631,-,True,-,drill,drill,13302,True,True,True,5,11,9,0.08333333333333333,0.2609339945185533,homonyms_also_same_pos,met,abs-conc,True,516,473,
neg,tool,wn_hypernym,not_certain,0.2669178078,-,True,-,rake,rake,2783,True,True,True,5,8,9,0.13333333333333333,0.26165663446365195,homonyms_also_same_pos,,abs-conc,True,597,476,336
neg,tool,wn_hypernym,not_certain,0.2670225735,-,True,-,rammer,rammer,154,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2689504515,-,True,-,jigsaw,jigsaw,2522,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2694380843,-,True,-,pallet,pallet,1267,True,True,True,4,0,5,0.1111111111111111,0.3811618507051943,homonyms_also_same_pos,non-met,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2746827519,-,True,-,borer,borer,1046,True,True,True,1,0,2,0.42105263157894735,0.42105263157894735,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2767351398,-,True,-,jackhammer,jackhammer,262,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2782047259,-,True,-,gouge,gouge,427,True,True,False,4,3,6,0.09523809523809523,0.14414193477660972,mon,non-met,abs-conc,False,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2790559963,-,True,-,ax,ax,2964,True,True,True,1,0,3,0.2,0.2,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2807606061,-,True,-,rasp,rasp,417,True,True,True,3,0,4,0.11764705882352941,0.1497326203208556,homonyms_only_different_pos,,abs-conc,True,,,
neg,is_used_in_cooking,cslb_crowd_neg,certain,0.282590573,-,True,-,pizzeria,pizzeria,990,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2845489101,-,True,-,parang,parang,380,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2886745236,-,True,-,hacksaw,hacksaw,487,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,is_a_material,cslb,not_certain,0.2889482864,-,True,-,flannel,flannel,745,True,True,True,2,0,3,0.5454545454545454,0.563081798375916,homonyms_only_different_pos,,conc,True,574,499,
neg,tool,wn_hypernym,not_certain,0.2896308949,-,True,-,hayfork,hayfork,116,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2902687439,-,True,-,sawmill,sawmill,6834,True,True,True,1,0,2,0.47619047619047616,0.47619047619047616,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2911016168,-,True,-,tool,tool,47040,True,True,True,5,5,8,0.11764705882352941,0.20483776844070967,homonyms_only_different_pos,non-met,abs-conc,True,570,532,300
neg,tool,wn_hypernym,not_certain,0.2916167669,-,True,-,mallet,mallet,3104,True,True,True,1,0,3,0.6666666666666666,0.7011695906432748,poly,,conc,True,623,388,
neg,tool,wn_hypernym,not_certain,0.2916515295,-,True,-,crank,crank,3727,True,True,False,5,5,10,0.2,0.30786064425770315,homonyms_only_different_pos,,conc,False,448,475,
neg,is_used_in_cooking,cslb_crowd_neg,certain,0.2919275882,-,True,-,knickers,knicker,288,False,False,True,0,0,0,None,,,,-,False,,,
neg,tool,wn_hypernym,not_certain,0.2919462196,-,True,-,spud,spud,1041,True,True,True,4,0,4,0.14285714285714285,0.17669172932330826,poly,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.2946171947,-,True,-,cutter,cutter,10114,True,True,True,4,0,6,0.3333333333333333,0.46,poly,non-met,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.2986030071,-,True,-,apron,apron,3263,True,True,True,2,0,4,0.3157894736842105,0.4668615984405458,poly,,conc,True,,516,
neg,tool,wn_hypernym,not_certain,0.298692308,-,True,-,gimlet,gimlet,259,True,True,True,2,0,2,0.2,0.2,mon,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2994921511,-,True,-,edger,edger,112,True,True,True,0,0,2,0.38095238095238093,0.38095238095238093,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3006707095,-,True,-,straightedge,straightedge,417,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3007932105,-,True,-,polisher,polisher,153,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.301394505,-,True,-,auger,auger,1903,True,True,True,1,0,2,0.8,0.8,mon,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3018036093,-,True,-,leek,leek,1874,True,True,False,1,0,2,0.2,0.2,mon,,conc,False,621,431,389
neg,tool,wn_hypernym,not_certain,0.3026802225,-,True,-,plough,plough,3398,True,True,True,2,0,4,0.2222222222222222,0.3611111111111111,homonyms_only_different_pos,met non-met,conc-n,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3035508205,-,True,-,blender,blender,1888,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3046960514,-,True,-,microwave,microwave,7844,True,True,True,1,0,3,0.18181818181818182,0.18181818181818182,mon,non-met,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3051138356,-,True,-,ham,ham,19578,True,True,True,3,0,5,0.23529411764705882,0.3689165409753645,homonyms_only_different_pos,non-met,conc-n,True,554,536,
pos,tool cutlery,wn_hypernym,not_certain,0.3073131236,-,True,-,bolo,bolo,1163,True,True,True,1,0,2,0.4166666666666667,0.4166666666666667,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3079378013,-,True,-,beetle,beetle,32727,True,True,True,4,4,6,0.25,0.29924242424242425,homonyms_also_same_pos,,conc,True,619,503,
neg,tool,wn_hypernym,not_certain,0.3102537728,-,True,-,sledgehammer,sledgehammer,1030,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3120273064,-,True,-,plunger,plunger,1071,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3158215604,-,True,-,penknife,penknife,136,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3169338278,-,True,-,parer,parer,118,True,True,True,0,0,2,0.3076923076923077,0.3076923076923077,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3173852331,-,True,-,reamer,reamer,272,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3183913836,-,True,-,crampon,crampon,114,True,True,True,2,0,2,0.6,0.6,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3207861725,-,True,-,punch,punch,15074,True,True,False,5,11,6,0.1,0.1914141414141414,homonyms_also_same_pos,met non-met,abs-conc,False,548,483,306
neg,tool,wn_hypernym,not_certain,0.3213622522,-,True,-,hoe,hoe,1651,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,537,489,
neg,tool,wn_hypernym,not_certain,0.3215104362,-,True,-,mower,mower,1437,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3255035543,-,True,-,jackknife,jackknife,245,True,True,True,2,0,3,0.07692307692307693,0.07692307692307693,,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3258398204,-,True,-,spreader,spreader,401,True,True,True,2,0,2,0.6,0.6,,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3268469111,-,True,-,chopper,chopper,2356,True,True,True,3,0,4,0.09090909090909091,0.18445448271535225,poly,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3292388874,-,True,-,corkscrew,corkscrew,1012,True,True,True,0,0,2,None,,poly,,conc,True,614,445,419
pos,is_used_in_cooking,cslb,not_certain,0.3293124769,-,True,-,tongs,tong,1023,False,False,True,0,0,0,None,,mon,,-,False,,,
neg,tool,wn_hypernym,not_certain,0.3350536088,-,True,-,scoop,scoop,3229,True,True,True,4,4,8,0.10526315789473684,0.19946889518290445,homonyms_only_different_pos,met,abs-conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3359908141,-,True,-,switchblade,switchblade,735,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3363941952,-,True,-,barong,barong,221,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3376235693,-,True,-,spade,spade,2845,True,True,True,3,0,4,0.2,0.2888888888888889,homonyms_also_same_pos,non-met,abs-conc,True,565,513,
pos,tool cutlery,wn_hypernym,not_certain,0.3380242009,-,True,-,cleaver,cleaver,1682,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,526,357,561
pos,tool cutlery,wn_hypernym,not_certain,0.3386058426,-,True,-,scalpel,scalpel,609,True,True,True,0,0,1,0.8571428571428571,0.8571428571428571,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3393741859,-,True,-,wrench,wrench,1619,True,True,True,3,5,7,0.1,0.18455799828348848,homonyms_only_different_pos,met,abs-conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3398089664,-,True,-,fork,fork,21274,True,True,True,4,5,9,0.09523809523809523,0.25620661641849723,homonyms_only_different_pos,non-met,abs-conc,True,592,584,225
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.3401002782,-,True,-,fava,fava,489,False,False,True,0,0,0,None,,,,-,False,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3413703659,-,True,-,pickaxe,pickaxe,298,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3446827859,-,True,-,sickle,sickle,3470,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3532514832,-,True,-,hammer,hammer,23090,True,True,True,3,4,10,0.08695652173913043,0.4049289435938216,homonyms_only_different_pos,met non-met,abs-conc,True,605,515,278
neg,tool,wn_hypernym,not_certain,0.3539357186,-,True,-,scraper,scraper,657,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3543612749,-,True,-,mattock,mattock,205,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3603151011,-,True,-,whisk,whisk,407,True,True,False,4,4,6,0.2,0.28809523809523807,homonyms_only_different_pos,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3612441976,-,True,-,plow,plow,1978,True,True,False,1,5,4,0.13333333333333333,0.17407407407407405,,non-met,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3637210131,-,True,-,pliers,plier,633,True,True,True,0,0,1,0.6666666666666666,0.6666666666666666,,non-met,conc,True,645,499,
neg,tool,wn_hypernym,not_certain,0.3639540613,-,True,-,chainsaw,chainsaw,2097,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3646756388,-,True,-,hatchet,hatchet,1842,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,607,467,
neg,tool,wn_hypernym,not_certain,0.372331825,-,True,-,trowel,trowel,327,True,True,True,0,0,2,None,,poly,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3727037429,-,True,-,toaster,toaster,903,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,mon,,conc,True,579,520,
pos,tool cutlery,wn_hypernym,not_certain,0.3737047418,-,True,-,shears,shear,1245,True,True,True,2,3,6,0.1,0.18207903207903206,poly,met non-met,abs-conc,True,,,
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.3746198553,-,True,-,taco,taco,2201,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.376558159,-,True,-,snips,snip,148,True,True,True,2,10,4,0.1111111111111111,0.14646464646464646,homonyms_only_different_pos,met,abs-conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3772555288,-,True,-,bacon,bacon,12982,True,True,True,1,0,3,0.23529411764705882,0.3673202614379085,poly,,conc-n,True,,,
neg,tool,wn_hypernym,not_certain,0.3783090172,-,True,-,comb,comb,3781,True,True,True,5,4,8,0.10526315789473684,0.26077439072795117,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3825621136,-,True,-,mussel,mussel,2046,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,mon,non-met,conc,True,618,396,414
pos,tool cutlery,wn_hypernym,not_certain,0.3839453592,-,True,-,cutlery,cutlery,1355,True,True,True,1,0,2,0.5263157894736842,0.5263157894736842,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3841718164,-,True,-,shovel,shovel,2543,True,True,True,1,0,5,0.125,0.4044590643274853,homonyms_only_different_pos,non-met,abs-conc,True,581,528,
pos,is_used_in_cooking,cslb,not_certain,0.3857691223,-,True,-,scallop,scallop,886,True,True,True,5,0,9,0.10526315789473684,0.19090161483253587,homonyms_only_different_pos,,abs-conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.3861506583,-,True,-,scythe,scythe,1123,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3873290506,-,True,-,screwdriver,screwdriver,984,True,True,True,2,0,2,0.2,0.2,mon,,abs-conc,True,574,544,
pos,cutlery,wn_hypernym,not_certain,0.3877758313,-,True,-,teaspoon,teaspoon,299,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,,abs-conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.3888356417,-,True,-,stove,stove,4198,True,True,True,1,0,4,0.16666666666666666,0.3214285714285714,homonyms_only_different_pos,,conc,True,591,525,297
pos,tool cutlery,wn_hypernym,not_certain,0.3904847154,-,True,-,slicer,slicer,263,True,True,True,0,0,3,0.3333333333333333,0.4262626262626263,,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.391587773,-,True,-,rhubarb,rhubarb,903,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,,conc,True,,,
