label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,medication,wn_hypernym,not_certain,0.1448868798,-,True,-,draft,draft,119941,True,True,True,3,3,14,0.1,0.1870052758410824,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.1459958087,-,True,-,probationer,probationer,310,True,True,True,2,0,2,0.5,0.5,poly,,conc,True,,,
pos/neg,profession,wn_hypernym,not_certain,0.147767742,-,True,-,prelature,prelature,772,True,True,False,1,0,2,0.21052631578947367,0.21052631578947367,,,abs,False,,,
pos/neg,profession,wn_hypernym,not_certain,0.1509810784,-,True,-,prelacy,prelacy,125,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,,abs,True,,,
neg,tool,wn_hypernym,not_certain,0.1535962781,-,True,-,bur,bur,1127,True,True,True,1,0,3,0.42105263157894735,0.42105263157894735,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1539776408,-,True,-,application,application,107059,True,True,True,5,6,7,0.1111111111111111,0.335091301477856,poly,met,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.154815715,-,True,-,burin,burin,487,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.1554639076,-,True,-,specific,specific,182832,True,True,False,5,0,6,0.14285714285714285,0.14285714285714285,homonyms_only_different_pos,non-met,abs-conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1563392766,-,True,-,sander,sander,1904,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1580316091,-,True,-,physic,physic,606,True,True,True,0,0,1,1.0,1.0,homonyms_only_different_pos,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1591173089,-,True,-,alum,alum,2570,True,True,True,1,0,4,0.26666666666666666,0.4247177658942365,mon,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1632627401,-,True,-,palliative,palliative,1847,True,True,False,0,0,2,None,,poly,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1637455539,-,True,-,style,style,355122,True,True,True,8,17,12,0.10526315789473684,0.23958563399501714,homonyms_only_different_pos,non-met,abs-conc,True,344,555,419
pos,weapon,wn_hypernym,not_certain,0.1649676191,-,True,-,kiley,kiley,792,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.1660908084,-,True,-,planer,planer,552,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,profession,wn_hypernym,not_certain,0.1677973673,-,True,-,cardinalate,cardinalate,725,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos,criminal,wn_hypernym,not_certain,0.1686195902,-,True,-,raper,raper,358,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.17266188,-,True,-,scribe,scribe,3960,True,True,True,2,0,5,0.36363636363636365,0.46608946608946605,homonyms_only_different_pos,,conc-n,True,,,
neg,medication,wn_hypernym,not_certain,0.174153983,-,True,-,restorative,restorative,1485,True,True,False,2,0,4,0.26666666666666666,0.26666666666666666,homonyms_only_different_pos,non-met,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.174614012,-,True,-,medicine,medicine,115272,True,True,True,2,5,5,0.1111111111111111,0.24633521936153513,poly,non-met,abs-conc,True,517,547,311
neg,tool,wn_hypernym,not_certain,0.1753943052,-,True,-,buffer,buffer,10410,True,True,True,6,0,10,0.2222222222222222,0.4936016511867905,homonyms_also_same_pos,,abs-conc,True,509,402,553
neg,tool,wn_hypernym,not_certain,0.1758139507,-,True,-,stamp,stamp,19804,True,True,True,6,7,18,0.1111111111111111,0.23489320563623947,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1776067466,-,True,-,float,float,9274,True,True,False,10,15,16,0.1111111111111111,0.2506569744837627,homonyms_only_different_pos,met,abs-conc,False,451,553,
neg,tool,wn_hypernym,not_certain,0.1785729718,-,True,-,bill,bill,227294,True,True,True,9,13,13,0.08333333333333333,0.22337986940894453,homonyms_also_same_pos,met non-met,abs-conc,True,528,552,406
neg,tool,wn_hypernym,not_certain,0.1787475689,-,True,-,drove,drive,36794,True,True,False,14,20,34,0.09090909090909091,0.2524986201829008,homonyms_only_different_pos,met non-met,abs-conc,False,447,432,406
pos,weapon,wn_hypernym,not_certain,0.1792202829,-,True,-,partisan,partisan,15669,True,True,False,3,0,4,0.38095238095238093,0.470843776106934,poly,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.1793014827,-,True,-,brand,brand,109423,True,True,True,5,10,10,0.1,0.2392436461764193,homonyms_only_different_pos,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1794508144,-,True,-,graver,graver,499,True,True,False,0,0,4,None,,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.1798821253,-,True,-,panacea,panacea,514,True,True,True,1,0,2,0.1111111111111111,0.1111111111111111,poly,,conc-n,True,,,
pos,criminal,wn_hypernym,not_certain,0.1799040391,-,True,-,dip,dip,6168,True,True,True,8,10,23,0.08695652173913043,0.23075575996598413,homonyms_only_different_pos,met,abs-conc,True,479,466,331
neg,medication,wn_hypernym,not_certain,0.1801890577,-,True,-,nostrum,nostrum,366,True,True,True,1,0,2,0.7777777777777778,0.7777777777777778,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1804001304,-,True,-,preventive,preventive,4636,True,True,False,2,0,5,0.25,0.375,mon,non-met,conc,False,,,
pos/neg,profession,wn_hypernym,not_certain,0.1839639793,-,True,-,bar,bar,133252,True,True,True,6,20,19,0.08695652173913043,0.32656250567140305,homonyms_only_different_pos,met non-met,abs-conc,True,565,592,
neg,tool,wn_hypernym,not_certain,0.1842546602,-,True,-,lister,lister,4997,True,True,True,1,0,3,0.32,0.36592592592592593,,,conc-n,True,,,
pos,criminal,wn_hypernym,not_certain,0.1844206986,-,True,-,moll,moll,1937,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1846305284,-,True,-,starter,starter,22022,True,True,True,4,0,7,0.21052631578947367,0.3653639953507269,poly,met non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1860003059,-,True,-,curative,curative,1251,True,True,False,0,0,2,None,,mon,non-met,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.1876018021,-,True,-,gat,gat,1395,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.187873036,-,True,-,balm,balm,837,True,True,True,1,0,2,0.3,0.3,poly,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1880410903,-,True,-,blue,blue,248575,True,True,False,5,0,16,0.09090909090909091,0.20824524387107313,homonyms_only_different_pos,non-met,abs-conc,False,459,593,
neg,tool,wn_hypernym,not_certain,0.1896573657,-,True,-,tap,tap,12710,True,True,True,11,16,20,0.10526315789473684,0.2513326934832433,homonyms_also_same_pos,,abs-conc,True,538,567,222
neg,tool,wn_hypernym,not_certain,0.1897529536,-,True,-,smoother,smooth,2576,True,True,False,5,3,12,0.2222222222222222,0.2526455026455026,homonyms_only_different_pos,met non-met,abs,False,,,
pos,criminal,wn_hypernym,not_certain,0.191339881,-,True,-,collaborator,collaborator,10670,True,True,True,0,0,3,0.5217391304347826,0.6298773690078038,,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1924370393,-,True,-,remedy,remedy,8103,True,True,True,3,1,4,0.1111111111111111,0.18055555555555555,homonyms_only_different_pos,met non-met,abs-conc,True,368,480,492
neg,medication,wn_hypernym,not_certain,0.1953238233,-,True,-,tablet,tablet,12220,True,True,True,3,0,4,0.25,0.3597222222222222,poly,non-met,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1959103213,-,True,-,shaver,shaver,1233,True,True,True,2,0,3,0.34782608695652173,0.44768046598710215,poly,,conc,True,,,
pos,pos,manually_included,certain,0.1963993615,-,True,-,war,war,1284627,True,True,True,1,5,5,0.23529411764705882,0.42138505199650705,homonyms_only_different_pos,met non-met,abs,True,477,582,314
neg,medication,wn_hypernym,not_certain,0.1976087337,-,True,-,pharmaceutical,pharmaceutical,15590,True,True,True,1,0,3,None,,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.1982685161,-,True,-,preventative,preventative,1951,True,True,False,2,0,5,0.25,0.375,,,conc,False,,,
pos,is_dangerous,cslb,not_certain,0.1983286406,-,True,-,ladder,ladder,13325,True,True,True,2,0,4,0.11764705882352941,0.1788982259570495,homonyms_only_different_pos,met non-met,abs-conc,True,,507,
neg,tool,wn_hypernym,not_certain,0.1995688631,-,True,-,adz,adz,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.1995702846,-,True,-,stamper,stamper,547,True,True,True,0,0,3,0.38095238095238093,0.4507936507936508,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.200218959,-,True,-,flack,flack,1353,True,True,True,1,0,3,0.1111111111111111,0.21164021164021163,,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2011412885,-,True,-,lancet,lancet,3495,True,True,True,2,0,2,0.45454545454545453,0.45454545454545453,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2020519938,-,True,-,unction,unction,292,True,True,True,2,0,4,0.10526315789473684,0.1656217750257998,mon,,abs-conc,True,308,239,669
neg,medication,wn_hypernym,not_certain,0.2026582459,-,True,-,astringent,astringent,564,True,True,False,2,0,3,None,,homonyms_only_different_pos,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.2038764591,-,True,-,quisling,quisling,782,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2039001928,-,True,-,catholicon,catholicon,104,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2045298336,-,True,-,sawmill,sawmill,6834,True,True,True,1,0,2,0.47619047619047616,0.47619047619047616,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2048184536,-,True,-,clipper,clipper,3919,True,True,True,3,0,4,0.48,0.5679105060264481,poly,non-met,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2049512064,-,True,-,shear,shear,10984,True,True,True,2,3,6,0.1,0.18207903207903206,poly,met non-met,abs-conc,True,456,428,
neg,medication,wn_hypernym,not_certain,0.2067268587,-,True,-,acoustic,acoustic,37018,True,True,False,0,0,2,None,,poly,non-met,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2067510739,-,True,-,bender,bender,4669,True,True,True,3,0,3,0.1,0.23703703703703705,,,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2074531613,-,True,-,runner,runner,54003,True,True,True,6,0,10,0.2962962962962963,0.4940508969978961,poly,met non-met,conc,True,,531,
neg,medication,wn_hypernym,not_certain,0.2075217196,-,True,-,balsam,balsam,1896,True,True,True,1,0,3,0.2,0.23684210526315788,poly,,abs-conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2079341362,-,True,-,mop,mop,1495,True,True,True,1,0,3,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,met,conc,True,,443,
neg,tool,wn_hypernym,not_certain,0.2083017102,-,True,-,gouge,gouge,427,True,True,False,4,3,6,0.09523809523809523,0.14414193477660972,mon,non-met,abs-conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2085889915,-,True,-,pick,pick,62398,True,True,False,8,32,21,0.08695652173913043,0.2406594169413563,homonyms_also_same_pos,met non-met,abs-conc,False,502,524,
neg,medication,wn_hypernym,not_certain,0.2087693492,-,True,-,therapeutic,therapeutic,11223,True,True,False,1,0,3,None,,mon,,conc,False,,,
neg,is_dangerous,cslb cslb_crowd_neg,certain,0.208997618,-,True,-,blender,blender,1888,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.209018604,-,True,-,0.22,0.22,2041,False,False,False,0,0,0,None,,,,-,False,,,
neg,tool,wn_hypernym,not_certain,0.2100648606,-,True,-,gavel,gavel,615,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,558,383,
pos,pos,manually_included,certain,0.2112444444,-,True,-,plot,plot,81870,True,True,True,7,10,8,0.1111111111111111,0.23483335120332025,homonyms_only_different_pos,met non-met,abs-conc,True,379,515,422
neg,medication,wn_hypernym,not_certain,0.2126788982,-,True,-,tonic,tonic,4172,True,True,True,7,0,9,0.125,0.4076754385964912,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2134464152,-,True,-,liquidator,liquidator,814,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,mon,non-met,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2137248684,-,True,-,heckle,heckle,225,True,True,False,2,0,3,0.18181818181818182,0.18181818181818182,mon,non-met,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.2139493104,-,True,-,quarrel,quarrel,4201,True,True,True,2,0,3,0.09523809523809523,0.09523809523809523,homonyms_only_different_pos,non-met,abs-conc,True,379,463,
neg,tool,wn_hypernym,not_certain,0.2143765776,-,True,-,grapple,grapple,1333,True,True,True,3,0,5,0.09090909090909091,0.26915584415584415,,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2156438387,-,True,-,burr,burr,6205,True,True,True,3,0,6,0.38095238095238093,0.4879114452798663,homonyms_also_same_pos,non-met,conc-n,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.215691964,-,True,-,pail,pail,633,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,,abs-conc,True,538,453,
pos,criminal,wn_hypernym,not_certain,0.21597116,-,True,-,bravo,bravo,8594,True,True,False,2,0,3,0.14285714285714285,0.14285714285714285,mon,,abs-conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2194335935,-,True,-,bolus,bolus,615,True,True,True,2,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.219531446,-,True,-,file,file,62165,True,True,True,5,10,9,0.11764705882352941,0.2379254732195909,homonyms_also_same_pos,non-met,abs-conc,True,480,504,
neg,tool,wn_hypernym,not_certain,0.2196737195,-,True,-,rounder,round,3420,True,True,False,12,20,25,0.09090909090909091,0.22378845078701318,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2209045796,-,True,-,refill,refill,867,True,True,True,1,0,3,0.25,0.25,homonyms_only_different_pos,,conc,True,,,
pos,weapon criminal,wn_hypernym,not_certain,0.2209885655,-,True,-,repeater,repeater,2542,True,True,True,1,0,4,0.3333333333333333,0.47525676937441647,poly,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2211719622,-,True,-,piece,piece,117348,True,True,True,6,18,18,0.10526315789473684,0.25974996248708604,homonyms_only_different_pos,met non-met,abs-conc,True,384,511,
neg,tool,wn_hypernym,not_certain,0.2214223276,-,True,-,die,die,88273,True,True,False,9,9,14,0.16666666666666666,0.2859105051028827,homonyms_only_different_pos,met non-met,conc,False,358,569,
neg,tool,wn_hypernym,not_certain,0.221779369,-,True,-,plough,plough,3398,True,True,True,2,0,4,0.2222222222222222,0.3611111111111111,homonyms_only_different_pos,met non-met,conc-n,True,,,
neg,tool,wn_hypernym,not_certain,0.2218822594,-,True,-,bevel,bevel,1013,True,True,True,1,0,3,0.5263157894736842,0.5263157894736842,homonyms_only_different_pos,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2228831777,-,True,-,partizan,partizan,4071,True,True,True,1,0,3,0.38095238095238093,0.38095238095238093,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2229233134,-,True,-,prophylactic,prophylactic,685,True,True,False,3,0,5,0.23529411764705882,0.23529411764705882,homonyms_only_different_pos,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.2231691609,-,True,-,tuck,tuck,3996,True,True,True,5,4,7,0.10526315789473684,0.18649148122832332,homonyms_only_different_pos,met non-met,abs-conc,True,437,452,342
pos,weapon,wn_hypernym,not_certain,0.2231776518,-,True,-,sticker,sticker,2993,True,True,True,1,0,4,0.10526315789473684,0.17013673890608874,poly,non-met,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2236119385,-,True,-,cathartic,cathartic,570,True,True,False,2,0,4,None,,homonyms_only_different_pos,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2250373716,-,True,-,tab,tab,5067,True,True,True,3,0,5,0.09523809523809523,0.28386308909528724,poly,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2264642714,-,True,-,cure,cure,19523,True,True,True,1,9,5,0.18181818181818182,0.22699615199615195,homonyms_only_different_pos,met non-met,conc,True,352,526,350
pos,criminal,wn_hypernym,not_certain,0.2269686618,-,True,-,collaborationist,collaborationist,978,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2297207592,-,True,-,draught,draught,3825,True,True,False,3,0,7,0.1111111111111111,0.17592592592592593,poly,,abs-conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2297798569,-,True,-,dibble,dibble,716,True,True,False,1,0,3,0.18181818181818182,0.18181818181818182,homonyms_only_different_pos,,conc,False,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2298980346,-,True,-,soup,soup,12179,True,True,True,2,0,4,0.13333333333333333,0.26666666666666666,poly,,abs-conc,True,615,576,
neg,tool is_dangerous,cslb_crowd_neg wn_hypernym,certain,0.2304493464,-,True,-,hoe,hoe,1651,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,537,489,
neg,medication,wn_hypernym,not_certain,0.2307442564,-,True,-,streptomycin,streptomycin,330,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.2310262948,-,True,-,hippo,hippo,2282,True,True,True,1,0,2,0.25,0.25,,,conc-n,True,,,
neg,tool,wn_hypernym,not_certain,0.2317577843,-,True,-,hob,hob,689,True,True,False,3,0,5,0.09090909090909091,0.27895116579327106,mon,,abs-conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2324490142,-,True,-,bit,bit,77900,True,True,True,5,0,15,0.1111111111111111,0.26029718799474666,homonyms_also_same_pos,met non-met,abs-conc,True,392,460,
pos,is_dangerous,cslb_crowd_pos,certain,0.2328314565,-,True,-,lions,lion,48903,True,True,True,1,0,4,0.2727272727272727,0.4448494028518257,poly,non-met,conc-n,True,,,
neg,tool,wn_hypernym,not_certain,0.2335757261,-,True,-,plane,plane,68878,True,True,True,7,0,9,0.1111111111111111,0.2943256090314914,homonyms_also_same_pos,non-met,abs-conc,True,535,558,
pos,weapon,wn_hypernym,not_certain,0.2338398225,-,True,-,crease,crease,2173,True,True,True,3,0,7,0.1,0.2968253968253969,homonyms_only_different_pos,,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2348902959,-,True,-,grape,grape,14592,True,True,True,1,0,3,0.34782608695652173,0.3641382771817554,poly,,conc,True,611,532,297
pos,pos,manually_included,certain,0.2357362718,-,True,-,malaria,malaria,10060,True,True,True,0,0,1,1.0,1.0,mon,,abs,True,506,356,
neg,tool,wn_hypernym,not_certain,0.2361932887,-,True,-,opener,opener,12611,True,True,True,1,0,3,0.1111111111111111,0.23646723646723644,poly,,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2370000142,-,True,-,dumdum,dumdum,148,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2372185963,-,True,-,parang,parang,380,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.2373401679,-,True,-,automatic,automatic,48063,True,True,False,2,0,5,0.9285714285714286,0.9285714285714286,homonyms_only_different_pos,met non-met,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2373704692,-,True,-,clincher,clincher,248,True,True,True,1,0,3,0.125,0.17857142857142858,mon,,abs-conc,True,,,
neg,tool tool,wn_hypernym manually_included,certain,0.2374280748,-,True,-,fork,fork,21274,True,True,True,4,5,9,0.09523809523809523,0.25620661641849723,homonyms_only_different_pos,non-met,abs-conc,True,592,584,225
neg,tool,wn_hypernym,not_certain,0.2385240016,-,True,-,rasp,rasp,417,True,True,True,3,0,4,0.11764705882352941,0.1497326203208556,homonyms_only_different_pos,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2390883478,-,True,-,chrism,chrism,327,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2391671692,-,True,-,edger,edger,112,True,True,True,0,0,2,0.38095238095238093,0.38095238095238093,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2400932229,-,True,-,anodyne,anodyne,188,True,True,False,0,0,2,None,,poly,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2414255893,-,True,-,ram,ram,30336,True,True,True,3,7,9,0.18181818181818182,0.355567089644102,homonyms_only_different_pos,met,conc-n,True,541,468,
neg,tool,wn_hypernym,not_certain,0.2417859088,-,True,-,borer,borer,1046,True,True,True,1,0,2,0.42105263157894735,0.42105263157894735,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2418615977,-,True,-,tough,tough,23118,True,True,False,3,0,12,0.5217391304347826,0.5643892339544513,homonyms_only_different_pos,met,conc,False,404,534,
neg,tool,wn_hypernym,not_certain,0.242181196,-,True,-,slice,slice,5183,True,True,True,5,10,10,0.08695652173913043,0.20481869677348785,homonyms_only_different_pos,met,abs-conc,True,443,540,292
neg,tool,wn_hypernym,not_certain,0.2422286395,-,True,-,gutter,gutter,1589,True,True,True,3,0,8,0.1111111111111111,0.2585264222648124,homonyms_only_different_pos,non-met,abs-conc,True,498,467,
neg,tool,wn_hypernym,not_certain,0.2427951934,-,True,-,awl,awl,529,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,413,257,
pos,weapon,wn_hypernym,not_certain,0.2431806073,-,True,-,dirk,dirk,5857,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.2440485516,-,True,-,kris,kris,7351,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2452835371,-,True,-,zookeeper,zookeeper,364,False,False,True,0,0,0,None,,,,-,False,,,
neg,tool,wn_hypernym,not_certain,0.2455069333,-,True,-,parer,parer,118,True,True,True,0,0,2,0.3076923076923077,0.3076923076923077,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2456566008,-,True,-,lozenge,lozenge,841,True,True,True,1,0,2,0.42105263157894735,0.42105263157894735,poly,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2462664729,-,True,-,aloes,aloe,225,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2464405961,-,True,-,pallet,pallet,1267,True,True,True,4,0,5,0.1111111111111111,0.3811618507051943,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2484742185,-,True,-,steel,steel,115209,True,True,True,2,7,5,0.23529411764705882,0.34171826625387,homonyms_only_different_pos,non-met,abs-conc,True,586,553,
neg,is_dangerous,cslb_crowd_neg,certain,0.2486783277,-,True,-,dromedary,dromedary,389,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.2505642924,-,True,-,bee,bee,20452,True,True,True,2,0,2,0.10526315789473684,0.10526315789473684,poly,,abs-conc,True,597,554,
