filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,id
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:10:52,195,7495,"""{\""39\"":{\""answer\"":true}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48293
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:05:17,195,7495,"""{\""16\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48012
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:12:20,195,7495,"""{\""70\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48406
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:14:50,195,7495,"""{\""40\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48525
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:11:06,195,7495,"""{\""44\"":{\""answer\"":true}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48316
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:13:41,195,7495,"""{\""64\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48484
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:03:42,195,7495,"""{\""0\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,47971
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:04:06,195,7495,"""{\""5\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,47979
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:27:08,195,7495,"""{\""43\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48656
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:14:47,195,7495,"""{\""23\"":{\""answer\"":false}}""",69a2423b-6361-4e87-8b78-7a313f84633d,I think it is impossible for (a/an) sprocket to roll/be used for rolling.,I think it is impossible for (a/an) worm to walk/be used for walking.,I think it is impossible for (a/an) child to speak/be used for speaking.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,impossible-roll-sprocket,48522
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:13:29,195,7496,"""{\""62\"":{\""answer\"":false}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48471
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:09:54,195,7496,"""{\""37\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48224
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:08:29,195,7496,"""{\""24\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48151
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:12:04,195,7496,"""{\""27\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48381
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:12:47,195,7496,"""{\""59\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48434
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:12:13,195,7496,"""{\""52\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48393
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:13:07,195,7496,"""{\""47\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48451
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:08:58,195,7496,"""{\""35\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48176
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:22:31,195,7496,"""{\""15\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48628
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:10:43,195,7496,"""{\""2\"":{\""answer\"":true}}""",54b543af-1e3a-48a2-8187-99153510eba8,I know that (a/an) sprocket can roll/be used for rolling as most or all other things similar to (a/an) sprocket roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-roll-sprocket,48279
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:10:27,195,7497,"""{\""36\"":{\""answer\"":false}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48261
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:11:15,195,7497,"""{\""57\"":{\""answer\"":true}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48327
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:11:05,195,7497,"""{\""53\"":{\""answer\"":false}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48314
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:18:39,195,7497,"""{\""64\"":{\""answer\"":true}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48586
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:13:47,195,7497,"""{\""69\"":{\""answer\"":true}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48488
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:08:37,195,7497,"""{\""25\"":{\""answer\"":false}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48156
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:07:41,195,7497,"""{\""16\"":{\""answer\"":true}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48110
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:10:03,195,7497,"""{\""39\"":{\""answer\"":false}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48234
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:31:13,195,7497,"""{\""65\"":{\""answer\"":true}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48678
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:15:20,195,7497,"""{\""27\"":{\""answer\"":false}}""",b7ee534a-cc35-4aa2-bf60-7c965e6f6329,You can find (a/an) sprocket which can roll/be used for rolling. This is not what it usually does or is used for. ,You can find (a/an) knitting_needle which can pierce/be used for pierceing. This is not what it usually does or is used for. ,You can find (a/an) dog which can bark/be used for barking. This is not what it usually does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_unusual-roll-sprocket,48535
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:12:05,195,7498,"""{\""48\"":{\""answer\"":false}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48382
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:11:45,195,7498,"""{\""60\"":{\""answer\"":false}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48357
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:10:27,195,7498,"""{\""45\"":{\""answer\"":true}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48260
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:09:06,195,7498,"""{\""14\"":{\""answer\"":true}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48181
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:06:34,195,7498,"""{\""9\"":{\""answer\"":true}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48061
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:06:08,195,7498,"""{\""9\"":{\""answer\"":true}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48045
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:10:13,195,7498,"""{\""29\"":{\""answer\"":true}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48245
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:10:13,195,7498,"""{\""41\"":{\""answer\"":true}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48247
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:21:21,195,7498,"""{\""9\"":{\""answer\"":true}}""",1de4ed28-bc53-464a-baea-8632744d6fce,I know that all or most sprocket(s) roll regularly or are used for rolling regularly. ,I know that all or most student(s) study regularly or are used for studying regularly. ,I know that all or most writer(s) act regularly or are used for acting regularly. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,afforded_usual-roll-sprocket,48621
