filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,time_taken_batch,relation,property,concept,agreement
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12797,false,db6fd3c3-5e24-4300-8a87-8e250e40b035,"I could say (a/an) pin rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102079,f7c08e07-79cd-4776-8457-970443b85e2c,-,creative,roll,pin,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12798,ADD LABEL,189a121d-95ff-41bc-ad09-bfe2f8fc0561,"I think there is a pin  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102041,848f35db-7579-4e25-aacd-a98ab21498ca,-,rare,roll,pin,ADD EXPECTATION
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12799,false,a34ed688-c717-491a-8c7e-0ffed6fb1130,"Usually, (a/an) pin cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) pin can roll.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102051,dfe6956a-9a50-421f-a50d-eb1c829cb43f,-,unusual,roll,pin,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12800,false,db74eb38-9042-4fe9-becd-57cd970d370d,I think it is impossible for (a/an) pin to roll/be used for rolling.,I think it is impossible for (a/an) hammer to float/be used for floating.,I think it is impossible for (a/an) apple to rot/be used for roting.,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102042,dab40deb-33d6-48d1-8cee-52380e77cfd2,-,impossible,roll,pin,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12801,false,b7378bf4-91a4-4232-9c8c-9d5d9570a1c6,I know that (a/an) buttercup is yellow as most or all other things similar to (a/an) buttercup are yellow. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102077,8239b63f-e478-4f8c-b3df-1b19ea48384e,-,implied_category,yellow,buttercup,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12802,false,66e6352a-2647-430b-a6bb-a08fd1d4daee,``Buttercup'' is one of the first things which come to mind when I hear ``yellow' because (a/an) buttercup is a typical example of things which are yellow'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102075,5a7c32f5-5283-43ce-81aa-9cb175898c47,-,typical_of_property,yellow,buttercup,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12803,true,5ab120f7-5472-4ba3-9e94-1e43139eaa37,``Yellow'' is one for the first things which come to mind when I hear ``buttercup' because yellow is one of the typical colors of (a/an) buttercup'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102058,be7a27e6-4c2d-4b83-ab6d-d054fe37beab,-,typical_of_concept,yellow,buttercup,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12804,ADD LABEL,842d82fd-b912-4070-b4c1-93b1a54aa635,I know that being yellow is necessary for many things (a/an) buttercup does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102062,540745dc-9c50-436a-b743-0695809956a1,-,affording_activity,yellow,buttercup,ADD EXPECTATION
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12805,false,619d67ee-79ee-456a-8206-c5864857a042,You can find (a/an) buttercup which is yellow. Yellow is one of a few possible colors (a/an) buttercup usually has. There is only a limited range of possible colors.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose usually has. There is only a limited range of possible colors.,You can find (a/an) mug which is blue. Blue is one of a few possible colors (a/an) mug usually has. There is only a limited range of possible colors.,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102046,4f653a36-f65f-425c-8c99-ae27fe3be3d4,-,variability_limited,yellow,buttercup,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12806,false,6c9be570-2c59-4a3e-a0fe-01125194dd2b,You can find (a/an) buttercup which is yellow. Yellow is one of many possible colors (a/an) buttercup usually has. The range of colors is almost unlimited. ,You can find (a/an) dress which is white. White is one of many possible colors (a/an) dress usually has. The range of colors is almost unlimited. ,You can find (a/an) pea which is green. Green is one of many possible colors (a/an) pea usually has. The range of colors is almost unlimited. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102078,4c1bdacd-db6f-453a-aa5d-ee4e42a08b6c,-,variability_open,yellow,buttercup,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12807,ADD LABEL,4f076331-4412-427b-8748-a68fde36e970,I know that (a/an) tire can roll/be used for rolling as most or all other things similar to (a/an) tire roll. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102063,99ea3ea1-02a7-4dda-ae77-d00fad63ffd3,-,implied_category,roll,tire,ADD EXPECTATION
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12808,ADD LABEL,cb00cbfa-837a-487e-b974-736d8c27422e,``Tire'' is one of the first things which come to mind when I hear ``roll' because (a/an) tire is a typical example of things which roll/are used for rolling'. ,``Knife'' is one of the first things which come to mind when I hear ``cut' because (a/an) knife is a typical example of things which cut/are used for cuting'. ,``Hamster'' is one of the first things which come to mind when I hear ``kill' because (a/an) hamster is a typical example of things which kill/are used for killing'. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102071,30bfb727-0a27-471f-9746-32ee56ac5398,-,typical_of_property,roll,tire,ADD EXPECTATION
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12809,true,22ea8137-dbe1-47f0-875d-f55309b96116,``Roll'' is one for the first things which come to mind when I hear ``tire' because rolling is one of the typical movements of (a/an) tire'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102040,c9c694f7-ea8d-4936-a603-cf391e8326c7,-,typical_of_concept,roll,tire,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12810,false,ae40fb3d-eed7-4d63-ae6b-df7a5cdc8656,All or most  tire(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102072,67098c64-75cd-4f0f-abc4-f64a281f61e1,-,afforded_unusual,roll,tire,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12811,true,c2a8c89f-aae7-4e20-93eb-57a7aa8fdad1,I know that all or most tire(s) roll regularly or are used for rolling regularly. ,I know that all or most bug(s) crawl regularly or are used for crawling regularly. ,I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102068,0e94b1a3-ad99-4a37-843c-5385c9f42ec7,-,afforded_usual,roll,tire,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12812,false,17a08ed4-b9c9-4765-9f39-3b0527aa0c29,You can find (a/an) tire which can roll/be used for rolling. This distinguishes a certain type of tire from others. ,You can find (a/an) lamp which can read/be used for reading. This distinguishes a certain type of lamp from others. ,You can find (a/an) coat which can cook/be used for cooking. This distinguishes a certain type of coat from others. ,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102060,5f8ae6b1-0d9f-47db-8183-185133e5a56f,-,variability_limited,roll,tire,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12813,false,45b28b10-8757-4807-9d5e-636ed3fb5c19,"I could say (a/an) tire rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102084,28ec9628-73ed-4835-84e8-376f98ac1af6,-,creative,roll,tire,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12814,false,b0d405cf-95b3-47b6-ba2d-860dc072a384,"I think there is a tire  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102081,580385dc-f51d-4fbd-9402-cdddd232e197,-,rare,roll,tire,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12815,false,99b9fd8a-9ed4-4393-bcac-a535351fb8fa,"Usually, (a/an) tire cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) tire can roll.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.",4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102045,338daf19-148c-436c-b0c7-e85b5cdd3bbf,-,unusual,roll,tire,agree
qu30-s_qu30-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,gold labels,PROLIFIC,-,328,12816,false,ead013eb-99c8-4b3a-be36-f0017ce64ae2,I think it is impossible for (a/an) tire to roll/be used for rolling.,I think it is impossible for (a/an) hammer to float/be used for floating.,I think it is impossible for (a/an) apple to rot/be used for roting.,4,1,test,Agree or disagree (run4-expert_inspection1-batch1-30-30),102059,eae25357-7f79-4ee2-800c-e64b7f75f970,-,impossible,roll,tire,agree
