"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:15:38","603","24537","""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","40f99cd0-f17c-414b-a197-cf873149ebb0","All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214172"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:39:45","603","24537","""{\""26\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","40f99cd0-f17c-414b-a197-cf873149ebb0","All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214395"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:12:07","603","24538","""{\""32\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","fa980834-d6e3-4ef4-9ceb-f92a4e022237","I know that all or most shovel(s) roll regularly or are used for rolling regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214232"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:29:55","603","24538","""{\""30\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","fa980834-d6e3-4ef4-9ceb-f92a4e022237","I know that all or most shovel(s) roll regularly or are used for rolling regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214197"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:33:16","603","24538","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","fa980834-d6e3-4ef4-9ceb-f92a4e022237","I know that all or most shovel(s) roll regularly or are used for rolling regularly. ","I know that all or most candle(s) burn regularly or are used for burning regularly. ","I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214385"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:04:59","603","24539","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","34e0e2cd-259a-4bdd-8380-dee99ca64411","You can find (a/an) shovel which can roll/be used for rolling. This distinguishes a certain type of shovel from others. ","You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ","You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214216"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:15:28","603","24539","""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","34e0e2cd-259a-4bdd-8380-dee99ca64411","You can find (a/an) shovel which can roll/be used for rolling. This distinguishes a certain type of shovel from others. ","You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ","You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214171"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:42:22","603","24539","""{\""31\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","34e0e2cd-259a-4bdd-8380-dee99ca64411","You can find (a/an) shovel which can roll/be used for rolling. This distinguishes a certain type of shovel from others. ","You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ","You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214400"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 18:49:00","603","24540","""{\""0\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","219cbdcc-ed4a-42f0-b922-1f536353be36","I could say (a/an) shovel rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214200"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:28:24","603","24540","""{\""28\"":{\""answer\"":false,\""disagreement_odd_triple\"":true}}""","219cbdcc-ed4a-42f0-b922-1f536353be36","I could say (a/an) shovel rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214195"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:32:32","603","24540","""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""Roll like a shovel for somebody that rolls in a funny way\""}}""","219cbdcc-ed4a-42f0-b922-1f536353be36","I could say (a/an) shovel rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214382"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 18:59:38","603","24541","""{\""6\"":{\""answer\"":true,\""disagreement_imagination\"":true,\""disagreement_agreement\"":true}}""","3b92269d-a7d4-4fb3-bb56-7aab37aec132","Usually, (a/an) shovel cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) shovel can roll.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214206"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:26:27","603","24541","""{\""23\"":{\""answer\"":true,\""disagreement_imagination\"":true}}""","3b92269d-a7d4-4fb3-bb56-7aab37aec132","Usually, (a/an) shovel cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) shovel can roll.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214190"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:22:52","603","24541","""{\""0\"":{\""answer\"":true,\""disagreement_imagination\"":true,\""reason\"":\""Roll along the long axis but with difficulty and some force\""}}""","3b92269d-a7d4-4fb3-bb56-7aab37aec132","Usually, (a/an) shovel cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) shovel can roll.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214369"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:08:08","603","24542","""{\""24\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","c2612c4d-23b6-4bb6-9697-6d3f93179ffb","``Freebooter'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) freebooter is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214224"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:30:48","603","24542","""{\""32\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","c2612c4d-23b6-4bb6-9697-6d3f93179ffb","``Freebooter'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) freebooter is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214199"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:36:03","603","24542","""{\""19\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""Other things than freebooter come to mind, freebooter is too uncommon\""}}""","c2612c4d-23b6-4bb6-9697-6d3f93179ffb","``Freebooter'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) freebooter is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214388"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:02:10","603","24543","""{\""8\"":{\""answer\"":true,\""disagreement_ambiguous_concept\"":true,\""disagreement_agreement\"":true}}""","1be854f3-a63b-4782-9a71-8fe8517314f6","``Dangerous'' is one for the first things which come to mind when I hear ``freebooter' because dangerous is one of the typical evaluations of (a/an) freebooter'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214208"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:20:05","603","24543","""{\""10\"":{\""answer\"":true,\""disagreement_conceptualization\"":true,\""comment\"":\""I think this is more a conceptualization issue than ambiguity. Possibly influenced by first language.\"",\""disagreement_ambiguous_concept\"":true}}""","1be854f3-a63b-4782-9a71-8fe8517314f6","``Dangerous'' is one for the first things which come to mind when I hear ``freebooter' because dangerous is one of the typical evaluations of (a/an) freebooter'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214177"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:28:42","603","24543","""{\""6\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","1be854f3-a63b-4782-9a71-8fe8517314f6","``Dangerous'' is one for the first things which come to mind when I hear ``freebooter' because dangerous is one of the typical evaluations of (a/an) freebooter'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214375"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 18:56:05","603","24544","""{\""3\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_odd_triple\"":true}}""","23319cf0-96f8-4844-8cb3-5d5b58f9b66c","I know that being dangerous is necessary for many things (a/an) freebooter does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214203"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:15:06","603","24544","""{\""3\"":{\""answer\"":true,\""disagreement_conceptualization\"":true,\""comment\"":\""Meaning of freebooter - interpretations can differ\""}}""","23319cf0-96f8-4844-8cb3-5d5b58f9b66c","I know that being dangerous is necessary for many things (a/an) freebooter does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214170"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:33:28","603","24544","""{\""17\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","23319cf0-96f8-4844-8cb3-5d5b58f9b66c","I know that being dangerous is necessary for many things (a/an) freebooter does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214386"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:10:27","603","24545","""{\""28\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""disagreement_agreement\"":true}}""","1523b61b-e986-4505-97f6-c6adcc8cc4ff","You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://piasommerauer.github.io/annotation","variability_limited-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214228"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:20:22","603","24545","""{\""11\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","1523b61b-e986-4505-97f6-c6adcc8cc4ff","You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://piasommerauer.github.io/annotation","variability_limited-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214178"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:25:40","603","24545","""{\""1\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""disagreement_imagination\"":true,\""reason\"":\""Usually they are dangerous but the choice between dangerous and not-dangerous is strange as being dangerous is always scalar.\""}}""","1523b61b-e986-4505-97f6-c6adcc8cc4ff","You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://piasommerauer.github.io/annotation","variability_limited-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214370"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:06:45","603","24546","""{\""20\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","47d7d48a-7a79-4704-b099-fa694ba7754e","I could say (a/an) freebooter is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214220"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:15:51","603","24546","""{\""6\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","47d7d48a-7a79-4704-b099-fa694ba7754e","I could say (a/an) freebooter is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214173"
