,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
25,False,0.8,rare-unusual-variability_limited-variability_open,few-some,square-tart,variability_open,some
26,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-conspiracy,variability_open,some
27,False,0.8,creative-impossible-unusual,creative-few,fly-damselfish,impossible,few
28,False,0.9,afforded_unusual-afforded_usual-implied_category,all,lay_eggs-trout,implied_category,all
29,False,1.0,typical_of_concept-variability_open,all-some,black-dress,variability_open,some
30,False,0.9,affording_activity-implied_category-typical_of_concept-variability_open,all-some,wheels-oxcart,affording_activity,all
31,False,1.0,creative-rare-unusual,creative-few,dangerous-bucket,unusual,few
32,False,0.8,creative-impossible-rare-unusual,creative-few,sweet-sorrel,unusual,few
33,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-oven,affording_activity-typical_of_concept-typical_of_property,all
34,False,0.9,creative-impossible,creative-few,lay_eggs-bonobo,impossible,few
35,False,0.7,rare-unusual,few,wheels-sleigh,unusual,few
36,False,0.7,affording_activity-typical_of_concept,all,square-floppy,affording_activity-typical_of_concept,all
37,False,0.4,,,yellow-peanut,creative-unusual,creative-few
38,False,0.5,,,fly-bunting,creative,creative
39,False,1.0,variability_limited,some,black-sapsucker,variability_limited,some
40,False,0.9,typical_of_concept-typical_of_property-variability_limited,all-some,yellow-daffodil,typical_of_concept-variability_limited,all-some
41,False,1.0,creative-impossible,creative-few,hot-icicle,impossible,few
42,False,0.8,unusual-variability_limited-variability_open,few-some,black-snake,variability_open,some
43,False,0.8,rare-unusual-variability_open,few-some,dangerous-punk,rare-variability_open,few-some
44,False,0.6,variability_limited,some,square-book,variability_limited,some
45,False,0.9,implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-binnacle,variability_limited,some
46,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-currant,variability_limited,some
47,False,0.5,,,lay_eggs-wrymouth,afforded_usual,all
48,False,0.9090909090909091,afforded_usual-implied_category,all,lay_eggs-micropterus,implied_category,all
49,False,0.6,rare,few,yellow-car,rare,few
50,False,0.9,affording_activity-implied_category-variability_limited-variability_open,all-some,square-file,variability_limited,some
51,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-wood,implied_category-typical_of_concept-typical_of_property,all
52,False,0.7,creative-impossible,creative-few,sweet-freestone,impossible,few
53,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-jungle,typical_of_concept,all
54,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-tar,implied_category-typical_of_concept,all
55,False,0.9,creative-impossible,creative-few,fly-stallion,creative-impossible,creative-few
56,False,0.4,,,fly-crane,afforded_usual-implied_category-typical_of_concept,all
57,False,0.6,impossible,few,lay_eggs-ibex,impossible,few
58,False,0.7,rare-unusual-variability_open,few-some,hot-bottle,rare-unusual,few
59,False,0.8,unusual-variability_limited,few-some,sweet-onion,variability_limited,some
60,False,0.9,variability_open,some,square-snack,variability_open,some
61,False,1.0,typical_of_concept-typical_of_property-variability_open,all-some,black-hair,variability_open,some
62,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-traitor,typical_of_concept,all
63,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,yellow-cheetah,typical_of_concept,all
64,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-rafter,affording_activity-implied_category-variability_limited,all-some
65,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-sidecar,affording_activity-implied_category-typical_of_concept,all
66,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-pencil,typical_of_concept,all
67,False,1.0,variability_open,some,yellow-bus,variability_open,some
68,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-egret,implied_category,all
69,False,0.4,,,square-rom,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some
70,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-hearth,affording_activity,all
71,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-bayonet,affording_activity-implied_category-typical_of_concept,all
72,False,0.8,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-quail,implied_category,all
73,False,0.9,typical_of_concept-variability_limited,all-some,sweet-corn,variability_limited,some
74,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-autogyro,afforded_usual-implied_category,all
75,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-apodidae,implied_category,all
76,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-plywood,typical_of_concept,all
77,False,0.7,affording_activity-typical_of_concept,all,wheels-chassis,affording_activity-typical_of_concept,all
78,False,0.8,rare-unusual,few,hot-toilet,rare-unusual,few
79,False,1.0,rare-unusual,few,square-barrel,unusual,few
80,False,0.8,rare-unusual,few,yellow-cactus,rare-unusual,few
81,False,0.9,rare-unusual,few,black-combretum,unusual,few
82,False,0.6,creative-impossible,creative-few,fly-clarence,creative-impossible,creative-few
83,False,0.5,,,lay_eggs-ichthyosaur,implied_category,all
84,False,0.8181818181818182,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-paddle,typical_of_concept,all
85,False,0.7,rare-unusual-variability_limited-variability_open,few-some,dangerous-gentamicin,rare-unusual-variability_open,few-some
86,False,0.9,creative-rare-unusual-variability_limited,creative-few-some,black-weed,unusual,few
87,False,0.7272727272727273,rare-unusual,few,yellow-orange,rare,few
88,False,1.0,typical_of_concept-typical_of_property-variability_open,all-some,hot-pancake,variability_open,some
89,False,0.8,affording_activity-implied_category-typical_of_concept,all,wheels-tram,affording_activity,all
90,False,0.7,unusual,few,yellow-peacock,unusual,few
91,False,0.6,rare-variability_open,few-some,square-bookmark,rare-variability_open,few-some
92,False,0.9,impossible,few,fly-groundhog,impossible,few
93,False,0.9,variability_limited,some,sweet-pumpkin,variability_limited,some
94,False,0.8,rare-unusual-variability_limited,few-some,black-acaridae,variability_limited,some
95,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-soffit,variability_limited,some
96,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-mafioso,affording_activity-implied_category-typical_of_concept,all
97,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-sauna,affording_activity-typical_of_concept,all
98,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-crow,afforded_usual,all
99,False,0.8,rare-unusual-variability_limited,few-some,dangerous-crowbar,unusual,few
100,False,0.6,affording_activity-implied_category,all,sweet-saskatoon,affording_activity-implied_category,all
101,False,0.9,afforded_usual-implied_category-typical_of_property,all,lay_eggs-smallmouth,afforded_usual-implied_category,all
102,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-wagon,affording_activity,all
103,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-hardboard,affording_activity-typical_of_concept,all
104,False,0.6,variability_limited,some,square-disk,variability_limited,some
105,False,0.7,affording_activity-implied_category-typical_of_concept,all,black-pupil,typical_of_concept,all
106,False,0.8,variability_open,some,dangerous-plot,variability_open,some
107,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-truck,affording_activity,all
108,False,0.9,rare-unusual-variability_limited,few-some,black-fox,unusual,few
109,False,0.8,impossible,few,lay_eggs-torpedo,impossible,few
110,False,0.7272727272727273,rare-unusual,few,sweet-olive,unusual,few
111,False,0.9,creative-impossible,creative-few,fly-lion,impossible,few
112,False,1.0,rare-unusual,few,yellow-crassula,unusual,few
113,False,0.8,implied_category-variability_limited-variability_open,all-some,square-restroom,variability_limited,some
114,False,0.3,,,yellow-pumpkin,rare-unusual,few
115,False,1.0,creative-impossible,creative-few,fly-tiger,impossible,few
116,False,0.6,impossible-rare-unusual,few,made_of_wood-chimney,impossible-rare-unusual,few
117,False,1.0,affording_activity-implied_category-typical_of_concept,all,wheels-backhoe,implied_category,all
118,False,0.9,variability_limited,some,sweet-carrot,variability_limited,some
119,False,0.8,rare-unusual,few,dangerous-gutter,unusual,few
120,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-tortoise,implied_category,all
121,False,0.9,variability_limited,some,square-typewriter,variability_limited,some
122,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-board,typical_of_concept,all
123,False,0.7,implied_category-typical_of_concept-variability_limited-variability_open,all-some,black-pit,typical_of_concept-variability_limited,all-some
124,False,1.0,rare-variability_limited,few-some,fly-toy,variability_limited,some
125,False,0.7,creative-impossible,creative-few,sweet-jack,creative,creative
126,False,0.7,implied_category,all,dangerous-adze,implied_category,all
127,False,0.8,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,hot-griddle,implied_category-typical_of_concept,all
128,False,0.9,impossible,few,wheels-heap,impossible,few
129,False,0.6,variability_open,some,yellow-orchid,variability_open,some
130,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-loon,afforded_usual,all
131,False,1.0,afforded_unusual-afforded_usual-implied_category-typical_of_concept,all,lay_eggs-crow,implied_category,all
132,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-pear,variability_limited,some
133,False,0.8,implied_category-rare-unusual-variability_open,all-few-some,dangerous-mallet,implied_category,all
134,False,1.0,implied_category-typical_of_concept-variability_limited-variability_open,all-some,made_of_wood-trestle,variability_limited,some
135,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,black-currawong,typical_of_concept-variability_limited,all-some
136,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-gameboard,implied_category-typical_of_concept-variability_limited,all-some
137,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-turtle,afforded_usual-implied_category,all
138,False,0.9,rare-unusual-variability_open,few-some,black-glass,unusual-variability_open,few-some
139,False,0.9,impossible,few,fly-saloon,impossible,few
140,False,0.8,implied_category-variability_limited,all-some,made_of_wood-transom,variability_limited,some
141,False,0.5,,,sweet-buckeye,rare-variability_limited,few-some
142,False,0.7,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-workroom,implied_category-variability_limited-variability_open,all-some
143,False,0.1,,,yellow-fruit,rare,few
144,False,0.8,unusual,few,dangerous-clipper,unusual,few
145,False,0.7272727272727273,variability_open,some,black-market,variability_open,some
146,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-malaria,implied_category-typical_of_concept,all
147,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-almond,variability_limited,some
148,False,0.5384615384615384,unusual,few,yellow-cream,unusual,few
149,False,0.9090909090909091,afforded_usual-implied_category-typical_of_concept,all,fly-wren,afforded_usual-implied_category,all
150,False,0.9166666666666666,implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-outrigger,variability_limited,some
151,False,0.8181818181818182,creative-rare-unusual-variability_open,creative-few-some,hot-winter,rare,few
152,False,1.0,typical_of_concept-variability_limited,all-some,square-bookshelf,variability_limited,some
153,False,0.7272727272727273,impossible,few,lay_eggs-stag,impossible,few
154,False,0.7,impossible,few,lay_eggs-malinois,impossible,few
155,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-war,implied_category-typical_of_concept-typical_of_property,all
156,False,0.8,impossible-unusual,few,yellow-thundercloud,impossible,few
157,False,0.8,variability_limited-variability_open,some,made_of_wood-chamfer,variability_limited,some
158,False,0.9,creative-unusual,creative-few,black-heart,creative,creative
159,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-racer,affording_activity,all
160,False,0.8,variability_limited-variability_open,some,square-desk,variability_limited,some
161,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-heat,affording_activity-typical_of_concept,all
162,False,0.8,rare-unusual,few,sweet-avocado,rare,few
163,False,0.7,variability_limited,some,fly-craft,variability_limited,some
164,False,0.6,impossible,few,made_of_wood-stringer,impossible,few
165,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-utahraptor,implied_category,all
166,False,0.8,rare-unusual-variability_limited,few-some,black-dolphin,rare,few
167,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-corn,typical_of_concept,all
168,False,0.9,creative-rare-unusual-variability_limited-variability_open,creative-few-some,sweet-veg,variability_limited,some
169,False,1.0,impossible,few,wheels-piton,impossible,few
170,False,0.8,affording_activity-implied_category-variability_limited-variability_open,all-some,square-washroom,implied_category-variability_limited,all-some
171,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-loquat,affording_activity-typical_of_concept,all
172,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-lemonade,typical_of_concept,all
173,False,0.5,,,dangerous-bit,creative-rare-unusual,creative-few
174,False,0.8,rare-unusual,few,made_of_wood-eyelet,unusual,few
175,False,1.0,affording_activity-variability_open,all-some,hot-tortilla,variability_open,some
176,False,0.5,,,wheels-stanhope,affording_activity-typical_of_concept,all
177,False,0.8,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-luggage,typical_of_concept-variability_limited,all-some
178,False,0.7,implied_category,all,lay_eggs-flounder,implied_category,all
179,False,0.9,impossible,few,lay_eggs-deer,impossible,few
180,False,0.9,affording_activity-implied_category-typical_of_concept,all,wheels-phaeton,affording_activity-implied_category,all
181,False,0.7,variability_open,some,hot-space,variability_open,some
182,False,0.8,rare-unusual-variability_limited,few-some,sweet-parsnip,variability_limited,some
183,False,0.9,rare-unusual-variability_limited,few-some,black-weasel,variability_limited,some
184,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-barrel,implied_category-typical_of_concept,all
185,False,0.9,rare-unusual,few,yellow-seaweed,rare-unusual,few
186,False,0.9,creative-rare-unusual-variability_limited-variability_open,creative-few-some,dangerous-beetle,unusual,few
187,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-bow,implied_category,all
188,False,0.9,rare-unusual-variability_limited,few-some,black-frog,unusual,few
189,False,0.0,,,yellow-citrus,creative-impossible-rare-unusual,creative-few
190,False,0.9,impossible,few,lay_eggs-jade,impossible,few
191,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-bow,variability_limited,some
192,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-puffin,afforded_usual-implied_category,all
193,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-blueberry,typical_of_concept-variability_limited,all-some
194,False,0.5,,,wheels-motor,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some
195,False,0.8,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-lemonade,affording_activity-implied_category-variability_limited,all-some
196,False,0.8,rare-unusual,few,yellow-allspice,unusual,few
197,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-bike,affording_activity-implied_category-typical_of_concept-typical_of_property,all
198,False,0.8,variability_limited,some,black-cherry,variability_limited,some
199,False,0.8,afforded_usual-implied_category-typical_of_concept,all,fly-bomber,implied_category,all
200,False,0.8,implied_category-typical_of_concept-variability_limited,all-some,square-locker,implied_category,all
201,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-shower,affording_activity-typical_of_concept-variability_open,all-some
202,False,0.7,impossible,few,lay_eggs-whiff,impossible,few
203,False,0.8888888888888888,rare-unusual,few,black-avocado,unusual,few
204,False,0.6666666666666666,creative-impossible,creative-few,sweet-edda,creative-impossible,creative-few
205,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-butterfly,afforded_usual-implied_category-typical_of_concept,all
206,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,square-screen,implied_category-typical_of_concept,all
207,False,0.7777777777777778,creative-rare-unusual,creative-few,yellow-eucalyptus,unusual,few
208,False,0.5555555555555556,creative,creative,lay_eggs-beaver,creative,creative
209,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,hot-quesadilla,variability_open,some
210,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-auto,affording_activity-implied_category-typical_of_concept-typical_of_property,all
211,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-fence,implied_category-typical_of_concept-variability_limited,all-some
212,False,0.8,afforded_usual-implied_category-typical_of_concept,all,fly-pheasant,implied_category,all
213,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-night,implied_category,all
214,False,0.6,rare,few,made_of_wood-ferrule,rare,few
215,False,0.8,unusual-variability_limited,few-some,sweet-spinach,unusual,few
216,False,0.8,rare-unusual,few,yellow-jade,unusual,few
217,False,0.9,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,hot-flatbread,variability_open,some
218,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-bicycle,affording_activity-implied_category,all
219,False,0.8,impossible-rare-unusual,few,dangerous-typhlopidae,unusual,few
220,False,0.8,variability_limited,some,made_of_wood-centreboard,variability_limited,some
221,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-boiler,typical_of_concept,all
222,False,0.8,rare-unusual,few,wheels-ship,unusual,few
223,False,0.9,affording_activity-variability_limited,all-some,sweet-soursop,variability_limited,some
224,False,0.8,impossible,few,lay_eggs-painter,impossible,few
225,False,1.0,impossible,few,fly-minesweeper,impossible,few
226,False,0.7,impossible-rare-unusual,few,black-lime,rare-unusual,few
227,False,0.7,creative-impossible-unusual,creative-few,yellow-night,creative-impossible-unusual,creative-few
228,False,0.7,typical_of_concept-variability_limited,all-some,square-doorbell,variability_limited,some
229,False,0.8,rare-unusual-variability_limited,few-some,made_of_wood-spade,unusual-variability_limited,few-some
230,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-tiger,typical_of_concept,all
231,False,0.8,creative-impossible,creative-few,hot-ice,impossible,few
232,False,0.8,affording_activity-variability_limited,all-some,square-countertop,variability_limited,some
233,False,1.0,creative-rare-unusual-variability_limited,creative-few-some,sweet-chilli,variability_limited,some
234,False,0.8,unusual,few,yellow-spinach,unusual,few
235,False,0.8,creative-impossible,creative-few,fly-coupe,impossible,few
236,False,0.9,rare-unusual-variability_limited,few-some,black-opossum,variability_limited,some
237,False,0.5,,,made_of_wood-deal,creative,creative
238,False,0.9,creative-impossible,creative-few,lay_eggs-bulldog,impossible,few
239,False,0.6363636363636364,creative-impossible-unusual,creative-few,dangerous-crease,impossible,few
240,False,0.8,unusual-variability_open,few-some,black-football,variability_open,some
241,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-pigeon,afforded_usual-implied_category,all
242,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-window,variability_open,some
243,False,0.8,creative-impossible-rare-unusual,creative-few,hot-freezer,creative,creative
244,False,0.8,variability_limited,some,square-kitchenette,variability_limited,some
245,False,0.9,impossible,few,fly-gnu,impossible,few
246,False,0.8,variability_limited,some,made_of_wood-clock,variability_limited,some
247,False,0.8,rare-unusual,few,sweet-pepperoni,unusual,few
248,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-fringillidae,implied_category,all
249,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-thief,implied_category-typical_of_concept-variability_open,all-some
250,False,0.6,typical_of_concept,all,yellow-crane,typical_of_concept,all
251,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-spiciness,affording_activity-implied_category-typical_of_concept-typical_of_property,all
252,False,1.0,typical_of_concept-typical_of_property-variability_open,all-some,black-suit,variability_open,some
253,False,0.4,,,sweet-windfall,variability_open,some
254,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-ambulance,affording_activity,all
255,False,0.7,typical_of_concept-variability_limited,all-some,square-bedroom,typical_of_concept-variability_limited,all-some
256,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-albatross,afforded_usual,all
257,False,1.0,typical_of_concept-variability_limited,all-some,made_of_wood-kayak,variability_limited,some
258,False,0.8,affording_activity-typical_of_concept-variability_open,all-some,hot-pot,variability_open,some
259,False,0.8181818181818182,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-avocet,afforded_usual-implied_category,all
260,False,0.7272727272727273,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-notebook,implied_category-variability_open,all-some
261,False,0.7272727272727273,afforded_usual-implied_category-typical_of_concept,all,fly-moorcock,afforded_usual-implied_category,all
262,False,0.7272727272727273,typical_of_concept-variability_limited,all-some,black-miner,variability_limited,some
263,False,0.7272727272727273,impossible-unusual,few,yellow-herring,unusual,few
264,False,0.7272727272727273,affording_activity-typical_of_concept-variability_open,all-some,hot-kitchen,variability_open,some
265,False,0.7272727272727273,rare-unusual-variability_limited,few-some,made_of_wood-aerator,variability_limited,some
266,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-pistol,typical_of_concept,all
267,False,0.7,rare-unusual-variability_limited,few-some,black-rice,rare,few
268,False,0.8,typical_of_concept,all,dangerous-hippopotamus,typical_of_concept,all
269,False,0.4,,,yellow-pepper,rare,few
270,False,1.0,impossible,few,fly-sunfish,impossible,few
271,False,0.9,typical_of_concept-variability_limited,all-some,made_of_wood-plunger,variability_limited,some
272,False,1.0,affording_activity-implied_category,all,wheels-hearse,affording_activity,all
273,False,0.9,impossible,few,lay_eggs-bushbaby,impossible,few
274,False,0.7,impossible,few,square-subdirectory,impossible,few
275,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,square-room,variability_open,some
276,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-phalacrocorax,afforded_usual-implied_category,all
277,False,0.6,rare,few,sweet-oilseed,rare,few
278,False,0.8181818181818182,rare-unusual,few,hot-nose,unusual,few
279,False,0.9,affording_activity-implied_category-typical_of_concept,all,dangerous-methamphetamine,implied_category,all
280,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-toothpick,typical_of_concept-variability_limited,all-some
281,False,0.7,impossible,few,fly-amberjack,impossible,few
282,False,0.8,rare-variability_limited,few-some,black-pig,variability_limited,some
283,False,0.7,afforded_usual-implied_category-typical_of_concept,all,fly-snowbird,afforded_usual-implied_category,all
284,False,0.8,rare-unusual-variability_limited,few-some,made_of_wood-scabbard,rare-unusual,few
285,False,0.9,typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,black-cat,variability_limited,some
286,False,0.9,variability_limited-variability_open,some,hot-dessert,variability_open,some
287,False,0.9,creative-impossible,creative-few,lay_eggs-armadillo,impossible,few
288,False,0.8,creative-rare-unusual-variability_limited-variability_open,creative-few-some,dangerous-club,variability_limited-variability_open,some
289,False,0.1,,,yellow-custard,creative,creative
290,False,0.8,implied_category-typical_of_concept-variability_limited,all-some,square-console,variability_limited,some
291,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-weapon,typical_of_concept,all
292,False,0.6,rare-variability_limited,few-some,made_of_wood-truss,rare-variability_limited,few-some
293,False,0.4,,,fly-lynx,creative-impossible-variability_limited,creative-few-some
294,False,0.5,,,yellow-lavandula,rare-unusual,few
295,False,0.5,,,square-diskette,affording_activity-implied_category-typical_of_concept-variability_limited,all-some
296,False,0.6,impossible-rare,few,black-butter,impossible-rare,few
297,False,0.9,affording_activity-implied_category,all,wheels-dumper,affording_activity-implied_category,all
298,False,1.0,affording_activity-typical_of_concept-variability_open,all-some,hot-water,variability_open,some
299,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-nightingale,afforded_usual-implied_category,all
300,False,0.7,implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-beam,variability_limited,some
301,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-van,affording_activity,all
302,False,0.7,typical_of_concept-variability_limited,all-some,black-monkey,typical_of_concept-variability_limited,all-some
303,False,0.8,rare-unusual-variability_limited-variability_open,few-some,sweet-cabbage,unusual,few
304,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-gang,affording_activity-implied_category-variability_open,all-some
305,False,0.8,creative-impossible,creative-few,lay_eggs-bull,impossible,few
306,False,0.7777777777777778,afforded_usual-implied_category-typical_of_property,all,lay_eggs-leatherback,afforded_usual,all
307,False,1.0,rare-unusual-variability_limited,few-some,dangerous-file,rare,few
308,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,sweet-strawberry,affording_activity-implied_category-typical_of_concept-typical_of_property,all
309,False,0.8888888888888888,affording_activity-implied_category-variability_limited-variability_open,all-some,square-keypad,implied_category,all
310,False,0.6666666666666666,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-buttercup,typical_of_concept,all
