,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
19,False,0.6666666666666666,creative-typical_of_concept,all-creative,made_of_wood-carabiner,creative,creative
20,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-alligator,affording_activity,all
21,False,0.7777777777777778,rare-unusual,few,wheels-trap,unusual,few
22,False,1.0,variability_limited-variability_open,some,square-kitchen,variability_open,some
23,False,0.9090909090909091,rare-unusual-variability_limited-variability_open,few-some,dangerous-file,rare,few
24,False,1.0,affording_activity-implied_category,all,wheels-dumper,affording_activity,all
25,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-kettle,variability_open,some
26,False,0.8888888888888888,rare-unusual-variability_limited,few-some,black-weasel,variability_limited,some
27,False,0.6666666666666666,creative-impossible,creative-few,fly-titi,impossible,few
28,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-roast,implied_category-typical_of_concept-variability_open,all-some
29,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-typhlopidae,afforded_usual-implied_category,all
30,False,0.7777777777777778,creative-rare-typical_of_concept-unusual-variability_limited,all-creative-few-some,black-zebra,unusual-variability_limited,few-some
31,False,0.7,unusual-variability_limited,few-some,square-recliner,variability_limited,some
32,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-rafter,affording_activity-implied_category-variability_limited,all-some
33,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-albatross,afforded_usual,all
34,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-conspirator,typical_of_concept,all
35,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-plum,implied_category,all
36,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,sweet-sultana,affording_activity-implied_category,all
37,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,lay_eggs-calidris,afforded_usual,all
38,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-barbecue,affording_activity,all
39,False,0.9090909090909091,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-whitethroat,afforded_usual,all
40,False,0.5555555555555556,creative,creative,made_of_wood-deal,creative,creative
41,False,0.7777777777777778,affording_activity-typical_of_concept-variability_open,all-some,hot-pot,variability_open,some
42,False,0.7777777777777778,implied_category-rare-typical_of_concept-typical_of_property-variability_limited-variability_open,all-few-some,dangerous-hack,typical_of_concept,all
43,False,0.7777777777777778,unusual-variability_limited,few-some,black-pipefish,variability_limited,some
44,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,sweet-candy,affording_activity-implied_category-typical_of_concept-typical_of_property,all
45,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-coach,implied_category,all
46,False,0.5555555555555556,implied_category,all,lay_eggs-basilisk,implied_category,all
47,False,0.7,variability_limited,some,black-miner,variability_limited,some
48,False,0.8888888888888888,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,hot-pasta,affording_activity,all
49,False,0.7777777777777778,rare-unusual-variability_limited-variability_open,few-some,wheels-stage,rare-unusual,few
50,False,0.7777777777777778,rare-variability_limited-variability_open,few-some,black-pea,variability_limited,some
51,False,0.8,rare-unusual-variability_open,few-some,dangerous-punk,rare-variability_open,few-some
52,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-shower,affording_activity-typical_of_concept-variability_open,all-some
53,False,0.7777777777777778,creative-rare-unusual-variability_limited-variability_open,creative-few-some,sweet-cabbage,unusual,few
54,False,0.8,rare-unusual,few,wheels-cat,unusual,few
55,False,0.9,affording_activity-variability_open,all-some,hot-bathroom,variability_open,some
56,False,0.6666666666666666,implied_category-variability_open,all-some,dangerous-shaft,variability_open,some
57,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-paridae,afforded_usual,all
58,False,0.6666666666666666,impossible,few,lay_eggs-pointer,impossible,few
59,True,0.5,,,lay_eggs-hobby,implied_category-impossible-rare-unusual,all-few
60,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-nuthatch,afforded_usual,all
61,False,0.7,afforded_unusual-afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-arrow,typical_of_concept,all
62,False,0.6666666666666666,creative-impossible,creative-few,lay_eggs-howler,creative,creative
63,False,0.7777777777777778,afforded_unusual-afforded_usual-implied_category-typical_of_concept,all,fly-pelican,implied_category,all
64,False,0.7,afforded_unusual-afforded_usual-creative,all-creative,fly-skimmer,creative,creative
65,False,0.75,variability_limited,some,made_of_wood-mandrel,variability_limited,some
66,False,0.8,affording_activity-implied_category-variability_limited-variability_open,all-some,square-keypad,implied_category,all
67,False,1.0,creative-impossible,creative-few,square-sphere,impossible,few
68,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-gang,affording_activity-implied_category-variability_open,all-some
69,False,0.7777777777777778,implied_category-typical_of_concept-variability_limited,all-some,square-locker,implied_category-variability_limited,all-some
70,False,0.7777777777777778,affording_activity-implied_category-variability_limited,all-some,wheels-equipage,affording_activity,all
71,False,0.6666666666666666,rare-unusual-variability_open,few-some,dangerous-colchicine,rare-unusual,few
72,True,0.4444444444444444,,,sweet-shiitake,affording_activity-creative-unusual-variability_limited,all-creative-few-some
73,False,0.7777777777777778,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,square-wallpaper,variability_limited,some
74,False,0.8888888888888888,creative-rare-unusual-variability_open,creative-few-some,hot-candy,unusual,few
75,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-pistol,affording_activity-typical_of_concept-typical_of_property,all
76,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-sniper,affording_activity,all
77,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-board,typical_of_concept,all
78,False,0.7777777777777778,variability_limited,some,square-lavatory,variability_limited,some
79,False,0.8888888888888888,variability_limited,some,sweet-wine,variability_limited,some
80,False,0.7777777777777778,rare-unusual-variability_limited,few-some,made_of_wood-spade,unusual-variability_limited,few-some
81,False,0.6666666666666666,rare-unusual-variability_open,few-some,dangerous-dose,unusual-variability_open,few-some
82,False,0.7777777777777778,affording_activity-implied_category-variability_open,all-some,wheels-carrier,implied_category,all
83,False,0.7777777777777778,impossible-unusual,few,square-cds,impossible,few
84,False,0.6666666666666666,rare-variability_limited-variability_open,few-some,made_of_wood-puppet,rare-variability_limited-variability_open,few-some
85,False,0.8,implied_category-rare-unusual-variability_open,all-few-some,dangerous-mattock,unusual-variability_open,few-some
86,False,0.9,rare-unusual-variability_limited,few-some,black-ladybird,rare,few
87,False,0.9,affording_activity-typical_of_concept-variability_limited,all-some,sweet-taro,typical_of_concept,all
88,False,0.7777777777777778,typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-ladder,typical_of_concept-variability_limited,all-some
89,False,0.8888888888888888,affording_activity-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-headstock,affording_activity,all
90,False,0.8181818181818182,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,hot-vapor,affording_activity-implied_category-typical_of_concept,all
91,False,0.9,rare-unusual,few,dangerous-arm,unusual,few
92,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-stick,typical_of_property,all
93,False,0.8571428571428571,variability_limited-variability_open,some,square-sunroom,variability_limited-variability_open,some
94,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,wheels-flatcar,affording_activity-typical_of_concept,all
95,False,1.0,creative-rare-unusual-variability_limited-variability_open,creative-few-some,hot-fruitcake,unusual,few
96,False,0.6666666666666666,rare-variability_limited,few-some,made_of_wood-truss,variability_limited,some
97,False,0.7777777777777778,rare-unusual-variability_limited,few-some,made_of_wood-washtub,rare-variability_limited,few-some
98,False,0.7777777777777778,creative-typical_of_concept-variability_open,all-creative-some,black-nightmare,variability_open,some
99,False,0.6666666666666666,affording_activity-unusual-variability_limited-variability_open,all-few-some,sweet-muscat,variability_limited-variability_open,some
100,False,0.8888888888888888,affording_activity-typical_of_concept-variability_limited,all-some,sweet-orange,variability_limited,some
101,False,0.8888888888888888,typical_of_concept-variability_limited,all-some,sweet-beet,variability_limited,some
102,False,0.7777777777777778,rare-unusual-variability_limited-variability_open,few-some,dangerous-nitrazepam,variability_open,some
103,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-venom,typical_of_concept-typical_of_property,all
104,False,0.6666666666666666,impossible-rare,few,dangerous-bill,impossible,few
105,False,0.8888888888888888,typical_of_concept-variability_limited,all-some,made_of_wood-plunger,variability_limited,some
106,False,0.8888888888888888,creative-impossible,creative-few,wheels-driver,creative,creative
107,False,0.7777777777777778,creative-variability_limited,creative-some,sweet-fennel,variability_limited,some
108,False,0.6666666666666666,variability_open,some,square-dining,variability_open,some
109,False,0.7777777777777778,affording_activity-implied_category-variability_limited,all-some,wheels-railcar,affording_activity-implied_category,all
110,False,1.0,rare-variability_open,few-some,black-ring,rare,few
111,False,0.6666666666666666,rare,few,sweet-pod,rare,few
112,False,0.6666666666666666,rare-unusual,few,dangerous-unction,unusual,few
113,False,0.8888888888888888,rare-unusual,few,dangerous-plane,rare,few
114,False,0.8888888888888888,rare-unusual-variability_limited-variability_open,few-some,black-paridae,variability_limited,some
115,False,0.6666666666666666,impossible,few,lay_eggs-muskrat,impossible,few
116,False,0.5555555555555556,impossible,few,fly-bark,impossible,few
117,False,0.7777777777777778,creative-impossible,creative-few,lay_eggs-bull,impossible,few
118,False,0.7,creative-impossible-rare-unusual,creative-few,fly-basset,impossible-unusual,few
119,False,0.7777777777777778,impossible,few,fly-haddock,impossible,few
120,False,0.7777777777777778,afforded_usual-implied_category-typical_of_concept,all,fly-chinook,implied_category-typical_of_concept,all
121,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-curlew,afforded_usual-implied_category,all
122,False,0.3333333333333333,,,fly-wheeler,creative-rare-unusual,creative-few
123,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-owl,implied_category-typical_of_concept,all
124,False,0.7777777777777778,unusual-variability_open,few-some,black-football,variability_open,some
125,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-pigeon,afforded_usual-implied_category,all
126,False,0.8,variability_limited-variability_open,some,made_of_wood-chamfer,variability_limited,some
127,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-cab,affording_activity-implied_category,all
128,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-racer,affording_activity,all
129,False,0.9,rare-unusual-variability_limited-variability_open,few-some,made_of_wood-button,variability_limited,some
130,False,0.7,variability_limited-variability_open,some,square-footrest,variability_limited,some
131,False,0.7777777777777778,variability_limited,some,square-balcony,variability_limited,some
132,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-cabinet,variability_limited,some
133,False,0.8,typical_of_concept-variability_limited-variability_open,all-some,square-fireplace,variability_open,some
134,False,0.7,rare-unusual-variability_limited,few-some,black-frogmouth,rare-unusual-variability_limited,few-some
135,False,0.7777777777777778,rare-unusual-variability_limited,few-some,sweet-parsnip,variability_limited,some
136,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-traitor,typical_of_concept,all
137,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-barrel,implied_category-typical_of_concept,all
138,False,0.8888888888888888,rare-variability_open,few-some,hot-glass,variability_open,some
139,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-honey,affording_activity-typical_of_concept-typical_of_property,all
140,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-handcart,affording_activity-typical_of_concept,all
141,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,wheels-undercarriage,implied_category,all
142,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-bow,implied_category,all
143,False,0.875,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-charadrius,implied_category,all
144,False,0.7777777777777778,implied_category-typical_of_concept-variability_limited,all-some,square-console,variability_limited,some
145,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-trolley,affording_activity-implied_category-typical_of_concept,all
146,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-wood,implied_category-typical_of_concept-typical_of_property,all
147,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept,all,dangerous-hammer,implied_category,all
148,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-blueberry,typical_of_concept-variability_limited,all-some
149,False,1.0,affording_activity-typical_of_concept-typical_of_property-variability_open,all-some,hot-charcoal,affording_activity-variability_open,all-some
150,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-plank,affording_activity-implied_category-typical_of_concept-typical_of_property,all
151,False,0.6666666666666666,unusual-variability_open,few-some,square-marble,variability_open,some
152,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept,all,wheels-dray,affording_activity-implied_category-typical_of_concept,all
153,False,0.8888888888888888,rare-unusual-variability_limited,few-some,dangerous-naproxen,unusual,few
154,False,0.7777777777777778,variability_limited,some,made_of_wood-centreboard,variability_limited,some
155,False,0.8,rare-variability_limited,few-some,sweet-hazelnut,variability_limited,some
156,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-paridae,implied_category,all
157,False,0.8,rare-unusual,few,sweet-avocado,rare,few
158,False,0.8,rare-unusual-variability_open,few-some,dangerous-ciprofloxacin,rare,few
159,False,0.6666666666666666,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,hot-atole,affording_activity-variability_limited,all-some
160,False,0.8888888888888888,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,square-countertop,variability_limited,some
161,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-reduviidae,affording_activity-implied_category,all
162,False,0.8888888888888888,typical_of_concept-variability_limited,all-some,black-skunk,variability_limited,some
163,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,hot-kerosene,typical_of_concept,all
164,False,0.8,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-timber,typical_of_concept,all
165,False,0.7777777777777778,affording_activity-implied_category-variability_limited-variability_open,all-some,square-washroom,implied_category-variability_limited,all-some
166,False,0.7777777777777778,rare-unusual-variability_limited,few-some,black-rhino,variability_limited,some
167,False,0.8,variability_limited-variability_open,some,made_of_wood-modillion,variability_limited,some
168,False,0.7777777777777778,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-quail,implied_category,all
169,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-bayonet,affording_activity-implied_category-typical_of_concept,all
170,False,0.8,rare-unusual,few,sweet-flageolet,rare,few
171,False,0.9166666666666666,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-robin,implied_category,all
172,False,0.8,rare-unusual-variability_limited,few-some,wheels-diner,unusual,few
173,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-sidecar,affording_activity-implied_category-typical_of_concept,all
174,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-hardboard,affording_activity-typical_of_concept,all
175,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-roadster,affording_activity-implied_category,all
176,False,0.8,implied_category-rare-unusual-variability_open,all-few-some,dangerous-mallet,implied_category,all
177,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,made_of_wood-trestle,variability_limited,some
178,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-scimitar,implied_category,all
179,False,0.6,unusual,few,wheels-tank,unusual,few
180,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-scorpion,typical_of_concept,all
181,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-gameboard,implied_category-typical_of_concept-variability_limited,all-some
182,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-jam,typical_of_concept,all
183,False,0.8888888888888888,rare-unusual-variability_open,few-some,black-glass,unusual-variability_open,few-some
184,False,0.5555555555555556,variability_limited,some,dangerous-doodlebug,variability_limited,some
185,False,0.7272727272727273,afforded_usual-implied_category-typical_of_concept,all,fly-moorcock,afforded_usual-implied_category,all
186,False,1.0,affording_activity-typical_of_concept-variability_open,all-some,hot-water,variability_open,some
187,False,0.8,rare-unusual-variability_limited,few-some,dangerous-crowbar,unusual,few
188,False,0.5555555555555556,impossible-variability_limited,few-some,wheels-snowmobile,impossible-variability_limited,few-some
189,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept,all,wheels-axle,affording_activity,all
190,False,0.7777777777777778,variability_limited-variability_open,some,black-dog,variability_limited-variability_open,some
191,False,1.0,affording_activity-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-broom,variability_limited,some
192,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-cart,affording_activity-implied_category-typical_of_concept-typical_of_property,all
193,False,0.7777777777777778,rare-unusual-variability_limited,few-some,made_of_wood-scabbard,rare-unusual,few
194,False,0.9,afforded_usual-implied_category,all,lay_eggs-pipefish,afforded_usual-implied_category,all
195,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_open,all-some,wheels-motorbus,affording_activity-implied_category,all
196,False,0.5555555555555556,creative-rare,creative-few,sweet-oilseed,creative-rare,creative-few
197,False,0.6666666666666666,creative-rare-unusual,creative-few,hot-utensil,rare,few
198,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-wok,affording_activity,all
199,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-nightingale,afforded_usual-implied_category,all
200,False,0.8888888888888888,creative-variability_open,creative-some,hot-seasoning,variability_open,some
201,False,0.7777777777777778,unusual,few,dangerous-clipper,unusual,few
202,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-torpedo,implied_category,all
203,False,0.7777777777777778,variability_limited-variability_open,some,made_of_wood-shaft,variability_limited,some
204,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-van,affording_activity,all
205,False,0.8,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-paddle,typical_of_concept,all
206,False,0.3333333333333333,,,sweet-windfall,creative-impossible-variability_open,creative-few-some
207,False,0.6666666666666666,implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-beam,variability_limited,some
208,False,1.0,rare-unusual,few,dangerous-laxative,unusual,few
209,False,0.9,typical_of_concept-variability_limited-variability_open,all-some,made_of_wood-brush,variability_limited,some
210,False,0.7777777777777778,implied_category-typical_of_concept,all,dangerous-pentobarbital,implied_category,all
211,False,0.6666666666666666,afforded_usual-implied_category-typical_of_concept,all,fly-towhee,afforded_usual-implied_category,all
212,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-raper,implied_category-typical_of_concept-typical_of_property,all
213,False,0.7777777777777778,rare-unusual,few,made_of_wood-saw,unusual,few
214,False,0.4444444444444444,,,wheels-saloon,implied_category,all
215,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-ambulance,affording_activity,all
216,False,0.8888888888888888,creative-rare-unusual,creative-few,hot-yogurt,unusual,few
217,False,0.8888888888888888,typical_of_concept-variability_limited-variability_open,all-some,square-rack,variability_limited,some
218,False,0.6666666666666666,afforded_usual-implied_category,all,lay_eggs-pleuronectidae,afforded_usual,all
219,False,0.7777777777777778,impossible,few,fly-jade,impossible,few
220,False,0.8571428571428571,afforded_usual-implied_category-typical_of_concept,all,fly-tit,implied_category,all
221,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-gull,afforded_usual-implied_category,all
222,False,0.6666666666666666,afforded_usual-typical_of_concept-typical_of_property-variability_limited,all-some,fly-flycatcher,afforded_usual-typical_of_concept-typical_of_property,all
223,False,0.5555555555555556,creative-impossible,creative-few,lay_eggs-layer,creative-impossible,creative-few
224,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept,all,fly-puffin,afforded_usual-implied_category,all
225,False,1.0,rare-unusual-variability_limited,few-some,fly-toy,variability_limited,some
226,False,0.7777777777777778,creative-impossible-unusual,creative-few,fly-emu,creative-impossible,creative-few
227,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-stork,implied_category,all
228,False,0.6,afforded_usual,all,lay_eggs-stockfish,afforded_usual,all
229,False,0.6666666666666666,afforded_usual-implied_category,all,lay_eggs-flounder,implied_category,all
230,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-duck,afforded_usual-implied_category,all
231,False,0.6666666666666666,impossible,few,fly-amberjack,impossible,few
232,False,0.7,impossible,few,lay_eggs-drill,impossible,few
233,False,0.7,rare-variability_limited,few-some,fly-capsule,variability_limited,some
234,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-wing,afforded_usual,all
235,False,0.5555555555555556,impossible,few,fly-cob,impossible,few
236,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-crow,afforded_usual,all
237,False,0.5555555555555556,creative,creative,fly-bunting,creative,creative
238,False,0.6666666666666666,impossible,few,lay_eggs-blackbuck,impossible,few
239,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-utahraptor,implied_category,all
240,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept,all,fly-caracara,afforded_usual-implied_category,all
241,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-wren,afforded_usual-implied_category,all
242,False,0.7,impossible,few,lay_eggs-eland,impossible,few
243,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-fence,implied_category-typical_of_concept-variability_limited,all-some
244,False,0.7142857142857143,rare-unusual,few,sweet-asparagus,rare,few
245,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,hot-quesadilla,variability_open,some
246,False,0.6666666666666666,variability_limited-variability_open,some,made_of_wood-axe,variability_limited,some
247,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-oak,affording_activity-typical_of_concept,all
248,False,0.9,rare-unusual-variability_limited,few-some,made_of_wood-fuselage,rare,few
249,False,0.875,typical_of_concept-typical_of_property-variability_limited,all-some,black-blackboard,typical_of_concept,all
250,False,0.8888888888888888,affording_activity-variability_limited,all-some,sweet-soursop,variability_limited,some
251,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-firebox,affording_activity,all
252,False,0.5555555555555556,impossible-rare,few,black-mentzelia,impossible-rare,few
253,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-nectarine,affording_activity,all
254,False,0.7,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-notebook,implied_category-variability_open,all-some
255,False,0.625,variability_open,some,square-closet,variability_open,some
256,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-geyser,implied_category-typical_of_concept-typical_of_property,all
257,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-harp,variability_limited,some
258,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,square-room,variability_open,some
259,False,0.7777777777777778,creative-impossible-rare-unusual,creative-few,dangerous-typhlopidae,unusual,few
260,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,dangerous-gunman,implied_category,all
261,False,0.5,,,hot-smoke,implied_category-variability_open,all-some
262,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,hot-igniter,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some
263,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-apple,variability_limited,some
264,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,made_of_wood-pine,typical_of_concept,all
265,False,0.8888888888888888,implied_category-typical_of_concept-variability_open,all-some,black-insect,variability_open,some
266,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-campfire,affording_activity-implied_category-typical_of_concept,all
267,False,1.0,affording_activity-variability_limited-variability_open,all-some,wheels-luggage,variability_open,some
268,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept,all,wheels-phaeton,affording_activity-implied_category,all
269,False,0.6666666666666666,rare-unusual-variability_limited-variability_open,few-some,sweet-puree,variability_limited-variability_open,some
270,False,0.8888888888888888,rare-unusual-variability_limited,few-some,black-pelican,variability_limited,some
271,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,square-clipboard,variability_limited,some
272,False,0.8888888888888888,variability_limited,some,made_of_wood-rod,variability_limited,some
