answer,completionurl,concept,disagreement_cnt,expected_agreement,property,quid,relation,workerid
false,gold,stock,3,disagreement,fly,typical_of_concept-stock-fly,typical_of_concept,gold
false,gold,stock,3,disagreement,fly,afforded_unusual-stock-fly,afforded_unusual,gold
false,gold,stock,3,disagreement,fly,afforded_usual-stock-fly,afforded_usual,gold
false,gold,stock,0,disagreement,fly,variability_limited-stock-fly,variability_limited,gold
false,gold,cruiser,4,disagreement,wheels,creative-cruiser-wheels,creative,gold
false,gold,cruiser,1,possible_disagreement,wheels,typical_of_property-cruiser-wheels,typical_of_property,gold
false,gold,cruiser,3,possible_disagreement,wheels,variability_limited-cruiser-wheels,variability_limited,gold
false,gold,cruiser,3,disagreement,wheels,variability_open-cruiser-wheels,variability_open,gold
false,gold,cruiser,3,disagreement,wheels,rare-cruiser-wheels,rare,gold
false,gold,cruiser,4,disagreement,wheels,impossible-cruiser-wheels,impossible,gold
false,gold,rhino,2,disagreement,black,creative-rhino-black,creative,gold
false,gold,rhino,0,possible_disagreement,black,implied_category-rhino-black,implied_category,gold
false,gold,rhino,1,possible_disagreement,black,typical_of_property-rhino-black,typical_of_property,gold
true,gold,rhino,3,possible_disagreement,black,variability_limited-rhino-black,variability_limited,gold
false,gold,rhino,3,disagreement,black,rare-rhino-black,rare,gold
false,gold,rhino,1,possible_disagreement,black,impossible-rhino-black,impossible,gold
NOGOLD,gold,rhino,0,disagreement,black,affording_activity-rhino-black,affording_activity,gold
NOGOLD,gold,pen,0,disagreement,made_of_wood,rare-pen-made_of_wood,rare,gold
false,gold,acaridae,0,agreement,dangerous,typical_of_property-acaridae-dangerous,typical_of_property,gold
false,gold,acaridae,2,possible_disagreement,dangerous,impossible-acaridae-dangerous,impossible,gold
false,gold,rhino,0,possible_disagreement,black,variability_open-rhino-black,variability_open,gold
false,gold,pen,0,agreement,made_of_wood,creative-pen-made_of_wood,creative,gold
false,gold,pen,0,agreement,made_of_wood,impossible-pen-made_of_wood,impossible,gold
false,gold,leopard,5,disagreement,yellow,creative-leopard-yellow,creative,gold
false,gold,washer,1,possible_disagreement,roll,afforded_unusual-washer-roll,afforded_unusual,gold
false,gold,recliner,1,possible_disagreement,square,affording_activity-recliner-square,affording_activity,gold
false,gold,recliner,6,disagreement,square,impossible-recliner-square,impossible,gold
false,gold,leopard,2,possible_disagreement,yellow,rare-leopard-yellow,rare,gold
false,gold,pen,2,possible_disagreement,round,variability_open-pen-round,variability_open,gold
false,gold,washer,1,possible_disagreement,roll,implied_category-washer-roll,implied_category,gold
true,gold,plaice,1,possible_disagreement,lay_eggs,implied_category-plaice-lay_eggs,implied_category,gold
false,gold,plaice,1,possible_disagreement,lay_eggs,typical_of_property-plaice-lay_eggs,typical_of_property,gold
true,gold,plaice,2,disagreement,lay_eggs,afforded_usual-plaice-lay_eggs,afforded_usual,gold
false,gold,plaice,1,possible_disagreement,lay_eggs,creative-plaice-lay_eggs,creative,gold
false,gold,plaice,1,possible_disagreement,lay_eggs,rare-plaice-lay_eggs,rare,gold
false,gold,plaice,1,possible_disagreement,lay_eggs,unusual-plaice-lay_eggs,unusual,gold
false,gold,plaice,1,possible_disagreement,lay_eggs,impossible-plaice-lay_eggs,impossible,gold
false,gold,recliner,0,agreement,square,typical_of_property-recliner-square,typical_of_property,gold
false,gold,pen,0,agreement,round,typical_of_property-pen-round,typical_of_property,gold
false,gold,washer,0,agreement,roll,typical_of_property-washer-roll,typical_of_property,gold
false,gold,washer,0,agreement,roll,typical_of_concept-washer-roll,typical_of_concept,gold
false,gold,washer,0,agreement,roll,afforded_usual-washer-roll,afforded_usual,gold
false,gold,washer,0,agreement,roll,variability_limited-washer-roll,variability_limited,gold
true,gold,freebooter,3,possible_disagreement,dangerous,affording_activity-freebooter-dangerous,affording_activity,gold
false,gold,wine,0,agreement,red,typical_of_property-wine-red,typical_of_property,gold
false,gold,wine,1,possible_disagreement,red,affording_activity-wine-red,affording_activity,gold
false,gold,shovel,1,possible_disagreement,roll,creative-shovel-roll,creative,gold
true,gold,shovel,3,disagreement,roll,unusual-shovel-roll,unusual,gold
true,gold,freebooter,3,possible_disagreement,dangerous,typical_of_concept-freebooter-dangerous,typical_of_concept,gold
false,gold,freebooter,3,possible_disagreement,dangerous,variability_limited-freebooter-dangerous,variability_limited,gold
false,gold,freebooter,1,possible_disagreement,dangerous,rare-freebooter-dangerous,rare,gold
false,gold,freebooter,1,possible_disagreement,dangerous,unusual-freebooter-dangerous,unusual,gold
false,gold,pineapple,2,possible_disagreement,yellow,implied_category-pineapple-yellow,implied_category,gold
true,gold,pineapple,2,possible_disagreement,yellow,typical_of_concept-pineapple-yellow,typical_of_concept,gold
false,gold,pineapple,2,possible_disagreement,yellow,affording_activity-pineapple-yellow,affording_activity,gold
false,gold,carrot,1,possible_disagreement,red,creative-carrot-red,creative,gold
false,gold,carrot,4,disagreement,red,impossible-carrot-red,impossible,gold
false,gold,wine,1,possible_disagreement,red,implied_category-wine-red,implied_category,gold
true,gold,wine,0,agreement,red,typical_of_concept-wine-red,typical_of_concept,gold
false,gold,wine,0,agreement,red,variability_open-wine-red,variability_open,gold
false,gold,shovel,0,agreement,roll,implied_category-shovel-roll,implied_category,gold
false,gold,shovel,0,agreement,roll,typical_of_property-shovel-roll,typical_of_property,gold
false,gold,shovel,0,agreement,roll,typical_of_concept-shovel-roll,typical_of_concept,gold
false,gold,shovel,0,agreement,roll,afforded_unusual-shovel-roll,afforded_unusual,gold
false,gold,shovel,0,agreement,roll,afforded_usual-shovel-roll,afforded_usual,gold
false,gold,shovel,0,agreement,roll,variability_limited-shovel-roll,variability_limited,gold
false,gold,freebooter,0,agreement,dangerous,typical_of_property-freebooter-dangerous,typical_of_property,gold
false,gold,freebooter,0,agreement,dangerous,creative-freebooter-dangerous,creative,gold
false,gold,freebooter,0,agreement,dangerous,impossible-freebooter-dangerous,impossible,gold
false,gold,pineapple,0,agreement,yellow,typical_of_property-pineapple-yellow,typical_of_property,gold
false,gold,pineapple,0,agreement,yellow,variability_open-pineapple-yellow,variability_open,gold
true,gold,wine,0,agreement,red,variability_limited-wine-red,variability_limited,gold
false,gold,wine,0,agreement,red,creative-wine-red,creative,gold
false,gold,wine,0,agreement,red,rare-wine-red,rare,gold
false,gold,wine,0,agreement,red,unusual-wine-red,unusual,gold
false,gold,wine,0,agreement,red,impossible-wine-red,impossible,gold
NOGOLD,gold,arrow,3,disagreement,fly,implied_category-arrow-fly,implied_category,gold
false,gold,arrow,1,possible_disagreement,fly,afforded_unusual-arrow-fly,afforded_unusual,gold
false,gold,pin,1,possible_disagreement,roll,rare-pin-roll,rare,gold
false,gold,buttercup,3,disagreement,yellow,affording_activity-buttercup-yellow,affording_activity,gold
true,gold,tire,4,disagreement,roll,implied_category-tire-roll,implied_category,gold
false,gold,tire,0,agreement,roll,typical_of_property-tire-roll,typical_of_property,gold
