"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:18:43","422","17280","""{\""15\"":{\""answer\"":false}}""","f6c412a8-14d2-4bb5-a2b4-3fd0a57536cb","Usually, (a/an) night is not black, but there could be a highly unusual situation in which (a/an) night is black.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145172"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:23:29","422","17281","""{\""49\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145575"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:25:02","422","17281","""{\""70\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145701"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:12:00","422","17281","""{\""18\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144732"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:25:07","422","17281","""{\""41\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145706"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:09:32","422","17281","""{\""24\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144605"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:50:50","422","17281","""{\""11\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144012"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:30:28","422","17281","""{\""35\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","146011"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:42:59","422","17281","""{\""20\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","143938"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:06:51","422","17281","""{\""56\"":{\""answer\"":true}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144512"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:17:04","422","17281","""{\""1\"":{\""answer\"":false}}""","7f22a77a-bf59-4348-a364-1f4401570bea","``Night'' is one of the first things which come to mind when I hear ``black' because (a/an) night is a typical example of things which are black'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145066"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:18:06","422","17282","""{\""13\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145133"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:14:24","422","17282","""{\""14\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144901"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:14:55","422","17282","""{\""52\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144939"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:25:57","422","17282","""{\""57\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145775"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:16:11","422","17282","""{\""64\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145012"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:53:48","422","17282","""{\""45\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144083"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:34:41","422","17282","""{\""74\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","146160"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:43:34","422","17282","""{\""26\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","143944"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:02:21","422","17282","""{\""17\"":{\""answer\"":true}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144346"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:22:21","422","17282","""{\""72\"":{\""answer\"":false}}""","024f0e2d-6138-475c-920b-ba3bfaea7387","``Black'' is one for the first things which come to mind when I hear ``night' because black is one of the typical colors of (a/an) night'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145481"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:26:18","422","17283","""{\""73\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145807"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:14:40","422","17283","""{\""15\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144922"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:12:44","422","17283","""{\""23\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144777"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:22:22","422","17283","""{\""25\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145484"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:09:06","422","17283","""{\""21\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144587"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:54:58","422","17283","""{\""60\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144109"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:26:25","422","17283","""{\""17\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145816"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:41:16","422","17283","""{\""4\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","143922"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:03:55","422","17283","""{\""32\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144410"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:21:17","422","17283","""{\""55\"":{\""answer\"":true}}""","8e2006ca-1002-4bf0-a3ac-6134fae8f2aa","I know that (a/an) night is black as most or all other things similar to (a/an) night are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","implied_category-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145388"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:21:04","422","17284","""{\""33\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145370"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:18:41","422","17284","""{\""37\"":{\""answer\"":true}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145171"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:13:35","422","17284","""{\""36\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144841"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:24:41","422","17284","""{\""37\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145675"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:06:31","422","17284","""{\""8\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144500"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:54:04","422","17284","""{\""48\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144088"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:32:11","422","17284","""{\""51\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","146092"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:47:04","422","17284","""{\""58\"":{\""answer\"":true}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","143976"
