filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,id,uuid
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,PROLIFIC,23-Mar-2020 12:38:58,155,6342,"""{\""41\"":{\""answer\"":true}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,38007,3300f377-f33b-4574-9485-6cdfe671fbe9
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,5bbfe63d-eba6-4653-95b4-e2ffb6720632,PROLIFIC,23-Mar-2020 11:40:23,155,6342,"""{\""6\"":{\""answer\"":true}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,36431,16b6c4f7-132b-44fb-8618-d74d6d8df167
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,8222876a-e904-4454-b961-b9e0282712c0,PROLIFIC,23-Mar-2020 11:42:44,155,6342,"""{\""22\"":{\""answer\"":false}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,36515,4c5cdabf-7a9f-4812-b2b7-8c6b840b036f
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,7614342d-1f19-41d1-a386-c0281fdfe9c5,PROLIFIC,23-Mar-2020 11:56:59,155,6342,"""{\""18\"":{\""answer\"":false}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,37493,474cdc97-0f6a-4008-9509-b33c75560a1d
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,3fbcf9ab-a0b6-4fa7-b760-df94df147b05,PROLIFIC,23-Mar-2020 11:51:07,155,6342,"""{\""38\"":{\""answer\"":true}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,37144,301f66b7-ac41-4e7a-a328-150132d69058
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,50ecda50-eda8-4b78-907b-461b52c39a15,PROLIFIC,23-Mar-2020 11:50:34,155,6342,"""{\""59\"":{\""answer\"":true}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,37070,ed9dc2d3-b8d6-49fd-ae95-ff60b23520e6
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,bfbfbc3c-9680-42b2-87aa-ef0108464296,PROLIFIC,23-Mar-2020 11:50:09,155,6342,"""{\""49\"":{\""answer\"":false}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,37019,fa127130-d4d0-4d14-b02f-547e6f42d1b0
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,88712af6-d203-419d-a90a-ec2fe1aa9c76,PROLIFIC,23-Mar-2020 11:45:25,155,6342,"""{\""36\"":{\""answer\"":true}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,36646,bf70eadf-c69e-42de-8455-2fb2ae336c96
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,e9d81f99-8741-47fc-a277-72d6cf88aec5,PROLIFIC,23-Mar-2020 12:13:11,155,6342,"""{\""74\"":{\""answer\"":true}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,37836,7326345e-3151-4bb6-9588-39f40439da5d
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,fa77eb34-dd93-4323-9874-adedb91dfafd,PROLIFIC,23-Mar-2020 11:40:03,155,6342,"""{\""0\"":{\""answer\"":true}}""",b6635fea-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) lime to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,impossible-red-lime,36419,afe854d3-7c55-43af-b2da-7e16c02cdd90
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,PROLIFIC,23-Mar-2020 12:34:42,155,6343,"""{\""13\"":{\""answer\"":true}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,37974,72eb4803-c58e-4f6f-b2a5-f875657b4652
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,5bbfe63d-eba6-4653-95b4-e2ffb6720632,PROLIFIC,23-Mar-2020 11:45:50,155,6343,"""{\""38\"":{\""answer\"":false}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,36671,74685df3-6875-4292-812d-33ce8df2422b
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,8222876a-e904-4454-b961-b9e0282712c0,PROLIFIC,23-Mar-2020 11:51:44,155,6343,"""{\""69\"":{\""answer\"":true}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,37183,c21b7cd3-1489-4997-93c4-37d43713008d
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,7614342d-1f19-41d1-a386-c0281fdfe9c5,PROLIFIC,23-Mar-2020 11:58:53,155,6343,"""{\""40\"":{\""answer\"":true}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,37569,04f4fb68-75d3-40cf-a3f9-af4a4f362942
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,3fbcf9ab-a0b6-4fa7-b760-df94df147b05,PROLIFIC,23-Mar-2020 11:47:35,155,6343,"""{\""22\"":{\""answer\"":true}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,36799,b1ff5c9f-22a7-4eaf-86e9-490cc01274e9
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,50ecda50-eda8-4b78-907b-461b52c39a15,PROLIFIC,23-Mar-2020 11:48:21,155,6343,"""{\""16\"":{\""answer\"":false}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,36858,91313ef9-2e03-4c84-9d9e-9af2d8929426
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,bfbfbc3c-9680-42b2-87aa-ef0108464296,PROLIFIC,23-Mar-2020 11:44:21,155,6343,"""{\""14\"":{\""answer\"":true}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,36593,2913ffa2-3c90-4e85-a7a7-97a16ba8e7bb
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,88712af6-d203-419d-a90a-ec2fe1aa9c76,PROLIFIC,23-Mar-2020 11:48:45,155,6343,"""{\""69\"":{\""answer\"":false}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,36900,2b664c4c-e058-4df3-be08-f8fe86b476b0
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,5e6faa06b59a32573bcde7f1,PROLIFIC,23-Mar-2020 11:44:35,155,6343,"""{\""15\"":{\""answer\"":true}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,36602,c41f24d8-1d64-46fd-8ce8-e9ff523a15fd
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,e9d81f99-8741-47fc-a277-72d6cf88aec5,PROLIFIC,23-Mar-2020 11:53:28,155,6343,"""{\""30\"":{\""answer\"":false}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,37298,48b80e96-446d-489f-97ea-69a31c8669fd
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,fa77eb34-dd93-4323-9874-adedb91dfafd,PROLIFIC,23-Mar-2020 11:43:50,155,6343,"""{\""23\"":{\""answer\"":false}}""",b6635ebe-651d-11ea-824c-acde48001122,"Usually, (a/an) lime is not red, but there could be a highly unusual situation in which (a/an) lime is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-red-lime,36563,4fceecd5-edfc-4831-b3e2-a8fcfe1323ce
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,PROLIFIC,23-Mar-2020 12:35:54,155,6344,"""{\""17\"":{\""answer\"":false}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,37983,b790d5c7-1e6a-45d0-be3d-16d5aa3d0652
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,5bbfe63d-eba6-4653-95b4-e2ffb6720632,PROLIFIC,23-Mar-2020 11:48:38,155,6344,"""{\""57\"":{\""answer\"":false}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,36891,676fe9d9-888b-4d44-bafc-f3fbab6a0104
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,8222876a-e904-4454-b961-b9e0282712c0,PROLIFIC,23-Mar-2020 11:42:09,155,6344,"""{\""18\"":{\""answer\"":true}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,36498,b36d2c8f-0f6b-4d55-b99f-759b09f5cc10
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,7614342d-1f19-41d1-a386-c0281fdfe9c5,PROLIFIC,23-Mar-2020 11:41:25,155,6344,"""{\""13\"":{\""answer\"":false}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,36465,f3949902-bf61-4212-8fec-0d0664f6887d
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,3fbcf9ab-a0b6-4fa7-b760-df94df147b05,PROLIFIC,23-Mar-2020 11:50:15,155,6344,"""{\""32\"":{\""answer\"":false}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,37029,cbb5e1ba-81d8-43af-806f-5a83ab3c7638
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,50ecda50-eda8-4b78-907b-461b52c39a15,PROLIFIC,23-Mar-2020 11:49:05,155,6344,"""{\""28\"":{\""answer\"":true}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,36929,647fb775-d4eb-40fb-bfcd-5e6aa3b7289f
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,bfbfbc3c-9680-42b2-87aa-ef0108464296,PROLIFIC,23-Mar-2020 11:53:08,155,6344,"""{\""72\"":{\""answer\"":false}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,37279,d3640d5d-3858-4de9-9e4d-bc0d2e3f8984
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,88712af6-d203-419d-a90a-ec2fe1aa9c76,PROLIFIC,23-Mar-2020 11:43:41,155,6344,"""{\""22\"":{\""answer\"":false}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,36554,a341fb5e-53d8-4ef1-ab0f-be49046c3515
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,e9d81f99-8741-47fc-a277-72d6cf88aec5,PROLIFIC,23-Mar-2020 12:11:35,155,6344,"""{\""66\"":{\""answer\"":true}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,37813,a2dbf963-c2a7-4d67-bace-a979ef52bc2d
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,fa77eb34-dd93-4323-9874-adedb91dfafd,PROLIFIC,23-Mar-2020 11:45:24,155,6344,"""{\""39\"":{\""answer\"":false}}""",b87d4af2-651d-11ea-824c-acde48001122,"Usually, (a/an) coleslaw is not round, but there could be a highly unusual situation in which (a/an) coleslaw is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,unusual-round-coleslaw,36644,f3be5f98-2192-43a8-8e3d-7ab80891d550
qu70-s_qu70-batch10.csv,,NOT AVAILABLE,NOT AVAILABLE,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,PROLIFIC,23-Mar-2020 12:36:06,155,6345,"""{\""19\"":{\""answer\"":true}}""",b8846710-651d-11ea-824c-acde48001122,``Round'' is one for the first things which come to mind when I hear ``pie''.,``Bitter'' is one for the first things which come to mind when I hear ``coffee''.,``Sweet'' is one for the first things which come to mind when I hear ``carrot''.,3,1,https://app.prolific.co/submissions/complete?cc=2C192FC0,typical_of_concept-round-pie,37985,b89f9d19-386e-4cc0-9401-51f92fd795b3
