"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:12:08","607","24606","""{\""6\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","86d566c7-69ef-4086-b734-f4ba8f57ccc3","You can find (a/an) acaridae which is dangerous. (A/an) acaridae is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.","You can find (a/an) chocolate which is bitter. (A/an) chocolate is usually either bitter, a bit more or less bitter or the opposite of bitter.","You can find (a/an) diamond which is soft. (A/an) diamond is usually either soft, a bit more or less soft or the opposite of soft.","4","1","https://piasommerauer.github.io/annotation","variability_open-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214495"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:54:03","607","24606","""{\""10\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""","86d566c7-69ef-4086-b734-f4ba8f57ccc3","You can find (a/an) acaridae which is dangerous. (A/an) acaridae is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.","You can find (a/an) chocolate which is bitter. (A/an) chocolate is usually either bitter, a bit more or less bitter or the opposite of bitter.","You can find (a/an) diamond which is soft. (A/an) diamond is usually either soft, a bit more or less soft or the opposite of soft.","4","1","https://piasommerauer.github.io/annotation","variability_open-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214446"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:28:38","607","24606","""{\""42\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""This does not vary. It is either true or not.\""}}""","86d566c7-69ef-4086-b734-f4ba8f57ccc3","You can find (a/an) acaridae which is dangerous. (A/an) acaridae is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.","You can find (a/an) chocolate which is bitter. (A/an) chocolate is usually either bitter, a bit more or less bitter or the opposite of bitter.","You can find (a/an) diamond which is soft. (A/an) diamond is usually either soft, a bit more or less soft or the opposite of soft.","4","1","https://piasommerauer.github.io/annotation","variability_open-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214628"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:21:13","607","24607","""{\""33\"":{\""answer\"":true,\""disagreement_specialized_knowledge\"":true}}""","a0f78c79-3b75-497c-b0e8-494ce0f3bbdb","I think (a/an) acaridae can be dangerous, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214522"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:55:36","607","24607","""{\""14\"":{\""answer\"":true,\""disagreement_specialized_knowledge\"":true}}""","a0f78c79-3b75-497c-b0e8-494ce0f3bbdb","I think (a/an) acaridae can be dangerous, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214450"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:00:27","607","24607","""{\""25\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""disagreement_conceptualization\"":true,\""comment\"":\""They can cause allergies but people may not know this and allergies are mildly dangerous\""}}""","a0f78c79-3b75-497c-b0e8-494ce0f3bbdb","I think (a/an) acaridae can be dangerous, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214611"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:12:35","607","24608","""{\""8\"":{\""answer\"":true,\""disagreement_specialized_knowledge\"":true}}""","4a1c93b7-fb49-4362-8c53-acaf8e5e7882","Usually, (a/an) acaridae is not dangerous, but there could be a highly unusual situation in which (a/an) acaridae is dangerous.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not white, but there could be a highly unusual situation in which (a/an) chocolate is white.","4","1","https://piasommerauer.github.io/annotation","unusual-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214497"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:06:15","607","24608","""{\""43\"":{\""answer\"":true,\""disagreement_specialized_knowledge\"":true}}""","4a1c93b7-fb49-4362-8c53-acaf8e5e7882","Usually, (a/an) acaridae is not dangerous, but there could be a highly unusual situation in which (a/an) acaridae is dangerous.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not white, but there could be a highly unusual situation in which (a/an) chocolate is white.","4","1","https://piasommerauer.github.io/annotation","unusual-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214479"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:25:17","607","24608","""{\""36\"":{\""answer\"":false,\""disagreement_vague\"":true,\""comment\"":\""not clear if people see allergies as dangerous. If they do than this unlikely situation is irrelevant, if they don't it is unconceivable (unless you think of a horror movie in which they are huge and eat us)\"",\""disagreement_specialized_knowledge\"":true}}""","4a1c93b7-fb49-4362-8c53-acaf8e5e7882","Usually, (a/an) acaridae is not dangerous, but there could be a highly unusual situation in which (a/an) acaridae is dangerous.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not white, but there could be a highly unusual situation in which (a/an) chocolate is white.","4","1","https://piasommerauer.github.io/annotation","unusual-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214622"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:24:07","607","24609","""{\""43\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""","8065f351-e248-4603-adc7-a214e06a08f5","I think it is impossible for (a/an) acaridae to be dangerous.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214532"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:57:22","607","24609","""{\""21\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""","8065f351-e248-4603-adc7-a214e06a08f5","I think it is impossible for (a/an) acaridae to be dangerous.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214457"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:46:47","607","24609","""{\""2\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""comment\"":\""they cause allergies\""}}""","8065f351-e248-4603-adc7-a214e06a08f5","I think it is impossible for (a/an) acaridae to be dangerous.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-dangerous-acaridae","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214588"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:17:41","607","24610","""{\""22\"":{\""answer\"":true,\""disagreement_imagination\"":true,\""reason\"":\""flying over the counter\""}}""","93baec26-467e-44b3-880d-f46f7011fb51","I could say (a/an) stock flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214511"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:55:08","607","24610","""{\""11\"":{\""answer\"":true,\""disagreement_ambiguous_concept\"":true,\""disagreement_imagination\"":true,\""comment\"":\""stock (stock market) and stock (live stock) could both be meant in a metaphorical expression\""}}""","93baec26-467e-44b3-880d-f46f7011fb51","I could say (a/an) stock flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214447"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 08:58:53","607","24610","""{\""23\"":{\""answer\"":false,\""comment\"":\""If I say it I mean it literally but still we don't consider a stock of birds as flying away\"",\""disagreement_conceptualization\"":true}}""","93baec26-467e-44b3-880d-f46f7011fb51","I could say (a/an) stock flies/is used for flying, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214609"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:07:20","607","24611","""{\""0\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_odd_pair\"":true}}""","282e37fb-05c9-4c09-aed3-a497c0996db6","I know that (a/an) stock can fly/be used for flying as most or all other things similar to (a/an) stock fly. ","I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ","I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ","4","1","https://piasommerauer.github.io/annotation","implied_category-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214489"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:04:25","607","24611","""{\""41\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","282e37fb-05c9-4c09-aed3-a497c0996db6","I know that (a/an) stock can fly/be used for flying as most or all other things similar to (a/an) stock fly. ","I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ","I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ","4","1","https://piasommerauer.github.io/annotation","implied_category-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214477"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 08:59:36","607","24611","""{\""24\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""comment\"":\""Only true for stock of birds and mostly they are not birds.\""}}""","282e37fb-05c9-4c09-aed3-a497c0996db6","I know that (a/an) stock can fly/be used for flying as most or all other things similar to (a/an) stock fly. ","I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ","I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ","4","1","https://piasommerauer.github.io/annotation","implied_category-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214610"
