filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,id
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:45:31,154,6274,"""{\""8\"":{\""answer\"":true}}""",b681fde2-651d-11ea-824c-acde48001122,"I could say (a/an) echinocereus is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,creative-red-echinocereus,36328
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:50:21,154,6275,"""{\""54\"":{\""answer\"":false}}""",b6676144-651d-11ea-824c-acde48001122,You can find (a/an) melon which is red. Red is one of many possible colors (a/an) melon can have. The range of colors is almost ulimited. ,You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower can have. The range of colors is almost ulimited. ,You can find (a/an) pepper which is white. White is one of many possible colors (a/an) pepper can have. The range of colors is almost ulimited. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_open-red-melon,36374
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:53:23,154,6276,"""{\""73\"":{\""answer\"":false}}""",b681f77a-651d-11ea-824c-acde48001122,I know that (a/an) echinocereus is red as most or all other things similar to (a/an) echinocereus are red. ,I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,implied_category-red-echinocereus,36393
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:49:45,154,6277,"""{\""48\"":{\""answer\"":false}}""",b681f676-651d-11ea-824c-acde48001122,``Red'' is one for the first things which come to mind when I hear ``echinocereus''.,``Heavy'' is one for the first things which come to mind when I hear ``rock''.,``Sweet'' is one for the first things which come to mind when I hear ``carrot''.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,typical_of_concept-red-echinocereus,36368
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:49:07,154,6278,"""{\""42\"":{\""answer\"":true}}""",be648a3e-651d-11ea-824c-acde48001122,"Usually, (a/an) cloth cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) cloth can roll.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,unusual-roll-cloth,36362
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:47:41,154,6279,"""{\""27\"":{\""answer\"":false}}""",b832ec32-651d-11ea-824c-acde48001122,"Usually, (a/an) basketball is not round, but there could be a highly unusual situation in which (a/an) basketball is round.","Usually, (a/an) rose is not blue, but there could be a highly unusual situation in which (a/an) rose is blue.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,unusual-round-basketball,36347
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:18,154,6280,"""{\""33\"":{\""answer\"":false}}""",b822d69e-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) planet to be round.,I think it is impossible for (a/an) flame to be frozen.,I think it is impossible for (a/an) rose to be white.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,impossible-round-planet,36353
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:37,154,6281,"""{\""38\"":{\""answer\"":false}}""",b681fcfc-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) echinocereus to be red.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) book to be light.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,impossible-red-echinocereus,36358
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:48,154,6282,"""{\""40\"":{\""answer\"":false}}""",b822d09a-651d-11ea-824c-acde48001122,You can find (a/an) planet which is round. Round is one of many possible shapes (a/an) planet can have. The range of shapes is almost ulimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt can have. The range of colors is almost ulimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot can have. The range of colors is almost ulimited. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_open-round-planet,36360
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 17:44:17,154,6282,"""{\""1\"":{\""answer\"":false}}""",b822d09a-651d-11ea-824c-acde48001122,You can find (a/an) planet which is round. Round is one of many possible shapes (a/an) planet can have. The range of shapes is almost ulimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt can have. The range of colors is almost ulimited. ,You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot can have. The range of colors is almost ulimited. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_open-round-planet,34797
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:53:18,154,6283,"""{\""72\"":{\""answer\"":false}}""",b822c8c0-651d-11ea-824c-acde48001122,I know that being round is necessary for many things (a/an) planet does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,affording_activity-round-planet,36392
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 17:44:25,154,6284,"""{\""2\"":{\""answer\"":false}}""",b832ea5c-651d-11ea-824c-acde48001122,"I think (a/an) basketball can be round, but this is rare or uncommon.","I think (a/an) rooster can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,rare-round-basketball,34816
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:46:30,154,6284,"""{\""17\"":{\""answer\"":false}}""",b832ea5c-651d-11ea-824c-acde48001122,"I think (a/an) basketball can be round, but this is rare or uncommon.","I think (a/an) rooster can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,rare-round-basketball,36337
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:53:28,154,6285,"""{\""74\"":{\""answer\"":false}}""",b67a9ce6-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) pepper to be red.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) book to be light.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,impossible-red-pepper,36394
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:53:14,154,6286,"""{\""71\"":{\""answer\"":false}}""",b822d856-651d-11ea-824c-acde48001122,"I could say (a/an) planet is round, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,creative-round-planet,36391
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:49:53,154,6287,"""{\""49\"":{\""answer\"":false}}""",b67a975a-651d-11ea-824c-acde48001122,I know that (a/an) pepper is red as most or all other things similar to (a/an) pepper are red. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,implied_category-red-pepper,36369
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:49:40,154,6288,"""{\""47\"":{\""answer\"":false}}""",b67a9be2-651d-11ea-824c-acde48001122,"Usually, (a/an) pepper is not red, but there could be a highly unusual situation in which (a/an) pepper is red.","Usually, (a/an) orange is not black, but there could be a highly unusual situation in which (a/an) orange is black.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,unusual-red-pepper,36367
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:46:36,154,6289,"""{\""18\"":{\""answer\"":false}}""",b8508882-651d-11ea-824c-acde48001122,I think it is impossible for (a/an) pizza to be round.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) book to be light.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,impossible-round-pizza,36338
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:52:21,154,6290,"""{\""62\"":{\""answer\"":true}}""",b832e07a-651d-11ea-824c-acde48001122,I know that (a/an) basketball is round as most or all other things similar to (a/an) basketball are round. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,implied_category-round-basketball,36382
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:27,154,6291,"""{\""35\"":{\""answer\"":false}}""",b681fbee-651d-11ea-824c-acde48001122,"Usually, (a/an) echinocereus is not red, but there could be a highly unusual situation in which (a/an) echinocereus is red.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,unusual-red-echinocereus,36355
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:49:37,154,6292,"""{\""46\"":{\""answer\"":true}}""",b822cadc-651d-11ea-824c-acde48001122,``Round'' is one for the first things which come to mind when I hear ``planet''.,``Bitter'' is one for the first things which come to mind when I hear ``coffee''.,``White'' is one for the first things which come to mind when I hear ``rasperry''.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,typical_of_concept-round-planet,36366
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:44:38,154,6293,"""{\""3\"":{\""answer\"":false}}""",be4de75c-651d-11ea-824c-acde48001122,"Usually, (a/an) surfboard cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) surfboard can roll.","Usually, (a/an) rat cannot cook/be used for cooking, but there could be a highly unusual situation in which (a/an) rat can cook.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,unusual-roll-surfboard,36323
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:44:23,154,6294,"""{\""1\"":{\""answer\"":true}}""",b832dce2-651d-11ea-824c-acde48001122,I know that being round is necessary for many things (a/an) basketball does or is used for. ,I know that being cold is necessary for many things (a/an) ice does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,affording_activity-round-basketball,36321
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:22,154,6295,"""{\""34\"":{\""answer\"":true}}""",b8507f22-651d-11ea-824c-acde48001122,You can find (a/an) pizza which is round. Round is one of a few possible shapes (a/an) pizza can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) house which is white. White is one of a few possible colors (a/an) house can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_limited-round-pizza,36354
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:45:06,154,6296,"""{\""5\"":{\""answer\"":false}}""",b681f888-651d-11ea-824c-acde48001122,You can find (a/an) echinocereus which is red. Red is one of a few possible colors (a/an) echinocereus can have. There is only a limited range of possible colors.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_limited-red-echinocereus,36325
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:45:41,154,6297,"""{\""10\"":{\""answer\"":false}}""",b681f3ba-651d-11ea-824c-acde48001122,``Echinocereus'' is one of the first things which come to mind when I hear ``red''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,typical_of_property-red-echinocereus,36330
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:52:16,154,6298,"""{\""61\"":{\""answer\"":true}}""",b822ccee-651d-11ea-824c-acde48001122,I know that (a/an) planet is round as most or all other things similar to (a/an) planet are round. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,implied_category-round-planet,36381
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:52:45,154,6299,"""{\""66\"":{\""answer\"":false}}""",b84eb390-651d-11ea-824c-acde48001122,I know that being round is necessary for many things (a/an) lolly does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being light is necessary for many things (a/an) dress does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,affording_activity-round-lolly,36386
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:49:59,154,6300,"""{\""50\"":{\""answer\"":false}}""",b67a9994-651d-11ea-824c-acde48001122,You can find (a/an) pepper which is red. Red is one of many possible colors (a/an) pepper can have. The range of colors is almost ulimited. ,You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt can have. The range of colors is almost ulimited. ,You can find (a/an) pepper which is white. White is one of many possible colors (a/an) pepper can have. The range of colors is almost ulimited. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_open-red-pepper,36370
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:46:24,154,6301,"""{\""16\"":{\""answer\"":false}}""",b84eb7aa-651d-11ea-824c-acde48001122,I know that (a/an) lolly is round as most or all other things similar to (a/an) lolly are round. ,I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,implied_category-round-lolly,36336
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:45:47,154,6302,"""{\""11\"":{\""answer\"":true}}""",b67a9656-651d-11ea-824c-acde48001122,``Red'' is one for the first things which come to mind when I hear ``pepper''.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper''.,``White'' is one for the first things which come to mind when I hear ``rasperry''.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,typical_of_concept-red-pepper,36331
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:49:18,154,6303,"""{\""44\"":{\""answer\"":false}}""",b84ec0f6-651d-11ea-824c-acde48001122,"Usually, (a/an) lolly is not round, but there could be a highly unusual situation in which (a/an) lolly is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,unusual-round-lolly,36364
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:47:33,154,6304,"""{\""26\"":{\""answer\"":false}}""",b832efde-651d-11ea-824c-acde48001122,"I could say (a/an) basketball is round, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,creative-round-basketball,36346
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:45:53,154,6305,"""{\""12\"":{\""answer\"":true}}""",b67a985e-651d-11ea-824c-acde48001122,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper can have. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper can have. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,variability_limited-red-pepper,36332
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:44:45,154,6306,"""{\""4\"":{\""answer\"":false}}""",b84ebf0c-651d-11ea-824c-acde48001122,"I think (a/an) lolly can be round, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) grizzley_bear can be grey, but this is rare or uncommon.",3,1,https://app.prolific.co/submissions/complete?cc=346BE820,rare-round-lolly,36324
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:53:06,154,6307,"""{\""69\"":{\""answer\"":true}}""",b84eb5b6-651d-11ea-824c-acde48001122,``Round'' is one for the first things which come to mind when I hear ``lolly''.,``Heavy'' is one for the first things which come to mind when I hear ``rock''.,``Sweet'' is one for the first things which come to mind when I hear ``carrot''.,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,typical_of_concept-round-lolly,36389
qu70-s_qu70-batch9.csv,,NOT AVAILABLE,NOT AVAILABLE,59825565a18e3c0001bac3c7,PROLIFIC,20-Mar-2020 19:48:31,154,6308,"""{\""36\"":{\""answer\"":false}}""",b6675ce4-651d-11ea-824c-acde48001122,I know that being red is necessary for many things (a/an) melon does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=346BE820,affording_activity-red-melon,36356
