contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,creative-impossible,creative-few,creative-impossible,lay_eggs-blackbuck,0.6666666666666666
no,variability_limited-variability_open,all-some,affording_activity-variability_limited-variability_open,wheels-luggage,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,variability_limited,some,variability_limited,square-footrest,0.75
no,variability_limited-variability_open,some,variability_limited-variability_open,sweet-puree,0.75
no,variability_limited,all-some,affording_activity-variability_limited-variability_open,made_of_wood-headstock,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,wheels-trap,0.75
no,variability_open,all-some,typical_of_property-variability_open,black-car,1.0
no,unusual-impossible,few,unusual-impossible,fly-monkey,0.75
no,affording_activity,all-some,affording_activity-typical_of_concept-variability_open,hot-pasta,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,implied_category-typical_of_concept,all,implied_category-typical_of_concept,fly-chinook,0.6
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,hot-grill,1.0
no,afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited,lay_eggs-calidris,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-lath,1.0
no,rare-unusual,few,rare-unusual,yellow-actinidia,0.8
no,variability_open-rare,few-some,variability_open-rare,sweet-vegetable,0.6
no,variability_limited,few-some,variability_limited-variability_open-rare,black-lizard,1.0
no,implied_category-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,dangerous-looter,1.0
no,implied_category-afforded_usual-unusual-creative,,,fly-wheeler,0.25
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited-unusual-impossible,,,wheels-snowmobile,0.5
no,affording_activity-implied_category-typical_of_concept,,,dangerous-doodlebug,0.5
no,variability_limited,some,variability_limited,black-pelican,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-flame,0.0
no,variability_limited-unusual-impossible,,,lay_eggs-whiteface,0.25
no,variability_limited,some,variability_limited,made_of_wood-rod,1.0
no,typical_of_concept-variability_open,all-some,typical_of_concept-variability_open,square-fireplace,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,sweet-taro,1.0
no,creative-impossible,creative-few,creative-impossible,lay_eggs-muskrat,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,variability_open-rare,few-some,variability_open-rare,black-ring,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,made_of_wood-gunwale,0.6666666666666666
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,dangerous-conspirator,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-motorbus,1.0
no,rare,few,rare,yellow-tomato,0.75
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-wok,1.0
no,typical_of_property-typical_of_concept-variability_limited-variability_open,,,black-dog,0.5
no,typical_of_property-implied_category-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-plum,1.0
no,creative-impossible,,,lay_eggs-howler,0.5
no,variability_open,some,variability_open,square-dining,0.75
no,unusual,few,rare-unusual,dangerous-unction,1.0
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-railcar,0.75
no,rare-unusual,few,rare-unusual,dangerous-plane,1.0
no,rare-unusual,few,rare-unusual,dangerous-opener,1.0
no,affording_activity-variability_limited-variability_open-rare-unusual,,,wheels-rig,0.5
no,unusual,few,unusual,wheels-stage,0.75
no,rare-unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category-variability_limited,all-some,affording_activity-implied_category-variability_limited-variability_open,wheels-carrier,1.0
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,made_of_wood-ladder,1.0
no,affording_activity-implied_category-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,1.0
no,impossible,few,impossible,fly-haddock,1.0
no,affording_activity,all,affording_activity,sweet-shiitake,0.6666666666666666
no,affording_activity-implied_category-variability_open,all-some,affording_activity-implied_category-variability_open,dangerous-raper,0.6666666666666666
no,impossible,few,impossible,lay_eggs-drill,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-flatcar,1.0
no,variability_limited,some,variability_limited,black-zebra,1.0
no,creative-impossible,creative-few,creative-impossible,sweet-muscat,1.0
no,rare-unusual,,,yellow-plumeria,0.5
no,rare-unusual,few,rare-unusual,hot-yogurt,1.0
no,rare,few,rare,dangerous-colchicine,1.0
no,rare-unusual,few,rare-unusual,made_of_wood-carabiner,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,rare-unusual,creative-few,rare-unusual-creative,dangerous-arm,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-candy,1.0
no,affording_activity-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-roast,1.0
no,unusual,few,rare-unusual,black-frogmouth,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,1.0
no,rare-creative,creative-few,rare-creative,sweet-hazelnut,1.0
no,rare-unusual,few,rare-unusual,hot-candy,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_open-creative-impossible,,,made_of_wood-timber,0.5
no,affording_activity-implied_category-variability_limited,all-some,affording_activity-implied_category-variability_limited,wheels-carriage,1.0
no,impossible,few,impossible,lay_eggs-eland,1.0
no,rare-unusual,few,rare-unusual,yellow-vanilla,1.0
no,variability_limited-unusual,few-some,variability_limited-unusual,black-pipefish,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,1.0
no,variability_open-impossible,few-some,variability_open-impossible,roll-rope,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,red-clothing,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-creative,all-creative,affording_activity-typical_of_property-implied_category-typical_of_concept-creative,round-popsicle,1.0
no,unusual,,,red-bulgur,0.5
no,affording_activity-typical_of_property-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,affording_activity-typical_of_property-typical_of_concept-variability_limited-variability_open-creative,red-cowpeas,1.0
no,variability_limited-variability_open,,,red-marinade,0.5
no,typical_of_property-implied_category-typical_of_concept-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_open,round-marble,1.0
no,variability_limited,some,variability_limited-variability_open,round-pizza,0.7333333333333333
no,implied_category-afforded_usual-variability_limited,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,roll-wheel,1.0
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-creative,,,roll-lever,0.3333333333333333
no,impossible,few,impossible,roll-chimney,1.0
no,impossible,few,impossible,roll-polyurethane,1.0
no,variability_open,some,variability_open,roll-calliper,0.6666666666666666
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,red-jam,0.75
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open,all-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open,roll-bead,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,red-beetroot,1.0
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,round-dresser,1.0
no,unusual,few-some,variability_limited-variability_open-unusual,red-lentil,1.0
no,unusual,few-some,variability_open-rare-unusual,round-bedroom,0.8333333333333334
no,unusual,few-some,variability_open-rare-unusual,red-crypt,0.8
no,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pancake,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,,,round-omelette,0.5
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-ketchup,1.0
no,unusual-creative,,,round-coleslaw,0.5
no,unusual-impossible,few,unusual-impossible,roll-rail,1.0
no,unusual,few,unusual,red-mamey,0.8
no,unusual-impossible,few,unusual-impossible,red-fenugreek,1.0
no,rare,few,rare-unusual-impossible,red-chocolate,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open,roll-pulley,1.0
no,creative-impossible,creative-few,unusual-creative-impossible,red-crow,0.8
no,typical_of_property-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,round-doughnut,1.0
no,creative-impossible,creative-few,creative-impossible,red-water,1.0
no,impossible,few,impossible,round-syrup,0.8
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,round-baton,1.0
no,rare,few,rare,round-curd,0.6
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-disk,1.0
no,impossible,few,impossible,roll-fireplace,1.0
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open-creative,all-creative-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open-creative,roll-wiffle,1.0
no,implied_category-typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,red-tongue,0.6
no,unusual,few,rare-unusual,red-wheat,0.8333333333333334
no,rare,few-some,variability_limited-rare-unusual,round-room,1.0
no,impossible,few,impossible,roll-tub,1.0
no,variability_limited-variability_open,,,round-ketchup,0.3333333333333333
no,unusual,few,unusual,red-wand,1.0
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-frisbee,1.0
no,rare-unusual,creative-few,rare-unusual-creative,red-night,1.0
no,variability_open,all-some,implied_category-variability_open,red-paint,0.8333333333333334
no,impossible,few,impossible,red-pistachio,0.8333333333333334
no,variability_open,creative-few-some,variability_open-unusual-creative,red-oven,0.8333333333333334
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,roll-millstone,1.0
no,implied_category-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_open,round-cake,1.0
no,variability_open,all-some,implied_category-variability_open,round-ashtray,0.8
no,rare,few,rare,red-recorder,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,red-wine,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,roll-dowel,0.0
no,creative,creative,creative,roll-paddle,1.0
no,variability_open,few-some,variability_open-unusual,red-glass,1.0
no,implied_category,all,implied_category,round-pudding,0.6
no,variability_open,some,variability_open,red-pot,1.0
no,creative-impossible,creative-few,creative-impossible,round-soup,0.6
no,rare-unusual,few,rare-unusual,red-eye,1.0
no,variability_open,all-some,typical_of_concept-variability_open,red-bus,1.0
no,implied_category-afforded_unusual-typical_of_concept,all,implied_category-afforded_unusual-typical_of_concept,roll-horseshoe,1.0
no,unusual-creative,creative-few,unusual-creative,red-mentzelia,1.0
no,variability_open,some,variability_open,round-fritter,1.0
no,typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-pie,1.0
no,implied_category-variability_limited,,,round-creamer,0.5
no,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-donut,1.0
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-bloodstone,0.6
no,variability_open,some,variability_open,red-lewisia,0.8
no,variability_limited,some,variability_limited,red-carnation,0.8333333333333334
no,variability_open-unusual-impossible,few-some,variability_open-unusual-impossible,roll-eyelet,1.0
no,variability_open,some,variability_limited-variability_open,red-syrup,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-geranium,0.75
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-daisy,0.75
no,variability_open,creative-few-some,variability_limited-variability_open-unusual-creative,round-puree,0.8
no,variability_open-unusual-creative,creative-few-some,variability_open-unusual-creative,red-clarinet,0.6666666666666666
no,impossible,few,impossible,round-mentzelia,1.0
no,variability_limited-variability_open-unusual,few-some,variability_limited-variability_open-unusual,round-chive,0.6
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,round-hubcap,1.0
no,unusual-creative,creative-few,rare-unusual-creative-impossible,red-lime,0.8
no,variability_open-unusual,few-some,variability_open-unusual,round-bean,1.0
no,variability_limited,few-some,variability_limited-rare-unusual,red-nectarine,0.8
no,rare,few-some,variability_limited-rare-unusual,round-enchiladas,0.75
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-cds,1.0
no,affording_activity-implied_category,all-some,affording_activity-implied_category-variability_limited,round-plunger,0.6666666666666666
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept,roll-shovel,1.0
no,rare,,,round-corkscrew,0.5
no,implied_category,all,implied_category,round-pepperoni,0.6666666666666666
no,variability_limited,few-some,variability_limited-unusual,red-pigweed,1.0
no,typical_of_concept-variability_open,all-some,typical_of_concept-variability_open,round-banjo,1.0
no,variability_open,some,variability_open,roll-radiator,1.0
no,implied_category-typical_of_concept-variability_open-creative,all-creative-some,implied_category-typical_of_concept-variability_open-creative,roll-propeller,1.0
no,variability_open,some,variability_limited-variability_open,round-peanut,1.0
no,variability_open-unusual-creative-impossible,creative-few-some,variability_open-unusual-creative-impossible,roll-brick,1.0
no,implied_category-afforded_usual-typical_of_concept-creative,all-creative,implied_category-afforded_usual-typical_of_concept-creative,roll-driveshaft,1.0
no,variability_limited,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,red-ambulance,1.0
no,variability_open,some,variability_open,round-shape,1.0
no,variability_limited-rare,few-some,variability_limited-rare,red-shallot,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-bowl,1.0
no,unusual,few-some,variability_limited-rare-unusual,red-elm,1.0
no,unusual-creative,creative-few,unusual-creative,red-lark,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-lingonberry,1.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,red-lemon,1.0
no,implied_category-variability_limited-variability_open-creative,all-creative-some,implied_category-variability_limited-variability_open-creative,red-leafs,1.0
no,affording_activity-typical_of_property,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-ball,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lip,1.0
no,rare-impossible,few,rare-impossible,roll-chamfer,1.0
no,variability_limited,some,variability_limited,red-olive,0.6666666666666666
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-typical_of_concept,round-drumstick,1.0
no,afforded_unusual,all,afforded_unusual,roll-plastic,1.0
no,unusual-creative-impossible,,,red-milk,0.5
no,unusual-impossible,few,rare-unusual-impossible,red-broccoli,0.8
no,unusual-impossible,few,unusual-impossible,red-magpie,1.0
no,afforded_unusual-variability_limited-variability_open,all-some,afforded_unusual-variability_limited-variability_open,roll-grindstone,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,red-ink,1.0
no,impossible,few,rare-impossible,round-custard,0.75
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-barrel,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-robin,1.0
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-dessert,1.0
no,variability_open-impossible,few-some,variability_open-impossible,roll-tile,1.0
no,rare,,,red-melon,0.5
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,roll-projectile,1.0
no,variability_open-unusual,few-some,variability_open-rare-unusual,red-ring,0.8333333333333334
no,unusual-creative,creative-few,unusual-creative,round-egg,1.0
no,impossible,few,impossible,red-chive,0.75
no,variability_open,few-some,variability_open-rare,red-hair,0.8
no,creative-impossible,,,round-cream,0.5
no,implied_category-afforded_unusual-variability_open,all-some,implied_category-afforded_unusual-variability_open,roll-handlebar,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,round-bottle,1.0
no,unusual-impossible,few,unusual-impossible,roll-cartridge,1.0
no,variability_limited,all-some,affording_activity-variability_limited-variability_open,round-spoon,1.0
no,afforded_unusual-variability_open,all-some,afforded_unusual-variability_open,roll-handrail,1.0
no,unusual-impossible,few,unusual-impossible,roll-boiler,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,roll-pin,0.0
no,implied_category-typical_of_concept,all,implied_category-typical_of_concept,round-sapodilla,0.6
no,unusual,few,rare-unusual,red-jade,0.75
no,afforded_usual-typical_of_concept-variability_open,all-some,afforded_usual-typical_of_concept-variability_open,roll-tappet,1.0
no,implied_category-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,implied_category-typical_of_concept-variability_limited-variability_open-creative,round-berry,1.0
no,typical_of_property-afforded_unusual-variability_open,all-some,typical_of_property-afforded_unusual-variability_open,roll-corkscrew,1.0
no,unusual-impossible,few,unusual-impossible,roll-lathe,0.6666666666666666
no,variability_open-rare,few-some,variability_open-rare,red-limousine,1.0
no,affording_activity-variability_limited,all-some,affording_activity-variability_limited,round-mozzarella,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,1.0
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-creative,all-creative,typical_of_property-implied_category-afforded_usual-afforded_unusual-creative,roll-bearing,1.0
no,unusual-creative,creative-few-some,variability_limited-rare-unusual-creative,red-sycamore,0.8
no,afforded_unusual,all,afforded_unusual,roll-donkey,1.0
no,implied_category,all-some,implied_category-variability_limited,round-onion,0.8333333333333334
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-circle,0.8
no,implied_category,all,implied_category,round-bucket,1.0
no,variability_open,some,variability_open,round-table,1.0
no,implied_category-afforded_usual-afforded_unusual-typical_of_concept-unusual-creative-impossible,,,roll-washer,0.5
no,rare,creative-few,rare-unusual-creative,round-shoe,0.75
no,impossible,few,impossible,round-cube,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-globe,1.0
no,unusual,creative-few,unusual-creative,red-quesadilla,1.0
no,variability_open,few-some,variability_open-impossible,roll-firebox,1.0
no,creative,creative-few,unusual-creative-impossible,red-chicken,0.8
no,impossible,few,unusual-impossible,red-blueberry,1.0
no,variability_limited,some,variability_limited,round-cheeseburger,0.6666666666666666
no,implied_category,all,implied_category,round-gourd,0.8333333333333334
no,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open,roll-bushing,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept-creative,all-creative,typical_of_property-implied_category-afforded_usual-typical_of_concept-creative,roll-car,1.0
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-berry,0.8333333333333334
no,typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-melon,0.6666666666666666
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open,all-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open,roll-bottle,1.0
no,unusual-creative,creative-few,unusual-creative,red-gherkin,1.0
no,variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,red-candy,0.8
no,impossible,few,impossible,roll-backboard,1.0
no,variability_limited,some,variability_limited,round-pineapple,1.0
no,typical_of_property-afforded_usual-typical_of_concept-creative,all-creative,typical_of_property-afforded_usual-typical_of_concept-creative,roll-crankshaft,1.0
no,unusual-impossible,few,unusual-impossible,roll-slab,1.0
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-beet,1.0
no,creative-impossible,creative-few,creative-impossible,red-fear,1.0
no,variability_open,some,variability_open,round-sundae,0.5714285714285714
no,variability_limited,few-some,variability_limited-unusual,round-pilaf,1.0
no,implied_category-variability_limited-creative,all-creative-some,implied_category-variability_limited-creative,red-vanilla,0.6666666666666666
no,variability_open-unusual-impossible,,,round-vinaigrette,0.5
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-football,1.0
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,red-ladybird,1.0
no,unusual,few,unusual,red-gorilla,1.0
no,variability_open-impossible,few-some,variability_open-impossible,roll-plunger,1.0
no,unusual,creative-few,rare-unusual-creative,red-herring,0.8
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-planet,1.0
no,impossible,few,rare-impossible,red-banana,0.75
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,red-carrot,0.6666666666666666
no,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept,roll-caber,1.0
