contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited-unusual-impossible,,,wheels-snowmobile,0.5
no,affording_activity-implied_category-typical_of_concept,,,dangerous-doodlebug,0.5
no,variability_limited,some,variability_limited,black-pelican,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-flame,0.0
no,variability_limited-unusual-impossible,,,lay_eggs-whiteface,0.25
no,variability_limited,some,variability_limited,made_of_wood-rod,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,typical_of_concept-variability_open,all-some,typical_of_concept-variability_open,square-fireplace,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,sweet-taro,1.0
no,creative-impossible,creative-few,creative-impossible,lay_eggs-muskrat,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,variability_open-rare,few-some,variability_open-rare,black-ring,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,made_of_wood-gunwale,0.6666666666666666
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,dangerous-conspirator,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-motorbus,1.0
no,rare,few,rare,yellow-tomato,0.75
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-wok,1.0
no,typical_of_property-typical_of_concept-variability_limited-variability_open,,,black-dog,0.5
no,typical_of_property-implied_category-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-plum,1.0
no,creative-impossible,,,lay_eggs-howler,0.5
no,variability_open,some,variability_open,square-dining,0.75
no,unusual,few,rare-unusual,dangerous-unction,1.0
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-railcar,0.75
no,rare-unusual,few,rare-unusual,dangerous-plane,1.0
no,rare-unusual,few,rare-unusual,dangerous-opener,1.0
no,affording_activity-variability_limited-variability_open-rare-unusual,,,wheels-rig,0.5
no,unusual,few,unusual,wheels-stage,0.75
no,rare-unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,wheels-carrier,0.75
no,typical_of_concept,all-some,typical_of_concept-variability_limited,made_of_wood-ladder,1.0
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.75
no,impossible,few,impossible,fly-haddock,0.75
no,affording_activity-typical_of_concept-variability_limited,,,sweet-shiitake,0.5
no,implied_category,all,implied_category,dangerous-raper,0.75
no,impossible,few,impossible,lay_eggs-drill,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-flatcar,1.0
no,variability_limited,some,variability_limited,black-zebra,1.0
no,creative-impossible,creative-few,creative-impossible,sweet-muscat,1.0
no,rare-unusual,,,yellow-plumeria,0.5
no,rare-unusual,few,rare-unusual,hot-yogurt,1.0
no,rare,few,rare,dangerous-colchicine,1.0
no,rare-unusual,few,rare-unusual,made_of_wood-carabiner,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,rare-unusual,creative-few,rare-unusual-creative,dangerous-arm,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-candy,1.0
no,affording_activity-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-roast,1.0
no,unusual,few,rare-unusual,black-frogmouth,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,1.0
no,rare-creative,creative-few,rare-creative,sweet-hazelnut,1.0
no,rare-unusual,few,rare-unusual,hot-candy,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_open-creative-impossible,,,made_of_wood-timber,0.5
no,affording_activity-implied_category-variability_limited,all-some,affording_activity-implied_category-variability_limited,wheels-carriage,1.0
no,impossible,few,impossible,lay_eggs-eland,1.0
no,rare-unusual,few,rare-unusual,yellow-vanilla,1.0
no,variability_limited-unusual,few-some,variability_limited-unusual,black-pipefish,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,1.0
