concept-lemma, candidate for properties
peanut, red red green sweet sweet yellow yellow round round juicy juicy used_in_cooking
sauteed, red green sweet used_in_cooking
blueberry, red red green green sweet blue yellow round black juicy juicy
pecan, red green sweet sweet yellow round juicy juicy
rhagoletis, red green yellow black juicy
citrus, red green sweet yellow juicy
bulgur, red green sweet round used_in_cooking
cereal, red sweet yellow
blackberry, red green sweet juicy juicy
coconut, red green sweet yellow round juicy juicy used_in_cooking
pepper, red red green green sweet blue blue yellow yellow black black juicy
colocasia, red green yellow juicy used_in_cooking
salad, red green sweet sweet blue yellow round black juicy used_in_cooking used_in_cooking
balsamic, red sweet
ginger, red sweet yellow juicy
beetroot, red green sweet blue yellow black juicy
herb, red green yellow
tomato, red red green green sweet blue blue yellow yellow round black black juicy used_in_cooking
gooseberry, red sweet yellow juicy juicy
ketchup, red green sweet blue yellow round black used_in_cooking
shiitake, red green sweet yellow juicy used_in_cooking
dogbane, red green yellow black
lemongrass, red yellow juicy used_in_cooking
melon, red red green green sweet sweet blue yellow yellow black juicy juicy
allspice, red green sweet yellow juicy used_in_cooking
grapefruit, red green sweet blue yellow black juicy
turmeric, red juicy
cilantro, red green sweet juicy used_in_cooking
echinocereus, red green yellow black juicy
hazelnut, red sweet sweet juicy juicy
cinnamon, red sweet juicy
apple, red red square green green sweet sweet blue blue yellow yellow round round black black juicy
leucaena, red green yellow juicy used_in_cooking
carrot, red red green green sweet sweet yellow yellow juicy juicy used_in_cooking used_in_cooking
guava, red green sweet yellow juicy
maraschino, red sweet juicy
banana, red red green green sweet sweet blue blue yellow yellow round black black juicy juicy
mentzelia, red green blue yellow round black juicy
spinach, red green sweet blue yellow black juicy used_in_cooking
mustard, red green sweet blue yellow black juicy used_in_cooking
cucurbit, red green yellow round juicy used_in_cooking
celery, red green sweet blue yellow black juicy used_in_cooking
raspberry, red red green sweet sweet blue yellow yellow black juicy juicy
plum, red green sweet yellow juicy
galangal, red green sweet yellow juicy used_in_cooking
oregano, red green juicy used_in_cooking
sapodilla, red green sweet yellow round juicy used_in_cooking
orange, red square sweet yellow round juicy
lingonberry, red sweet juicy
rhubarb, red green sweet blue yellow black juicy used_in_cooking
watermelon, red green sweet blue yellow round black juicy
lettuce, red green sweet blue yellow black juicy used_in_cooking
pumpkin, red green sweet yellow round juicy used_in_cooking
fenugreek, red green sweet juicy
asparagus, red green sweet blue yellow black juicy used_in_cooking
pineapple, red green sweet blue yellow round black juicy juicy used_in_cooking
radish, red green sweet blue yellow black juicy used_in_cooking
almond, red green sweet sweet yellow round juicy juicy used_in_cooking
soursop, red green sweet yellow round juicy used_in_cooking
walnut, red green sweet sweet yellow juicy juicy
honey, red sweet yellow black juicy
cucumber, red green green sweet blue yellow black juicy used_in_cooking
strawberry, red red green green sweet sweet blue yellow yellow black juicy juicy
fruit, red red green green sweet sweet yellow yellow round round juicy juicy
onion, red red green green sweet sweet blue blue yellow yellow round black black juicy juicy used_in_cooking used_in_cooking
chive, red green sweet yellow round juicy used_in_cooking
cabbage, red green sweet blue yellow round black juicy used_in_cooking
potato, red red green green sweet sweet yellow yellow round round juicy juicy used_in_cooking used_in_cooking
grape, red red green green sweet sweet blue blue yellow yellow black black juicy juicy dangerous
frisbee, square square round round fly
cantaloupe, square sweet round juicy
barrel, square round roll roll made_of_wood
bracelet, square round
marble, square square round round roll roll
button, square round made_of_wood
sphere, square round
ball, square square round round roll roll dangerous
cds, square round
ashtray, square round
bucket, square square cold round round roll roll dangerous made_of_wood
planet, square round
table, square round made_of_wood
tart, square round
floor, square square
tetrad, square
door, square
playroom, square
parlor, square
wallpaper, square
cottage, square
maisonette, square
pantry, square
stair, square square
bracteole, square
calliper, square roll
wheel, square round roll roll fly wheels wheels wings made_of_wood made_of_wood
disc, square square round round
workstation, square
hallway, square square
hexagon, square
rectangle, square
porch, square
stiffener, square
woofer, square
server, square
pew, square
octahedron, square
polyhedron, square
balcony, square
refectory, square
idempotent, square
closet, square square
cylinder, square roll roll
atrium, square
integer, square
cubicle, square square
courtyard, square
vertex, square
floppy, square
pentagram, square
pixel, square
polygon, square
outhouse, square
suite, square
gimbal, square
doorknob, square made_of_wood
shelf, square cold
peg, square made_of_wood made_of_wood
classroom, square
isometry, square
dodecahedron, square
bookshelf, square
attic, square
restroom, square
lounge, square
partition, square
window, square made_of_wood
chamfer, square roll made_of_wood
foyer, square
footrest, square roll roll wheels made_of_wood made_of_wood
fanlight, square made_of_wood
row, square
rack, square
stairwell, square
clapboard, square made_of_wood
ceiling, square
lavatory, square
apartment, square
simplex, square
drawer, square
triangle, square
gameboard, square
cabin, square
kitchenette, square
diskette, square
workroom, square
rhombi, square
billiard, square
cupboard, square made_of_wood
subdirectory, square
locker, square
box, square round made_of_wood
bathroom, square square cold
dining, square
room, square square round
disk, square square round round
cube, square square round round
bedroom, square square round
dresser, square round made_of_wood
toadflax, green yellow
sterculia, green yellow
helenium, green yellow
crassula, green yellow black
schefflera, green
hibbertia, green
antennaria, green yellow
trifoliata, green
plantain, green green sweet yellow juicy
elaeocarpus, green
shrub, green
shrimp, green sweet juicy swim found_in_seas found_in_seas
phaseolus, green
platanthera, green yellow
teucrium, green yellow
myriophyllum, green
tanacetum, green yellow
lolium, green
maize, green juicy
ebenaceae, green
gaultheria, green
cassava, green sweet juicy
umbellifer, green yellow
serviceberry, green sweet yellow juicy
manilkara, green
palaquium, green yellow
milkwort, green yellow
combretum, green black
soapberry, green yellow juicy
rink, cold
pad, cold
aerator, cold made_of_wood
snowdrift, cold
mantrap, cold female
teliospore, cold
joint, cold
axil, cold
snowfield, cold
kipper, cold
freshener, cold
cellar, cold
roof, cold made_of_wood
styrofoam, cold
cirrocumulus, cold
whiskey, cold
spray, cold
slime, cold
smoothie, cold
permafrost, cold
pavement, cold roll
forepaw, cold black made_of_wood
beverage, cold
sniffle, cold
milk, cold sweet
leg, cold
manhole, cold
grate, cold
vodka, cold
iliamna, cold
tummy, cold
lolly, cold
mouth, cold
doll, cold female
foot, cold
pillow, cold
boulder, cold
rathskeller, cold
growler, cold
soda, cold
curd, cold round
popsicle, cold cold round
udder, cold
rock, cold made_of_wood
areolate, cold blue
bentwood, cold
forefoot, cold
finger, cold
foam, cold
snow, cold
emperor, sweet wings
edda, sweet
marang, sweet juicy
pulse, sweet juicy
mast, sweet juicy
date, sweet sweet juicy made_of_wood
kail, sweet juicy
windfall, sweet juicy
mangold, sweet juicy
capitulum, sweet juicy
pip, sweet juicy
saskatoon, sweet juicy
chile, sweet juicy
pyrene, sweet juicy
jack, sweet juicy swim lay_eggs fly dangerous
hip, sweet juicy
spike, sweet juicy
swede, sweet juicy
anjou, sweet juicy
blackheart, sweet juicy
freestone, sweet juicy
bacca, sweet juicy
pyxis, sweet juicy
clementine, sweet juicy
flageolet, sweet juicy
green, sweet juicy
buckeye, sweet juicy
kernel, sweet juicy
barleycorn, sweet juicy
marrow, sweet juicy
peeler, sweet dangerous
spud, sweet juicy dangerous used_in_cooking
pod, sweet juicy
filbert, sweet juicy
muscat, sweet juicy
goober, sweet juicy
ham, sweet juicy used_in_cooking
veg, sweet juicy
morello, sweet juicy
sultana, sweet juicy
kale, sweet juicy
cob, sweet juicy swim lay_eggs fly wings
cayenne, sweet juicy
chard, sweet juicy
conker, sweet juicy
tabasco, sweet juicy
dewberry, sweet juicy
chinquapin, sweet juicy
grain, sweet juicy
citron, sweet juicy
hackberry, sweet juicy
seed, sweet juicy
satsuma, sweet juicy
pome, sweet juicy
scallop, sweet juicy found_in_seas used_in_cooking
cress, sweet juicy
cocoanut, sweet juicy
mandarin, sweet juicy
wintergreen, sweet juicy
parsnip, sweet juicy
sardine, sweet juicy swim lay_eggs fly
ananas, sweet juicy
chip, sweet juicy
acorn, sweet juicy
sorrel, sweet juicy swim lay_eggs fly
kiwi, sweet juicy swim lay_eggs fly wings
yam, sweet juicy
amaranth, sweet juicy
squash, sweet juicy
chipotle, sweet juicy
oyster, sweet juicy
oilseed, sweet juicy
legume, sweet juicy
tamarindo, sweet juicy
calabash, sweet juicy
crabapple, sweet juicy
watercress, sweet juicy
cottonseed, sweet juicy
fig, sweet juicy
linseed, sweet juicy
soya, sweet juicy
rapeseed, sweet juicy
gumbo, sweet juicy
taro, sweet juicy
bacon, sweet juicy used_in_cooking
flaxseed, sweet juicy
achene, sweet juicy
medlar, sweet juicy
rye, sweet juicy
groundnut, sweet juicy
honeydew, sweet juicy
gourd, sweet round juicy
durian, sweet juicy
cumin, sweet juicy
damson, sweet juicy
veggie, sweet juicy
fry, sweet juicy
rutabaga, sweet juicy
bilberry, sweet juicy
mulberry, sweet juicy
cauliflower, sweet juicy used_in_cooking
butternut, sweet juicy
tater, sweet juicy
tangerine, sweet juicy juicy
turnip, sweet juicy used_in_cooking
fennel, sweet juicy
quince, sweet juicy
elderberry, sweet juicy
breadfruit, sweet juicy
rambutan, sweet juicy
jujube, sweet juicy
pomelo, sweet juicy
scallion, sweet juicy
kumquat, sweet juicy
zucchini, sweet juicy
doughnut, sweet round round juicy
chicory, sweet juicy
tamarind, sweet juicy
persimmon, sweet juicy juicy
soy, sweet juicy
cashew, sweet juicy
donut, sweet round juicy
okra, sweet juicy
chickpea, sweet juicy used_in_cooking
litchi, sweet juicy
soybean, sweet juicy
yoghurt, sweet juicy
mangosteen, sweet juicy
cranberry, sweet juicy
nut, sweet round juicy roll
chilli, sweet juicy
lychee, sweet juicy
pimento, sweet juicy used_in_cooking
jackfruit, sweet yellow juicy
pawpaw, sweet yellow juicy
liquorice, sweet
carob, sweet juicy
flavoring, sweet
beef, sweet swim lay_eggs fly used_in_cooking
scone, sweet round
cornmeal, sweet round used_in_cooking
aperitif, sweet
aniseed, sweet
sauerkraut, sweet
vinegar, sweet used_in_cooking
pepperoni, sweet round used_in_cooking
tofu, sweet used_in_cooking
flavour, sweet
fritter, sweet round used_in_cooking
sweet, sweet
liqueur, sweet
cookie, sweet round juicy
flavor, sweet sweet juicy
caramel, sweet
pork, sweet juicy used_in_cooking
sugar, sweet juicy
world, blue round swim lay_eggs
chickadee, blue
spoonbill, blue swim lay_eggs fly wings
monkey, blue blue black swim lay_eggs fly dangerous
procellariidae, blue lay_eggs fly wings
scoter, blue swim lay_eggs fly wings
hummingbird, blue blue swim lay_eggs fly wings
cuckoo, blue swim lay_eggs fly wings
ostrich, blue swim lay_eggs fly wings
swiftlet, blue swim lay_eggs fly wings
snailfish, blue swim lay_eggs fly found_in_seas
potoroo, blue swim lay_eggs fly
frogfish, blue swim lay_eggs fly
lorikeet, blue blue swim lay_eggs fly wings
yellowthroat, blue swim lay_eggs fly wings
scorpionfish, blue swim lay_eggs fly found_in_seas
bowerbird, blue swim lay_eggs fly wings
flamingo, blue blue swim lay_eggs fly wings
grebe, blue swim lay_eggs fly wings
parrotfish, blue swim lay_eggs fly
haliaeetus, blue lay_eggs fly wings
wagtail, blue swim lay_eggs fly wings
pipefish, blue blue black swim swim lay_eggs lay_eggs fly found_in_seas found_in_seas
cormorant, blue swim lay_eggs fly wings
thornbill, blue black swim lay_eggs fly wings
parrot, blue blue black swim lay_eggs fly wings
owl, blue black swim lay_eggs lay_eggs fly found_in_seas wings
bushbaby, blue swim lay_eggs fly
merganser, blue swim lay_eggs lay_eggs fly fly found_in_seas wings wings
fish, blue swim swim lay_eggs fly found_in_seas found_in_seas
anhinga, blue swim lay_eggs fly wings
coucal, blue swim lay_eggs fly wings
seedpod, blue yellow round
quail, blue swim lay_eggs fly wings
crossbill, blue swim lay_eggs fly wings
charadrius, blue black lay_eggs fly wings
shark, blue swim lay_eggs fly dangerous found_in_seas
plumage, blue
dove, blue
trogon, blue swim lay_eggs lay_eggs fly fly wings wings
sapsucker, blue black swim lay_eggs fly wings
nuthatch, blue swim lay_eggs fly fly wings
turaco, blue swim lay_eggs fly wings
grackle, blue swim lay_eggs lay_eggs fly fly wings wings
immature, blue
bluebird, blue swim lay_eggs fly wings
gorgonian, blue swim found_in_seas
snake, blue blue black black swim lay_eggs dangerous
pratincole, blue swim lay_eggs fly wings
avocet, blue swim lay_eggs lay_eggs fly fly wings
beak, blue
tropicbird, blue lay_eggs fly wings
pleuronectidae, blue swim lay_eggs found_in_seas
frogmouth, blue black swim lay_eggs fly wings
grosbeak, blue swim lay_eggs fly fly wings wings
toucanet, blue black swim lay_eggs fly wings
currawong, blue black swim lay_eggs lay_eggs fly fly wings wings
scaup, blue swim lay_eggs fly wings
bird, blue blue black swim lay_eggs lay_eggs fly fly found_in_seas female wings wings
cactus, yellow
adansonia, yellow
cultivar, yellow juicy juicy
liatris, yellow
meconopsis, yellow
barley, yellow
blossom, yellow juicy juicy
plumeria, yellow
gentianella, yellow
baton, round
globe, round
circle, round round
basketball, round
banjo, round made_of_wood
baseball, round
bowl, round
croquette, round used_in_cooking
cutlet, round used_in_cooking used_in_cooking
acaridae, round black lay_eggs dangerous used_in_cooking
quoit, round roll
marzipan, round
shape, round
matzah, round
