"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:38:32","541","23906","""{\""19\"":{\""answer\"":false,\""reason\"":\""I expect agreement\""}}""","b0bd90d3-2f16-4dbb-9d64-0cf24ce8fc59","I think there is a arrow  which can fly/be used for flying, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211026"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:05:58","541","23906","""{\""15\"":{\""reason\"":\""This is common. I could imagine that some people think that an arrow does not fly by itself, but it shot from a bow. They might disagree.\"",\""answer\"":true}}""","b0bd90d3-2f16-4dbb-9d64-0cf24ce8fc59","I think there is a arrow  which can fly/be used for flying, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212046"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:36:05","541","23907","""{\""12\"":{\""answer\"":false,\""reason\"":\""I expect agreement\""}}""","f41f4af4-17cb-4ef5-815d-e26e5b1bd27a","Usually, (a/an) arrow cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) arrow can fly.","Usually, (a/an) rat cannot cook/be used for cooking, but there could be a highly unusual situation in which (a/an) rat can cook.","Usually, (a/an) teacher cannot teach/be used for teaching, but there could be a highly unusual situation in which (a/an) teacher can teach.","4","1","https://piasommerauer.github.io/annotation","unusual-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211019"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 16:51:03","541","23907","""{\""1\"":{\""answer\"":true,\""reason\"":\""Arrows usually fly.\""}}""","f41f4af4-17cb-4ef5-815d-e26e5b1bd27a","Usually, (a/an) arrow cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) arrow can fly.","Usually, (a/an) rat cannot cook/be used for cooking, but there could be a highly unusual situation in which (a/an) rat can cook.","Usually, (a/an) teacher cannot teach/be used for teaching, but there could be a highly unusual situation in which (a/an) teacher can teach.","4","1","https://piasommerauer.github.io/annotation","unusual-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211160"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:32:12","541","23908","""{\""4\"":{\""answer\"":false,\""reason\"":\""don't expect disagreement\""}}""","fb2eb2dc-48e6-42c1-b980-db90d3826be7","I think it is impossible for (a/an) arrow to fly/be used for flying.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211011"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:01:03","541","23908","""{\""12\"":{\""answer\"":false,\""reason\"":\""It is common.\""}}""","fb2eb2dc-48e6-42c1-b980-db90d3826be7","I think it is impossible for (a/an) arrow to fly/be used for flying.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-fly-arrow","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211612"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:39:00","541","23909","""{\""21\"":{\""answer\"":false,\""reason\"":\""I expect agreement (would be literal)\""}}""","db6fd3c3-5e24-4300-8a87-8e250e40b035","I could say (a/an) pin rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211028"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 16:59:26","541","23909","""{\""8\"":{\""reason\"":\""I am much more likely to mean it literally.\"",\""answer\"":false}}""","db6fd3c3-5e24-4300-8a87-8e250e40b035","I could say (a/an) pin rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211454"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:33:38","541","23910","""{\""6\"":{\""answer\"":false,\""reason\"":\""I think roundish shapes are quite common for pins, so they usually are able to roll.\""}}""","a34ed688-c717-491a-8c7e-0ffed6fb1130","Usually, (a/an) pin cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) pin can roll.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211013"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 16:58:42","541","23910","""{\""7\"":{\""answer\"":false,\""reason\"":\""Pins are not used for rolling, but they do regularly roll off surfaces.\""}}""","a34ed688-c717-491a-8c7e-0ffed6fb1130","Usually, (a/an) pin cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) pin can roll.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211372"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:38:23","541","23911","""{\""18\"":{\""answer\"":false,\""reason\"":\""I expect agreement.\""}}""","db74eb38-9042-4fe9-becd-57cd970d370d","I think it is impossible for (a/an) pin to roll/be used for rolling.","I think it is impossible for (a/an) hammer to float/be used for floating.","I think it is impossible for (a/an) apple to rot/be used for roting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211025"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:09:59","541","23911","""{\""19\"":{\""answer\"":false,\""reason\"":\""Pins regularly roll away.\""}}""","db74eb38-9042-4fe9-becd-57cd970d370d","I think it is impossible for (a/an) pin to roll/be used for rolling.","I think it is impossible for (a/an) hammer to float/be used for floating.","I think it is impossible for (a/an) apple to rot/be used for roting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-pin","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212281"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:34:54","541","23912","""{\""9\"":{\""answer\"":false,\""reason\"":\""I expect agreement (only categories are flowers or similar types flowers, but those can also have various colors)\""}}""","b7378bf4-91a4-4232-9c8c-9d5d9570a1c6","I know that (a/an) buttercup is yellow as most or all other things similar to (a/an) buttercup are yellow. ","I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ","I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ","4","1","https://piasommerauer.github.io/annotation","implied_category-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211016"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:11:27","541","23912","""{\""21\"":{\""reason\"":\""I cannot think of a category. There are a couple of yellow wildflowers, but I don't think this category exists.\""}}""","b7378bf4-91a4-4232-9c8c-9d5d9570a1c6","I know that (a/an) buttercup is yellow as most or all other things similar to (a/an) buttercup are yellow. ","I know that (a/an) cotten_candy is sweet as most or all other things similar to (a/an) cotten_candy are sweet. ","I know that (a/an) dress is white as most or all other things similar to (a/an) dress are white. ","4","1","https://piasommerauer.github.io/annotation","implied_category-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212361"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:34:08","541","23913","""{\""7\"":{\""answer\"":false,\""reason\"":\""I expect agreement, though I can imagine confusion because they are typically yellow.\""}}""","66e6352a-2647-430b-a6bb-a08fd1d4daee","``Buttercup'' is one of the first things which come to mind when I hear ``yellow' because (a/an) buttercup is a typical example of things which are yellow'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211014"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:04:51","541","23913","""{\""14\"":{\""answer\"":false,\""reason\"":\""Buttercups have a very intense yellow color, but they are not the first thing I think of. People more familiar with plants and flowers may, however, disagree.\""}}""","66e6352a-2647-430b-a6bb-a08fd1d4daee","``Buttercup'' is one of the first things which come to mind when I hear ``yellow' because (a/an) buttercup is a typical example of things which are yellow'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211952"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:31:58","541","23914","""{\""3\"":{\""answer\"":true,\""reason\"":\""If disagree, I can only imagine because of the `one of': all buttercups are yellow...\""}}""","5ab120f7-5472-4ba3-9e94-1e43139eaa37","``Yellow'' is one for the first things which come to mind when I hear ``buttercup' because yellow is one of the typical colors of (a/an) buttercup'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211010"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 16:50:41","541","23914","""{\""0\"":{\""reason\"":\""Buttercups are typically bright yellow.\"",\""answer\"":true}}""","5ab120f7-5472-4ba3-9e94-1e43139eaa37","``Yellow'' is one for the first things which come to mind when I hear ``buttercup' because yellow is one of the typical colors of (a/an) buttercup'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211151"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:39:27","541","23915","""{\""22\"":{\""answer\"":false,\""reason\"":\""They are all yellow, but here I could imagine people thinking that some may have a different color.\""}}""","619d67ee-79ee-456a-8206-c5864857a042","You can find (a/an) buttercup which is yellow. Yellow is one of a few possible colors (a/an) buttercup usually has. There is only a limited range of possible colors.","You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose usually has. There is only a limited range of possible colors.","You can find (a/an) mug which is blue. Blue is one of a few possible colors (a/an) mug usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211029"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:07:59","541","23915","""{\""16\"":{\""reason\"":\""I only know of yellow buttercups, but there might be variation. Plant experts could disagree with me.\"",\""answer\"":false}}""","619d67ee-79ee-456a-8206-c5864857a042","You can find (a/an) buttercup which is yellow. Yellow is one of a few possible colors (a/an) buttercup usually has. There is only a limited range of possible colors.","You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose usually has. There is only a limited range of possible colors.","You can find (a/an) mug which is blue. Blue is one of a few possible colors (a/an) mug usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212166"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:35:18","541","23916","""{\""10\"":{\""answer\"":false,\""reason\"":\""I expect agreement, unless people don't know exactly what a buttercup is.\""}}""","6c9be570-2c59-4a3e-a0fe-01125194dd2b","You can find (a/an) buttercup which is yellow. Yellow is one of many possible colors (a/an) buttercup usually has. The range of colors is almost unlimited. ","You can find (a/an) dress which is white. White is one of many possible colors (a/an) dress usually has. The range of colors is almost unlimited. ","You can find (a/an) pea which is green. Green is one of many possible colors (a/an) pea usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211017"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:09:11","541","23916","""{\""17\"":{\""answer\"":false,\""reason\"":\""Even if there is variation among buttercup-colors, I do not expect it to be very big.\""}}""","6c9be570-2c59-4a3e-a0fe-01125194dd2b","You can find (a/an) buttercup which is yellow. Yellow is one of many possible colors (a/an) buttercup usually has. The range of colors is almost unlimited. ","You can find (a/an) dress which is white. White is one of many possible colors (a/an) dress usually has. The range of colors is almost unlimited. ","You can find (a/an) pea which is green. Green is one of many possible colors (a/an) pea usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-yellow-buttercup","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212226"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:36:59","541","23917","""{\""14\"":{\""answer\"":true,\""reason\"":\""I expect agreement\""}}""","22ea8137-dbe1-47f0-875d-f55309b96116","``Roll'' is one for the first things which come to mind when I hear ``tire' because rolling is one of the typical movements of (a/an) tire'.","``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.","``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211021"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 16:57:53","541","23917","""{\""6\"":{\""answer\"":true,\""reason\"":\""This is the main use of a tire.\""}}""","22ea8137-dbe1-47f0-875d-f55309b96116","``Roll'' is one for the first things which come to mind when I hear ``tire' because rolling is one of the typical movements of (a/an) tire'.","``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.","``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211321"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:39:46","541","23918","""{\""23\"":{\""answer\"":false,\""reason\"":\""It is what they usually do (I expect agreement)\""}}""","ae40fb3d-eed7-4d63-ae6b-df7a5cdc8656","All or most  tire(s) can roll/be used for rolling. This is not what they normally do or are used for. ","All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211030"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:00:08","541","23918","""{\""10\"":{\""reason\"":\""This is what they are normally used for.\"",\""answer\"":false}}""","ae40fb3d-eed7-4d63-ae6b-df7a5cdc8656","All or most  tire(s) can roll/be used for rolling. This is not what they normally do or are used for. ","All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211538"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:37:26","541","23919","""{\""15\"":{\""answer\"":true,\""reason\"":\""expect agreement\""}}""","c2a8c89f-aae7-4e20-93eb-57a7aa8fdad1","I know that all or most tire(s) roll regularly or are used for rolling regularly. ","I know that all or most bug(s) crawl regularly or are used for crawling regularly. ","I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211022"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:11:52","541","23919","""{\""22\"":{\""reason\"":\""This is their main purpose.\"",\""answer\"":true}}""","c2a8c89f-aae7-4e20-93eb-57a7aa8fdad1","I know that all or most tire(s) roll regularly or are used for rolling regularly. ","I know that all or most bug(s) crawl regularly or are used for crawling regularly. ","I know that all or most toothbrush(s) paint regularly or are used for painting regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212387"
