contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,rare-unusual-creative,,,fly-wheeler,0.4
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-jam,1.0
no,variability_limited,some,variability_limited,wheels-snowmobile,0.6
no,variability_limited,some,variability_limited,dangerous-doodlebug,0.6
no,variability_limited,few-some,variability_limited-rare-unusual,black-pelican,0.9
no,unusual,,,yellow-flame,0.1
no,impossible,,,lay_eggs-whiteface,0.4
no,variability_limited,some,variability_limited,made_of_wood-rod,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,square-fireplace,0.8
no,typical_of_concept,all-some,affording_activity-typical_of_concept-variability_limited,sweet-taro,0.9
no,impossible,few,impossible,lay_eggs-muskrat,0.6
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-taxicab,1.0
no,rare,few-some,variability_open-rare,black-ring,1.0
no,typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,made_of_wood-gunwale,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-conspirator,0.9
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-motorbus,0.9
no,rare,few,rare-unusual,yellow-tomato,0.9
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-robin,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-wok,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,black-dog,0.8
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-plum,0.9
no,creative,creative,creative,lay_eggs-howler,0.7
no,variability_open,some,variability_open,square-dining,0.6
no,rare-unusual,few,rare-unusual,dangerous-unction,0.6
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-railcar,0.8
no,rare,few,rare-unusual,dangerous-plane,0.9
no,rare,few,rare-unusual,dangerous-opener,0.9
no,affording_activity,all,affording_activity,wheels-rig,0.6
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,wheels-stage,0.8
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.8
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,0.8
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.7
no,impossible,few,impossible,fly-haddock,0.8
no,affording_activity-unusual-creative,,,sweet-shiitake,0.5
no,typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.8
no,impossible,few,impossible,lay_eggs-drill,0.7272727272727273
no,affording_activity,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,wheels-flatcar,0.9
no,variability_limited-unusual,all-creative-few-some,typical_of_concept-variability_limited-rare-unusual-creative,black-zebra,0.8
no,variability_limited,all-few-some,affording_activity-variability_limited-variability_open-unusual,sweet-muscat,0.7
no,unusual,few,rare-unusual,yellow-plumeria,0.7
no,unusual,creative-few,rare-unusual-creative,hot-yogurt,0.9
no,rare-unusual,few-some,variability_open-rare-unusual,dangerous-colchicine,0.7
no,creative,all-creative,typical_of_concept-creative,made_of_wood-carabiner,0.6
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,0.9
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,unusual,few,rare-unusual,dangerous-arm,0.9
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-candy,1.0
no,implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,0.9
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.7
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,0.9
no,variability_limited,few-some,variability_limited-rare,sweet-hazelnut,0.8
no,unusual,creative-few,rare-unusual-creative,hot-candy,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-timber,0.8
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-carriage,0.9
no,impossible,few,impossible,lay_eggs-eland,0.7
no,unusual,few,unusual,yellow-vanilla,0.7
no,variability_limited,few-some,variability_limited-unusual,black-pipefish,0.8
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,0.9
